variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2018,Colorado,08,Renter occupied (dollars),44327,445,369.8,45130.11222282315,369.8,369.8,45693.48945375878
B25119_001,2018,Connecticut,09,All,76106,552,369.8,77484.88101676582,369.8,369.8,78452.15575987019
B25119_002,2018,Connecticut,09,Owner occupied (dollars),100809,581,369.8,102635.44753921039,369.8,369.8,103916.68685776094
B25119_003,2018,Connecticut,09,Renter occupied (dollars),40516,460,369.8,41250.06489994592,369.8,369.8,41765.00594916171
B25119_001,2018,Delaware,10,All,65627,768,369.8,66816.0235262304,369.8,369.8,67650.11465657111
B25119_002,2018,Delaware,10,Owner occupied (dollars),77854,974,369.8,79264.55110870741,369.8,369.8,80254.04218496484
B25119_003,2018,Delaware,10,Renter occupied (dollars),40731,977,369.8,41468.96024878313,369.8,369.8,41986.63385613845
B25119_001,2018,District of Columbia,11,All,82604,1081,369.8,84100.61114115738,369.8,369.8,85150.47268793941
B25119_002,2018,District of Columbia,11,Owner occupied (dollars),128264,2234,369.8,130587.87452677124,369.8,369.8,132218.055164954
B25119_003,2018,District of Columbia,11,Renter occupied (dollars),54874,1445,369.8,55868.20173066523,369.8,369.8,56565.626825310974
B25119_001,2018,Florida,12,All,53267,181,369.8,54232.08626284479,369.8,369.8,54909.0870740941
B25119_002,2018,Florida,12,Owner occupied (dollars),64206,226,369.8,65369.27798810168,369.8,369.8,66185.30881557598
B25119_003,2018,Florida,12,Renter occupied (dollars),38124,206,369.8,38814.72687939427,369.8,369.8,39299.266630611135
B25119_001,2018,Georgia,13,All,55679,243,369.8,56687.7866414278,369.8,369.8,57395.442942130874
B25119_002,2018,Georgia,13,Owner occupied (dollars),71659,349,369.8,72957.31070849107,369.8,369.8,73868.06598161167
B25119_003,2018,Georgia,13,Renter occupied (dollars),36293,259,369.8,36950.5530016225,369.8,369.8,37411.82152514873
B25119_001,2018,Hawaii,15,All,78084,607,369.8,79498.71822606814,369.8,369.8,80491.13250405624
B25119_002,2018,Hawaii,15,Owner occupied (dollars),97826,1063,369.8,99598.401838831807,369.8,369.8,100841.72850189291
B25119_003,2018,Hawaii,15,Renter occupied (dollars),56215,1013,369.8,57233.49783666847,369.8,369.8,57947.96646836127
B25119_001,2018,Idaho,16,All,53089,400,369.8,54050.861276365606,369.8,369.8,54725.59978366684
B25119_002,2018,Idaho,16,Owner occupied (dollars),64212,540,369.8,65375.38669551109,369.8,369.8,66191.49378042185
B25119_003,2018,Idaho,16,Renter occupied (dollars),33567,731,369.8,34175.163601947,369.8,369.8,34601.78583017847
B25119_001,2018,Illinois,17,All,63575,187,369.8,64726.84559221201,369.8,369.8,65534.856679286095
B25119_002,2018,Illinois,17,Owner occupied (dollars),80931,245,369.8,82397.29989183343,369.8,369.8,83425.89832341805
B25119_003,2018,Illinois,17,Renter occupied (dollars),37410,249,369.8,38087.79069767442,369.8,369.8,38563.25581395348
B25119_001,2018,Indiana,18,All,54325,230,369.8,55309.255002704165,369.8,369.8,55999.70254191454
B25119_002,2018,Indiana,18,Owner occupied (dollars),67416,282,369.8,68637.43645213629,369.8,369.8,69494.26500811249
B25119_003,2018,Indiana,18,Renter occupied (dollars),31650,227,369.8,32223.431584640348,369.8,369.8,32625.689561925363
B25119_001,2018,Iowa,19,All,58580,313,369.8,59641.34667387777,369.8,369.8,60385.873445105455
B25119_002,2018,Iowa,19,Owner occupied (dollars),71393,417,369.8,72686.49134667388,369.8,369.8,73593.8658734451
B25119_003,2018,Iowa,19,Renter occupied (dollars),33130,450,369.8,33730.2460789616,369.8,369.8,34151.31422390481
B25119_001,2018,Kansas,20,All,57422,337,369.8,58462.36614386155,369.8,369.8,59192.17522985397
B25119_002,2018,Kansas,20,Owner occupied (dollars),72526,409,369.8,73840.0189291509,369.8,369.8,74761.79340183882
B25119_003,2018,Kansas,20,Renter occupied (dollars),35411,475,369.8,36052.573012439156,369.8,369.8,36502.63169280692
B25119_001,2018,Kentucky,21,All,48392,291,369.8,49268.76149269876,369.8,369.8,49883.80313683071
B25119_002,2018,Kentucky,21,Owner occupied (dollars),61141,349,369.8,62248.74661979449,369.8,369.8,63025.82260681449
B25119_003,2018,Kentucky,21,Renter occupied (dollars),29679,366,369.8,30216.721200649,369.8,369.8,30593.928610059487
B25119_001,2018,Louisiana,22,All,47942,363,369.8,48810.608436992974,369.8,369.8,49419.93077339102
B25119_002,2018,Louisiana,22,Owner occupied (dollars),62766,452,369.8,63903.18820984316,369.8,369.8,64700.91725256895
B25119_003,2018,Louisiana,22,Renter occupied (dollars),28068,378,369.8,28576.533261222285,369.8,369.8,28933.265548945372
B25119_001,2018,Maine,23,All,55425,588,369.8,56429.18469442942,369.8,369.8,57133.61276365603
B25119_002,2018,Maine,23,Owner occupied (dollars),67513,564,369.8,68736.19388858843,369.8,369.8,69594.2552731206
B25119_003,2018,Maine,23,Renter occupied (dollars),30739,605,369.8,31295.92617631152,369.8,369.8,31686.605732828553
B25119_001,2018,Maryland,24,All,81868,431,369.8,83351.27636560303,369.8,369.8,84391.78366684694
B25119_002,2018,Maryland,24,Owner occupied (dollars),102696,442,369.8,104556.63601947,369.8,369.8,105861.85830178474
B25119_003,2018,Maryland,24,Renter occupied (dollars),50423,350,369.8,51336.55895078421,369.8,369.8,51977.41373715521
B25119_001,2018,Massachusetts,25,All,77378,425,369.8,78779.92698756084,369.8,369.8,79763.36830719307
B25119_002,2018,Massachusetts,25,Owner occupied (dollars),103235,498,369.8,105105.40156841537,369.8,369.8,106417.47431043806
B25119_003,2018,Massachusetts,25,Renter occupied (dollars),42606,376,369.8,43377.931314223904,369.8,369.8,43919.43537047052
B25119_001,2018,Michigan,26,All,54938,166,369.8,55933.361276365606,369.8,369.8,56631.59978366684
B25119_002,2018,Michigan,26,Owner occupied (dollars),67364,242,369.8,68584.49432125474,369.8,369.8,69440.66197944834
B25119_003,2018,Michigan,26,Renter occupied (dollars),31565,181,369.8,32136.891563007033,369.8,369.8,32538.069226608975
B25119_001,2018,Minnesota,27,All,68411,276,369.8,69650.46376419687,369.8,369.8,70519.93834505137
B25119_002,2018,Minnesota,27,Owner occupied (dollars),83692,301,369.8,85208.32341806382,369.8,369.8,86272.01297998917
B25119_003,2018,Minnesota,27,Renter occupied (dollars),37686,333,369.8,38368.79123850731,369.8,369.8,38847.764196863165
B25119_001,2018,Mississippi,28,All,43567,395,369.8,44356.342617631155,369.8,369.8,44910.06057328285
B25119_002,2018,Mississippi,28,Owner occupied (dollars),54078,502,369.8,55057.779881016766,369.8,369.8,55745.08815575986
B25119_003,2018,Mississippi,28,Renter occupied (dollars),26980,366,369.8,27468.820984315847,369.8,369.8,27811.725256895617
B25119_001,2018,Missouri,29,All,53560,221,369.8,54530.39480800433,369.8,369.8,55211.11952406706
B25119_002,2018,Missouri,29,Owner occupied (dollars),67274,329,369.8,68492.86371011358,369.8,369.8,69347.88750676041
B25119_003,2018,Missouri,29,Renter occupied (dollars),32673,284,369.8,33264.966197944836,369.8,369.8,33680.22606814494
B25119_001,2018,Montana,30,All,52559,587,369.8,53511.258788534346,369.8,369.8,54179.26122228231
B25119_002,2018,Montana,30,Owner occupied (dollars),64259,656,369.8,65423.238236884805,369.8,369.8,66239.94267171444
B25119_003,2018,Montana,30,Renter occupied (dollars),33235,800,369.8,33837.14845862629,369.8,369.8,34259.551108707405
B25119_001,2018,Nebraska,31,All,59116,346,369.8,60187.05786911845,369.8,369.8,60938.39697133585
B25119_002,2018,Nebraska,31,Owner occupied (dollars),74926,472,369.8,76283.5018929151,369.8,369.8,77235.77934018387
B25119_003,2018,Nebraska,31,Renter occupied (dollars),36135,397,369.8,36789.69037317469,369.8,369.8,37248.95078420768
B25119_001,2018,Nevada,32,All,57598,408,369.8,58641.55489453759,369.8,369.8,59373.600865332606
B25119_002,2018,Nevada,32,Owner occupied (dollars),73882,552,369.8,75220.58680367767,369.8,369.8,76159.59545700377
B25119_003,2018,Nevada,32,Renter occupied (dollars),41435,396,369.8,42185.715251487294,369.8,369.8,42712.336398053
B25119_001,2018,New Hampshire,33,All,74057,714,369.8,75398.75743645214,369.8,369.8,76339.9902650081
B25119_002,2018,New Hampshire,33,Owner occupied (dollars),90782,755,369.8,92426.77934018389,369.8,369.8,93580.57977285018
B25119_003,2018,New Hampshire,33,Renter occupied (dollars),42486,692,369.8,43255.7571660357,369.8,369.8,43795.73607355327
B25119_001,2018,New Jersey,34,All,79363,386,369.8,80800.89102217415,369.8,369.8,81809.56084369929
B25119_002,2018,New Jersey,34,Owner occupied (dollars),104743,478,369.8,106640.72336398053,369.8,369.8,107971.96214169821
B25119_003,2018,New Jersey,34,Renter occupied (dollars),46034,450,369.8,46868.039480800435,369.8,369.8,47453.1119524067
B25119_001,2018,New Mexico,35,All,48059,438,369.8,48929.728231476474,369.8,369.8,49540.53758788534
B25119_002,2018,New Mexico,35,Owner occupied (dollars),58417,653,369.8,59475.39345592212,369.8,369.8,60217.848566792854
B25119_003,2018,New Mexico,35,Renter occupied (dollars),30871,409,369.8,31430.31773931855,369.8,369.8,31822.674959437532
B25119_001,2018,New York,36,All,65323,270,369.8,66506.5156841536,369.8,369.8,67336.74310438074
B25119_002,2018,New York,36,Owner occupied (dollars),89808,331,369.8,91435.13250405625,369.8,369.8,92576.55381287182
B25119_003,2018,New York,36,Renter occupied (dollars),41908,205,369.8,42667.28501892916,369.8,369.8,43199.91779340184
B25119_001,2018,North Carolina,37,All,52413,224,369.8,53362.61357490536,369.8,369.8,54028.760411032985
B25119_002,2018,North Carolina,37,Owner occupied (dollars),65961,325,369.8,67156.07490535425,369.8,369.8,67994.4110329908
B25119_003,2018,North Carolina,37,Renter occupied (dollars),33968,247,369.8,34583.428880475934,369.8,369.8,35015.14764737696
B25119_001,2018,North Dakota,38,All,63473,688,369.8,64622.99756625203,369.8,369.8,65429.71227690643
B25119_002,2018,North Dakota,38,Owner occupied (dollars),81995,768,369.8,83480.57733910222,369.8,369.8,84522.69875608436
B25119_003,2018,North Dakota,38,Renter occupied (dollars),39958,893,369.8,40681.955110870746,369.8,369.8,41189.80421849648
B25119_001,2018,Ohio,39,All,54533,167,369.8,55521.0235262304,369.8,369.8,56214.11465657112
B25119_002,2018,Ohio,39,Owner occupied (dollars),70168,235,369.8,71439.29691725258,369.8,369.8,72331.10221741481
B25119_003,2018,Ohio,39,Renter occupied (dollars),31612,151,369.8,32184.74310438075,369.8,369.8,32586.518117901564
B25119_001,2018,Oklahoma,40,All,51424,213,369.8,52355.6949702542,369.8,369.8,53009.27203893996
B25119_002,2018,Oklahoma,40,Owner occupied (dollars),64003,270,369.8,65162.60005408329,369.8,369.8,65976.05083829096
B25119_003,2018,Oklahoma,40,Renter occupied (dollars),33016,423,369.8,33614.18063818281,369.8,369.8,34033.79989183342
B25119_001,2018,Oregon,41,All,59393,384,369.8,60469.0765278529,369.8,369.8,61223.936181719844
B25119_002,2018,Oregon,41,Owner occupied (dollars),75804,435,369.8,77177.40941049217,369.8,369.8,78140.84586262844
B25119_003,2018,Oregon,41,Renter occupied (dollars),38803,494,369.8,39506.028934559225,369.8,369.8,39999.19848566793
B25119_001,2018,Pennsylvania,42,All,59445,234,369.8,60522.01865873446,369.8,369.8,61277.539210383984
B25119_002,2018,Pennsylvania,42,Owner occupied (dollars),73783,250,369.8,75119.7931314224,369.8,369.8,76057.54353704705
B25119_003,2018,Pennsylvania,42,Renter occupied (dollars),34522,252,369.8,35147.466197944836,369.8,369.8,35586.22606814494
B25119_001,2018,Rhode Island,44,All,63296,705,369.8,64442.79069767442,369.8,369.8,65247.25581395348
B25119_002,2018,Rhode Island,44,Owner occupied (dollars),88027,928,369.8,89621.8645213629,369.8,369.8,90740.65008112493
B25119_003,2018,Rhode Island,44,Renter occupied (dollars),34255,878,369.8,34875.62871822607,369.8,369.8,35310.99513250405
B25119_001,2018,South Carolina,45,All,51015,271,369.8,51939.28474851271,369.8,369.8,52587.663601946995
B25119_002,2018,South Carolina,45,Owner occupied (dollars),62093,356,369.8,63217.99486208762,369.8,369.8,64007.170362358025
B25119_003,2018,South Carolina,45,Renter occupied (dollars),32068,285,369.8,32649.004867495947,369.8,369.8,33056.575446187126
B25119_001,2018,South Dakota,46,All,56499,508,369.8,57522.643320713905,369.8,369.8,58240.72147106544
B25119_002,2018,South Dakota,46,Owner occupied (dollars),71503,843,369.8,72798.4843158464,369.8,369.8,73707.25689561924
B25119_003,2018,South Dakota,46,Renter occupied (dollars),32510,685,369.8,33099.01297998919,369.8,369.8,33512.20118983234
B25119_001,2018,Tennessee,47,All,50972,250,369.8,51895.50567874527,369.8,369.8,52543.338020551644
B25119_002,2018,Tennessee,47,Owner occupied (dollars),63411,323,369.8,64559.87425635479,369.8,369.8,65365.80097349918
B25119_003,2018,Tennessee,47,Renter occupied (dollars),32090,257,369.8,32671.40346133045,369.8,369.8,33079.253650621955
B25119_001,2018,Texas,48,All,59570,209,369.8,60649.28339643051,369.8,369.8,61406.39264467279
B25119_002,2018,Texas,48,Owner occupied (dollars),76645,278,369.8,78033.6465657112,369.8,369.8,79007.77176852353
B25119_003,2018,Texas,48,Renter occupied (dollars),40039,184,369.8,40764.422660897784,369.8,369.8,41273.30124391562
B25119_001,2018,Utah,49,All,68374,437,369.8,69612.79340183883,369.8,369.8,70481.79772850189
B25119_002,2018,Utah,49,Owner occupied (dollars),81988,612,369.8,83473.45051379125,369.8,369.8,84515.48296376418
B25119_003,2018,Utah,49,Renter occupied (dollars),41832,469,369.8,42589.90805840995,369.8,369.8,43121.57490535424
B25119_001,2018,Vermont,50,All,60076,656,369.8,61164.45105462412,369.8,369.8,61927.99134667387
B25119_002,2018,Vermont,50,Owner occupied (dollars),72439,773,369.8,73751.44267171444,369.8,369.8,74672.11141157382
B25119_003,2018,Vermont,50,Renter occupied (dollars),35759,860,369.8,36406.878042184966,369.8,369.8,36861.35965386695
B25119_001,2018,Virginia,51,All,71564,326,369.8,72860.58950784209,369.8,369.8,73770.13737155218
B25119_002,2018,Virginia,51,Owner occupied (dollars),88087,396,369.8,89682.95159545701,369.8,369.8,90802.49972958355
B25119_003,2018,Virginia,51,Renter occupied (dollars),46029,376,369.8,46862.948891292595,369.8,369.8,47447.95781503515
B25119_001,2018,Washington,53,All,70116,308,369.8,71386.35478637101,369.8,369.8,72277.49918875066
B25119_002,2018,Washington,53,Owner occupied (dollars),87309,380,369.8,88890.85586803679,369.8,369.8,90000.51595457003
B25119_003,2018,Washington,53,Renter occupied (dollars),46576,358,369.8,47419.859383450515,369.8,369.8,48011.82044348296
B25119_001,2018,West Virginia,54,All,44921,470,369.8,45734.874256354786,369.8,369.8,46305.80097349919
B25119_002,2018,West Virginia,54,Owner occupied (dollars),53410,486,369.8,54377.67712276907,369.8,369.8,55056.49540292049
B25119_003,2018,West Virginia,54,Renter occupied (dollars),26160,549,369.8,26633.96430502975,369.8,369.8,26966.446727961058
B25119_001,2018,Wisconsin,55,All,59209,236,369.8,60281.74283396431,369.8,369.8,61034.26392644672
B25119_002,2018,Wisconsin,55,Owner occupied (dollars),74688,252,369.8,76041.18983234181,369.8,369.8,76990.44240129799
B25119_003,2018,Wisconsin,55,Renter occupied (dollars),35139,279,369.8,35775.64494321255,369.8,369.8,36222.24661979448
B25119_001,2018,Wyoming,56,All,62268,932,369.8,63396.16549486209,369.8,369.8,64187.56517036235
B25119_002,2018,Wyoming,56,Owner occupied (dollars),74990,1088,369.8,76348.66143861547,369.8,369.8,77301.75229853974
B25119_003,2018,Wyoming,56,Renter occupied (dollars),39530,1354,369.8,40246.20064899946,369.8,369.8,40748.61005949161
B25119_001,2018,Puerto Rico,72,All,20166,190,369.8,20531.365603028666,369.8,369.8,20787.666846944292
B25119_002,2018,Puerto Rico,72,Owner occupied (dollars),25493,234,369.8,25954.879664683613,369.8,369.8,26278.884802595996
B25119_003,2018,Puerto Rico,72,Renter occupied (dollars),11631,187,369.8,11841.72931314224,369.8,369.8,11989.554353704703
B25119_001,2019,Alabama,01,All,50536,304,376.5,50536,376.5,376.5,51166.86108897743
B25119_002,2019,Alabama,01,Owner occupied (dollars),62629,311,376.5,62629,376.5,376.5,63410.82284196548
B25119_003,2019,Alabama,01,Renter occupied (dollars),29540,430,376.5,29540,376.5,376.5,29908.759628154054
B25119_001,2019,Alaska,02,All,77640,1015,376.5,77640,376.5,376.5,78609.21115537849
B25119_002,2019,Alaska,02,Owner occupied (dollars),95334,1272,376.5,95334,376.5,376.5,96524.09243027889
B25119_003,2019,Alaska,02,Renter occupied (dollars),54661,1088,376.5,54661,376.5,376.5,55343.35511288181
B25119_001,2019,Arizona,04,All,58945,266,376.5,58945,376.5,376.5,59680.833997343965
B25119_002,2019,Arizona,04,Owner occupied (dollars),71923,365,376.5,71923,376.5,376.5,72820.84355909695
B25119_003,2019,Arizona,04,Renter occupied (dollars),41419,323,376.5,41419,376.5,376.5,41936.049933598944
B25119_001,2019,Arkansas,05,All,47597,328,376.5,47597,376.5,376.5,48191.17237715804
B25119_002,2019,Arkansas,05,Owner occupied (dollars),59408,487,376.5,59408,376.5,376.5,60149.61381142099
B25119_003,2019,Arkansas,05,Renter occupied (dollars),30511,337,376.5,30511,376.5,376.5,30891.88100929615
B25119_001,2019,California,06,All,75235,232,376.5,75235,376.5,376.5,76174.18857901727
B25119_002,2019,California,06,Owner occupied (dollars),99734,281,376.5,99734,376.5,376.5,100979.01938911024
B25119_003,2019,California,06,Renter occupied (dollars),52167,160,376.5,52167,376.5,376.5,52818.22151394423
B25119_001,2019,Colorado,08,All,72331,370,376.5,72331,376.5,376.5,73233.93678618858
B25119_002,2019,Colorado,08,Owner occupied (dollars),90194,440,376.5,90194,376.5,376.5,91319.9277556441
B25119_003,2019,Colorado,08,Renter occupied (dollars),47251,482,376.5,47251,376.5,376.5,47840.85312084994
B25119_001,2019,Connecticut,09,All,78444,553,376.5,78444,376.5,376.5,79423.24780876495
B25119_002,2019,Connecticut,09,Owner occupied (dollars),103671,655,376.5,103671,376.5,376.5,104965.16653386455
B25119_003,2019,Connecticut,09,Renter occupied (dollars),41866,433,376.5,41866,376.5,376.5,42388.63001328021
B25119_001,2019,Delaware,10,All,68287,696,376.5,68287,376.5,376.5,69139.45391766269
B25119_002,2019,Delaware,10,Owner occupied (dollars),81136,1023,376.5,81136,376.5,376.5,82148.85312084993
B25119_003,2019,Delaware,10,Renter occupied (dollars),41984,1158,376.5,41984,376.5,376.5,42508.103054448875
B25119_001,2019,District of Columbia,11,All,86420,1008,376.5,86420,376.5,376.5,87498.8154050465
B25119_002,2019,District of Columbia,11,Owner occupied (dollars),136208,3074,376.5,136208,376.5,376.5,137908.33891102258
B25119_003,2019,District of Columbia,11,Renter occupied (dollars),57963,1613,376.5,57963,376.5,376.5,58686.57529880478
B25119_001,2019,Florida,12,All,55660,220,376.5,55660,376.5,376.5,56354.82602921647
B25119_002,2019,Florida,12,Owner occupied (dollars),67113,292,376.5,67113,376.5,376.5,67950.79840637451
B25119_003,2019,Florida,12,Renter occupied (dollars),40113,243,376.5,40113,376.5,376.5,40613.746613545816
B25119_001,2019,Georgia,13,All,58700,294,376.5,58700,376.5,376.5,59432.775564409036
B25119_002,2019,Georgia,13,Owner occupied (dollars),74851,378,376.5,74851,376.5,376.5,75785.39495351927
B25119_003,2019,Georgia,13,Renter occupied (dollars),38345,328,376.5,38345,376.5,376.5,38823.67596281541
B25119_001,2019,Hawaii,15,All,81275,780,376.5,81275,376.5,376.5,82289.58831341303
B25119_002,2019,Hawaii,15,Owner occupied (dollars),101056,1066,376.5,101056,376.5,376.5,102317.52244355911
B25119_003,2019,Hawaii,15,Renter occupied (dollars),58535,1153,376.5,58535,376.5,376.5,59265.71580345286
B25119_001,2019,Idaho,16,All,55785,539,376.5,55785,376.5,376.5,56481.38645418327
B25119_002,2019,Idaho,16,Owner occupied (dollars),67135,550,376.5,67135,376.5,376.5,67973.07304116867
B25119_003,2019,Idaho,16,Renter occupied (dollars),35175,710,376.5,35175,376.5,376.5,35614.10358565737
B25119_001,2019,Illinois,17,All,65886,283,376.5,65886,376.5,376.5,66708.4812749004
B25119_002,2019,Illinois,17,Owner occupied (dollars),83984,294,376.5,83984,376.5,376.5,85032.4058432935
B25119_003,2019,Illinois,17,Renter occupied (dollars),38964,265,376.5,38964,376.5,376.5,39450.403187251
B25119_001,2019,Indiana,18,All,56303,271,376.5,56303,376.5,376.5,57005.85285524569
B25119_002,2019,Indiana,18,Owner occupied (dollars),70209,320,376.5,70209,376.5,376.5,71085.4470119522
B25119_003,2019,Indiana,18,Renter occupied (dollars),32634,351,376.5,32634,376.5,376.5,33041.38326693227
B25119_001,2019,Iowa,19,All,60523,321,376.5,60523,376.5,376.5,61278.532802124835
B25119_002,2019,Iowa,19,Owner occupied (dollars),73907,388,376.5,73907,376.5,376.5,74829.61062416999
B25119_003,2019,Iowa,19,Renter occupied (dollars),34470,499,376.5,34470,376.5,376.5,34900.30278884462
B25119_001,2019,Kansas,20,All,59597,337,376.5,59597,376.5,376.5,60340.973173970786
B25119_002,2019,Kansas,20,Owner occupied (dollars),75035,419,376.5,75035,376.5,376.5,75971.69189907039
B25119_003,2019,Kansas,20,Renter occupied (dollars),36860,425,376.5,36860,376.5,376.5,37320.13811420983
B25119_001,2019,Kentucky,21,All,50589,294,376.5,50589,376.5,376.5,51220.52270916335
B25119_002,2019,Kentucky,21,Owner occupied (dollars),63344,373,376.5,63344,376.5,376.5,64134.74847277557
B25119_003,2019,Kentucky,21,Renter occupied (dollars),31166,301,376.5,31166,376.5,376.5,31555.05763612218
B25119_001,2019,Louisiana,22,All,49469,392,376.5,49469,376.5,376.5,50086.54130146083
B25119_002,2019,Louisiana,22,Owner occupied (dollars),64350,405,376.5,64350,376.5,376.5,65153.30677290837
B25119_003,2019,Louisiana,22,Renter occupied (dollars),28463,411,376.5,28463,376.5,376.5,28818.315006640107
B25119_001,2019,Maine,23,All,57918,496,376.5,57918,376.5,376.5,58641.013545816735
B25119_002,2019,Maine,23,Owner occupied (dollars),70344,494,376.5,70344,376.5,376.5,71222.13227091634
B25119_003,2019,Maine,23,Renter occupied (dollars),32235,603,376.5,32235,376.5,376.5,32637.40239043825
B25119_001,2019,Maryland,24,All,84805,465,376.5,84805,376.5,376.5,85863.65471447544
B25119_002,2019,Maryland,24,Owner occupied (dollars),105796,415,376.5,105796,376.5,376.5,107116.69375830014
B25119_003,2019,Maryland,24,Renter occupied (dollars),51837,437,376.5,51837,376.5,376.5,52484.10199203188
B25119_001,2019,Massachusetts,25,All,81215,429,376.5,81215,376.5,376.5,82228.83930942896
B25119_002,2019,Massachusetts,25,Owner occupied (dollars),107223,433,376.5,107223,376.5,376.5,108561.50756972113
B25119_003,2019,Massachusetts,25,Renter occupied (dollars),45195,412,376.5,45195,376.5,376.5,45759.18725099602
B25119_001,2019,Michigan,26,All,57144,216,376.5,57144,376.5,376.5,57857.351394422316
B25119_002,2019,Michigan,26,Owner occupied (dollars),70014,241,376.5,70014,376.5,376.5,70888.01274900399
B25119_003,2019,Michigan,26,Renter occupied (dollars),32701,295,376.5,32701,376.5,376.5,33109.21965471448
B25119_001,2019,Minnesota,27,All,71306,262,376.5,71306,376.5,376.5,72196.14130146083
B25119_002,2019,Minnesota,27,Owner occupied (dollars),86805,269,376.5,86805,376.5,376.5,87888.62151394424
B25119_003,2019,Minnesota,27,Renter occupied (dollars),39637,337,376.5,39637,376.5,376.5,40131.80451527225
B25119_001,2019,Mississippi,28,All,45081,385,376.5,45081,376.5,376.5,45643.7641434263
B25119_002,2019,Mississippi,28,Owner occupied (dollars),55904,547,376.5,55904,376.5,376.5,56601.87197875167
B25119_003,2019,Mississippi,28,Renter occupied (dollars),27460,590,376.5,27460,376.5,376.5,27802.79415670651
B25119_001,2019,Missouri,29,All,55461,294,376.5,55461,376.5,376.5,56153.34183266933
B25119_002,2019,Missouri,29,Owner occupied (dollars),69994,337,376.5,69994,376.5,376.5,70867.7630810093
B25119_003,2019,Missouri,29,Renter occupied (dollars),34153,381,376.5,34153,376.5,376.5,34579.34555112882
B25119_001,2019,Montana,30,All,54970,606,376.5,54970,376.5,376.5,55656.21248339974
B25119_002,2019,Montana,30,Owner occupied (dollars),66978,783,376.5,66978,376.5,376.5,67814.11314741036
B25119_003,2019,Montana,30,Renter occupied (dollars),34917,711,376.5,34917,376.5,376.5,35352.8828685259
B25119_001,2019,Nebraska,31,All,61439,416,376.5,61439,376.5,376.5,62205.967596281545
B25119_002,2019,Nebraska,31,Owner occupied (dollars),77553,489,376.5,77553,376.5,376.5,78521.1250996016
B25119_003,2019,Nebraska,31,Renter occupied (dollars),37464,440,376.5,37464,376.5,376.5,37931.67808764941
B25119_001,2019,Nevada,32,All,60365,409,376.5,60365,376.5,376.5,61118.5604249668
B25119_002,2019,Nevada,32,Owner occupied (dollars),77431,600,376.5,77431,376.5,376.5,78397.602124834
B25119_003,2019,Nevada,32,Renter occupied (dollars),42949,577,376.5,42949,376.5,376.5,43485.14953519257
B25119_001,2019,New Hampshire,33,All,76768,728,376.5,76768,376.5,376.5,77726.3256308101
B25119_002,2019,New Hampshire,33,Owner occupied (dollars),94343,897,376.5,94343,376.5,376.5,95520.72138114211
B25119_003,2019,New Hampshire,33,Renter occupied (dollars),44060,1134,376.5,44060,376.5,376.5,44610.01859229748
B25119_001,2019,New Jersey,34,All,82545,400,376.5,82545,376.5,376.5,83575.4422310757
B25119_002,2019,New Jersey,34,Owner occupied (dollars),108325,411,376.5,108325,376.5,376.5,109677.26427622842
B25119_003,2019,New Jersey,34,Renter occupied (dollars),48156,425,376.5,48156,376.5,376.5,48757.150597609565
B25119_001,2019,New Mexico,35,All,49754,430,376.5,49754,376.5,376.5,50375.09907038513
B25119_002,2019,New Mexico,35,Owner occupied (dollars),60492,724,376.5,60492,376.5,376.5,61247.14581673307
B25119_003,2019,New Mexico,35,Renter occupied (dollars),31881,469,376.5,31881,376.5,376.5,32278.983266932275
B25119_001,2019,New York,36,All,68486,313,376.5,68486,376.5,376.5,69340.93811420983
B25119_002,2019,New York,36,Owner occupied (dollars),93406,385,376.5,93406,376.5,376.5,94572.02443559098
B25119_003,2019,New York,36,Renter occupied (dollars),44316,237,376.5,44316,376.5,376.5,44869.214342629486
B25119_001,2019,North Carolina,37,All,54602,231,376.5,54602,376.5,376.5,55283.618592297484
B25119_002,2019,North Carolina,37,Owner occupied (dollars),68842,335,376.5,68842,376.5,376.5,69701.38220451528
B25119_003,2019,North Carolina,37,Renter occupied (dollars),35826,242,376.5,35826,376.5,376.5,36273.23027888447
B25119_001,2019,North Dakota,38,All,64894,813,376.5,64894,376.5,376.5,65704.09774236388
B25119_002,2019,North Dakota,38,Owner occupied (dollars),84670,1072,376.5,84670,376.5,376.5,85726.9694555113
B25119_003,2019,North Dakota,38,Renter occupied (dollars),40745,876,376.5,40745,376.5,376.5,41253.63612217796
B25119_001,2019,Ohio,39,All,56602,213,376.5,56602,376.5,376.5,57308.585391766275
B25119_002,2019,Ohio,39,Owner occupied (dollars),72564,236,376.5,72564,376.5,376.5,73469.8454183267
B25119_003,2019,Ohio,39,Renter occupied (dollars),32776,257,376.5,32776,376.5,376.5,33185.15590969456
B25119_001,2019,Oklahoma,40,All,52919,225,376.5,52919,376.5,376.5,53579.609030544496
B25119_002,2019,Oklahoma,40,Owner occupied (dollars),65992,361,376.5,65992,376.5,376.5,66815.80451527225
B25119_003,2019,Oklahoma,40,Renter occupied (dollars),34357,414,376.5,34357,376.5,376.5,34785.89216467464
B25119_001,2019,Oregon,41,All,62818,304,376.5,62818,376.5,376.5,63602.18220451528
B25119_002,2019,Oregon,41,Owner occupied (dollars),79569,457,376.5,79569,376.5,376.5,80562.29163346614
