variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2019,Virginia,51,All,74222,341,255.65258333333333,84954.68500876354
B25119_002,2019,Virginia,51,Owner occupied (dollars),91110,434,255.65258333333333,104284.73163143604
B25119_003,2019,Virginia,51,Renter occupied (dollars),48085,367,255.65258333333333,55038.210081194185
B25119_001,2019,Washington,53,All,73775,298,255.65258333333333,84443.0477017802
B25119_002,2019,Washington,53,Owner occupied (dollars),91636,398,255.65258333333333,104886.79253406073
B25119_003,2019,Washington,53,Renter occupied (dollars),49330,393,255.65258333333333,56463.24016440281
B25119_001,2019,West Virginia,54,All,46711,492,255.65258333333333,53465.52627852056
B25119_002,2019,West Virginia,54,Owner occupied (dollars),55286,557,255.65258333333333,63280.49251427475
B25119_003,2019,West Virginia,54,Renter occupied (dollars),26685,547,255.65258333333333,30543.717084676442
B25119_001,2019,Wisconsin,55,All,61747,204,255.65258333333333,70675.76911476546
B25119_002,2019,Wisconsin,55,Owner occupied (dollars),77640,314,255.65258333333333,88866.93627334754
B25119_003,2019,Wisconsin,55,Renter occupied (dollars),36712,297,255.65258333333333,42020.64611626913
B25119_001,2019,Wyoming,56,All,64049,707,255.65258333333333,73310.64401560582
B25119_002,2019,Wyoming,56,Owner occupied (dollars),77153,851,255.65258333333333,88309.51486730529
B25119_003,2019,Wyoming,56,Renter occupied (dollars),40313,1365,255.65258333333333,46142.35963404764
B25119_001,2019,Puerto Rico,72,All,20539,185,255.65258333333333,23508.990264274667
B25119_002,2019,Puerto Rico,72,Owner occupied (dollars),25852,225,255.65258333333333,29590.263221774607
B25119_003,2019,Puerto Rico,72,Renter occupied (dollars),11796,192,255.65258333333333,13501.73081247305
B25119_001,2020,Alabama,01,All,52035,377,258.84616666666665,58824.56007126498
B25119_002,2020,Alabama,01,Owner occupied (dollars),64405,442,258.84616666666665,72808.60558066342
B25119_003,2020,Alabama,01,Renter occupied (dollars),30498,342,258.84616666666665,34477.39854047159
B25119_001,2020,Alaska,02,All,77790,1134,258.84616666666665,87940.08893905455
B25119_002,2020,Alaska,02,Owner occupied (dollars),95486,1289,258.84616666666665,107945.07433390619
B25119_003,2020,Alaska,02,Renter occupied (dollars),55483,1689,258.84616666666665,62722.457315921885
B25119_001,2020,Arizona,04,All,61529,286,258.84616666666665,69557.34326174427
B25119_002,2020,Arizona,04,Owner occupied (dollars),74539,423,258.84616666666665,84264.89638035977
B25119_003,2020,Arizona,04,Renter occupied (dollars),43578,396,258.84616666666665,49264.08530384521
B25119_001,2020,Arkansas,05,All,49475,431,258.84616666666665,55930.52963439676
B25119_002,2020,Arkansas,05,Owner occupied (dollars),61525,533,258.84616666666665,69552.82133918666
B25119_003,2020,Arkansas,05,Renter occupied (dollars),31801,428,258.84616666666665,35950.41481361195
B25119_001,2020,California,06,All,78672,270,258.84616666666665,88937.1728630068
B25119_002,2020,California,06,Owner occupied (dollars),102875,303,258.84616666666665,116298.19577844499
B25119_003,2020,California,06,Renter occupied (dollars),55241,243,258.84616666666665,62448.88100118668
B25119_001,2020,Colorado,08,All,75231,379,258.84616666666665,85047.18898282571
B25119_002,2020,Colorado,08,Owner occupied (dollars),93227,601,258.84616666666665,105391.31856949785
B25119_003,2020,Colorado,08,Renter occupied (dollars),49773,536,258.84616666666665,56267.412864938444
B25119_001,2020,Connecticut,09,All,79855,587,258.84616666666665,90274.53145941895
B25119_002,2020,Connecticut,09,Owner occupied (dollars),105170,652,258.84616666666665,118892.6488458718
B25119_003,2020,Connecticut,09,Renter occupied (dollars),42707,704,258.84616666666665,48279.43666692637
B25119_001,2020,Delaware,10,All,69110,1112,258.84616666666665,78127.5169890482
B25119_002,2020,Delaware,10,Owner occupied (dollars),82569,1265,258.84616666666665,93342.65591475504
B25119_003,2020,Delaware,10,Renter occupied (dollars),42414,1472,258.84616666666665,47948.205839581686
B25119_001,2020,District of Columbia,11,All,90842,1580,258.84616666666665,102695.12224452492
B25119_002,2020,District of Columbia,11,Owner occupied (dollars),140459,4300,258.84616666666665,158786.1801297167
B25119_003,2020,District of Columbia,11,Renter occupied (dollars),61871,1611,258.84616666666665,69943.96764041964
B25119_001,2020,Florida,12,All,57703,269,258.84616666666665,65232.12433539355
B25119_002,2020,Florida,12,Owner occupied (dollars),69195,361,258.84616666666665,78223.60784339735
B25119_003,2020,Florida,12,Renter occupied (dollars),41645,237,258.84616666666665,47078.866227881816
B25119_001,2020,Georgia,13,All,61224,306,258.84616666666665,69212.54666672678
B25119_002,2020,Georgia,13,Owner occupied (dollars),77223,372,258.84616666666665,87299.10641651381
B25119_003,2020,Georgia,13,Renter occupied (dollars),39636,336,258.84616666666665,44807.7306233239
B25119_001,2020,Hawaii,15,All,83173,983,258.84616666666665,94025.46622095363
B25119_002,2020,Hawaii,15,Owner occupied (dollars),103240,1386,258.84616666666665,116710.8212118266
B25119_003,2020,Hawaii,15,Renter occupied (dollars),60255,929,258.84616666666665,68117.11092714657
B25119_001,2020,Idaho,16,All,58915,599,258.84616666666665,66602.26687034835
B25119_002,2020,Idaho,16,Owner occupied (dollars),69775,818,258.84616666666665,78879.2866142503
B25119_003,2020,Idaho,16,Renter occupied (dollars),38067,744,258.84616666666665,43034.0065001027
B25119_001,2020,Illinois,17,All,68428,267,258.84616666666665,77356.52919297628
B25119_002,2020,Illinois,17,Owner occupied (dollars),86167,259,258.84616666666665,97410.12525532219
B25119_003,2020,Illinois,17,Renter occupied (dollars),40983,239,258.84616666666665,46330.48804459792
B25119_001,2020,Indiana,18,All,58235,305,258.84616666666665,65833.54003555523
B25119_002,2020,Indiana,18,Owner occupied (dollars),72082,342,258.84616666666665,81487.30544934991
B25119_003,2020,Indiana,18,Renter occupied (dollars),34078,310,258.84616666666665,38524.51922952951
B25119_001,2020,Iowa,19,All,61836,294,258.84616666666665,69904.40081804058
B25119_002,2020,Iowa,19,Owner occupied (dollars),75810,431,258.84616666666665,85701.73727303927
B25119_003,2020,Iowa,19,Renter occupied (dollars),35685,511,258.84616666666665,40341.20161704797
B25119_001,2020,Kansas,20,All,61091,354,258.84616666666665,69062.19274168635
B25119_002,2020,Kansas,20,Owner occupied (dollars),76680,481,258.84616666666665,86685.25542931871
B25119_003,2020,Kansas,20,Renter occupied (dollars),38013,503,258.84616666666665,42972.96054557501
B25119_001,2020,Kentucky,21,All,52238,300,258.84616666666665,59054.047641063524
B25119_002,2020,Kentucky,21,Owner occupied (dollars),64909,476,258.84616666666665,73378.36782292186
B25119_003,2020,Kentucky,21,Renter occupied (dollars),32604,431,258.84616666666665,36858.19076705148
B25119_001,2020,Louisiana,22,All,50800,360,258.84616666666665,57428.41648160394
B25119_002,2020,Louisiana,22,Owner occupied (dollars),65581,621,258.84616666666665,74138.05081259977
B25119_003,2020,Louisiana,22,Renter occupied (dollars),29062,487,258.84616666666665,32854.028342290825
B25119_001,2020,Maine,23,All,59489,682,258.84616666666665,67251.1627573649
B25119_002,2020,Maine,23,Owner occupied (dollars),71717,584,258.84616666666665,81074.6800159683
B25119_003,2020,Maine,23,Renter occupied (dollars),34018,729,258.84616666666665,38456.690391165415
B25119_001,2020,Maryland,24,All,87063,391,258.84616666666665,98423.03590822607
B25119_002,2020,Maryland,24,Owner occupied (dollars),108428,495,258.84616666666665,122575.75476904237
B25119_003,2020,Maryland,24,Renter occupied (dollars),52846,645,258.84616666666665,59741.37986981973
B25119_001,2020,Massachusetts,25,All,84385,511,258.84616666666665,95395.60875590844
B25119_002,2020,Massachusetts,25,Owner occupied (dollars),110315,583,258.84616666666665,124708.9717355933
B25119_003,2020,Massachusetts,25,Renter occupied (dollars),47842,599,258.84616666666665,54084.454750253855
B25119_001,2020,Michigan,26,All,59234,218,258.84616666666665,66962.89019431749
B25119_002,2020,Michigan,26,Owner occupied (dollars),71980,250,258.84616666666665,81371.99642413095
B25119_003,2020,Michigan,26,Renter occupied (dollars),34034,293,258.84616666666665,38474.77808139584
B25119_001,2020,Minnesota,27,All,73382,297,258.84616666666665,82956.93028057207
B25119_002,2020,Minnesota,27,Owner occupied (dollars),89352,382,258.84616666666665,101010.70609181645
B25119_003,2020,Minnesota,27,Renter occupied (dollars),41254,371,258.84616666666665,46636.84829787577
B25119_001,2020,Mississippi,28,All,46511,373,258.84616666666665,52579.785019210256
B25119_002,2020,Mississippi,28,Owner occupied (dollars),57494,617,258.84616666666665,64995.85388175861
B25119_003,2020,Mississippi,28,Renter occupied (dollars),28204,533,258.84616666666665,31884.075953684205
B25119_001,2020,Missouri,29,All,57290,288,258.84616666666665,64765.23583132067
B25119_002,2020,Missouri,29,Owner occupied (dollars),71914,432,258.84616666666665,81297.38470193044
B25119_003,2020,Missouri,29,Renter occupied (dollars),35379,350,258.84616666666665,39995.27454139106
B25119_001,2020,Montana,30,All,56539,637,258.84616666666665,63916.244871130024
B25119_002,2020,Montana,30,Owner occupied (dollars),68265,809,258.84616666666665,77172.26084875381
B25119_003,2020,Montana,30,Renter occupied (dollars),36380,720,258.84616666666665,41126.88566143212
B25119_001,2020,Nebraska,31,All,63015,563,258.84616666666665,71237.23749189512
B25119_002,2020,Nebraska,31,Owner occupied (dollars),79022,766,258.84616666666665,89332.84108679737
B25119_003,2020,Nebraska,31,Renter occupied (dollars),39376,603,258.84616666666665,44513.805657079465
B25119_001,2020,Nevada,32,All,62043,445,258.84616666666665,70138.41031039672
B25119_002,2020,Nevada,32,Owner occupied (dollars),79514,682,258.84616666666665,89889.037561383
B25119_003,2020,Nevada,32,Renter occupied (dollars),44624,583,258.84616666666665,50446.568052659335
B25119_001,2020,New Hampshire,33,All,77923,846,258.84616666666665,88090.44286409496
B25119_002,2020,New Hampshire,33,Owner occupied (dollars),94989,918,258.84616666666665,107383.22545612356
B25119_003,2020,New Hampshire,33,Renter occupied (dollars),45468,1046,258.84616666666665,51400.693712314336
B25119_001,2020,New Jersey,34,All,85245,402,258.84616666666665,96367.82210579386
B25119_002,2020,New Jersey,34,Owner occupied (dollars),110770,549,258.84616666666665,125223.34042652104
B25119_003,2020,New Jersey,34,Renter occupied (dollars),50532,473,258.84616666666665,57125.4476702443
B25119_001,2020,New Mexico,35,All,51243,514,258.84616666666665,57929.21940485888
B25119_002,2020,New Mexico,35,Owner occupied (dollars),61803,781,258.84616666666665,69867.09495694033
B25119_003,2020,New Mexico,35,Renter occupied (dollars),32900,781,258.84616666666665,37192.813036314365
B25119_001,2020,New York,36,All,71117,266,258.84616666666665,80396.39163232732
B25119_002,2020,New York,36,Owner occupied (dollars),95801,367,258.84616666666665,108301.17573531771
B25119_003,2020,New York,36,Renter occupied (dollars),46863,346,258.84616666666665,52977.71420427964
B25119_001,2020,North Carolina,37,All,56642,280,258.84616666666665,64032.6843769884
B25119_002,2020,North Carolina,37,Owner occupied (dollars),70891,424,258.84616666666665,80140.90300782255
B25119_003,2020,North Carolina,37,Renter occupied (dollars),37148,301,258.84616666666665,41995.094792492586
B25119_001,2020,North Dakota,38,All,65315,840,258.84616666666665,73837.34296251893
B25119_002,2020,North Dakota,38,Owner occupied (dollars),84934,1052,258.84616666666665,96016.24262693994
B25119_003,2020,North Dakota,38,Renter occupied (dollars),41078,867,258.84616666666665,46437.88370534108
B25119_001,2020,Ohio,39,All,58116,228,258.84616666666665,65699.01283946644
B25119_002,2020,Ohio,39,Owner occupied (dollars),73885,296,258.84616666666665,83525.56204219109
B25119_003,2020,Ohio,39,Renter occupied (dollars),34459,276,258.84616666666665,38955.23235314154
B25119_001,2020,Oklahoma,40,All,53840,375,258.84616666666665,60865.07762538497
B25119_002,2020,Oklahoma,40,Owner occupied (dollars),67632,532,258.84616666666665,76456.66660401256
B25119_003,2020,Oklahoma,40,Renter occupied (dollars),35010,449,258.84616666666665,39578.12718545185
B25119_001,2020,Oregon,41,All,65667,390,258.84616666666665,74235.27214758832
B25119_002,2020,Oregon,41,Owner occupied (dollars),82264,500,258.84616666666665,92997.85931973753
B25119_003,2020,Oregon,41,Renter occupied (dollars),43802,600,258.84616666666665,49517.31296707118
B25119_001,2020,Pennsylvania,42,All,63627,256,258.84616666666665,71929.09164320894
B25119_002,2020,Pennsylvania,42,Owner occupied (dollars),78737,311,258.84616666666665,89010.6541045679
B25119_003,2020,Pennsylvania,42,Renter occupied (dollars),37702,337,258.84616666666665,42621.3810667211
B25119_001,2020,Rhode Island,44,All,70305,949,258.84616666666665,79478.44135313318
B25119_002,2020,Rhode Island,44,Owner occupied (dollars),94183,1203,258.84616666666665,106472.05806076583
B25119_003,2020,Rhode Island,44,Renter occupied (dollars),38339,1179,258.84616666666665,43341.49723401995
B25119_001,2020,South Carolina,45,All,54864,343,258.84616666666665,62022.68980013226
B25119_002,2020,South Carolina,45,Owner occupied (dollars),66372,460,258.84616666666665,75032.26099836647
B25119_003,2020,South Carolina,45,Renter occupied (dollars),34937,542,258.84616666666665,39495.60209877553
B25119_001,2020,South Dakota,46,All,59896,725,258.84616666666665,67711.26837760137
B25119_002,2020,South Dakota,46,Owner occupied (dollars),75279,889,258.84616666666665,85101.452053517
B25119_003,2020,South Dakota,46,Renter occupied (dollars),36036,1015,258.84616666666665,40738.00032147795
B25119_001,2020,Tennessee,47,All,54833,285,258.84616666666665,61987.64490031081
B25119_002,2020,Tennessee,47,Owner occupied (dollars),68195,402,258.84616666666665,77093.12720399568
B25119_003,2020,Tennessee,47,Renter occupied (dollars),35701,352,258.84616666666665,40359.28930727839
B25119_001,2020,Texas,48,All,63826,218,258.84616666666665,72154.05729044987
B25119_002,2020,Texas,48,Owner occupied (dollars),81913,291,258.84616666666665,92601.06061530755
B25119_003,2020,Texas,48,Renter occupied (dollars),43161,241,258.84616666666665,48792.67487721472
B25119_001,2020,Utah,49,All,74197,508,258.84616666666665,83878.27200168441
B25119_002,2020,Utah,49,Owner occupied (dollars),88471,703,258.84616666666665,100014.75264850359
B25119_003,2020,Utah,49,Renter occupied (dollars),46388,558,258.84616666666665,52440.73590056385
B25119_001,2020,Vermont,50,All,63477,710,258.84616666666665,71759.5195472987
B25119_002,2020,Vermont,50,Owner occupied (dollars),77648,1161,258.84616666666665,87779.5606882595
B25119_003,2020,Vermont,50,Renter occupied (dollars),37210,1089,258.84616666666665,42065.18459213549
B25119_001,2020,Virginia,51,All,76398,361,258.84616666666665,86366.45988900744
B25119_002,2020,Virginia,51,Owner occupied (dollars),93683,479,258.84616666666665,105906.81774106501
B25119_003,2020,Virginia,51,Renter occupied (dollars),49613,444,258.84616666666665,56086.53596263418
B25119_001,2020,Washington,53,All,77006,296,258.84616666666665,87053.79211776365
B25119_002,2020,Washington,53,Owner occupied (dollars),95075,442,258.84616666666665,107480.4467911121
B25119_003,2020,Washington,53,Renter occupied (dollars),52022,458,258.84616666666665,58809.863822952764
B25119_001,2020,West Virginia,54,All,48037,616,258.84616666666665,54304.89847493718
B25119_002,2020,West Virginia,54,Owner occupied (dollars),57072,625,258.84616666666665,64518.79105193111
B25119_003,2020,West Virginia,54,Renter occupied (dollars),27013,639,258.84616666666665,30537.673512156838
B25119_001,2020,Wisconsin,55,All,63293,303,258.84616666666665,71551.51110964878
B25119_002,2020,Wisconsin,55,Owner occupied (dollars),79463,391,258.84616666666665,89831.38304877351
B25119_003,2020,Wisconsin,55,Renter occupied (dollars),38287,420,258.84616666666665,43282.71224077107
B25119_001,2020,Wyoming,56,All,65304,1056,258.84616666666665,73824.9076754855
B25119_002,2020,Wyoming,56,Owner occupied (dollars),77921,1195,258.84616666666665,88088.18190281616
B25119_003,2020,Wyoming,56,Renter occupied (dollars),40406,1029,258.84616666666665,45678.200715663166
B25119_001,2020,Puerto Rico,72,All,21058,186,258.84616666666665,23805.661304519996
B25119_002,2020,Puerto Rico,72,Owner occupied (dollars),26330,233,258.84616666666665,29765.55523544551
B25119_003,2020,Puerto Rico,72,Renter occupied (dollars),12263,230,258.84616666666665,13863.084080982464
B25119_001,2021,Alabama,01,All,54943,377,270.9658333333333,59333.87368126979
B25119_002,2021,Alabama,01,Owner occupied (dollars),68239,503,270.9658333333333,73692.44864925776
B25119_003,2021,Alabama,01,Renter occupied (dollars),32274,394,270.9658333333333,34853.23770433542
B25119_001,2021,Alaska,02,All,80287,1113,270.9658333333333,86703.28733866202
B25119_002,2021,Alaska,02,Owner occupied (dollars),98735,1680,270.9658333333333,106625.59412336735
B25119_003,2021,Alaska,02,Renter occupied (dollars),55973,1201,270.9658333333333,60446.1880778573
B25119_001,2021,Arizona,04,All,65913,387,270.9658333333333,71180.56196337177
B25119_002,2021,Arizona,04,Owner occupied (dollars),79873,528,270.9658333333333,86256.20174624723
B25119_003,2021,Arizona,04,Renter occupied (dollars),46290,474,270.9658333333333,49989.352833044766
B25119_001,2021,Arkansas,05,All,52123,458,270.9658333333333,56288.50805177775
B25119_002,2021,Arkansas,05,Owner occupied (dollars),65147,575,270.9658333333333,70353.34562571543
B25119_003,2021,Arkansas,05,Renter occupied (dollars),33562,532,270.9658333333333,36244.17065851476
B25119_001,2021,California,06,All,84097,236,270.9658333333333,90817.77068914594
B25119_002,2021,California,06,Owner occupied (dollars),109195,325,270.9658333333333,117921.52479162504
B25119_003,2021,California,06,Renter occupied (dollars),59530,254,270.9658333333333,64287.45245519885
B25119_001,2021,Colorado,08,All,80184,450,270.9658333333333,86592.05589900327
B25119_002,2021,Colorado,08,Owner occupied (dollars),99715,683,270.9658333333333,107683.91267546033
B25119_003,2021,Colorado,08,Renter occupied (dollars),53087,439,270.9658333333333,57329.54793363248
B25119_001,2021,Connecticut,09,All,83572,568,270.9658333333333,90250.81432195328
B25119_002,2021,Connecticut,09,Owner occupied (dollars),109752,865,270.9658333333333,118523.03849929421
B25119_003,2021,Connecticut,09,Renter occupied (dollars),44569,602,270.9658333333333,48130.81586554271
B25119_001,2021,Delaware,10,All,72724,1127,270.9658333333333,78535.87590041796
B25119_002,2021,Delaware,10,Owner occupied (dollars),86678,1200,270.9658333333333,93605.03618195407
B25119_003,2021,Delaware,10,Renter occupied (dollars),45396,1565,270.9658333333333,49023.9071334824
B25119_001,2021,District of Columbia,11,All,93547,1718,270.9658333333333,101022.98529861393
B25119_002,2021,District of Columbia,11,Owner occupied (dollars),146967,4021,270.9658333333333,158712.14555658004
B25119_003,2021,District of Columbia,11,Renter occupied (dollars),64645,1795,270.9658333333333,69811.22734699026
B25119_001,2021,Florida,12,All,61777,263,270.9658333333333,66714.02570678346
B25119_002,2021,Florida,12,Owner occupied (dollars),73892,313,270.9658333333333,79797.2188278104
B25119_003,2021,Florida,12,Renter occupied (dollars),44134,282,270.9658333333333,47661.05201844022
B25119_001,2021,Georgia,13,All,65030,355,270.9658333333333,70226.9953495982
B25119_002,2021,Georgia,13,Owner occupied (dollars),82152,463,270.9658333333333,88717.33233830835
B25119_003,2021,Georgia,13,Renter occupied (dollars),41867,345,270.9658333333333,45212.88042905779
B25119_001,2021,Hawaii,15,All,88005,761,270.9658333333333,95038.08589483915
B25119_002,2021,Hawaii,15,Owner occupied (dollars),107464,1577,270.9658333333333,116052.18865522408
B25119_003,2021,Hawaii,15,Renter occupied (dollars),63567,1117,270.9658333333333,68647.07693968798
B25119_001,2021,Idaho,16,All,63377,614,270.9658333333333,68441.89273060873
B25119_002,2021,Idaho,16,Owner occupied (dollars),74360,896,270.9658333333333,80302.6199322793
B25119_003,2021,Idaho,16,Renter occupied (dollars),41161,886,270.9658333333333,44450.45910479489
B25119_001,2021,Illinois,17,All,72563,319,270.9658333333333,78362.00928114554
B25119_002,2021,Illinois,17,Owner occupied (dollars),91013,398,270.9658333333333,98286.47589963066
B25119_003,2021,Illinois,17,Renter occupied (dollars),43099,334,270.9658333333333,46543.33803740325
B25119_001,2021,Indiana,18,All,61944,284,270.9658333333333,66894.37182739523
B25119_002,2021,Indiana,18,Owner occupied (dollars),76245,356,270.9658333333333,82338.26326972344
B25119_003,2021,Indiana,18,Renter occupied (dollars),36140,317,270.9658333333333,39028.19640065322
B25119_001,2021,Iowa,19,All,65429,397,270.9658333333333,70657.88218866463
B25119_002,2021,Iowa,19,Owner occupied (dollars),79987,501,270.9658333333333,86379.31227169478
B25119_003,2021,Iowa,19,Renter occupied (dollars),37573,577,270.9658333333333,40575.71730386673
B25119_001,2021,Kansas,20,All,64521,344,270.9658333333333,69677.31765264379
B25119_002,2021,Kansas,20,Owner occupied (dollars),80757,610,270.9658333333333,87210.84827691069
B25119_003,2021,Kansas,20,Renter occupied (dollars),40280,584,270.9658333333333,43499.0523248011
B25119_001,2021,Kentucky,21,All,55454,389,270.9658333333333,59885.71121200398
B25119_002,2021,Kentucky,21,Owner occupied (dollars),68964,540,270.9658333333333,74475.38839442858
B25119_003,2021,Kentucky,21,Renter occupied (dollars),34442,444,270.9658333333333,37194.49752161866
B25119_001,2021,Louisiana,22,All,53571,378,270.9658333333333,57852.22770833962
B25119_002,2021,Louisiana,22,Owner occupied (dollars),69198,614,270.9658333333333,74728.08894666303
B25119_003,2021,Louisiana,22,Renter occupied (dollars),30675,390,270.9658333333333,33126.45059740005
B25119_001,2021,Maine,23,All,63182,651,270.9658333333333,68231.30893708003
B25119_002,2021,Maine,23,Owner occupied (dollars),76346,886,270.9658333333333,82447.3348756024
B25119_003,2021,Maine,23,Renter occupied (dollars),36249,922,270.9658333333333,39145.90734165132
B25119_001,2021,Maryland,24,All,91431,570,270.9658333333333,98737.881159605007
B25119_002,2021,Maryland,24,Owner occupied (dollars),114039,735,270.9658333333333,123152.64220625603
B25119_003,2021,Maryland,24,Renter occupied (dollars),54724,636,270.9658333333333,59097.371882383704
B25119_001,2021,Massachusetts,25,All,89026,495,270.9658333333333,96140.68103941766
B25119_002,2021,Massachusetts,25,Owner occupied (dollars),117036,715,270.9658333333333,126389.15312525874
B25119_003,2021,Massachusetts,25,Renter occupied (dollars),50644,517,270.9658333333333,54691.310971629275
B25119_001,2021,Michigan,26,All,63202,242,270.9658333333333,68252.90727487784
B25119_002,2021,Michigan,26,Owner occupied (dollars),76347,321,270.9658333333333,82448.4147924923
B25119_003,2021,Michigan,26,Renter occupied (dollars),36257,330,270.9658333333333,39154.54667677045
B25119_001,2021,Minnesota,27,All,77706,350,270.9658333333333,83916.02184585389
B25119_002,2021,Minnesota,27,Owner occupied (dollars),94278,417,270.9658333333333,101812.4045451241
B25119_003,2021,Minnesota,27,Renter occupied (dollars),43661,382,270.9658333333333,47150.251329521874
B25119_001,2021,Mississippi,28,All,49111,447,270.9658333333333,53035.79837942669
B25119_002,2021,Mississippi,28,Owner occupied (dollars),61266,668,270.9658333333333,66162.18817604927
B25119_003,2021,Mississippi,28,Renter occupied (dollars),29498,472,270.9658333333333,31855.388417998583
B25119_001,2021,Missouri,29,All,61043,316,270.9658333333333,65921.36670960362
B25119_002,2021,Missouri,29,Owner occupied (dollars),76449,434,270.9658333333333,82558.56631526117
B25119_003,2021,Missouri,29,Renter occupied (dollars),37121,432,270.9658333333333,40087.594869636094
B25119_001,2021,Montana,30,All,60560,730,270.9658333333333,65399.766851786364
B25119_002,2021,Montana,30,Owner occupied (dollars),72203,948,270.9658333333333,77973.23920078485
B25119_003,2021,Montana,30,Renter occupied (dollars),38917,791,270.9658333333333,42027.125603879955
B25119_001,2021,Nebraska,31,All,66644,429,270.9658333333333,71969.98120988194
B25119_002,2021,Nebraska,31,Owner occupied (dollars),83791,593,270.9658333333333,90487.31612083936
B25119_003,2021,Nebraska,31,Renter occupied (dollars),41441,565,270.9658333333333,44752.83583396432
B25119_001,2021,Nevada,32,All,65686,488,270.9658333333333,70935.42082936657
B25119_002,2021,Nevada,32,Owner occupied (dollars),84425,681,270.9658333333333,91171.98342903012
B25119_003,2021,Nevada,32,Renter occupied (dollars),46624,552,270.9658333333333,50350.04507426829
B25119_001,2021,New Hampshire,33,All,83449,773,270.9658333333333,90117.9845444967
B25119_002,2021,New Hampshire,33,Owner occupied (dollars),101686,1245,270.9658333333333,109812.42886543508
B25119_003,2021,New Hampshire,33,Renter occupied (dollars),48480,1292,270.9658333333333,52354.3708219056
B25119_001,2021,New Jersey,34,All,89703,507,270.9658333333333,96871.78477387372
B25119_002,2021,New Jersey,34,Owner occupied (dollars),116792,500,270.9658333333333,126125.65340412539
B25119_003,2021,New Jersey,34,Renter occupied (dollars),53306,463,270.9658333333333,57566.04973251856
B25119_001,2021,New Mexico,35,All,54020,484,270.9658333333333,58337.110391900584
B25119_002,2021,New Mexico,35,Owner occupied (dollars),65524,686,270.9658333333333,70760.47429320426
B25119_003,2021,New Mexico,35,Renter occupied (dollars),34837,754,270.9658333333333,37621.064693125525
B25119_001,2021,New York,36,All,75157,322,270.9658333333333,81163.31369352226
B25119_002,2021,New York,36,Owner occupied (dollars),101114,437,270.9658333333333,109194.71640441754
B25119_003,2021,New York,36,Renter occupied (dollars),49674,356,270.9658333333333,53643.791588435204
B25119_001,2021,North Carolina,37,All,60516,353,270.9658333333333,65352.25050863117
B25119_002,2021,North Carolina,37,Owner occupied (dollars),75542,399,270.9658333333333,81579.08169613022
B25119_003,2021,North Carolina,37,Renter occupied (dollars),39414,281,270.9658333333333,42563.84429815568
B25119_001,2021,North Dakota,38,All,68131,1030,270.9658333333333,73575.81762514955
B25119_002,2021,North Dakota,38,Owner occupied (dollars),88812,1151,270.9658333333333,95909.57882498103
B25119_003,2021,North Dakota,38,Renter occupied (dollars),42081,1318,270.9658333333333,45443.98264349442
B25119_001,2021,Ohio,39,All,61938,252,270.9658333333333,66887.89232605588
B25119_002,2021,Ohio,39,Owner occupied (dollars),78517,284,270.9658333333333,84791.83444355532
B25119_003,2021,Ohio,39,Renter occupied (dollars),36609,293,270.9658333333333,39534.677422012006
B25119_001,2021,Oklahoma,40,All,56956,382,270.9658333333333,61507.74638061995
B25119_002,2021,Oklahoma,40,Owner occupied (dollars),71259,532,270.9658333333333,76953.79765672795
B25119_003,2021,Oklahoma,40,Renter occupied (dollars),37201,389,270.9658333333333,40173.988220827356
B25119_001,2021,Oregon,41,All,70084,505,270.9658333333333,75684.89531110627
B25119_002,2021,Oregon,41,Owner occupied (dollars),87549,646,270.9658333333333,94545.64379304895
B25119_003,2021,Oregon,41,Renter occupied (dollars),46942,639,270.9658333333333,50693.45864525356
B25119_001,2021,Pennsylvania,42,All,67587,271,270.9658333333333,72988.34283704896
B25119_002,2021,Pennsylvania,42,Owner occupied (dollars),83453,335,270.9658333333333,90122.304212056275
B25119_003,2021,Pennsylvania,42,Renter occupied (dollars),40098,311,270.9658333333333,43302.50745084098
B25119_001,2021,Rhode Island,44,All,74489,1058,270.9658333333333,80441.92921107521
B25119_002,2021,Rhode Island,44,Owner occupied (dollars),98975,1256,270.9658333333333,106884.77417694114
B25119_003,2021,Rhode Island,44,Renter occupied (dollars),41277,1291,270.9658333333333,44575.729464022224
B25119_001,2021,South Carolina,45,All,58234,482,270.9658333333333,62887.88016590038
B25119_002,2021,South Carolina,45,Owner occupied (dollars),70349,536,270.9658333333333,75971.07328692733
B25119_003,2021,South Carolina,45,Renter occupied (dollars),36772,492,270.9658333333333,39710.7038750642
B25119_001,2021,South Dakota,46,All,63920,695,270.9658333333333,69028.28760181942
B25119_002,2021,South Dakota,46,Owner occupied (dollars),79580,861,270.9658333333333,85939.78609750923
B25119_003,2021,South Dakota,46,Renter occupied (dollars),38662,1072,270.9658333333333,41751.7467969578
B25119_001,2021,Tennessee,47,All,58516,363,270.9658333333333,63192.41672884959
B25119_002,2021,Tennessee,47,Owner occupied (dollars),72405,470,270.9658333333333,78191.3824125428
B25119_003,2021,Tennessee,47,Renter occupied (dollars),37929,317,270.9658333333333,40960.16771666785
B25119_001,2021,Texas,48,All,67321,214,270.9658333333333,72701.08494433801
B25119_002,2021,Texas,48,Owner occupied (dollars),86627,342,270.9658333333333,93549.96042056964
B25119_003,2021,Texas,48,Renter occupied (dollars),45149,262,270.9658333333333,48757.16766167937
