variable,year,state,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_002,2015,Virginia,51,Owner occupied (dollars),80615,274,348.9,348.9,86992.1109200344
B25119_003,2015,Virginia,51,Renter occupied (dollars),41637,329,348.9,348.9,44930.72656921755
B25119_001,2015,Washington,53,All,61062,228,348.9,348.9,65892.35597592434
B25119_002,2015,Washington,53,Owner occupied (dollars),77441,329,348.9,348.9,83567.02923473775
B25119_003,2015,Washington,53,Renter occupied (dollars),39396,325,348.9,348.9,42512.45055889941
B25119_001,2015,West Virginia,54,All,41751,433,348.9,348.9,45053.74462596733
B25119_002,2015,West Virginia,54,Owner occupied (dollars),49830,524,348.9,348.9,53771.84006878763
B25119_003,2015,West Virginia,54,Renter occupied (dollars),23326,552,348.9,348.9,25171.220980223563
B25119_001,2015,Wisconsin,55,All,53357,195,348.9,348.9,57577.84608770422
B25119_002,2015,Wisconsin,55,Owner occupied (dollars),67795,268,348.9,348.9,73157.9750644884
B25119_003,2015,Wisconsin,55,Renter occupied (dollars),30841,203,348.9,348.9,33280.700773860706
B25119_001,2015,Wyoming,56,All,58840,934,348.9,348.9,63494.5829750645
B25119_002,2015,Wyoming,56,Owner occupied (dollars),71157,1064,348.9,348.9,76785.9286328461
B25119_003,2015,Wyoming,56,Renter occupied (dollars),37119,1063,348.9,348.9,40055.32674118659
B25119_001,2015,Puerto Rico,72,All,19350,160,348.9,348.9,20880.69647463457
B25119_002,2015,Puerto Rico,72,Owner occupied (dollars),24456,201,348.9,348.9,26390.610490111783
B25119_003,2015,Puerto Rico,72,Renter occupied (dollars),11066,162,348.9,348.9,11941.384350816854
B25119_001,2016,Alabama,01,All,44758,314,353.4,353.4,47683.607809847206
B25119_002,2016,Alabama,01,Owner occupied (dollars),55873,351,353.4,353.4,59525.14006791172
B25119_003,2016,Alabama,01,Renter occupied (dollars),25999,321,353.4,353.4,27698.425297113754
B25119_001,2016,Alaska,02,All,74444,809,353.4,353.4,79310.03395585739
B25119_002,2016,Alaska,02,Owner occupied (dollars),90966,1214,353.4,353.4,96911.9949066214
B25119_003,2016,Alaska,02,Renter occupied (dollars),51397,974,353.4,353.4,54756.566213921906
B25119_001,2016,Arizona,04,All,51340,231,353.4,353.4,54695.84040747029
B25119_002,2016,Arizona,04,Owner occupied (dollars),63012,352,353.4,353.4,67130.78098471987
B25119_003,2016,Arizona,04,Renter occupied (dollars),35905,309,353.4,353.4,38251.931239388796
B25119_001,2016,Arkansas,05,All,42336,234,353.4,353.4,45103.29371816639
B25119_002,2016,Arkansas,05,Owner occupied (dollars),53342,405,353.4,353.4,56828.701188455016
B25119_003,2016,Arkansas,05,Renter occupied (dollars),26724,288,353.4,353.4,28470.814940577253
B25119_001,2016,California,06,All,63783,188,353.4,353.4,67952.17741935485
B25119_002,2016,California,06,Owner occupied (dollars),86568,240,353.4,353.4,92226.51952461801
B25119_003,2016,California,06,Renter occupied (dollars),43419,166,353.4,353.4,46257.08404074703
B25119_001,2016,Colorado,08,All,62520,287,353.4,353.4,66606.62139219017
B25119_002,2016,Colorado,08,Owner occupied (dollars),79776,376,353.4,353.4,84990.56027164687
B25119_003,2016,Colorado,08,Renter occupied (dollars),39538,407,353.4,353.4,42122.402376910024
B25119_001,2016,Connecticut,09,All,71755,473,353.4,353.4,76445.26740237692
B25119_002,2016,Connecticut,09,Owner occupied (dollars),94523,616,353.4,353.4,100701.49830220714
B25119_003,2016,Connecticut,09,Renter occupied (dollars),37585,483,353.4,353.4,40041.74448217318
B25119_001,2016,Delaware,10,All,61017,723,353.4,353.4,65005.37775891342
B25119_002,2016,Delaware,10,Owner occupied (dollars),72470,828,353.4,353.4,77207.00339558575
B25119_003,2016,Delaware,10,Renter occupied (dollars),38152,1156,353.4,353.4,40645.80645161291
B25119_001,2016,District of Columbia,11,All,72935,1164,353.4,353.4,77702.39813242786
B25119_002,2016,District of Columbia,11,Owner occupied (dollars),118203,2464,353.4,353.4,125929.34210526317
B25119_003,2016,District of Columbia,11,Renter occupied (dollars),49113,1409,353.4,353.4,52323.272495755526
B25119_001,2016,Florida,12,All,48900,200,353.4,353.4,52096.34974533108
B25119_002,2016,Florida,12,Owner occupied (dollars),59209,262,353.4,353.4,63079.19779286928
B25119_003,2016,Florida,12,Renter occupied (dollars),34622,234,353.4,353.4,36885.067911714774
B25119_001,2016,Georgia,13,All,51037,182,353.4,353.4,54373.03480475383
B25119_002,2016,Georgia,13,Owner occupied (dollars),65914,311,353.4,353.4,70222.4702886248
B25119_003,2016,Georgia,13,Renter occupied (dollars),32100,211,353.4,353.4,34198.21731748727
B25119_001,2016,Hawaii,15,All,71977,663,353.4,353.4,76681.77843803057
B25119_002,2016,Hawaii,15,Owner occupied (dollars),90877,852,353.4,353.4,96817.17741935485
B25119_003,2016,Hawaii,15,Renter occupied (dollars),52188,602,353.4,353.4,55599.26994906622
B25119_001,2016,Idaho,16,All,49174,425,353.4,353.4,52388.259762309004
B25119_002,2016,Idaho,16,Owner occupied (dollars),59554,524,353.4,353.4,63446.74872665536
B25119_003,2016,Idaho,16,Renter occupied (dollars),30762,517,353.4,353.4,32772.75891341257
B25119_001,2016,Illinois,17,All,59196,236,353.4,353.4,63065.34804753821
B25119_002,2016,Illinois,17,Owner occupied (dollars),75354,252,353.4,353.4,80279.51612903227
B25119_003,2016,Illinois,17,Renter occupied (dollars),34488,282,353.4,353.4,36742.308998302215
B25119_001,2016,Indiana,18,All,50433,195,353.4,353.4,53729.55432937182
B25119_002,2016,Indiana,18,Owner occupied (dollars),62593,289,353.4,353.4,66684.39303904925
B25119_003,2016,Indiana,18,Renter occupied (dollars),29285,277,353.4,353.4,31199.214770797968
B25119_001,2016,Iowa,19,All,54570,300,353.4,353.4,58136.96943972836
B25119_002,2016,Iowa,19,Owner occupied (dollars),66527,352,353.4,353.4,70875.539049236
B25119_003,2016,Iowa,19,Renter occupied (dollars),30828,316,353.4,353.4,32843.073005093385
B25119_001,2016,Kansas,20,All,53571,305,353.4,353.4,57072.66977928693
B25119_002,2016,Kansas,20,Owner occupied (dollars),67823,419,353.4,353.4,72256.2521222411
B25119_003,2016,Kansas,20,Renter occupied (dollars),32780,459,353.4,353.4,34922.66553480476
B25119_001,2016,Kentucky,21,All,44811,312,353.4,353.4,47740.07215619695
B25119_002,2016,Kentucky,21,Owner occupied (dollars),56922,365,353.4,353.4,60642.707979626495
B25119_003,2016,Kentucky,21,Renter occupied (dollars),26529,279,353.4,353.4,28263.068760611208
B25119_001,2016,Louisiana,22,All,45652,316,353.4,353.4,48636.044142614606
B25119_002,2016,Louisiana,22,Owner occupied (dollars),59392,614,353.4,353.4,63274.159592529715
B25119_003,2016,Louisiana,22,Renter occupied (dollars),27113,299,353.4,353.4,28885.241935483875
B25119_001,2016,Maine,23,All,50826,425,353.4,353.4,54148.24278438031
B25119_002,2016,Maine,23,Owner occupied (dollars),61950,502,353.4,353.4,65999.36332767403
B25119_003,2016,Maine,23,Renter occupied (dollars),28066,788,353.4,353.4,29900.534804753825
B25119_001,2016,Maryland,24,All,76067,423,353.4,353.4,81039.12139219017
B25119_002,2016,Maryland,24,Owner occupied (dollars),95994,455,353.4,353.4,102268.65025466894
B25119_003,2016,Maryland,24,Renter occupied (dollars),47333,376,353.4,353.4,50426.922750424455
B25119_001,2016,Massachusetts,25,All,70954,343,353.4,353.4,75591.91001697794
B25119_002,2016,Massachusetts,25,Owner occupied (dollars),95052,429,353.4,353.4,101265.07640067913
B25119_003,2016,Massachusetts,25,Renter occupied (dollars),39116,393,353.4,353.4,41672.81833616299
B25119_001,2016,Michigan,26,All,50803,162,353.4,353.4,54123.73938879457
B25119_002,2016,Michigan,26,Owner occupied (dollars),62251,180,353.4,353.4,66320.03820033956
B25119_003,2016,Michigan,26,Renter occupied (dollars),28598,255,353.4,353.4,30467.30899830221
B25119_001,2016,Minnesota,27,All,63217,225,353.4,353.4,67349.18081494058
B25119_002,2016,Minnesota,27,Owner occupied (dollars),77618,275,353.4,353.4,82691.50254668931
B25119_003,2016,Minnesota,27,Renter occupied (dollars),34348,316,353.4,353.4,36593.15789473685
B25119_001,2016,Mississippi,28,All,40528,258,353.4,353.4,43177.11375212225
B25119_002,2016,Mississippi,28,Owner occupied (dollars),50403,343,353.4,353.4,53697.59337860782
B25119_003,2016,Mississippi,28,Renter occupied (dollars),24844,476,353.4,353.4,26467.928692699494
B25119_001,2016,Missouri,29,All,49593,259,353.4,353.4,52834.64770797963
B25119_002,2016,Missouri,29,Owner occupied (dollars),62242,262,353.4,353.4,66310.44991511037
B25119_003,2016,Missouri,29,Renter occupied (dollars),30016,281,353.4,353.4,31977.996604414264
B25119_001,2016,Montana,30,All,48380,532,353.4,353.4,51542.35993208829
B25119_002,2016,Montana,30,Owner occupied (dollars),60564,624,353.4,353.4,64522.767402376914
B25119_003,2016,Montana,30,Renter occupied (dollars),30651,464,353.4,353.4,32654.503395585743
B25119_001,2016,Nebraska,31,All,54384,314,353.4,353.4,57938.81154499152
B25119_002,2016,Nebraska,31,Owner occupied (dollars),69541,395,353.4,353.4,74086.54923599321
B25119_003,2016,Nebraska,31,Renter occupied (dollars),32466,403,353.4,353.4,34588.14091680815
B25119_001,2016,Nevada,32,All,53094,378,353.4,353.4,56564.49066213922
B25119_002,2016,Nevada,32,Owner occupied (dollars),68369,550,353.4,353.4,72837.94142614602
B25119_003,2016,Nevada,32,Renter occupied (dollars),38963,507,353.4,353.4,41509.817487266555
B25119_001,2016,New Hampshire,33,All,68485,579,353.4,353.4,72961.52376910018
B25119_002,2016,New Hampshire,33,Owner occupied (dollars),83641,699,353.4,353.4,89108.1960950764
B25119_003,2016,New Hampshire,33,Renter occupied (dollars),40305,709,353.4,353.4,42939.53735144313
B25119_001,2016,New Jersey,34,All,73702,377,353.4,353.4,78519.53310696095
B25119_002,2016,New Jersey,34,Owner occupied (dollars),97281,493,353.4,353.4,103639.77504244483
B25119_003,2016,New Jersey,34,Renter occupied (dollars),42169,315,353.4,353.4,44925.37775891342
B25119_001,2016,New Mexico,35,All,45674,350,353.4,353.4,48659.48217317488
B25119_002,2016,New Mexico,35,Owner occupied (dollars),55941,552,353.4,353.4,59597.58488964347
B25119_003,2016,New Mexico,35,Renter occupied (dollars),29282,563,353.4,353.4,31196.018675721567
B25119_001,2016,New York,36,All,60741,209,353.4,353.4,64711.337011884556
B25119_002,2016,New York,36,Owner occupied (dollars),83277,344,353.4,353.4,88720.40322580645
B25119_003,2016,New York,36,Renter occupied (dollars),38983,238,353.4,353.4,41531.124787775894
B25119_001,2016,North Carolina,37,All,48256,229,353.4,353.4,51410.25466893039
B25119_002,2016,North Carolina,37,Owner occupied (dollars),61102,247,353.4,353.4,65095.93378607811
B25119_003,2016,North Carolina,37,Renter occupied (dollars),31027,175,353.4,353.4,33055.080645161295
B25119_001,2016,North Dakota,38,All,59114,853,353.4,353.4,62977.98811544992
B25119_002,2016,North Dakota,38,Owner occupied (dollars),76410,781,353.4,353.4,81404.5415959253
B25119_003,2016,North Dakota,38,Renter occupied (dollars),36149,796,353.4,353.4,38511.88030560272
B25119_001,2016,Ohio,39,All,50674,157,353.4,353.4,53986.30730050935
B25119_002,2016,Ohio,39,Owner occupied (dollars),65077,256,353.4,353.4,69330.75976230901
B25119_003,2016,Ohio,39,Renter occupied (dollars),28832,206,353.4,353.4,30716.604414261463
B25119_001,2016,Oklahoma,40,All,48038,247,353.4,353.4,51178.00509337861
B25119_002,2016,Oklahoma,40,Owner occupied (dollars),60309,268,353.4,353.4,64251.09932088286
B25119_003,2016,Oklahoma,40,Renter occupied (dollars),30832,230,353.4,353.4,32847.33446519525
B25119_001,2016,Oregon,41,All,53270,327,353.4,353.4,56751.994906621396
B25119_002,2016,Oregon,41,Owner occupied (dollars),69328,404,353.4,353.4,73859.62648556876
B25119_003,2016,Oregon,41,Renter occupied (dollars),34215,360,353.4,353.4,36451.46434634975
B25119_001,2016,Pennsylvania,42,All,54895,185,353.4,353.4,58483.2130730051
B25119_002,2016,Pennsylvania,42,Owner occupied (dollars),68587,235,353.4,353.4,73070.1910016978
B25119_003,2016,Pennsylvania,42,Renter occupied (dollars),31605,186,353.4,353.4,33670.86162988116
B25119_001,2016,Rhode Island,44,All,58387,712,353.4,353.4,62203.46774193549
B25119_002,2016,Rhode Island,44,Owner occupied (dollars),82124,831,353.4,353.4,87492.03735144313
B25119_003,2016,Rhode Island,44,Renter occupied (dollars),31519,582,353.4,353.4,33579.240237691
B25119_001,2016,South Carolina,45,All,46898,307,353.4,353.4,49963.488964346354
B25119_002,2016,South Carolina,45,Owner occupied (dollars),57389,387,353.4,353.4,61140.23344651953
B25119_003,2016,South Carolina,45,Renter occupied (dollars),29505,419,353.4,353.4,31433.59507640068
B25119_001,2016,South Dakota,46,All,52078,508,353.4,353.4,55482.079796264865
B25119_002,2016,South Dakota,46,Owner occupied (dollars),66299,580,353.4,353.4,70632.63582342955
B25119_003,2016,South Dakota,46,Renter occupied (dollars),30800,415,353.4,353.4,32813.24278438031
B25119_001,2016,Tennessee,47,All,46574,206,353.4,353.4,49618.31069609508
B25119_002,2016,Tennessee,47,Owner occupied (dollars),58570,275,353.4,353.4,62398.429541595935
B25119_003,2016,Tennessee,47,Renter occupied (dollars),28937,299,353.4,353.4,30828.46774193549
B25119_001,2016,Texas,48,All,54727,165,353.4,353.4,58304.23174872666
B25119_002,2016,Texas,48,Owner occupied (dollars),70980,244,353.4,353.4,75619.60950764008
B25119_003,2016,Texas,48,Renter occupied (dollars),36330,172,353.4,353.4,38704.71137521223
B25119_001,2016,Utah,49,All,62518,349,353.4,353.4,66604.49066213923
B25119_002,2016,Utah,49,Owner occupied (dollars),75170,442,353.4,353.4,80083.48896434635
B25119_003,2016,Utah,49,Renter occupied (dollars),38196,622,353.4,353.4,40692.68251273345
B25119_001,2016,Vermont,50,All,56104,793,353.4,353.4,59771.23938879457
B25119_002,2016,Vermont,50,Owner occupied (dollars),67938,803,353.4,353.4,72378.76910016978
B25119_003,2016,Vermont,50,Renter occupied (dollars),32858,763,353.4,353.4,35005.76400679118
B25119_001,2016,Virginia,51,All,66149,285,353.4,353.4,70472.83106960951
B25119_002,2016,Virginia,51,Owner occupied (dollars),82180,294,353.4,353.4,87551.69779286928
B25119_003,2016,Virginia,51,Renter occupied (dollars),42481,301,353.4,353.4,45257.77164685909
B25119_001,2016,Washington,53,All,62848,343,353.4,353.4,66956.0611205433
B25119_002,2016,Washington,53,Owner occupied (dollars),79796,386,353.4,353.4,85011.8675721562
B25119_003,2016,Washington,53,Renter occupied (dollars),41061,313,353.4,353.4,43744.9533106961
B25119_001,2016,West Virginia,54,All,42644,410,353.4,353.4,45431.42614601019
B25119_002,2016,West Virginia,54,Owner occupied (dollars),51051,475,353.4,353.4,54387.94991511036
B25119_003,2016,West Virginia,54,Renter occupied (dollars),24321,500,353.4,353.4,25910.74278438031
B25119_001,2016,Wisconsin,55,All,54610,201,353.4,353.4,58179.58404074704
B25119_002,2016,Wisconsin,55,Owner occupied (dollars),69544,298,353.4,353.4,74089.74533106961
B25119_003,2016,Wisconsin,55,Renter occupied (dollars),31736,188,353.4,353.4,33810.42444821732
B25119_001,2016,Wyoming,56,All,59143,896,353.4,353.4,63008.88370118846
B25119_002,2016,Wyoming,56,Owner occupied (dollars),71791,850,353.4,353.4,76483.62054329373
B25119_003,2016,Wyoming,56,Renter occupied (dollars),37959,1208,353.4,353.4,40440.1910016978
B25119_001,2016,Puerto Rico,72,All,19606,168,353.4,353.4,20887.54668930391
B25119_002,2016,Puerto Rico,72,Owner occupied (dollars),24753,234,353.4,353.4,26370.980475382006
B25119_003,2016,Puerto Rico,72,Renter occupied (dollars),11236,202,353.4,353.4,11970.441426146012
B25119_001,2017,Alabama,01,All,46472,301,361,361,48467.3351800554
B25119_002,2017,Alabama,01,Owner occupied (dollars),57820,404,361,361,60302.576177285315
B25119_003,2017,Alabama,01,Renter occupied (dollars),26957,293,361,361,28114.43351800554
B25119_001,2017,Alaska,02,All,76114,979,361,361,79382.05263157895
B25119_002,2017,Alaska,02,Owner occupied (dollars),92952,1267,361,361,96943.0138504155
B25119_003,2017,Alaska,02,Renter occupied (dollars),53370,1106,361,361,55661.50969529086
B25119_001,2017,Arizona,04,All,53510,259,361,361,55807.52077562326
B25119_002,2017,Arizona,04,Owner occupied (dollars),65845,336,361,361,68672.13988919667
B25119_003,2017,Arizona,04,Renter occupied (dollars),37292,298,361,361,38893.18005540166
B25119_001,2017,Arkansas,05,All,43813,401,361,361,45694.1675900277
B25119_002,2017,Arkansas,05,Owner occupied (dollars),54979,468,361,361,57339.59418282548
B25119_003,2017,Arkansas,05,Renter occupied (dollars),28079,445,361,361,29284.608033240995
B25119_001,2017,California,06,All,67169,192,361,361,70052.98753462604
B25119_002,2017,California,06,Owner occupied (dollars),90735,239,361,361,94630.82409972299
B25119_003,2017,California,06,Renter occupied (dollars),46062,163,361,361,48039.73130193906
B25119_001,2017,Colorado,08,All,65458,317,361,361,68268.52354570637
B25119_002,2017,Colorado,08,Owner occupied (dollars),82905,379,361,361,86464.63296398892
B25119_003,2017,Colorado,08,Renter occupied (dollars),41660,344,361,361,43448.72576177285
B25119_001,2017,Connecticut,09,All,73781,450,361,361,76948.88227146814
B25119_002,2017,Connecticut,09,Owner occupied (dollars),97169,583,361,361,101341.07617728531
B25119_003,2017,Connecticut,09,Renter occupied (dollars),39110,630,361,361,40789.23822714681
B25119_001,2017,Delaware,10,All,63036,738,361,361,65742.53185595568
B25119_002,2017,Delaware,10,Owner occupied (dollars),74688,852,361,361,77894.82548476454
B25119_003,2017,Delaware,10,Renter occupied (dollars),39108,1370,361,361,40787.15235457064
B25119_001,2017,District of Columbia,11,All,77649,1075,361,361,80982.959833795
B25119_002,2017,District of Columbia,11,Owner occupied (dollars),122552,2324,361,361,127813.92797783932
B25119_003,2017,District of Columbia,11,Renter occupied (dollars),51838,1099,361,361,54063.73130193906
B25119_001,2017,Florida,12,All,50883,140,361,361,53067.7271468144
B25119_002,2017,Florida,12,Owner occupied (dollars),61468,192,361,361,64107.20775623268
B25119_003,2017,Florida,12,Renter occupied (dollars),36189,165,361,361,37742.82132963989
B25119_001,2017,Georgia,13,All,52977,282,361,361,55251.63573407202
B25119_002,2017,Georgia,13,Owner occupied (dollars),68343,435,361,361,71277.3947368421
B25119_003,2017,Georgia,13,Renter occupied (dollars),34176,289,361,361,35643.390581717445
B25119_001,2017,Hawaii,15,All,74923,736,361,361,78139.91551246536
B25119_002,2017,Hawaii,15,Owner occupied (dollars),94123,936,361,361,98164.29224376731
B25119_003,2017,Hawaii,15,Renter occupied (dollars),54216,933,361,361,56543.833795013845
B25119_001,2017,Idaho,16,All,50985,368,361,361,53174.10664819944
B25119_002,2017,Idaho,16,Owner occupied (dollars),61658,550,361,361,64305.36565096952
B25119_003,2017,Idaho,16,Renter occupied (dollars),31998,478,361,361,33371.875346260385
B25119_001,2017,Illinois,17,All,61229,190,361,361,63857.9459833795
B25119_002,2017,Illinois,17,Owner occupied (dollars),77913,250,361,361,81258.29501385041
B25119_003,2017,Illinois,17,Renter occupied (dollars),35889,211,361,361,37429.940443213294
B25119_001,2017,Indiana,18,All,52182,200,361,361,54422.50138504155
B25119_002,2017,Indiana,18,Owner occupied (dollars),64779,271,361,361,67560.36980609418
B25119_003,2017,Indiana,18,Renter occupied (dollars),30541,223,361,361,31852.317174515232
B25119_001,2017,Iowa,19,All,56570,303,361,361,58998.90581717451
B25119_002,2017,Iowa,19,Owner occupied (dollars),69105,339,361,361,72072.11218836565
B25119_003,2017,Iowa,19,Renter occupied (dollars),31975,261,361,361,33347.88781163435
B25119_001,2017,Kansas,20,All,55477,401,361,361,57858.976454293625
B25119_002,2017,Kansas,20,Owner occupied (dollars),70126,545,361,361,73136.95013850415
B25119_003,2017,Kansas,20,Renter occupied (dollars),34059,420,361,361,35521.36703601108
B25119_001,2017,Kentucky,21,All,46535,288,361,361,48533.040166204984
B25119_002,2017,Kentucky,21,Owner occupied (dollars),59071,356,361,361,61607.289473684206
B25119_003,2017,Kentucky,21,Renter occupied (dollars),27888,447,361,361,29085.407202216065
B25119_001,2017,Louisiana,22,All,46710,353,361,361,48715.554016620496
B25119_002,2017,Louisiana,22,Owner occupied (dollars),60968,404,361,361,63585.73961218836
B25119_003,2017,Louisiana,22,Renter occupied (dollars),27400,359,361,361,28576.454293628805
B25119_001,2017,Maine,23,All,53024,513,361,361,55300.653739612186
B25119_002,2017,Maine,23,Owner occupied (dollars),64679,527,361,361,67456.07617728531
B25119_003,2017,Maine,23,Renter occupied (dollars),29350,695,361,361,30610.18005540166
B25119_001,2017,Maryland,24,All,78916,380,361,361,82304.36011080332
B25119_002,2017,Maryland,24,Owner occupied (dollars),99209,465,361,361,103468.66620498615
B25119_003,2017,Maryland,24,Renter occupied (dollars),48919,437,361,361,51019.40027700831
B25119_001,2017,Massachusetts,25,All,74167,380,361,361,77351.45567867036
B25119_002,2017,Massachusetts,25,Owner occupied (dollars),99031,438,361,361,103283.02354570637
B25119_003,2017,Massachusetts,25,Renter occupied (dollars),40760,321,361,361,42510.083102493074
B25119_001,2017,Michigan,26,All,52668,180,361,361,54929.368421052626
B25119_002,2017,Michigan,26,Owner occupied (dollars),64620,222,361,361,67394.54293628808
B25119_003,2017,Michigan,26,Renter occupied (dollars),30356,185,361,361,31659.373961218833
B25119_001,2017,Minnesota,27,All,65699,249,361,361,68519.87119113572
B25119_002,2017,Minnesota,27,Owner occupied (dollars),80592,298,361,361,84052.32132963989
B25119_003,2017,Minnesota,27,Renter occupied (dollars),35964,310,361,361,37508.160664819945
B25119_001,2017,Mississippi,28,All,42009,278,361,361,43812.71052631579
B25119_002,2017,Mississippi,28,Owner occupied (dollars),52069,419,361,361,54304.64958448753
B25119_003,2017,Mississippi,28,Renter occupied (dollars),26144,470,361,361,27266.526315789473
B25119_001,2017,Missouri,29,All,51542,215,361,361,53755.02216066482
B25119_002,2017,Missouri,29,Owner occupied (dollars),64564,309,361,361,67336.13850415513
B25119_003,2017,Missouri,29,Renter occupied (dollars),31469,223,361,361,32820.162049861494
B25119_001,2017,Montana,30,All,50801,479,361,361,52982.20637119113
B25119_002,2017,Montana,30,Owner occupied (dollars),62747,621,361,361,65441.12326869806
B25119_003,2017,Montana,30,Renter occupied (dollars),31618,474,361,361,32975.5595567867
B25119_001,2017,Nebraska,31,All,56675,392,361,361,59108.41412742382
B25119_002,2017,Nebraska,31,Owner occupied (dollars),72289,419,361,361,75392.82132963989
B25119_003,2017,Nebraska,31,Renter occupied (dollars),34629,533,361,361,36115.840720221604
B25119_001,2017,Nevada,32,All,55434,349,361,361,57814.13019390581
B25119_002,2017,Nevada,32,Owner occupied (dollars),70797,493,361,361,73836.76038781164
B25119_003,2017,Nevada,32,Renter occupied (dollars),40528,356,361,361,42268.12188365651
B25119_001,2017,New Hampshire,33,All,71305,733,361,361,74366.57202216066
B25119_002,2017,New Hampshire,33,Owner occupied (dollars),87002,956,361,361,90737.54293628808
B25119_003,2017,New Hampshire,33,Renter occupied (dollars),41638,839,361,361,43425.7811634349
B25119_001,2017,New Jersey,34,All,76475,425,361,361,79758.55263157895
B25119_002,2017,New Jersey,34,Owner occupied (dollars),101103,450,361,361,105443.98753462604
B25119_003,2017,New Jersey,34,Renter occupied (dollars),43991,421,361,361,45879.81024930748
B25119_001,2017,New Mexico,35,All,46718,408,361,361,48723.897506925205
B25119_002,2017,New Mexico,35,Owner occupied (dollars),56930,656,361,361,59374.36288088642
B25119_003,2017,New Mexico,35,Renter occupied (dollars),30085,583,361,361,31376.738227146812
B25119_001,2017,New York,36,All,62765,225,361,361,65459.89612188365
B25119_002,2017,New York,36,Owner occupied (dollars),86275,323,361,361,89979.32825484764
B25119_003,2017,New York,36,Renter occupied (dollars),40357,185,361,361,42089.77977839335
B25119_001,2017,North Carolina,37,All,50320,204,361,361,52480.554016620496
B25119_002,2017,North Carolina,37,Owner occupied (dollars),63390,288,361,361,66111.73130193906
B25119_003,2017,North Carolina,37,Renter occupied (dollars),32220,180,361,361,33603.40720221606
B25119_001,2017,North Dakota,38,All,61285,669,361,361,63916.35041551246
B25119_002,2017,North Dakota,38,Owner occupied (dollars),78946,833,361,361,82335.64819944598
B25119_003,2017,North Dakota,38,Renter occupied (dollars),37233,854,361,361,38831.64681440443
B25119_001,2017,Ohio,39,All,52407,153,361,361,54657.162049861494
B25119_002,2017,Ohio,39,Owner occupied (dollars),67426,220,361,361,70321.02216066481
B25119_003,2017,Ohio,39,Renter occupied (dollars),30375,175,361,361,31679.18975069252
B25119_001,2017,Oklahoma,40,All,49767,240,361,361,51903.81024930748
B25119_002,2017,Oklahoma,40,Owner occupied (dollars),61988,227,361,361,64649.534626038774
B25119_003,2017,Oklahoma,40,Renter occupied (dollars),31826,243,361,361,33192.490304709136
B25119_001,2017,Oregon,41,All,56119,370,361,361,58528.54155124653
B25119_002,2017,Oregon,41,Owner occupied (dollars),72625,425,361,361,75743.24792243767
B25119_003,2017,Oregon,41,Renter occupied (dollars),36295,352,361,361,37853.37257617728
B25119_001,2017,Pennsylvania,42,All,56951,205,361,361,59396.26454293628
B25119_002,2017,Pennsylvania,42,Owner occupied (dollars),71113,251,361,361,74166.32825484764
B25119_003,2017,Pennsylvania,42,Renter occupied (dollars),32610,246,361,361,34010.15235457064
B25119_001,2017,Rhode Island,44,All,61043,763,361,361,63663.95983379501
B25119_002,2017,Rhode Island,44,Owner occupied (dollars),85025,931,361,361,88675.65789473684
B25119_003,2017,Rhode Island,44,Renter occupied (dollars),32361,807,361,361,33750.461218836565
B25119_001,2017,South Carolina,45,All,48781,288,361,361,50875.475069252076
B25119_002,2017,South Carolina,45,Owner occupied (dollars),59583,390,361,361,62141.27285318559
B25119_003,2017,South Carolina,45,Renter occupied (dollars),30814,272,361,361,32137.038781163432
B25119_001,2017,South Dakota,46,All,54126,531,361,361,56449.969529085865
B25119_002,2017,South Dakota,46,Owner occupied (dollars),68701,728,361,361,71650.76592797783
B25119_003,2017,South Dakota,46,Renter occupied (dollars),31487,571,361,361,32838.93490304709
B25119_001,2017,Tennessee,47,All,48708,242,361,361,50799.340720221604
B25119_002,2017,Tennessee,47,Owner occupied (dollars),60787,305,361,361,63396.96814404432
B25119_003,2017,Tennessee,47,Renter occupied (dollars),30580,261,361,361,31892.991689750692
B25119_001,2017,Texas,48,All,57051,183,361,361,59500.55817174515
B25119_002,2017,Texas,48,Owner occupied (dollars),73712,214,361,361,76876.91966759002
B25119_003,2017,Texas,48,Renter occupied (dollars),37958,208,361,361,39587.775623268695
B25119_001,2017,Utah,49,All,65325,407,361,361,68129.81301939058
B25119_002,2017,Utah,49,Owner occupied (dollars),78530,440,361,361,81901.7867036011
B25119_003,2017,Utah,49,Renter occupied (dollars),40217,471,361,361,41943.768698060936
B25119_001,2017,Vermont,50,All,57808,741,361,361,60290.06094182825
B25119_002,2017,Vermont,50,Owner occupied (dollars),70252,885,361,361,73268.36011080332
B25119_003,2017,Vermont,50,Renter occupied (dollars),33949,1099,361,361,35406.64404432133
B25119_001,2017,Virginia,51,All,68766,319,361,361,71718.5567867036
B25119_002,2017,Virginia,51,Owner occupied (dollars),84866,366,361,361,88509.83102493074
B25119_003,2017,Virginia,51,Renter occupied (dollars),44221,381,361,361,46119.68559556786
B25119_001,2017,Washington,53,All,66174,272,361,361,69015.26592797783
B25119_002,2017,Washington,53,Owner occupied (dollars),83343,319,361,361,86921.43905817175
B25119_003,2017,Washington,53,Renter occupied (dollars),43114,367,361,361,44965.155124653735
B25119_001,2017,West Virginia,54,All,44061,439,361,361,45952.81578947368
B25119_002,2017,West Virginia,54,Owner occupied (dollars),52488,469,361,361,54741.639889196675
