variable,year,locality,fips,race,medhhincome,estimate,moe,cpi_index
B19013I_001,2011,"Falls Church city, Virginia",51610,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63000,25283,330.5
B19013I_001,2011,"Franklin city, Virginia",51620,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013I_001,2011,"Fredericksburg city, Virginia",51630,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,12942,330.5
B19013I_001,2011,"Galax city, Virginia",51640,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31875,11221,330.5
B19013I_001,2011,"Hampton city, Virginia",51650,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49623,8539,330.5
B19013I_001,2011,"Harrisonburg city, Virginia",51660,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41888,10897,330.5
B19013I_001,2011,"Hopewell city, Virginia",51670,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21966,1869,330.5
B19013I_001,2011,"Lexington city, Virginia",51678,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013I_001,2011,"Lynchburg city, Virginia",51680,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25606,5823,330.5
B19013I_001,2011,"Manassas city, Virginia",51683,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49362,10200,330.5
B19013I_001,2011,"Manassas Park city, Virginia",51685,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57256,9884,330.5
B19013I_001,2011,"Martinsville city, Virginia",51690,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32070,6173,330.5
B19013I_001,2011,"Newport News city, Virginia",51700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55062,5980,330.5
B19013I_001,2011,"Norfolk city, Virginia",51710,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45551,4131,330.5
B19013I_001,2011,"Norton city, Virginia",51720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013I_001,2011,"Petersburg city, Virginia",51730,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26738,9602,330.5
B19013I_001,2011,"Poquoson city, Virginia",51735,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55139,149371,330.5
B19013I_001,2011,"Portsmouth city, Virginia",51740,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47673,12249,330.5
B19013I_001,2011,"Radford city, Virginia",51750,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31813,74352,330.5
B19013I_001,2011,"Richmond city, Virginia",51760,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32676,4663,330.5
B19013I_001,2011,"Roanoke city, Virginia",51770,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35591,9562,330.5
B19013I_001,2011,"Salem city, Virginia",51775,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59506,17530,330.5
B19013I_001,2011,"Staunton city, Virginia",51790,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43672,22464,330.5
B19013I_001,2011,"Suffolk city, Virginia",51800,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53387,39580,330.5
B19013I_001,2011,"Virginia Beach city, Virginia",51810,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59898,5638,330.5
B19013I_001,2011,"Waynesboro city, Virginia",51820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19311,18656,330.5
B19013I_001,2011,"Williamsburg city, Virginia",51830,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55471,7165,330.5
B19013I_001,2011,"Winchester city, Virginia",51840,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37000,12047,330.5
B19013I_001,2012,"Accomack County, Virginia",51001,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30000,24933,337.5
B19013I_001,2012,"Albemarle County, Virginia",51003,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42326,11514,337.5
B19013I_001,2012,"Alleghany County, Virginia",51005,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36250,9701,337.5
B19013I_001,2012,"Amelia County, Virginia",51007,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Amherst County, Virginia",51009,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41250,78904,337.5
B19013I_001,2012,"Appomattox County, Virginia",51011,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Arlington County, Virginia",51013,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62505,3193,337.5
B19013I_001,2012,"Augusta County, Virginia",51015,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44667,20855,337.5
B19013I_001,2012,"Bath County, Virginia",51017,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Bedford County, Virginia",51019,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72361,25595,337.5
B19013I_001,2012,"Bland County, Virginia",51021,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Botetourt County, Virginia",51023,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70313,83832,337.5
B19013I_001,2012,"Brunswick County, Virginia",51025,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38542,8807,337.5
B19013I_001,2012,"Buchanan County, Virginia",51027,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,21842,337.5
B19013I_001,2012,"Buckingham County, Virginia",51029,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Campbell County, Virginia",51031,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41852,12891,337.5
B19013I_001,2012,"Caroline County, Virginia",51033,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58250,28373,337.5
B19013I_001,2012,"Carroll County, Virginia",51035,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11773,45835,337.5
B19013I_001,2012,"Charles City County, Virginia",51036,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60673,36404,337.5
B19013I_001,2012,"Charlotte County, Virginia",51037,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,337.5
B19013I_001,2012,"Chesterfield County, Virginia",51041,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46619,4714,337.5
B19013I_001,2012,"Clarke County, Virginia",51043,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67250,94575,337.5
B19013I_001,2012,"Craig County, Virginia",51045,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Culpeper County, Virginia",51047,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55500,26023,337.5
B19013I_001,2012,"Cumberland County, Virginia",51049,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53571,779,337.5
B19013I_001,2012,"Dickenson County, Virginia",51051,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54375,143763,337.5
B19013I_001,2012,"Dinwiddie County, Virginia",51053,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45313,54013,337.5
B19013I_001,2012,"Essex County, Virginia",51057,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49327,24928,337.5
B19013I_001,2012,"Fairfax County, Virginia",51059,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73204,2140,337.5
B19013I_001,2012,"Fauquier County, Virginia",51061,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47465,3233,337.5
B19013I_001,2012,"Floyd County, Virginia",51063,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41771,77524,337.5
B19013I_001,2012,"Fluvanna County, Virginia",51065,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75776,107194,337.5
B19013I_001,2012,"Franklin County, Virginia",51067,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29861,12105,337.5
B19013I_001,2012,"Frederick County, Virginia",51069,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62868,23776,337.5
B19013I_001,2012,"Giles County, Virginia",51071,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),105469,107092,337.5
B19013I_001,2012,"Gloucester County, Virginia",51073,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60583,42731,337.5
B19013I_001,2012,"Goochland County, Virginia",51075,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64511,26118,337.5
B19013I_001,2012,"Grayson County, Virginia",51077,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45983,4318,337.5
B19013I_001,2012,"Greene County, Virginia",51079,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33974,59919,337.5
B19013I_001,2012,"Greensville County, Virginia",51081,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42250,41325,337.5
B19013I_001,2012,"Halifax County, Virginia",51083,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28229,8850,337.5
B19013I_001,2012,"Hanover County, Virginia",51085,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85208,29601,337.5
B19013I_001,2012,"Henrico County, Virginia",51087,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44811,6110,337.5
B19013I_001,2012,"Henry County, Virginia",51089,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25601,3923,337.5
B19013I_001,2012,"Highland County, Virginia",51091,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Isle of Wight County, Virginia",51093,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90313,96069,337.5
B19013I_001,2012,"James City County, Virginia",51095,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63103,5271,337.5
B19013I_001,2012,"King and Queen County, Virginia",51097,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24773,52189,337.5
B19013I_001,2012,"King George County, Virginia",51099,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),110938,81245,337.5
B19013I_001,2012,"King William County, Virginia",51101,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70313,201946,337.5
B19013I_001,2012,"Lancaster County, Virginia",51103,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),136453,664,337.5
B19013I_001,2012,"Lee County, Virginia",51105,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52813,73967,337.5
B19013I_001,2012,"Loudoun County, Virginia",51107,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76481,7017,337.5
B19013I_001,2012,"Louisa County, Virginia",51109,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64615,75027,337.5
B19013I_001,2012,"Lunenburg County, Virginia",51111,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17931,14806,337.5
B19013I_001,2012,"Madison County, Virginia",51113,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Mathews County, Virginia",51115,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19792,27069,337.5
B19013I_001,2012,"Mecklenburg County, Virginia",51117,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28333,12954,337.5
B19013I_001,2012,"Middlesex County, Virginia",51119,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53889,81754,337.5
B19013I_001,2012,"Montgomery County, Virginia",51121,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37059,17938,337.5
B19013I_001,2012,"Nelson County, Virginia",51125,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58906,42286,337.5
B19013I_001,2012,"New Kent County, Virginia",51127,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106635,45994,337.5
B19013I_001,2012,"Northampton County, Virginia",51131,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66094,73958,337.5
B19013I_001,2012,"Northumberland County, Virginia",51133,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),12125,120250,337.5
B19013I_001,2012,"Nottoway County, Virginia",51135,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,69392,337.5
B19013I_001,2012,"Orange County, Virginia",51137,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72188,31354,337.5
B19013I_001,2012,"Page County, Virginia",51139,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32800,6214,337.5
B19013I_001,2012,"Patrick County, Virginia",51141,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30893,8881,337.5
B19013I_001,2012,"Pittsylvania County, Virginia",51143,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30815,14313,337.5
B19013I_001,2012,"Powhatan County, Virginia",51145,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133065,62264,337.5
B19013I_001,2012,"Prince Edward County, Virginia",51147,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32043,62240,337.5
B19013I_001,2012,"Prince George County, Virginia",51149,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59625,49148,337.5
B19013I_001,2012,"Prince William County, Virginia",51153,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69475,4840,337.5
B19013I_001,2012,"Pulaski County, Virginia",51155,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35515,37988,337.5
B19013I_001,2012,"Rappahannock County, Virginia",51157,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),150250,170331,337.5
B19013I_001,2012,"Richmond County, Virginia",51159,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29500,81240,337.5
B19013I_001,2012,"Roanoke County, Virginia",51161,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,19864,337.5
B19013I_001,2012,"Rockbridge County, Virginia",51163,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37143,14043,337.5
B19013I_001,2012,"Rockingham County, Virginia",51165,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39891,6595,337.5
B19013I_001,2012,"Russell County, Virginia",51167,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),103423,72670,337.5
B19013I_001,2012,"Scott County, Virginia",51169,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83958,92970,337.5
B19013I_001,2012,"Shenandoah County, Virginia",51171,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32429,15550,337.5
B19013I_001,2012,"Smyth County, Virginia",51173,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40048,11243,337.5
B19013I_001,2012,"Southampton County, Virginia",51175,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18482,15049,337.5
B19013I_001,2012,"Spotsylvania County, Virginia",51177,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73275,8376,337.5
B19013I_001,2012,"Stafford County, Virginia",51179,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71446,7813,337.5
B19013I_001,2012,"Surry County, Virginia",51181,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65125,86243,337.5
B19013I_001,2012,"Sussex County, Virginia",51183,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53594,504,337.5
B19013I_001,2012,"Tazewell County, Virginia",51185,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11976,6975,337.5
B19013I_001,2012,"Warren County, Virginia",51187,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47621,38334,337.5
B19013I_001,2012,"Washington County, Virginia",51191,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31750,31727,337.5
B19013I_001,2012,"Westmoreland County, Virginia",51193,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51179,10323,337.5
B19013I_001,2012,"Wise County, Virginia",51195,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40417,18040,337.5
B19013I_001,2012,"Wythe County, Virginia",51197,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36406,12286,337.5
B19013I_001,2012,"York County, Virginia",51199,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55179,8771,337.5
B19013I_001,2012,"Alexandria city, Virginia",51510,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60332,4066,337.5
B19013I_001,2012,"Bedford city, Virginia",51515,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Bristol city, Virginia",51520,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16326,1146,337.5
B19013I_001,2012,"Buena Vista city, Virginia",51530,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Charlottesville city, Virginia",51540,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35464,12197,337.5
B19013I_001,2012,"Chesapeake city, Virginia",51550,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64484,10610,337.5
B19013I_001,2012,"Colonial Heights city, Virginia",51570,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44556,55539,337.5
B19013I_001,2012,"Covington city, Virginia",51580,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Danville city, Virginia",51590,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33750,16498,337.5
B19013I_001,2012,"Emporia city, Virginia",51595,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28942,53083,337.5
B19013I_001,2012,"Fairfax city, Virginia",51600,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64734,10680,337.5
B19013I_001,2012,"Falls Church city, Virginia",51610,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56250,26121,337.5
B19013I_001,2012,"Franklin city, Virginia",51620,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),155563,201866,337.5
B19013I_001,2012,"Fredericksburg city, Virginia",51630,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41823,15344,337.5
B19013I_001,2012,"Galax city, Virginia",51640,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32412,13817,337.5
B19013I_001,2012,"Hampton city, Virginia",51650,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53861,15373,337.5
B19013I_001,2012,"Harrisonburg city, Virginia",51660,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33684,7561,337.5
B19013I_001,2012,"Hopewell city, Virginia",51670,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22451,8513,337.5
B19013I_001,2012,"Lexington city, Virginia",51678,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Lynchburg city, Virginia",51680,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25286,6447,337.5
B19013I_001,2012,"Manassas city, Virginia",51683,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52598,11313,337.5
B19013I_001,2012,"Manassas Park city, Virginia",51685,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58969,5424,337.5
B19013I_001,2012,"Martinsville city, Virginia",51690,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37071,17028,337.5
B19013I_001,2012,"Newport News city, Virginia",51700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49929,3930,337.5
B19013I_001,2012,"Norfolk city, Virginia",51710,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45878,3650,337.5
B19013I_001,2012,"Norton city, Virginia",51720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5
B19013I_001,2012,"Petersburg city, Virginia",51730,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33636,21274,337.5
B19013I_001,2012,"Poquoson city, Virginia",51735,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),127969,210834,337.5
B19013I_001,2012,"Portsmouth city, Virginia",51740,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48125,12557,337.5
B19013I_001,2012,"Radford city, Virginia",51750,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30192,12364,337.5
B19013I_001,2012,"Richmond city, Virginia",51760,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31012,3213,337.5
B19013I_001,2012,"Roanoke city, Virginia",51770,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36285,6867,337.5
B19013I_001,2012,"Salem city, Virginia",51775,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61729,14037,337.5
B19013I_001,2012,"Staunton city, Virginia",51790,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49808,19796,337.5
B19013I_001,2012,"Suffolk city, Virginia",51800,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54630,69174,337.5
B19013I_001,2012,"Virginia Beach city, Virginia",51810,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59143,4531,337.5
B19013I_001,2012,"Waynesboro city, Virginia",51820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26960,76935,337.5
B19013I_001,2012,"Williamsburg city, Virginia",51830,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56250,6328,337.5
B19013I_001,2012,"Winchester city, Virginia",51840,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29156,5121,337.5
B19013I_001,2013,"Accomack County, Virginia",51001,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29571,20201,342.5
B19013I_001,2013,"Albemarle County, Virginia",51003,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46422,7587,342.5
B19013I_001,2013,"Alleghany County, Virginia",51005,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39000,13249,342.5
B19013I_001,2013,"Amelia County, Virginia",51007,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Amherst County, Virginia",51009,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31625,71850,342.5
B19013I_001,2013,"Appomattox County, Virginia",51011,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Arlington County, Virginia",51013,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63874,3436,342.5
B19013I_001,2013,"Augusta County, Virginia",51015,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58425,13002,342.5
B19013I_001,2013,"Bath County, Virginia",51017,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Bedford County, Virginia",51019,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77250,58890,342.5
B19013I_001,2013,"Bland County, Virginia",51021,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Botetourt County, Virginia",51023,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76719,94704,342.5
B19013I_001,2013,"Brunswick County, Virginia",51025,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38929,23073,342.5
B19013I_001,2013,"Buchanan County, Virginia",51027,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Buckingham County, Virginia",51029,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
