variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013I_001,2012,"Accomack County, Virginia",51001,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30000,24933,337.5,33466.66666666667,337.5,337.5,33884.444444444445
B19013I_001,2012,"Albemarle County, Virginia",51003,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42326,11514,337.5,47217.00444444445,337.5,337.5,47806.43318518519
B19013I_001,2012,"Alleghany County, Virginia",51005,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36250,9701,337.5,40438.88888888889,337.5,337.5,40943.70370370371
B19013I_001,2012,"Amelia County, Virginia",51007,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Amherst County, Virginia",51009,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41250,78904,337.5,46016.66666666667,337.5,337.5,46591.11111111112
B19013I_001,2012,"Appomattox County, Virginia",51011,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Arlington County, Virginia",51013,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62505,3193,337.5,69727.8,337.5,337.5,70598.24
B19013I_001,2012,"Augusta County, Virginia",51015,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44667,20855,337.5,49828.520000000004,337.5,337.5,50450.549333333336
B19013I_001,2012,"Bath County, Virginia",51017,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Bedford County, Virginia",51019,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72361,25595,337.5,80722.71555555557,337.5,337.5,81730.40948148149
B19013I_001,2012,"Bland County, Virginia",51021,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Botetourt County, Virginia",51023,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70313,83832,337.5,78438.05777777778,337.5,337.5,79417.23140740741
B19013I_001,2012,"Brunswick County, Virginia",51025,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38542,8807,337.5,42995.74222222222,337.5,337.5,43532.47525925926
B19013I_001,2012,"Buchanan County, Virginia",51027,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,21842,337.5,23705.55555555556,337.5,337.5,24001.48148148148
B19013I_001,2012,"Buckingham County, Virginia",51029,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Campbell County, Virginia",51031,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41852,12891,337.5,46688.23111111111,337.5,337.5,47271.05896296297
B19013I_001,2012,"Caroline County, Virginia",51033,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58250,28373,337.5,64981.11111111112,337.5,337.5,65792.29629629629
B19013I_001,2012,"Carroll County, Virginia",51035,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11773,45835,337.5,13133.435555555556,337.5,337.5,13297.385481481482
B19013I_001,2012,"Charles City County, Virginia",51036,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60673,36404,337.5,67684.10222222222,337.5,337.5,68529.02992592593
B19013I_001,2012,"Charlotte County, Virginia",51037,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,337.5,2787.7733333333335,337.5,337.5,2822.5742222222225
B19013I_001,2012,"Chesterfield County, Virginia",51041,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46619,4714,337.5,52006.084444444445,337.5,337.5,52655.29718518519
B19013I_001,2012,"Clarke County, Virginia",51043,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67250,94575,337.5,75021.11111111111,337.5,337.5,75957.62962962964
B19013I_001,2012,"Craig County, Virginia",51045,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Culpeper County, Virginia",51047,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55500,26023,337.5,61913.333333333336,337.5,337.5,62686.222222222226
B19013I_001,2012,"Cumberland County, Virginia",51049,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53571,779,337.5,59761.42666666667,337.5,337.5,60507.45244444445
B19013I_001,2012,"Dickenson County, Virginia",51051,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54375,143763,337.5,60658.333333333336,337.5,337.5,61415.555555555555
B19013I_001,2012,"Dinwiddie County, Virginia",51053,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45313,54013,337.5,50549.16888888889,337.5,337.5,51180.19437037037
B19013I_001,2012,"Essex County, Virginia",51057,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49327,24928,337.5,55027.00888888889,337.5,337.5,55713.93303703704
B19013I_001,2012,"Fairfax County, Virginia",51059,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73204,2140,337.5,81663.1288888889,337.5,337.5,82682.562370370375
B19013I_001,2012,"Fauquier County, Virginia",51061,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47465,3233,337.5,52949.84444444445,337.5,337.5,53610.83851851852
B19013I_001,2012,"Floyd County, Virginia",51063,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41771,77524,337.5,46597.87111111111,337.5,337.5,47179.570962962964
B19013I_001,2012,"Fluvanna County, Virginia",51065,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75776,107194,337.5,84532.33777777778,337.5,337.5,85587.58874074074
B19013I_001,2012,"Franklin County, Virginia",51067,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29861,12105,337.5,33311.60444444445,337.5,337.5,33727.44651851852
B19013I_001,2012,"Frederick County, Virginia",51069,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62868,23776,337.5,70132.74666666667,337.5,337.5,71008.24177777777
B19013I_001,2012,"Giles County, Virginia",51071,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),105469,107092,337.5,117656.52888888889,337.5,337.5,119125.28237037038
B19013I_001,2012,"Gloucester County, Virginia",51073,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60583,42731,337.5,67583.70222222223,337.5,337.5,68427.3765925926
B19013I_001,2012,"Goochland County, Virginia",51075,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64511,26118,337.5,71965.60444444446,337.5,337.5,72863.97985185185
B19013I_001,2012,"Grayson County, Virginia",51077,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45983,4318,337.5,51296.59111111111,337.5,337.5,51936.94696296297
B19013I_001,2012,"Greene County, Virginia",51079,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33974,59919,337.5,37899.88444444445,337.5,337.5,38373.003851851856
B19013I_001,2012,"Greensville County, Virginia",51081,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42250,41325,337.5,47132.222222222226,337.5,337.5,47720.59259259259
B19013I_001,2012,"Halifax County, Virginia",51083,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28229,8850,337.5,31491.01777777778,337.5,337.5,31884.13274074074
B19013I_001,2012,"Hanover County, Virginia",51085,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85208,29601,337.5,95054.25777777779,337.5,337.5,96240.85807407407
B19013I_001,2012,"Henrico County, Virginia",51087,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44811,6110,337.5,49989.16,337.5,337.5,50613.19466666667
B19013I_001,2012,"Henry County, Virginia",51089,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25601,3923,337.5,28559.33777777778,337.5,337.5,28915.85540740741
B19013I_001,2012,"Highland County, Virginia",51091,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Isle of Wight County, Virginia",51093,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90313,96069,337.5,100749.16888888889,337.5,337.5,102006.86103703704
B19013I_001,2012,"James City County, Virginia",51095,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63103,5271,337.5,70394.90222222223,337.5,337.5,71273.66992592593
B19013I_001,2012,"King and Queen County, Virginia",51097,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24773,52189,337.5,27635.65777777778,337.5,337.5,27980.644740740743
B19013I_001,2012,"King George County, Virginia",51099,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),110938,81245,337.5,123757.50222222223,337.5,337.5,125302.41659259259
B19013I_001,2012,"King William County, Virginia",51101,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70313,201946,337.5,78438.05777777778,337.5,337.5,79417.23140740741
B19013I_001,2012,"Lancaster County, Virginia",51103,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),136453,664,337.5,152220.90222222224,337.5,337.5,154121.1365925926
B19013I_001,2012,"Lee County, Virginia",51105,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52813,73967,337.5,58915.83555555556,337.5,337.5,59651.30548148148
B19013I_001,2012,"Loudoun County, Virginia",51107,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76481,7017,337.5,85318.80444444445,337.5,337.5,86383.87318518519
B19013I_001,2012,"Louisa County, Virginia",51109,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64615,75027,337.5,72081.62222222223,337.5,337.5,72981.44592592593
B19013I_001,2012,"Lunenburg County, Virginia",51111,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17931,14806,337.5,20003.02666666667,337.5,337.5,20252.732444444446
B19013I_001,2012,"Madison County, Virginia",51113,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Mathews County, Virginia",51115,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19792,27069,337.5,22079.07555555556,337.5,337.5,22354.697481481482
B19013I_001,2012,"Mecklenburg County, Virginia",51117,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28333,12954,337.5,31607.035555555558,337.5,337.5,32001.598814814817
B19013I_001,2012,"Middlesex County, Virginia",51119,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53889,81754,337.5,60116.17333333334,337.5,337.5,60866.627555555555
B19013I_001,2012,"Montgomery County, Virginia",51121,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37059,17938,337.5,41341.37333333334,337.5,337.5,41857.45422222222
B19013I_001,2012,"Nelson County, Virginia",51125,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58906,42286,337.5,65712.91555555556,337.5,337.5,66533.23614814815
B19013I_001,2012,"New Kent County, Virginia",51127,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106635,45994,337.5,118957.26666666668,337.5,337.5,120442.25777777778
B19013I_001,2012,"Northampton County, Virginia",51131,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66094,73958,337.5,73731.52888888889,337.5,337.5,74651.94903703703
B19013I_001,2012,"Northumberland County, Virginia",51133,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),12125,120250,337.5,13526.111111111111,337.5,337.5,13694.962962962964
B19013I_001,2012,"Nottoway County, Virginia",51135,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,69392,337.5,23705.55555555556,337.5,337.5,24001.48148148148
B19013I_001,2012,"Orange County, Virginia",51137,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72188,31354,337.5,80529.72444444445,337.5,337.5,81535.00918518519
B19013I_001,2012,"Page County, Virginia",51139,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32800,6214,337.5,36590.222222222226,337.5,337.5,37046.99259259259
B19013I_001,2012,"Patrick County, Virginia",51141,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30893,8881,337.5,34462.85777777778,337.5,337.5,34893.071407407406
B19013I_001,2012,"Pittsylvania County, Virginia",51143,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30815,14313,337.5,34375.84444444445,337.5,337.5,34804.97185185186
B19013I_001,2012,"Powhatan County, Virginia",51145,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133065,62264,337.5,148441.40000000002,337.5,337.5,150294.45333333334
B19013I_001,2012,"Prince Edward County, Virginia",51147,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32043,62240,337.5,35745.746666666666,337.5,337.5,36191.97511111111
B19013I_001,2012,"Prince George County, Virginia",51149,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59625,49148,337.5,66515,337.5,337.5,67345.33333333334
B19013I_001,2012,"Prince William County, Virginia",51153,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69475,4840,337.5,77503.22222222223,337.5,337.5,78470.72592592593
B19013I_001,2012,"Pulaski County, Virginia",51155,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35515,37988,337.5,39618.955555555556,337.5,337.5,40113.53481481482
B19013I_001,2012,"Rappahannock County, Virginia",51157,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),150250,170331,337.5,167612.22222222225,337.5,337.5,169704.5925925926
B19013I_001,2012,"Richmond County, Virginia",51159,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29500,81240,337.5,32908.88888888889,337.5,337.5,33319.70370370371
B19013I_001,2012,"Roanoke County, Virginia",51161,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,19864,337.5,47411.11111111112,337.5,337.5,48002.96296296296
B19013I_001,2012,"Rockbridge County, Virginia",51163,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37143,14043,337.5,41435.08,337.5,337.5,41952.33066666667
B19013I_001,2012,"Rockingham County, Virginia",51165,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39891,6595,337.5,44500.62666666667,337.5,337.5,45056.14577777778
B19013I_001,2012,"Russell County, Virginia",51167,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),103423,72670,337.5,115374.10222222222,337.5,337.5,116814.36325925926
B19013I_001,2012,"Scott County, Virginia",51169,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83958,92970,337.5,93659.81333333334,337.5,337.5,94829.00622222223
B19013I_001,2012,"Shenandoah County, Virginia",51171,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32429,15550,337.5,36176.351111111115,337.5,337.5,36627.95496296296
B19013I_001,2012,"Smyth County, Virginia",51173,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40048,11243,337.5,44675.768888888895,337.5,337.5,45233.47437037037
B19013I_001,2012,"Southampton County, Virginia",51175,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18482,15049,337.5,20617.69777777778,337.5,337.5,20875.07674074074
B19013I_001,2012,"Spotsylvania County, Virginia",51177,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73275,8376,337.5,81742.33333333334,337.5,337.5,82762.75555555556
B19013I_001,2012,"Stafford County, Virginia",51179,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71446,7813,337.5,79701.98222222223,337.5,337.5,80696.93392592593
B19013I_001,2012,"Surry County, Virginia",51181,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65125,86243,337.5,72650.55555555556,337.5,337.5,73557.48148148149
B19013I_001,2012,"Sussex County, Virginia",51183,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53594,504,337.5,59787.08444444445,337.5,337.5,60533.43051851852
B19013I_001,2012,"Tazewell County, Virginia",51185,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11976,6975,337.5,13359.893333333333,337.5,337.5,13526.670222222223
B19013I_001,2012,"Warren County, Virginia",51187,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47621,38334,337.5,53123.87111111111,337.5,337.5,53787.03762962963
B19013I_001,2012,"Washington County, Virginia",51191,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31750,31727,337.5,35418.88888888889,337.5,337.5,35861.03703703704
B19013I_001,2012,"Westmoreland County, Virginia",51193,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51179,10323,337.5,57093.01777777778,337.5,337.5,57805.73274074074
B19013I_001,2012,"Wise County, Virginia",51195,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40417,18040,337.5,45087.408888888895,337.5,337.5,45650.25303703704
B19013I_001,2012,"Wythe County, Virginia",51197,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36406,12286,337.5,40612.915555555555,337.5,337.5,41119.90281481481
B19013I_001,2012,"York County, Virginia",51199,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55179,8771,337.5,61555.240000000005,337.5,337.5,62323.65866666667
B19013I_001,2012,"Alexandria city, Virginia",51510,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60332,4066,337.5,67303.69777777778,337.5,337.5,68143.87674074074
B19013I_001,2012,"Bedford city, Virginia",51515,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Bristol city, Virginia",51520,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16326,1146,337.5,18212.56,337.5,337.5,18439.914666666667
B19013I_001,2012,"Buena Vista city, Virginia",51530,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Charlottesville city, Virginia",51540,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35464,12197,337.5,39562.06222222222,337.5,337.5,40055.93125925926
B19013I_001,2012,"Chesapeake city, Virginia",51550,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64484,10610,337.5,71935.48444444445,337.5,337.5,72833.48385185185
B19013I_001,2012,"Colonial Heights city, Virginia",51570,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44556,55539,337.5,49704.693333333336,337.5,337.5,50325.17688888889
B19013I_001,2012,"Covington city, Virginia",51580,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Danville city, Virginia",51590,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33750,16498,337.5,37650,337.5,337.5,38120
B19013I_001,2012,"Emporia city, Virginia",51595,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28942,53083,337.5,32286.40888888889,337.5,337.5,32689.453037037038
B19013I_001,2012,"Fairfax city, Virginia",51600,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64734,10680,337.5,72214.37333333334,337.5,337.5,73115.85422222223
B19013I_001,2012,"Falls Church city, Virginia",51610,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56250,26121,337.5,62750.00000000001,337.5,337.5,63533.333333333336
B19013I_001,2012,"Franklin city, Virginia",51620,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),155563,201866,337.5,173539.1688888889,337.5,337.5,175705.5277037037
B19013I_001,2012,"Fredericksburg city, Virginia",51630,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41823,15344,337.5,46655.880000000005,337.5,337.5,47238.304000000004
B19013I_001,2012,"Galax city, Virginia",51640,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32412,13817,337.5,36157.38666666667,337.5,337.5,36608.753777777776
B19013I_001,2012,"Hampton city, Virginia",51650,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53861,15373,337.5,60084.937777777785,337.5,337.5,60835.00207407408
B19013I_001,2012,"Harrisonburg city, Virginia",51660,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33684,7561,337.5,37576.37333333334,337.5,337.5,38045.45422222222
B19013I_001,2012,"Hopewell city, Virginia",51670,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22451,8513,337.5,25045.33777777778,337.5,337.5,25357.98874074074
B19013I_001,2012,"Lexington city, Virginia",51678,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Lynchburg city, Virginia",51680,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25286,6447,337.5,28207.93777777778,337.5,337.5,28560.068740740742
B19013I_001,2012,"Manassas city, Virginia",51683,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52598,11313,337.5,58675.991111111114,337.5,337.5,59408.466962962964
B19013I_001,2012,"Manassas Park city, Virginia",51685,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58969,5424,337.5,65783.19555555556,337.5,337.5,66604.39348148149
B19013I_001,2012,"Martinsville city, Virginia",51690,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37071,17028,337.5,41354.76,337.5,337.5,41871.008
B19013I_001,2012,"Newport News city, Virginia",51700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49929,3930,337.5,55698.573333333334,337.5,337.5,56393.88088888889
B19013I_001,2012,"Norfolk city, Virginia",51710,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45878,3650,337.5,51179.45777777778,337.5,337.5,51818.35140740741
B19013I_001,2012,"Norton city, Virginia",51720,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013I_001,2012,"Petersburg city, Virginia",51730,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33636,21274,337.5,37522.82666666667,337.5,337.5,37991.239111111114
B19013I_001,2012,"Poquoson city, Virginia",51735,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),127969,210834,337.5,142756.5288888889,337.5,337.5,144538.61570370372
B19013I_001,2012,"Portsmouth city, Virginia",51740,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48125,12557,337.5,53686.11111111112,337.5,337.5,54356.2962962963
B19013I_001,2012,"Radford city, Virginia",51750,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30192,12364,337.5,33680.85333333333,337.5,337.5,34101.30488888889
B19013I_001,2012,"Richmond city, Virginia",51760,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31012,3213,337.5,34595.60888888889,337.5,337.5,35027.479703703706
B19013I_001,2012,"Roanoke city, Virginia",51770,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36285,6867,337.5,40477.933333333334,337.5,337.5,40983.235555555555
B19013I_001,2012,"Salem city, Virginia",51775,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61729,14037,337.5,68862.1288888889,337.5,337.5,69721.76237037037
B19013I_001,2012,"Staunton city, Virginia",51790,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49808,19796,337.5,55563.59111111111,337.5,337.5,56257.21362962963
B19013I_001,2012,"Suffolk city, Virginia",51800,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54630,69174,337.5,60942.8,337.5,337.5,61703.573333333334
B19013I_001,2012,"Virginia Beach city, Virginia",51810,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59143,4531,337.5,65977.30222222222,337.5,337.5,66800.92325925926
B19013I_001,2012,"Waynesboro city, Virginia",51820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26960,76935,337.5,30075.37777777778,337.5,337.5,30450.820740740743
B19013I_001,2012,"Williamsburg city, Virginia",51830,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56250,6328,337.5,62750.00000000001,337.5,337.5,63533.333333333336
B19013I_001,2012,"Winchester city, Virginia",51840,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29156,5121,337.5,32525.13777777778,337.5,337.5,32931.16207407408
B19013I_001,2013,"Accomack County, Virginia",51001,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29571,20201,342.5,32506.515328467154,342.5,342.5,32912.30715328467
B19013I_001,2013,"Albemarle County, Virginia",51003,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46422,7587,342.5,51030.31532846716,342.5,342.5,51667.34715328467
B19013I_001,2013,"Alleghany County, Virginia",51005,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39000,13249,342.5,42871.53284671533,342.5,342.5,43406.71532846715
