variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013I_001,2017,"Floyd County, Virginia",51063,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40573,12565,360.3,44953.48764918123
B19013I_001,2017,"Fluvanna County, Virginia",51065,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42472,2734,360.3,47057.51429364418
B19013I_001,2017,"Franklin County, Virginia",51067,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24732,19873,360.3,27402.204829308906
B19013I_001,2017,"Frederick County, Virginia",51069,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60461,14572,360.3,66988.70718845406
B19013I_001,2017,"Giles County, Virginia",51071,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Gloucester County, Virginia",51073,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53688,14391,360.3,59484.45628642797
B19013I_001,2017,"Goochland County, Virginia",51075,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64554,62455,360.3,71523.61032472938
B19013I_001,2017,"Grayson County, Virginia",51077,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36369,9835,360.3,40295.60033305578
B19013I_001,2017,"Greene County, Virginia",51079,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64375,41491,360.3,71325.28448515125
B19013I_001,2017,"Greensville County, Virginia",51081,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Halifax County, Virginia",51083,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28386,4246,360.3,31450.711074104907
B19013I_001,2017,"Hanover County, Virginia",51085,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79135,37600,360.3,87678.85650846516
B19013I_001,2017,"Henrico County, Virginia",51087,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49868,6018,360.3,55252.027754648894
B19013I_001,2017,"Henry County, Virginia",51089,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27395,20085,360.3,30352.717180127667
B19013I_001,2017,"Highland County, Virginia",51091,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Isle of Wight County, Virginia",51093,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56923,38461,360.3,63068.72495142936
B19013I_001,2017,"James City County, Virginia",51095,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42713,19159,360.3,47324.5339994449
B19013I_001,2017,"King and Queen County, Virginia",51097,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),125250,122421,360.3,138772.68942547875
B19013I_001,2017,"King George County, Virginia",51099,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79448,43953,360.3,88025.64973633083
B19013I_001,2017,"King William County, Virginia",51101,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Lancaster County, Virginia",51103,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55104,12515,360.3,61053.33555370524
B19013I_001,2017,"Lee County, Virginia",51105,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Loudoun County, Virginia",51107,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),85716,6903,360.3,94970.37801831805
B19013I_001,2017,"Louisa County, Virginia",51109,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43320,19699,360.3,47997.06910907576
B19013I_001,2017,"Lunenburg County, Virginia",51111,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43542,30479,360.3,48243.03746877601
B19013I_001,2017,"Madison County, Virginia",51113,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Mathews County, Virginia",51115,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Mecklenburg County, Virginia",51117,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54653,6554,360.3,60553.64307521509
B19013I_001,2017,"Middlesex County, Virginia",51119,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Montgomery County, Virginia",51121,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55680,31784,360.3,61691.523730224806
B19013I_001,2017,"Nelson County, Virginia",51125,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56801,36212,360.3,62933.55315015264
B19013I_001,2017,"New Kent County, Virginia",51127,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Northampton County, Virginia",51131,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38750,9029,360.3,42933.666389120175
B19013I_001,2017,"Northumberland County, Virginia",51133,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Nottoway County, Virginia",51135,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Orange County, Virginia",51137,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64330,10928,360.3,71275.42603386067
B19013I_001,2017,"Page County, Virginia",51139,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Patrick County, Virginia",51141,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20179,19075,360.3,22357.637524285314
B19013I_001,2017,"Pittsylvania County, Virginia",51143,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32266,10493,360.3,35749.6175409381
B19013I_001,2017,"Powhatan County, Virginia",51145,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67159,41236,360.3,74409.86067166249
B19013I_001,2017,"Prince Edward County, Virginia",51147,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Prince George County, Virginia",51149,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67688,19913,360.3,74995.974465723
B19013I_001,2017,"Prince William County, Virginia",51153,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75385,4512,360.3,83523.98556758255
B19013I_001,2017,"Pulaski County, Virginia",51155,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Rappahannock County, Virginia",51157,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Richmond County, Virginia",51159,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52891,17691,360.3,58601.40771579239
B19013I_001,2017,"Roanoke County, Virginia",51161,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44650,19707,360.3,49470.663336108795
B19013I_001,2017,"Rockbridge County, Virginia",51163,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65161,37896,360.3,72196.14543436025
B19013I_001,2017,"Rockingham County, Virginia",51165,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38551,10936,360.3,42713.18123785734
B19013I_001,2017,"Russell County, Virginia",51167,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32050,19693,360.3,35510.296974743265
B19013I_001,2017,"Scott County, Virginia",51169,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23750,9270,360.3,26314.182625589783
B19013I_001,2017,"Shenandoah County, Virginia",51171,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41843,6631,360.3,46360.60394116014
B19013I_001,2017,"Smyth County, Virginia",51173,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50458,8090,360.3,55905.72744934776
B19013I_001,2017,"Southampton County, Virginia",51175,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Spotsylvania County, Virginia",51177,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78009,7634,360.3,86431.28726061614
B19013I_001,2017,"Stafford County, Virginia",51179,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),87522,12454,360.3,96971.36386344711
B19013I_001,2017,"Surry County, Virginia",51181,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),114018,21680,360.3,126328.0199833472
B19013I_001,2017,"Sussex County, Virginia",51183,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Tazewell County, Virginia",51185,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),108784,10090,360.3,120528.92811545932
B19013I_001,2017,"Warren County, Virginia",51187,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45106,20352,360.3,49975.89564252012
B19013I_001,2017,"Washington County, Virginia",51191,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21917,6140,360.3,24283.28170968637
B19013I_001,2017,"Westmoreland County, Virginia",51193,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51619,43594,360.3,57192.07549264501
B19013I_001,2017,"Wise County, Virginia",51195,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28750,12532,360.3,31854.010546766578
B19013I_001,2017,"Wythe County, Virginia",51197,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53750,34943,360.3,59553.15015265056
B19013I_001,2017,"York County, Virginia",51199,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89779,18772,360.3,99472.04218706633
B19013I_001,2017,"Alexandria city, Virginia",51510,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60093,4721,360.3,66580.97585345544
B19013I_001,2017,"Bristol city, Virginia",51520,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Buena Vista city, Virginia",51530,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Charlottesville city, Virginia",51540,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56776,23955,360.3,62905.85401054676
B19013I_001,2017,"Chesapeake city, Virginia",51550,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67500,13395,360.3,74787.67693588675
B19013I_001,2017,"Colonial Heights city, Virginia",51570,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),85000,52663,360.3,94177.07466000554
B19013I_001,2017,"Covington city, Virginia",51580,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28333,22268,360.3,31391.988898140437
B19013I_001,2017,"Danville city, Virginia",51590,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52353,15788,360.3,58005.322231473765
B19013I_001,2017,"Emporia city, Virginia",51595,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Fairfax city, Virginia",51600,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82069,24218,360.3,90929.6275326117
B19013I_001,2017,"Falls Church city, Virginia",51610,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65286,7589,360.3,72334.64113238966
B19013I_001,2017,"Franklin city, Virginia",51620,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Fredericksburg city, Virginia",51630,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43191,10618,360.3,47854.141548709405
B19013I_001,2017,"Galax city, Virginia",51640,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52767,39945,360.3,58464.01998334721
B19013I_001,2017,"Hampton city, Virginia",51650,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54958,9614,360.3,60891.57257840688
B19013I_001,2017,"Harrisonburg city, Virginia",51660,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45015,4155,360.3,49875.070774354695
B19013I_001,2017,"Hopewell city, Virginia",51670,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65371,29699,360.3,72428.81820704967
B19013I_001,2017,"Lexington city, Virginia",51678,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39948,12055,360.3,44261.00915903413
B19013I_001,2017,"Lynchburg city, Virginia",51680,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42024,13336,360.3,46561.14571190674
B19013I_001,2017,"Manassas city, Virginia",51683,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59450,6792,360.3,65868.55398279212
B19013I_001,2017,"Manassas Park city, Virginia",51685,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72319,8762,360.3,80126.96308631694
B19013I_001,2017,"Martinsville city, Virginia",51690,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,20252,360.3,40163.75242853178
B19013I_001,2017,"Newport News city, Virginia",51700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44564,5010,360.3,49375.37829586455
B19013I_001,2017,"Norfolk city, Virginia",51710,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44252,5259,360.3,49029.69303358312
B19013I_001,2017,"Norton city, Virginia",51720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013I_001,2017,"Petersburg city, Virginia",51730,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39741,6525,360.3,44031.660283097415
B19013I_001,2017,"Poquoson city, Virginia",51735,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),95156,76533,360.3,105429.57313349984
B19013I_001,2017,"Portsmouth city, Virginia",51740,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40222,7493,360.3,44564.59172911462
B19013I_001,2017,"Radford city, Virginia",51750,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38750,26856,360.3,42933.666389120175
B19013I_001,2017,"Richmond city, Virginia",51760,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38502,3465,360.3,42658.8909242298
B19013I_001,2017,"Roanoke city, Virginia",51770,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29664,11142,360.3,32866.6910907577
B19013I_001,2017,"Salem city, Virginia",51775,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51167,26711,360.3,56691.27504857063
B19013I_001,2017,"Staunton city, Virginia",51790,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70224,8530,360.3,77805.77518734387
B19013I_001,2017,"Suffolk city, Virginia",51800,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68010,11392,360.3,75352.73938384678
B19013I_001,2017,"Virginia Beach city, Virginia",51810,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57579,2705,360.3,63795.55037468775
B19013I_001,2017,"Waynesboro city, Virginia",51820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26319,17868,360.3,29160.546211490422
B19013I_001,2017,"Williamsburg city, Virginia",51830,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30197,27694,360.3,33457.23674715515
B19013I_001,2017,"Winchester city, Virginia",51840,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37344,9329,360.3,41375.86677768526
B19013I_001,2018,"Accomack County, Virginia",51001,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44500,7611,369.1,48128.96234082904
B19013I_001,2018,"Albemarle County, Virginia",51003,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58289,15172,369.1,63042.4513681929
B19013I_001,2018,"Alleghany County, Virginia",51005,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67679,31309,369.1,73198.2031969656
B19013I_001,2018,"Amelia County, Virginia",51007,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Amherst County, Virginia",51009,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,14792,369.1,39206.177187753994
B19013I_001,2018,"Appomattox County, Virginia",51011,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56354,20230,369.1,60949.65266865348
B19013I_001,2018,"Arlington County, Virginia",51013,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77743,6248,369.1,84082.91953400163
B19013I_001,2018,"Augusta County, Virginia",51015,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53274,16362,369.1,57618.479544838796
B19013I_001,2018,"Bath County, Virginia",51017,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Bedford County, Virginia",51019,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59545,18996,369.1,64400.877810891354
B19013I_001,2018,"Bland County, Virginia",51021,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Botetourt County, Virginia",51023,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Brunswick County, Virginia",51025,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28164,14741,369.1,30460.766188024925
B19013I_001,2018,"Buchanan County, Virginia",51027,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Buckingham County, Virginia",51029,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),106393,3343,369.1,115069.31888377134
B19013I_001,2018,"Campbell County, Virginia",51031,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57813,15683,369.1,62527.63370360336
B19013I_001,2018,"Caroline County, Virginia",51033,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43221,25473,369.1,46745.66025467353
B19013I_001,2018,"Carroll County, Virginia",51035,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47868,42937,369.1,51771.62178271471
B19013I_001,2018,"Charles City County, Virginia",51036,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70000,19281,369.1,75708.48008669737
B19013I_001,2018,"Charlotte County, Virginia",51037,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Chesterfield County, Virginia",51041,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58196,8167,369.1,62941.86724464915
B19013I_001,2018,"Clarke County, Virginia",51043,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),110054,37386,369.1,119028.87239230561
B19013I_001,2018,"Craig County, Virginia",51045,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Culpeper County, Virginia",51047,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50915,7100,369.1,55067.1037659171
B19013I_001,2018,"Cumberland County, Virginia",51049,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Dickenson County, Virginia",51051,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Dinwiddie County, Virginia",51053,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58004,56621,369.1,62734.20969926849
B19013I_001,2018,"Essex County, Virginia",51057,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Fairfax County, Virginia",51059,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81187,2796,369.1,87807.77675426714
B19013I_001,2018,"Fauquier County, Virginia",51061,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64750,23119,369.1,70030.34408019506
B19013I_001,2018,"Floyd County, Virginia",51063,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40473,5838,369.1,43773.561636412895
B19013I_001,2018,"Fluvanna County, Virginia",51065,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45213,44181,369.1,48900.10728799783
B19013I_001,2018,"Franklin County, Virginia",51067,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21313,12938,369.1,23051.069086968302
B19013I_001,2018,"Frederick County, Virginia",51069,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52179,12175,369.1,56434.182606339746
B19013I_001,2018,"Giles County, Virginia",51071,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67500,64284,369.1,73004.60579788675
B19013I_001,2018,"Gloucester County, Virginia",51073,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54290,13259,369.1,58717.334055811436
B19013I_001,2018,"Goochland County, Virginia",51075,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),87188,23597,369.1,94298.15659712815
B19013I_001,2018,"Grayson County, Virginia",51077,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,14921,369.1,39206.177187753994
B19013I_001,2018,"Greene County, Virginia",51079,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71767,42225,369.1,77619.57843402872
B19013I_001,2018,"Greensville County, Virginia",51081,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19167,14603,369.1,20730.063397453265
B19013I_001,2018,"Halifax County, Virginia",51083,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30980,2369,369.1,33506.41018694121
B19013I_001,2018,"Hanover County, Virginia",51085,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),87130,25083,369.1,94235.42671362775
B19013I_001,2018,"Henrico County, Virginia",51087,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50836,4805,369.1,54981.66133839068
B19013I_001,2018,"Henry County, Virginia",51089,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36553,20050,369.1,39533.886751557846
B19013I_001,2018,"Highland County, Virginia",51091,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Isle of Wight County, Virginia",51093,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"James City County, Virginia",51095,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55166,17879,369.1,59664.77160661067
B19013I_001,2018,"King and Queen County, Virginia",51097,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"King George County, Virginia",51099,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79063,31889,369.1,85510.56515849363
B19013I_001,2018,"King William County, Virginia",51101,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Lancaster County, Virginia",51103,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Lee County, Virginia",51105,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Loudoun County, Virginia",51107,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89796,5724,369.1,97118.83825521539
B19013I_001,2018,"Louisa County, Virginia",51109,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39432,16775,369.1,42647.668382552154
B19013I_001,2018,"Lunenburg County, Virginia",51111,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Madison County, Virginia",51113,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),96250,71444,369.1,104099.16011920889
B19013I_001,2018,"Mathews County, Virginia",51115,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Mecklenburg County, Virginia",51117,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52375,12358,369.1,56646.1663505825
B19013I_001,2018,"Middlesex County, Virginia",51119,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),136165,723,369.1,147269.21701435925
B19013I_001,2018,"Montgomery County, Virginia",51121,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57565,27008,369.1,62259.40937415334
B19013I_001,2018,"Nelson County, Virginia",51125,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59009,47372,369.1,63821.16716337036
B19013I_001,2018,"New Kent County, Virginia",51127,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56565,25432,369.1,61177.859658629095
B19013I_001,2018,"Northampton County, Virginia",51131,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38750,10801,369.1,41910.051476564615
B19013I_001,2018,"Northumberland County, Virginia",51133,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
