variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013G_001,2022,"Clarke County, Virginia",51043,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),92000,64528,370.199,99317.1709269879
B19013G_001,2022,"Craig County, Virginia",51045,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Culpeper County, Virginia",51047,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67798,21392,370.199,73190.2777663905
B19013G_001,2022,"Cumberland County, Virginia",51049,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Dickenson County, Virginia",51051,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28750,13310,370.199,31036.615914683724
B19013G_001,2022,"Dinwiddie County, Virginia",51053,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87800,29777,370.199,94783.12616727759
B19013G_001,2022,"Essex County, Virginia",51057,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Fairfax County, Virginia",51059,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),127430,5567,370.199,137565.07707854424
B19013G_001,2022,"Fauquier County, Virginia",51061,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69866,27193,370.199,75422.75504331454
B19013G_001,2022,"Floyd County, Virginia",51063,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Fluvanna County, Virginia",51065,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),77000,39936,370.199,83124.1539280225
B19013G_001,2022,"Franklin County, Virginia",51067,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50781,19412,370.199,54819.839748297534
B19013G_001,2022,"Frederick County, Virginia",51069,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),102896,26852,370.199,111079.7784750364
B19013G_001,2022,"Giles County, Virginia",51071,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Gloucester County, Virginia",51073,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),82706,20226,370.199,89283.97759442894
B19013G_001,2022,"Goochland County, Virginia",51075,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),141548,54100,370.199,152805.9446779705
B19013G_001,2022,"Grayson County, Virginia",51077,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Greene County, Virginia",51079,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),82500,40294,370.199,89061.59349430981
B19013G_001,2022,"Greensville County, Virginia",51081,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),88378,53538,370.199,95407.09708897106
B19013G_001,2022,"Halifax County, Virginia",51083,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70054,38849,370.199,75625.7075230349
B19013G_001,2022,"Hanover County, Virginia",51085,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),126875,61165,370.199,136965.93544958252
B19013G_001,2022,"Henrico County, Virginia",51087,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),82819,15971,370.199,89405.96498915448
B19013G_001,2022,"Henry County, Virginia",51089,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37292,13131,370.199,40257.99932836123
B19013G_001,2022,"Highland County, Virginia",51091,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64583,43067,370.199,69719.57445627892
B19013G_001,2022,"Isle of Wight County, Virginia",51093,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),81431,10113,370.199,87907.57114951688
B19013G_001,2022,"James City County, Virginia",51095,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),98456,18966,370.199,106286.64544334263
B19013G_001,2022,"King and Queen County, Virginia",51097,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28778,2924,370.199,31066.84287974846
B19013G_001,2022,"King George County, Virginia",51099,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),117425,32162,370.199,126764.3347402343
B19013G_001,2022,"King William County, Virginia",51101,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),132169,24780,370.199,142680.9909157507
B19013G_001,2022,"Lancaster County, Virginia",51103,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Lee County, Virginia",51105,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),9318,2785,370.199,10059.10215975732
B19013G_001,2022,"Loudoun County, Virginia",51107,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),146334,17158,370.199,157972.59663510707
B19013G_001,2022,"Louisa County, Virginia",51109,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68922,28898,370.199,74403.67450684632
B19013G_001,2022,"Lunenburg County, Virginia",51111,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Madison County, Virginia",51113,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Mathews County, Virginia",51115,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87375,30224,370.199,94324.32401897358
B19013G_001,2022,"Mecklenburg County, Virginia",51117,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49750,31205,370.199,53706.83971323531
B19013G_001,2022,"Middlesex County, Virginia",51119,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Montgomery County, Virginia",51121,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34886,31108,370.199,37660.639401727174
B19013G_001,2022,"Nelson County, Virginia",51125,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),117721,81476,370.199,127083.87694234721
B19013G_001,2022,"New Kent County, Virginia",51127,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),119433,4292,370.199,128932.03994916247
B19013G_001,2022,"Northampton County, Virginia",51131,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),65805,26773,370.199,71038.7655744613
B19013G_001,2022,"Northumberland County, Virginia",51133,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Nottoway County, Virginia",51135,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45969,5749,370.199,49625.11989502943
B19013G_001,2022,"Orange County, Virginia",51137,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),111970,31698,370.199,120875.47422494387
B19013G_001,2022,"Page County, Virginia",51139,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63494,1460,370.199,68543.96142215403
B19013G_001,2022,"Patrick County, Virginia",51141,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Pittsylvania County, Virginia",51143,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46375,15938,370.199,50063.41088846809
B19013G_001,2022,"Powhatan County, Virginia",51145,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),107798,55481,370.199,116371.65643029829
B19013G_001,2022,"Prince Edward County, Virginia",51147,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Prince George County, Virginia",51149,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),106129,25013,370.199,114569.91340554674
B19013G_001,2022,"Prince William County, Virginia",51153,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),114298,9028,370.199,123388.6304631833
B19013G_001,2022,"Pulaski County, Virginia",51155,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Rappahannock County, Virginia",51157,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),156591,78229,370.199,169045.3816589996
B19013G_001,2022,"Richmond County, Virginia",51159,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60996,27120,370.199,65847.28432459298
B19013G_001,2022,"Roanoke County, Virginia",51161,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52857,29308,370.199,57060.95330095435
B19013G_001,2022,"Rockbridge County, Virginia",51163,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69088,41085,370.199,74582.87722830153
B19013G_001,2022,"Rockingham County, Virginia",51165,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64553,14110,370.199,69687.18842228099
B19013G_001,2022,"Russell County, Virginia",51167,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35893,13761,370.199,38747.73060959105
B19013G_001,2022,"Scott County, Virginia",51169,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66250,27019,370.199,71519.15841209727
B19013G_001,2022,"Shenandoah County, Virginia",51171,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50905,22661,370.199,54953.702022155645
B19013G_001,2022,"Smyth County, Virginia",51173,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46250,35308,370.199,49928.46908014338
B19013G_001,2022,"Southampton County, Virginia",51175,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),106250,56575,370.199,114700.53707600506
B19013G_001,2022,"Spotsylvania County, Virginia",51177,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),116848,21728,370.199,126141.44335300743
B19013G_001,2022,"Stafford County, Virginia",51179,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),131125,21215,370.199,141553.9569326227
B19013G_001,2022,"Surry County, Virginia",51181,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Sussex County, Virginia",51183,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Tazewell County, Virginia",51185,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Warren County, Virginia",51187,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68801,19123,370.199,74273.05083638799
B19013G_001,2022,"Washington County, Virginia",51191,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51250,13510,370.199,55326.14141313185
B19013G_001,2022,"Westmoreland County, Virginia",51193,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Wise County, Virginia",51195,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73422,12281,370.199,79261.57960653595
B19013G_001,2022,"Wythe County, Virginia",51197,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32061,15554,370.199,34610.95453358869
B19013G_001,2022,"York County, Virginia",51199,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),99547,30819,370.199,107464.41754640071
B19013G_001,2022,"Alexandria city, Virginia",51510,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),93629,8891,370.199,101075.73257307555
B19013G_001,2022,"Bristol city, Virginia",51520,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Buena Vista city, Virginia",51530,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),90552,40798,370.199,97754.00501935444
B19013G_001,2022,"Charlottesville city, Virginia",51540,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),81290,43175,370.199,87755.3567897266
B19013G_001,2022,"Chesapeake city, Virginia",51550,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),100946,11833,370.199,108974.6862651709
B19013G_001,2022,"Colonial Heights city, Virginia",51570,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52344,17041,370.199,56507.15211958973
B19013G_001,2022,"Covington city, Virginia",51580,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25893,3619,370.199,27952.38594361411
B19013G_001,2022,"Danville city, Virginia",51590,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43854,11667,370.199,47341.9044981753
B19013G_001,2022,"Emporia city, Virginia",51595,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Fairfax city, Virginia",51600,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76202,25473,370.199,82262.68542367753
B19013G_001,2022,"Falls Church city, Virginia",51610,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),134286,53060,370.199,144966.36538153802
B19013G_001,2022,"Franklin city, Virginia",51620,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53811,26565,370.199,58090.82918208855
B19013G_001,2022,"Fredericksburg city, Virginia",51630,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),89271,23206,370.199,96371.1213676428
B19013G_001,2022,"Galax city, Virginia",51640,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53514,18347,370.199,57770.20744550903
B19013G_001,2022,"Hampton city, Virginia",51650,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73692,8010,370.199,79553.05391251732
B19013G_001,2022,"Harrisonburg city, Virginia",51660,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55880,3907,370.199,60324.385993479176
B19013G_001,2022,"Hopewell city, Virginia",51670,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52900,26123,370.199,57107.37328301805
B19013G_001,2022,"Lexington city, Virginia",51678,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),97917,16997,370.199,105704.77636584647
B19013G_001,2022,"Lynchburg city, Virginia",51680,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56563,21216,370.199,61061.70803416541
B19013G_001,2022,"Manassas city, Virginia",51683,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),118208,11225,370.199,127609.6102275803
B19013G_001,2022,"Manassas Park city, Virginia",51685,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64875,46731,370.199,70034.79852052544
B19013G_001,2022,"Martinsville city, Virginia",51690,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56411,7947,370.199,60897.61879524255
B19013G_001,2022,"Newport News city, Virginia",51700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70121,6464,370.199,75698.03633229695
B19013G_001,2022,"Norfolk city, Virginia",51710,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58882,6188,370.199,63565.148462205456
B19013G_001,2022,"Norton city, Virginia",51720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Petersburg city, Virginia",51730,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39291,22463,370.199,42415.98872709002
B19013G_001,2022,"Poquoson city, Virginia",51735,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),97286,66016,370.199,105023.59011742333
B19013G_001,2022,"Portsmouth city, Virginia",51740,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52934,18450,370.199,57144.07745488237
B19013G_001,2022,"Radford city, Virginia",51750,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013G_001,2022,"Richmond city, Virginia",51760,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48376,6904,370.199,52223.55935613008
B19013G_001,2022,"Roanoke city, Virginia",51770,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47605,12555,370.199,51391.23828238326
B19013G_001,2022,"Salem city, Virginia",51775,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46250,18555,370.199,49928.46908014338
B19013G_001,2022,"Staunton city, Virginia",51790,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61000,9073,370.199,65851.60246245937
B19013G_001,2022,"Suffolk city, Virginia",51800,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87133,10754,370.199,94063.07667805694
B19013G_001,2022,"Virginia Beach city, Virginia",51810,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),83568,7604,370.199,90214.53630463615
B19013G_001,2022,"Waynesboro city, Virginia",51820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27439,27142,370.199,29621.346228974144
B19013G_001,2022,"Williamsburg city, Virginia",51830,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49219,30210,370.199,53133.606911471936
B19013G_001,2022,"Winchester city, Virginia",51840,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39860,26553,370.199,43030.24383858411
B19013G_001,2023,"Accomack County, Virginia",51001,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45233,17463,399.64258333333333,45232.99962272122
B19013G_001,2023,"Albemarle County, Virginia",51003,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),102130,21483,399.64258333333333,102129.9991481555
B19013G_001,2023,"Alleghany County, Virginia",51005,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),125619,54415,399.64258333333333,125618.99895223878
B19013G_001,2023,"Amelia County, Virginia",51007,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62330,44776,399.64258333333333,62329.9994801188
B19013G_001,2023,"Amherst County, Virginia",51009,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58688,24346,399.64258333333333,58687.99951049594
B19013G_001,2023,"Appomattox County, Virginia",51011,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40417,24316,399.64258333333333,40416.99966289045
B19013G_001,2023,"Arlington County, Virginia",51013,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),119980,9358,399.64258333333333,119979.99899927247
