variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013G_001,2015,"Rappahannock County, Virginia",51157,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Richmond County, Virginia",51159,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Roanoke County, Virginia",51161,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33618,13693,348.9,36277.377472055035
B19013G_001,2015,"Rockbridge County, Virginia",51163,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36364,21549,348.9,39240.601891659506
B19013G_001,2015,"Rockingham County, Virginia",51165,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45321,5787,348.9,48906.15219260534
B19013G_001,2015,"Russell County, Virginia",51167,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Scott County, Virginia",51169,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Shenandoah County, Virginia",51171,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Smyth County, Virginia",51173,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24485,11675,348.9,26421.90455717971
B19013G_001,2015,"Southampton County, Virginia",51175,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Spotsylvania County, Virginia",51177,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87765,24753,348.9,94707.71711092004
B19013G_001,2015,"Stafford County, Virginia",51179,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93077,17895,348.9,100439.92691315565
B19013G_001,2015,"Surry County, Virginia",51181,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76667,13746,348.9,82731.80137575237
B19013G_001,2015,"Sussex County, Virginia",51183,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Tazewell County, Virginia",51185,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42406,33298,348.9,45760.558899398115
B19013G_001,2015,"Warren County, Virginia",51187,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59231,40181,348.9,63916.51332760104
B19013G_001,2015,"Washington County, Virginia",51191,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Westmoreland County, Virginia",51193,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30114,28566,348.9,32496.19088564059
B19013G_001,2015,"Wise County, Virginia",51195,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23942,9860,348.9,25835.950128976787
B19013G_001,2015,"Wythe County, Virginia",51197,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"York County, Virginia",51199,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70524,42927,348.9,76102.8546861565
B19013G_001,2015,"Alexandria city, Virginia",51510,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74655,13153,348.9,80560.64058469476
B19013G_001,2015,"Bristol city, Virginia",51520,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16654,4277,348.9,17971.42734307825
B19013G_001,2015,"Buena Vista city, Virginia",51530,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Charlottesville city, Virginia",51540,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55725,7489,348.9,60133.16852966467
B19013G_001,2015,"Chesapeake city, Virginia",51550,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65421,13579,348.9,70596.17798796218
B19013G_001,2015,"Colonial Heights city, Virginia",51570,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51750,26181,348.9,55843.72312983664
B19013G_001,2015,"Covington city, Virginia",51580,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28903,1623,348.9,31189.393809114365
B19013G_001,2015,"Danville city, Virginia",51590,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13281,4593,348.9,14331.60361134996
B19013G_001,2015,"Emporia city, Virginia",51595,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Fairfax city, Virginia",51600,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82750,20695,348.9,89296.00171969047
B19013G_001,2015,"Falls Church city, Virginia",51610,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Franklin city, Virginia",51620,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Fredericksburg city, Virginia",51630,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73571,50210,348.9,79390.88993981085
B19013G_001,2015,"Galax city, Virginia",51640,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Hampton city, Virginia",51650,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49567,3694,348.9,53488.03525365435
B19013G_001,2015,"Harrisonburg city, Virginia",51660,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26447,24446,348.9,28539.11006018917
B19013G_001,2015,"Hopewell city, Virginia",51670,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73333,68174,348.9,79134.06276870164
B19013G_001,2015,"Lexington city, Virginia",51678,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Lynchburg city, Virginia",51680,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30762,12528,348.9,33195.45141874463
B19013G_001,2015,"Manassas city, Virginia",51683,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55982,14117,348.9,60410.49871023217
B19013G_001,2015,"Manassas Park city, Virginia",51685,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72273,10710,348.9,77990.21066208083
B19013G_001,2015,"Martinsville city, Virginia",51690,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24074,1597,348.9,25978.392089423905
B19013G_001,2015,"Newport News city, Virginia",51700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41714,4364,348.9,45013.8177128117
B19013G_001,2015,"Norfolk city, Virginia",51710,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44848,9932,348.9,48395.73516766982
B19013G_001,2015,"Norton city, Virginia",51720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Petersburg city, Virginia",51730,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Poquoson city, Virginia",51735,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83438,20875,348.9,90038.42648323302
B19013G_001,2015,"Portsmouth city, Virginia",51740,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46414,8317,348.9,50085.614789337924
B19013G_001,2015,"Radford city, Virginia",51750,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Richmond city, Virginia",51760,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39935,3269,348.9,43094.088564058475
B19013G_001,2015,"Roanoke city, Virginia",51770,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41176,5652,348.9,44433.258813413595
B19013G_001,2015,"Salem city, Virginia",51775,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Staunton city, Virginia",51790,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Suffolk city, Virginia",51800,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69676,16044,348.9,75187.77300085986
B19013G_001,2015,"Virginia Beach city, Virginia",51810,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63492,5634,348.9,68514.58297506449
B19013G_001,2015,"Waynesboro city, Virginia",51820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Williamsburg city, Virginia",51830,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58438,16325,348.9,63060.78245915736
B19013G_001,2015,"Winchester city, Virginia",51840,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25375,20327,348.9,27382.308684436804
B19013G_001,2016,"Accomack County, Virginia",51001,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Albemarle County, Virginia",51003,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51094,9020,353.4,54433.76061120544
B19013G_001,2016,"Alleghany County, Virginia",51005,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71333,31346,353.4,75995.68336162988
B19013G_001,2016,"Amelia County, Virginia",51007,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Amherst County, Virginia",51009,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Appomattox County, Virginia",51011,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Arlington County, Virginia",51013,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),127301,20156,353.4,135622.03310696097
B19013G_001,2016,"Augusta County, Virginia",51015,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Bath County, Virginia",51017,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Bedford County, Virginia",51019,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78750,33737,353.4,83897.49575551784
B19013G_001,2016,"Bland County, Virginia",51021,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Botetourt County, Virginia",51023,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Brunswick County, Virginia",51025,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28194,22427,353.4,30036.901528013586
B19013G_001,2016,"Buchanan County, Virginia",51027,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Buckingham County, Virginia",51029,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57917,31176,353.4,61702.74617996605
B19013G_001,2016,"Campbell County, Virginia",51031,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38654,18359,353.4,41180.61969439729
B19013G_001,2016,"Caroline County, Virginia",51033,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68500,28663,353.4,72977.50424448219
B19013G_001,2016,"Carroll County, Virginia",51035,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27188,25265,353.4,28965.14431239389
B19013G_001,2016,"Charles City County, Virginia",51036,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,31463,353.4,49273.13242784381
B19013G_001,2016,"Charlotte County, Virginia",51037,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61280,312,353.4,65285.56876061121
B19013G_001,2016,"Chesterfield County, Virginia",51041,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69191,10909,353.4,73713.6714770798
B19013G_001,2016,"Clarke County, Virginia",51043,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Craig County, Virginia",51045,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Culpeper County, Virginia",51047,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35994,9098,353.4,38346.74872665535
B19013G_001,2016,"Cumberland County, Virginia",51049,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,353.4,2662.3471986417658
B19013G_001,2016,"Dickenson County, Virginia",51051,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Dinwiddie County, Virginia",51053,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Essex County, Virginia",51057,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36518,17660,353.4,38905.00000000001
B19013G_001,2016,"Fairfax County, Virginia",51059,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96028,6777,353.4,102304.87266553481
B19013G_001,2016,"Fauquier County, Virginia",51061,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88125,36071,353.4,93885.29286926996
B19013G_001,2016,"Floyd County, Virginia",51063,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Fluvanna County, Virginia",51065,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61397,30606,353.4,65410.216468590836
B19013G_001,2016,"Franklin County, Virginia",51067,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52431,13708,353.4,55858.15365025467
B19013G_001,2016,"Frederick County, Virginia",51069,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67668,36729,353.4,72091.12054329373
B19013G_001,2016,"Giles County, Virginia",51071,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Gloucester County, Virginia",51073,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68250,19623,353.4,72711.16298811545
B19013G_001,2016,"Goochland County, Virginia",51075,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71136,28044,353.4,75785.80645161291
B19013G_001,2016,"Grayson County, Virginia",51077,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Greene County, Virginia",51079,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80921,12220,353.4,86210.40322580645
B19013G_001,2016,"Greensville County, Virginia",51081,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Halifax County, Virginia",51083,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Hanover County, Virginia",51085,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76902,28075,353.4,81928.70118845502
B19013G_001,2016,"Henrico County, Virginia",51087,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48796,10425,353.4,51985.551782682516
B19013G_001,2016,"Henry County, Virginia",51089,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24347,4854,353.4,25938.44227504245
B19013G_001,2016,"Highland County, Virginia",51091,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Isle of Wight County, Virginia",51093,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"James City County, Virginia",51095,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66655,10636,353.4,71011.90577249577
B19013G_001,2016,"King and Queen County, Virginia",51097,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"King George County, Virginia",51099,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),141118,64856,353.4,150342.18166383702
B19013G_001,2016,"King William County, Virginia",51101,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77578,69167,353.4,82648.88794567063
B19013G_001,2016,"Lancaster County, Virginia",51103,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Lee County, Virginia",51105,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Loudoun County, Virginia",51107,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112105,15057,353.4,119432.74617996605
B19013G_001,2016,"Louisa County, Virginia",51109,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50724,36908,353.4,54039.57555178269
B19013G_001,2016,"Lunenburg County, Virginia",51111,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31528,16226,353.4,33588.82852292021
B19013G_001,2016,"Madison County, Virginia",51113,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76146,6309,353.4,81123.28522920204
B19013G_001,2016,"Mathews County, Virginia",51115,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Mecklenburg County, Virginia",51117,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61125,12490,353.4,65120.437181663845
B19013G_001,2016,"Middlesex County, Virginia",51119,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Montgomery County, Virginia",51121,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22794,13018,353.4,24283.93039049236
B19013G_001,2016,"Nelson County, Virginia",51125,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"New Kent County, Virginia",51127,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Northampton County, Virginia",51131,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Northumberland County, Virginia",51133,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Nottoway County, Virginia",51135,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23594,797,353.4,25136.222410865877
B19013G_001,2016,"Orange County, Virginia",51137,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82620,41888,353.4,88020.45840407471
B19013G_001,2016,"Page County, Virginia",51139,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Patrick County, Virginia",51141,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Pittsylvania County, Virginia",51143,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32188,16795,353.4,34291.96943972836
B19013G_001,2016,"Powhatan County, Virginia",51145,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62132,36348,353.4,66193.25976230901
B19013G_001,2016,"Prince Edward County, Virginia",51147,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Prince George County, Virginia",51149,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71389,21277,353.4,76055.34380305604
B19013G_001,2016,"Prince William County, Virginia",51153,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91637,13134,353.4,97626.85483870968
B19013G_001,2016,"Pulaski County, Virginia",51155,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94750,93795,353.4,100943.33616298813
B19013G_001,2016,"Rappahannock County, Virginia",51157,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Richmond County, Virginia",51159,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Roanoke County, Virginia",51161,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Rockbridge County, Virginia",51163,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49063,24132,353.4,52270.00424448218
B19013G_001,2016,"Rockingham County, Virginia",51165,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42768,42149,353.4,45563.531409168085
B19013G_001,2016,"Russell County, Virginia",51167,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60500,57391,353.4,64454.58404074704
B19013G_001,2016,"Scott County, Virginia",51169,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Shenandoah County, Virginia",51171,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45784,9174,353.4,48776.67232597624
B19013G_001,2016,"Smyth County, Virginia",51173,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28015,10248,353.4,29846.201188455012
B19013G_001,2016,"Southampton County, Virginia",51175,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Spotsylvania County, Virginia",51177,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83625,16951,353.4,89091.15025466894
B19013G_001,2016,"Stafford County, Virginia",51179,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97071,9552,353.4,103416.04838709679
B19013G_001,2016,"Surry County, Virginia",51181,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76979,20755,353.4,82010.73429541597
B19013G_001,2016,"Sussex County, Virginia",51183,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),152500,146282,353.4,162468.1663837012
B19013G_001,2016,"Tazewell County, Virginia",51185,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89464,70081,353.4,95311.81663837013
B19013G_001,2016,"Warren County, Virginia",51187,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50000,24654,353.4,53268.25127334466
B19013G_001,2016,"Washington County, Virginia",51191,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Westmoreland County, Virginia",51193,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30568,27295,353.4,32566.07809847199
B19013G_001,2016,"Wise County, Virginia",51195,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Wythe County, Virginia",51197,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),115192,113875,353.4,122721.52801358236
B19013G_001,2016,"York County, Virginia",51199,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74018,27643,353.4,78856.1884550085
B19013G_001,2016,"Alexandria city, Virginia",51510,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77434,9966,353.4,82495.47538200341
B19013G_001,2016,"Bristol city, Virginia",51520,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,12664,353.4,22639.00679117148
B19013G_001,2016,"Buena Vista city, Virginia",51530,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Charlottesville city, Virginia",51540,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51648,10884,353.4,55023.972835314096
B19013G_001,2016,"Chesapeake city, Virginia",51550,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65917,13362,353.4,70225.6663837012
B19013G_001,2016,"Colonial Heights city, Virginia",51570,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66250,38347,353.4,70580.43293718167
B19013G_001,2016,"Covington city, Virginia",51580,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29352,10640,353.4,31270.594227504247
B19013G_001,2016,"Danville city, Virginia",51590,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13676,5678,353.4,14569.932088285232
B19013G_001,2016,"Emporia city, Virginia",51595,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Fairfax city, Virginia",51600,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93816,33376,353.4,99948.28522920205
B19013G_001,2016,"Falls Church city, Virginia",51610,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Franklin city, Virginia",51620,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Fredericksburg city, Virginia",51630,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74722,54180,353.4,79606.20543293719
B19013G_001,2016,"Galax city, Virginia",51640,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22981,9030,353.4,24483.153650254673
B19013G_001,2016,"Hampton city, Virginia",51650,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53281,5357,353.4,56763.71392190154
B19013G_001,2016,"Harrisonburg city, Virginia",51660,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52846,28459,353.4,56300.280135823436
B19013G_001,2016,"Hopewell city, Virginia",51670,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
