variable,year,locality,fips,race,medhhincome,estimate,moe
B19013G_001,2015,"Greene County, Virginia",51079,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81179,20936
B19013G_001,2015,"Greensville County, Virginia",51081,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Halifax County, Virginia",51083,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Hanover County, Virginia",51085,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63750,25935
B19013G_001,2015,"Henrico County, Virginia",51087,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52929,12274
B19013G_001,2015,"Henry County, Virginia",51089,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23841,5914
B19013G_001,2015,"Highland County, Virginia",51091,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Isle of Wight County, Virginia",51093,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"James City County, Virginia",51095,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66136,15152
B19013G_001,2015,"King and Queen County, Virginia",51097,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"King George County, Virginia",51099,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),170577,129078
B19013G_001,2015,"King William County, Virginia",51101,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Lancaster County, Virginia",51103,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Lee County, Virginia",51105,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Loudoun County, Virginia",51107,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108958,12534
B19013G_001,2015,"Louisa County, Virginia",51109,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35625,25070
B19013G_001,2015,"Lunenburg County, Virginia",51111,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23571,13911
B19013G_001,2015,"Madison County, Virginia",51113,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69891,7815
B19013G_001,2015,"Mathews County, Virginia",51115,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Mecklenburg County, Virginia",51117,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA
B19013G_001,2015,"Middlesex County, Virginia",51119,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Montgomery County, Virginia",51121,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25000,15529
B19013G_001,2015,"Nelson County, Virginia",51125,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"New Kent County, Virginia",51127,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Northampton County, Virginia",51131,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),175391,97851
B19013G_001,2015,"Northumberland County, Virginia",51133,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Nottoway County, Virginia",51135,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23670,1579
B19013G_001,2015,"Orange County, Virginia",51137,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Page County, Virginia",51139,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13203,9204
B19013G_001,2015,"Patrick County, Virginia",51141,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28005,27454
B19013G_001,2015,"Pittsylvania County, Virginia",51143,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40625,14629
B19013G_001,2015,"Powhatan County, Virginia",51145,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60694,44582
B19013G_001,2015,"Prince Edward County, Virginia",51147,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Prince George County, Virginia",51149,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75192,20423
B19013G_001,2015,"Prince William County, Virginia",51153,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93733,11013
B19013G_001,2015,"Pulaski County, Virginia",51155,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),113611,98026
B19013G_001,2015,"Rappahannock County, Virginia",51157,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Richmond County, Virginia",51159,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Roanoke County, Virginia",51161,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33618,13693
B19013G_001,2015,"Rockbridge County, Virginia",51163,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36364,21549
B19013G_001,2015,"Rockingham County, Virginia",51165,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45321,5787
B19013G_001,2015,"Russell County, Virginia",51167,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Scott County, Virginia",51169,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Shenandoah County, Virginia",51171,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Smyth County, Virginia",51173,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24485,11675
B19013G_001,2015,"Southampton County, Virginia",51175,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Spotsylvania County, Virginia",51177,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87765,24753
B19013G_001,2015,"Stafford County, Virginia",51179,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93077,17895
B19013G_001,2015,"Surry County, Virginia",51181,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76667,13746
B19013G_001,2015,"Sussex County, Virginia",51183,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Tazewell County, Virginia",51185,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42406,33298
B19013G_001,2015,"Warren County, Virginia",51187,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59231,40181
B19013G_001,2015,"Washington County, Virginia",51191,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Westmoreland County, Virginia",51193,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30114,28566
B19013G_001,2015,"Wise County, Virginia",51195,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23942,9860
B19013G_001,2015,"Wythe County, Virginia",51197,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"York County, Virginia",51199,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70524,42927
B19013G_001,2015,"Alexandria city, Virginia",51510,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74655,13153
B19013G_001,2015,"Bristol city, Virginia",51520,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16654,4277
B19013G_001,2015,"Buena Vista city, Virginia",51530,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Charlottesville city, Virginia",51540,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55725,7489
B19013G_001,2015,"Chesapeake city, Virginia",51550,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65421,13579
B19013G_001,2015,"Colonial Heights city, Virginia",51570,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51750,26181
B19013G_001,2015,"Covington city, Virginia",51580,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28903,1623
B19013G_001,2015,"Danville city, Virginia",51590,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13281,4593
B19013G_001,2015,"Emporia city, Virginia",51595,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Fairfax city, Virginia",51600,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82750,20695
B19013G_001,2015,"Falls Church city, Virginia",51610,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Franklin city, Virginia",51620,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Fredericksburg city, Virginia",51630,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73571,50210
B19013G_001,2015,"Galax city, Virginia",51640,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Hampton city, Virginia",51650,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49567,3694
B19013G_001,2015,"Harrisonburg city, Virginia",51660,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26447,24446
B19013G_001,2015,"Hopewell city, Virginia",51670,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73333,68174
B19013G_001,2015,"Lexington city, Virginia",51678,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Lynchburg city, Virginia",51680,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30762,12528
B19013G_001,2015,"Manassas city, Virginia",51683,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55982,14117
B19013G_001,2015,"Manassas Park city, Virginia",51685,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72273,10710
B19013G_001,2015,"Martinsville city, Virginia",51690,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24074,1597
B19013G_001,2015,"Newport News city, Virginia",51700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41714,4364
B19013G_001,2015,"Norfolk city, Virginia",51710,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44848,9932
B19013G_001,2015,"Norton city, Virginia",51720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Petersburg city, Virginia",51730,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Poquoson city, Virginia",51735,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83438,20875
B19013G_001,2015,"Portsmouth city, Virginia",51740,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46414,8317
B19013G_001,2015,"Radford city, Virginia",51750,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Richmond city, Virginia",51760,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39935,3269
B19013G_001,2015,"Roanoke city, Virginia",51770,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41176,5652
B19013G_001,2015,"Salem city, Virginia",51775,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Staunton city, Virginia",51790,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Suffolk city, Virginia",51800,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69676,16044
B19013G_001,2015,"Virginia Beach city, Virginia",51810,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63492,5634
B19013G_001,2015,"Waynesboro city, Virginia",51820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Williamsburg city, Virginia",51830,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58438,16325
B19013G_001,2015,"Winchester city, Virginia",51840,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25375,20327
B19013G_001,2016,"Accomack County, Virginia",51001,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Albemarle County, Virginia",51003,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51094,9020
B19013G_001,2016,"Alleghany County, Virginia",51005,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71333,31346
B19013G_001,2016,"Amelia County, Virginia",51007,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Amherst County, Virginia",51009,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Appomattox County, Virginia",51011,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Arlington County, Virginia",51013,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),127301,20156
B19013G_001,2016,"Augusta County, Virginia",51015,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Bath County, Virginia",51017,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Bedford County, Virginia",51019,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78750,33737
B19013G_001,2016,"Bland County, Virginia",51021,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Botetourt County, Virginia",51023,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Brunswick County, Virginia",51025,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28194,22427
B19013G_001,2016,"Buchanan County, Virginia",51027,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Buckingham County, Virginia",51029,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57917,31176
B19013G_001,2016,"Campbell County, Virginia",51031,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38654,18359
B19013G_001,2016,"Caroline County, Virginia",51033,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68500,28663
B19013G_001,2016,"Carroll County, Virginia",51035,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27188,25265
B19013G_001,2016,"Charles City County, Virginia",51036,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,31463
B19013G_001,2016,"Charlotte County, Virginia",51037,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61280,312
B19013G_001,2016,"Chesterfield County, Virginia",51041,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69191,10909
B19013G_001,2016,"Clarke County, Virginia",51043,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Craig County, Virginia",51045,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Culpeper County, Virginia",51047,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35994,9098
B19013G_001,2016,"Cumberland County, Virginia",51049,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA
B19013G_001,2016,"Dickenson County, Virginia",51051,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Dinwiddie County, Virginia",51053,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Essex County, Virginia",51057,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36518,17660
B19013G_001,2016,"Fairfax County, Virginia",51059,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96028,6777
B19013G_001,2016,"Fauquier County, Virginia",51061,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88125,36071
B19013G_001,2016,"Floyd County, Virginia",51063,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Fluvanna County, Virginia",51065,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61397,30606
B19013G_001,2016,"Franklin County, Virginia",51067,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52431,13708
B19013G_001,2016,"Frederick County, Virginia",51069,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67668,36729
B19013G_001,2016,"Giles County, Virginia",51071,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Gloucester County, Virginia",51073,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68250,19623
B19013G_001,2016,"Goochland County, Virginia",51075,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71136,28044
B19013G_001,2016,"Grayson County, Virginia",51077,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Greene County, Virginia",51079,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80921,12220
B19013G_001,2016,"Greensville County, Virginia",51081,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Halifax County, Virginia",51083,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Hanover County, Virginia",51085,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76902,28075
B19013G_001,2016,"Henrico County, Virginia",51087,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48796,10425
B19013G_001,2016,"Henry County, Virginia",51089,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24347,4854
B19013G_001,2016,"Highland County, Virginia",51091,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Isle of Wight County, Virginia",51093,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"James City County, Virginia",51095,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66655,10636
B19013G_001,2016,"King and Queen County, Virginia",51097,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"King George County, Virginia",51099,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),141118,64856
B19013G_001,2016,"King William County, Virginia",51101,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77578,69167
B19013G_001,2016,"Lancaster County, Virginia",51103,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Lee County, Virginia",51105,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Loudoun County, Virginia",51107,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112105,15057
B19013G_001,2016,"Louisa County, Virginia",51109,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50724,36908
B19013G_001,2016,"Lunenburg County, Virginia",51111,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31528,16226
B19013G_001,2016,"Madison County, Virginia",51113,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76146,6309
B19013G_001,2016,"Mathews County, Virginia",51115,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Mecklenburg County, Virginia",51117,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61125,12490
B19013G_001,2016,"Middlesex County, Virginia",51119,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Montgomery County, Virginia",51121,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22794,13018
B19013G_001,2016,"Nelson County, Virginia",51125,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"New Kent County, Virginia",51127,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Northampton County, Virginia",51131,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Northumberland County, Virginia",51133,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Nottoway County, Virginia",51135,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23594,797
B19013G_001,2016,"Orange County, Virginia",51137,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82620,41888
B19013G_001,2016,"Page County, Virginia",51139,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Patrick County, Virginia",51141,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Pittsylvania County, Virginia",51143,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32188,16795
B19013G_001,2016,"Powhatan County, Virginia",51145,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62132,36348
B19013G_001,2016,"Prince Edward County, Virginia",51147,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Prince George County, Virginia",51149,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71389,21277
B19013G_001,2016,"Prince William County, Virginia",51153,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91637,13134
B19013G_001,2016,"Pulaski County, Virginia",51155,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94750,93795
B19013G_001,2016,"Rappahannock County, Virginia",51157,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Richmond County, Virginia",51159,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Roanoke County, Virginia",51161,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Rockbridge County, Virginia",51163,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49063,24132
B19013G_001,2016,"Rockingham County, Virginia",51165,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42768,42149
B19013G_001,2016,"Russell County, Virginia",51167,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60500,57391
B19013G_001,2016,"Scott County, Virginia",51169,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Shenandoah County, Virginia",51171,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45784,9174
B19013G_001,2016,"Smyth County, Virginia",51173,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28015,10248
B19013G_001,2016,"Southampton County, Virginia",51175,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Spotsylvania County, Virginia",51177,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83625,16951
B19013G_001,2016,"Stafford County, Virginia",51179,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97071,9552
B19013G_001,2016,"Surry County, Virginia",51181,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76979,20755
B19013G_001,2016,"Sussex County, Virginia",51183,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),152500,146282
B19013G_001,2016,"Tazewell County, Virginia",51185,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89464,70081
B19013G_001,2016,"Warren County, Virginia",51187,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50000,24654
B19013G_001,2016,"Washington County, Virginia",51191,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Westmoreland County, Virginia",51193,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30568,27295
B19013G_001,2016,"Wise County, Virginia",51195,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Wythe County, Virginia",51197,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),115192,113875
B19013G_001,2016,"York County, Virginia",51199,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74018,27643
B19013G_001,2016,"Alexandria city, Virginia",51510,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77434,9966
B19013G_001,2016,"Bristol city, Virginia",51520,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,12664
B19013G_001,2016,"Buena Vista city, Virginia",51530,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Charlottesville city, Virginia",51540,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51648,10884
B19013G_001,2016,"Chesapeake city, Virginia",51550,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65917,13362
