variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,106415,534,341.46775,124544.6023839733
B19049_002,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,51997,1725,341.46775,60855.57196033886
B19049_003,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,106883,907,341.46775,125092.33413152485
B19049_004,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,127379,1166,341.46775,149080.1757935266
B19049_005,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,78777,1018,341.46775,92197.99973690047
B19049_001,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,69417,2136,341.46775,81243.36478586923
B19049_002,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,46739,6963,341.46775,54701.78236925742
B19049_003,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,75259,3106,341.46775,88080.64869440817
B19049_004,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,85313,4770,341.46775,99847.51833091119
B19049_005,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,51927,3448,341.46775,60773.64627160251
B19049_001,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,44131,4541,349.13466666666665,50515.25494836759
B19049_002,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,34219,13236,349.13466666666665,39169.325623217024
B19049_003,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55054,3844,349.13466666666665,63018.44159269967
B19049_004,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,47417,7963,349.13466666666665,54276.62740220584
B19049_005,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,32977,3458,349.13466666666665,37747.65045959344
B19049_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,57381,1828,349.13466666666665,65682.0793590057
B19049_002,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,10452,1850,349.13466666666665,11964.048961508646
B19049_003,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,65072,3844,349.13466666666665,74485.70551313534
B19049_004,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72444,3771,349.13466666666665,82924.18321541641
B19049_005,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,49481,3245,349.13466666666665,56639.21801228562
B19049_001,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,43842,1942,349.13466666666665,50184.44647631669
B19049_002,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,26598,2232,349.13466666666665,30445.826088615286
B19049_003,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,53373,7175,349.13466666666665,61094.25805803683
B19049_004,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48131,3464,349.13466666666665,55093.91892139042
B19049_005,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37846,3291,349.13466666666665,43321.029180755475
B19049_001,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,79660,2262,349.13466666666665,91184.09302274958
B19049_002,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,28197,5316,349.13466666666665,32276.14701183116
B19049_003,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,82528,3443,349.13466666666665,94466.99509140695
B19049_004,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,100109,4635,349.13466666666665,114591.36791883553
B19049_005,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,66397,2918,349.13466666666665,76002.38795419915
B19049_001,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,43931,1678,349.13466666666665,50286.321749716444
B19049_002,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,33646,18655,349.13466666666665,38513.4320090815
B19049_003,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,48075,4750,349.13466666666665,55029.8176257681
B19049_004,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,52340,3205,349.13466666666665,59911.81808700368
B19049_005,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35694,1733,349.13466666666665,40857.70796326919
B19049_001,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,61669,2030,349.13466666666665,70590.40713808617
B19049_002,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25962,5805,349.13466666666665,29717.818516904656
B19049_003,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,68775,3503,349.13466666666665,78724.40368616123
B19049_004,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,69163,2919,349.13466666666665,79168.53409154444
B19049_005,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,50437,4344,349.13466666666665,57733.518701838075
B19049_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,49392,1351,349.13466666666665,56537.34273888586
B19049_002,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,27914,6703,349.13466666666665,31952.206535739795
B19049_003,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,56185,3365,349.13466666666665,64313.058831071874
B19049_004,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,60607,2730,349.13466666666665,69374.77185324862
B19049_005,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,39001,1468,349.13466666666665,44643.11840296581
B19049_001,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,60217,1316,349.13466666666665,68928.35211587888
B19049_002,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,39677,6579,349.13466666666665,45416.91261440667
B19049_003,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,66016,3118,349.13466666666665,75566.27021076872
B19049_004,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,70670,3100,349.13466666666665,80893.54574338079
B19049_005,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,46944,1683,349.13466666666665,53735.20038739589
B19049_001,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,40299,1887,349.13466666666665,46128.894862211724
B19049_002,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,32089,7417,349.13466666666665,36731.18705758237
B19049_003,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,45690,4848,349.13466666666665,52299.78923185323
B19049_004,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48157,5330,349.13466666666665,55123.68023721506
B19049_005,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,32722,2538,349.13466666666665,37455.760631313235
B19049_001,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,74592,897,349.13466666666665,85382.92576892966
B19049_002,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,34609,2696,349.13466666666665,39615.74536058675
B19049_003,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,77974,1468,349.13466666666665,89254.18615812047
B19049_004,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,90619,1724,349.13466666666665,103728.48764283888
B19049_005,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,55925,1315,349.13466666666665,64015.44567282539
B19049_001,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,60907,1400,349.13466666666665,69718.17165122532
B19049_002,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,35581,5003,349.13466666666665,40728.3607060313
B19049_003,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,72989,2686,349.13466666666665,83548.02618174077
B19049_004,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,73534,2350,349.13466666666665,84171.86914806513
B19049_005,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,47480,1547,349.13466666666665,54348.74135978095
B19049_001,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,61397,2103,349.13466666666665,70279.05798792062
B19049_002,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,37263,6010,349.13466666666665,42653.6889066874
B19049_003,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,68278,5639,349.13466666666665,78155.50468751314
B19049_004,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,76663,5164,349.13466666666665,87753.52904096224
B19049_005,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,43980,2320,349.13466666666665,50342.41038338598
B19049_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,71612,811,349.13466666666665,81971.82110902766
B19049_002,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,42689,1458,349.13466666666665,48864.64658609286
B19049_003,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,72050,1226,349.13466666666665,82473.18481407365
B19049_004,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,88744,1435,349.13466666666665,101582.23890548442
B19049_005,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,57957,1117,349.13466666666665,66341.40697112099
B19049_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,111252,555,349.13466666666665,127346.38108168387
B19049_002,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,53893,2652,349.13466666666665,61689.4843745298
B19049_003,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,112179,948,349.13466666666665,128407.4864574319
B19049_004,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,132868,1003,349.13466666666665,152089.48119189922
B19049_005,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,82672,1010,349.13466666666665,94631.82699443577
B19049_001,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,72904,2857,349.13466666666665,83450.72957231404
B19049_002,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,44721,6614,349.13466666666665,51190.60788438845
B19049_003,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,81856,7718,349.13466666666665,93697.77954393912
B19049_004,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,88924,4692,349.13466666666665,101788.27878427046
B19049_005,2021,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,53876,4510,349.13466666666665,61670.02505264445
B19049_001,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,46680,3001,370.199,50392.66890078039
B19049_002,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,34554,17128,370.199,37302.233958816745
B19049_003,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,58353,4756,370.199,62994.07472937528
B19049_004,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,51483,6697,370.199,55577.67294384912
B19049_005,2022,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33235,5114,370.199,35878.327997374385
B19049_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,62017,2250,370.199,66949.48901498923
B19049_002,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,11431,2057,370.199,12340.158487678247
B19049_003,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,68998,4377,370.199,74485.71912630774
B19049_004,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,80731,4363,370.199,87151.89702289848
B19049_005,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,55328,2651,370.199,59728.482967917254
B19049_001,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47294,1818,370.199,51055.503063271375
B19049_002,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29098,2577,370.199,31412.29390905972
B19049_003,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,60793,6219,370.199,65628.13882787366
B19049_004,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,52444,5077,370.199,56615.1055662495
B19049_005,2022,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,40990,2915,370.199,44250.1177858395
B19049_001,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,86188,2305,370.199,93042.91660712211
B19049_002,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,33544,5255,370.199,36211.90414755307
B19049_003,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,91830,3915,370.199,99133.6500676663
B19049_004,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,107678,5589,370.199,116242.11229430657
B19049_005,2022,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,70117,2958,370.199,75693.71819443056
B19049_001,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,46853,2028,370.199,50579.42836350179
B19049_002,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,42917,17492,370.199,46330.38070297326
B19049_003,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50894,4059,370.199,54941.827143023074
B19049_004,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56940,3084,370.199,61468.69252807274
B19049_005,2022,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37040,2709,370.199,39985.95664277861
B19049_001,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,66823,2530,370.199,72137.73166145776
B19049_002,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,27034,6103,370.199,29184.134770002078
B19049_003,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,74590,4417,370.199,80522.47586352205
B19049_004,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,76179,5225,370.199,82237.85613094579
B19049_005,2022,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,53903,3412,370.199,58190.14635301554
B19049_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,53644,1173,370.199,57910.54692616673
B19049_002,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,31881,6475,370.199,34416.638329601104
B19049_003,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,62850,3685,370.199,67848.74122566512
B19049_004,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,66694,3614,370.199,71998.47171526666
B19049_005,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,41908,1663,370.199,45241.13042617619
B19049_001,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,64307,1710,370.199,69421.62294349795
B19049_002,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,42302,4538,370.199,45666.46700601568
B19049_003,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,70320,2762,370.199,75912.86369114989
B19049_004,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,75159,3518,370.199,81136.73097501614
B19049_005,2022,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,50207,1948,370.199,54200.18696447046
B19049_001,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,42458,2121,370.199,45834.87438280492
B19049_002,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,40347,12262,370.199,43555.97712381719
B19049_003,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,47542,5255,370.199,51323.227610987604
B19049_004,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,54519,7110,370.199,58855.13958443972
B19049_005,2022,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,34534,2997,370.199,37280.64326948479
B19049_001,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,80877,777,370.199,87309.50905502176
B19049_002,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,38814,2698,370.199,41901.05078652292
B19049_003,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,85549,1827,370.199,92353.09408296618
B19049_004,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,99482,1790,370.199,107394.24780607186
B19049_005,2022,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,60078,1442,370.199,64856.2716842563
B19049_001,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,65687,1366,370.199,70911.38050740278
B19049_002,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,38210,4315,370.199,41249.011968697916
B19049_003,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,77537,3720,370.199,83703.86393658545
B19049_004,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,80123,2595,370.199,86495.5400672071
B19049_005,2022,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,50531,1839,370.199,54549.95613164811
B19049_001,2022,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,67711,3039,370.199,73096.3582677965
B19049_002,2022,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,36613,6278,370.199,39524.9954255414
B19049_003,2022,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,77678,4828,370.199,83856.07829637572
B19049_004,2022,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,85947,4643,370.199,92782.74880067207
B19049_005,2022,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,46453,3333,370.199,50147.61457686271
B19049_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,77082,734,370.199,83212.6757542835
B19049_002,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,46582,1872,370.199,50286.87452305381
B19049_003,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,78248,1084,370.199,84471.41294233642
B19049_004,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,95778,1629,370.199,103395.65214179401
B19049_005,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,61893,1019,370.199,66815.62674113111
B19049_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,119803,706,370.199,129331.46770180362
B19049_002,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,58361,2309,370.199,63002.71100510806
B19049_003,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,121502,1283,370.199,131165.5967605531
