variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index,priceindex,dollars19
B19049_003,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,47012,3250,369.8,369.8,47863.758788534346
B19049_004,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43831,2480,369.8,369.8,44625.125743645214
B19049_005,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,32310,1566,369.8,369.8,32895.3893996755
B19049_001,2018,"Charlottesville, VA Metro Area",16820,Median household income ,All,67224,1482,369.8,369.8,68441.95781503516
B19049_002,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,26250,3574,369.8,369.8,26725.594916170903
B19049_003,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,70057,3873,369.8,369.8,71326.28583017847
B19049_004,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,80335,3273,369.8,369.8,81790.50162249865
B19049_005,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,56768,2543,369.8,369.8,57796.517036235804
B19049_001,2018,"Danville, VA Micro Area",19260,Median household income ,All,41091,1186,369.8,369.8,41835.48269334776
B19049_002,2018,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29079,3058,369.8,369.8,29605.850459707952
B19049_003,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44189,2685,369.8,369.8,44989.61195240671
B19049_004,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46931,2126,369.8,369.8,47781.29123850731
B19049_005,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,34330,1482,369.8,369.8,34951.9875608437
B19049_001,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,All,54136,1461,369.8,369.8,55116.830719307734
B19049_002,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,19992,2493,369.8,369.8,20354.21308815576
B19049_003,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,58807,3975,369.8,369.8,59872.459437533806
B19049_004,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65706,3113,369.8,369.8,66896.4548404543
B19049_005,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,43319,2389,369.8,369.8,44103.849378042185
B19049_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,42579,819,369.8,369.8,43350.44213088156
B19049_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26679,4081,369.8,369.8,27162.367495943756
B19049_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47827,2398,369.8,369.8,48693.5248783126
B19049_004,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,50202,1547,369.8,369.8,51111.55489453759
B19049_005,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,35275,1004,369.8,369.8,35914.108977825854
B19049_001,2018,"Lynchburg, VA Metro Area",31340,Median household income ,All,52076,1035,369.8,369.8,53019.507842076804
B19049_002,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,29651,3410,369.8,369.8,30188.213899405084
B19049_003,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,59369,2763,369.8,369.8,60444.64169821525
B19049_004,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,64842,2115,369.8,369.8,66016.8009734992
B19049_005,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,39314,1441,369.8,369.8,40026.28718226068
B19049_001,2018,"Martinsville, VA Micro Area",32300,Median household income ,All,36061,1718,369.8,369.8,36714.34964845863
B19049_002,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,25329,9991,369.8,369.8,25787.908328826394
B19049_003,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38113,4271,369.8,369.8,38803.527582477014
B19049_004,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42193,2411,369.8,369.8,42957.44862087615
B19049_005,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30087,1801,369.8,369.8,30632.113304488914
B19049_001,2018,"Richmond, VA Metro Area",40060,Median household income ,All,66258,751,369.8,369.8,67458.45592212006
B19049_002,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30802,1336,369.8,369.8,31360.067604110332
B19049_003,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,69198,1198,369.8,369.8,70451.72255273121
B19049_004,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,81038,1197,369.8,369.8,82506.23850730126
B19049_005,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,49746,930,369.8,369.8,50647.2931314224
B19049_001,2018,"Roanoke, VA Metro Area",40220,Median household income ,All,54664,788,369.8,369.8,55654.39697133586
B19049_002,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,28818,2451,369.8,369.8,29340.121687398594
B19049_003,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,60066,2414,369.8,369.8,61154.26987560844
B19049_004,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,66527,1612,369.8,369.8,67732.32963764197
B19049_005,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,42740,1104,369.8,369.8,43514.35911303407
B19049_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,55721,1627,369.8,369.8,56730.547593293675
B19049_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,34516,7796,369.8,369.8,35141.357490535425
B19049_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,62335,2423,369.8,369.8,63464.37939426718
B19049_004,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,66679,4370,369.8,369.8,67887.08355868037
B19049_005,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40537,2192,369.8,369.8,41271.44537587886
B19049_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,64534,474,369.8,369.8,65703.22065981611
B19049_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,38444,1486,369.8,369.8,39140.524607896165
B19049_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,63859,760,369.8,369.8,65015.991076257444
B19049_004,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,78675,1031,369.8,369.8,80100.42590589508
B19049_005,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,53536,862,369.8,369.8,54505.959978366685
B19049_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,100732,455,369.8,369.8,102557.05246078962
B19049_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,47625,1686,369.8,369.8,48487.865062195786
B19049_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,100794,593,369.8,369.8,102620.17577068687
B19049_004,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,119359,978,369.8,369.8,121521.5346133045
B19049_005,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,74601,744,369.8,369.8,75952.61357490536
B19049_001,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,All,62967,1536,369.8,369.8,64107.82990805841
B19049_002,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,45025,9318,369.8,369.8,45840.7585181179
B19049_003,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,68337,2172,369.8,369.8,69575.12303948081
B19049_004,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,75331,5504,369.8,369.8,76695.8396430503
B19049_005,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,46364,2135,369.8,369.8,47204.018388318014
B19049_001,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,38175,2485,376.5,376.5,38175
B19049_002,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,21702,6162,376.5,376.5,21702
B19049_003,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,48580,5837,376.5,376.5,48580
B19049_004,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,40081,6325,376.5,376.5,40081
B19049_005,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,33083,2760,376.5,376.5,33083
B19049_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,All,55065,1360,376.5,376.5,55065
B19049_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder under 25 years,11917,1538,376.5,376.5,11917
B19049_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,63049,2101,376.5,376.5,63049
B19049_004,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,66682,3497,376.5,376.5,66682
B19049_005,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 65 years and over,48707,3022,376.5,376.5,48707
B19049_001,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,41715,1548,376.5,376.5,41715
B19049_002,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22941,10314,376.5,376.5,22941
B19049_003,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,50110,4253,376.5,376.5,50110
B19049_004,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44512,2026,376.5,376.5,44512
B19049_005,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,34150,1398,376.5,376.5,34150
B19049_001,2019,"Charlottesville, VA Metro Area",16820,Median household income ,All,72697,2399,376.5,376.5,72697
B19049_002,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,28563,5036,376.5,376.5,28563
B19049_003,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,76523,2655,376.5,376.5,76523
B19049_004,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,88080,3501,376.5,376.5,88080
B19049_005,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,60136,2852,376.5,376.5,60136
B19049_001,2019,"Danville, VA Micro Area",19260,Median household income ,All,42175,1242,376.5,376.5,42175
B19049_002,2019,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29058,3155,376.5,376.5,29058
B19049_003,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44485,3550,376.5,376.5,44485
B19049_004,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,48546,2511,376.5,376.5,48546
B19049_005,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,35862,1635,376.5,376.5,35862
B19049_001,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,All,56500,1954,376.5,376.5,56500
B19049_002,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,22208,4407,376.5,376.5,22208
B19049_003,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,62877,3533,376.5,376.5,62877
B19049_004,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,66146,3595,376.5,376.5,66146
B19049_005,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,45312,2318,376.5,376.5,45312
B19049_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,All,44869,1001,376.5,376.5,44869
B19049_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26965,2702,376.5,376.5,26965
B19049_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,50584,1436,376.5,376.5,50584
B19049_004,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,52425,1592,376.5,376.5,52425
B19049_005,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,36825,953,376.5,376.5,36825
B19049_001,2019,"Lynchburg, VA Metro Area",31340,Median household income ,All,53798,1059,376.5,376.5,53798
B19049_002,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,30977,3393,376.5,376.5,30977
B19049_003,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,60481,1817,376.5,376.5,60481
B19049_004,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,67321,3086,376.5,376.5,67321
B19049_005,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,40787,1460,376.5,376.5,40787
B19049_001,2019,"Martinsville, VA Micro Area",32300,Median household income ,All,37309,1602,376.5,376.5,37309
B19049_002,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,29899,7178,376.5,376.5,29899
B19049_003,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,39698,3993,376.5,376.5,39698
B19049_004,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43588,2686,376.5,376.5,43588
B19049_005,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,31525,1637,376.5,376.5,31525
B19049_001,2019,"Richmond, VA Metro Area",40060,Median household income ,All,68529,811,376.5,376.5,68529
B19049_002,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30881,1515,376.5,376.5,30881
B19049_003,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,71993,1299,376.5,376.5,71993
B19049_004,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,83760,1513,376.5,376.5,83760
B19049_005,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,51043,853,376.5,376.5,51043
B19049_001,2019,"Roanoke, VA Metro Area",40220,Median household income ,All,56596,1114,376.5,376.5,56596
B19049_002,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,34142,6375,376.5,376.5,34142
B19049_003,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,61765,3037,376.5,376.5,61765
B19049_004,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,68704,2010,376.5,376.5,68704
B19049_005,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,44761,1208,376.5,376.5,44761
B19049_001,2019,"Staunton, VA Metro Area",44420,Median household income ,All,57140,1423,376.5,376.5,57140
B19049_002,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder under 25 years,36563,9952,376.5,376.5,36563
B19049_003,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,63879,3408,376.5,376.5,63879
B19049_004,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,70342,3333,376.5,376.5,70342
B19049_005,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 65 years and over,41288,1767,376.5,376.5,41288
B19049_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,66759,593,376.5,376.5,66759
B19049_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,40626,1605,376.5,376.5,40626
B19049_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,65946,1094,376.5,376.5,65946
B19049_004,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,81683,977,376.5,376.5,81683
B19049_005,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,54696,879,376.5,376.5,54696
B19049_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,103751,520,376.5,376.5,103751
B19049_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,49189,1338,376.5,376.5,49189
B19049_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,103851,840,376.5,376.5,103851
B19049_004,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,123542,914,376.5,376.5,123542
B19049_005,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,77495,883,376.5,376.5,77495
B19049_001,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,All,67072,2152,376.5,376.5,67072
B19049_002,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,41522,10017,376.5,376.5,41522
B19049_003,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,72709,3384,376.5,376.5,72709
B19049_004,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,81196,3477,376.5,376.5,81196
B19049_005,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,49792,2605,376.5,376.5,49792
