variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,49189,1338,255.65258333333333,56301.851215220144
B19049_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,103851,840,255.65258333333333,118868.11178417588
B19049_004,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,123542,914,255.65258333333333,141406.47914840162
B19049_005,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,77495,883,255.65258333333333,88700.96891425898
B19049_001,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67072,2152,255.65258333333333,76770.77730198308
B19049_002,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41522,10017,255.65258333333333,47526.18402810325
B19049_003,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72709,3384,255.65258333333333,83222.90146186021
B19049_004,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81196,3477,255.65258333333333,92937.14267968478
B19049_005,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49792,2605,255.65258333333333,56992.04650853324
B19049_001,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39886,4215,258.84616666666665,45090.35078317431
B19049_002,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26591,5212,258.84616666666665,30060.61068232934
B19049_003,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50967,5764,258.84616666666665,57617.20674838402
B19049_004,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,45369,5725,258.84616666666665,51288.77612901357
B19049_005,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31333,2303,258.84616666666665,35421.349874371976
B19049_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55475,1527,258.84616666666665,62713.41347080667
B19049_002,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,10408,1661,258.84616666666665,11766.0424948924
B19049_003,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61236,3888,258.84616666666665,69226.11243439959
B19049_004,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70680,4084,258.84616666666665,79902.37159290879
B19049_005,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49704,2903,258.84616666666665,56189.409700819735
B19049_001,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41979,2025,258.84616666666665,47456.44676144197
B19049_002,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25507,3234,258.84616666666665,28835.16966921795
B19049_003,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52053,6594,258.84616666666665,58844.90872277421
B19049_004,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44938,3099,258.84616666666665,50801.53897343146
B19049_005,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35350,2214,258.84616666666665,39962.49060284841
B19049_001,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,75176,2128,258.84616666666665,84985.01254765863
B19049_002,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28750,3749,258.84616666666665,32501.318382797508
B19049_003,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,80277,3196,258.84616666666665,90751.59428924645
B19049_004,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,92647,3485,258.84616666666665,104735.6397986449
B19049_005,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,61374,2652,258.84616666666665,69382.11876263702
B19049_001,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43113,1895,258.84616666666665,48738.41180652344
B19049_002,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29741,11958,258.84616666666665,33621.624696444545
B19049_003,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48053,3619,258.84616666666665,54322.986165167604
B19049_004,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51647,3583,258.84616666666665,58385.933583177146
B19049_005,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35516,1916,258.84616666666665,40150.15038898909
B19049_001,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59261,2154,258.84616666666665,66993.41317158133
B19049_002,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25369,4565,258.84616666666665,28679.16334098052
B19049_003,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65528,2895,258.84616666666665,74078.13533871148
B19049_004,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66964,3138,258.84616666666665,75701.50553689225
B19049_005,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47668,3969,258.84616666666665,53887.75111899797
B19049_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46685,1131,258.84616666666665,52776.48865046614
B19049_002,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30376,4856,258.84616666666665,34339.4799024646
B19049_003,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52660,2090,258.84616666666665,59531.11047089102
B19049_004,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55528,2597,258.84616666666665,62773.32894469496
B19049_005,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37384,1332,258.84616666666665,42261.888223391376
B19049_001,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56983,1786,258.84616666666665,64418.17827502436
B19049_002,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30640,4697,258.84616666666665,34637.92679126663
B19049_003,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64596,3689,258.84616666666665,73024.52738278914
B19049_004,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65710,2913,258.84616666666665,74283.88281508259
B19049_005,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44282,1759,258.84616666666665,50059.94367398397
B19049_001,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38115,1969,258.84616666666665,43088.269570793986
B19049_002,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29464,7905,258.84616666666665,33308.481559330285
B19049_003,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,39595,3821,258.84616666666665,44761.38091710843
B19049_004,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44978,4760,258.84616666666665,50846.75819900753
B19049_005,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32400,2434,258.84616666666665,36627.57271661354
B19049_001,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71223,851,258.84616666666665,80516.22258010389
B19049_002,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31765,2206,258.84616666666665,35909.71751059349
B19049_003,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74541,1633,258.84616666666665,84267.15734163858
B19049_004,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,87127,1890,258.84616666666665,98495.38666914777
B19049_005,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53251,1110,258.84616666666665,60199.22452877739
B19049_001,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57642,1191,258.84616666666665,65163.16501639005
B19049_002,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35848,4340,258.84616666666665,40525.469961270435
B19049_003,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64934,2904,258.84616666666665,73406.6298389069
B19049_004,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68854,2153,258.84616666666665,77838.11394536137
B19049_005,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45900,1176,258.84616666666665,51889.06134853585
B19049_001,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58166,2156,258.84616666666665,65755.53687143652
B19049_002,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33315,8290,258.84616666666665,37661.96250166605
B19049_003,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66310,4650,258.84616666666665,74962.17119872358
B19049_004,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72408,4069,258.84616666666665,81855.84213779485
B19049_005,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41889,2969,258.84616666666665,47354.70350389582
B19049_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68454,753,258.84616666666665,77385.92168960071
B19049_002,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41295,1367,258.84616666666665,46683.19800409124
B19049_003,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68713,1272,258.84616666666665,77678.71617520574
B19049_004,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,83562,1372,258.84616666666665,94465.22318968088
B19049_005,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56370,1355,258.84616666666665,63725.19364307115
B19049_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,106415,534,258.84616666666665,120300.09724192685
B19049_002,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,51997,1725,258.84616666666665,58781.60180696772
B19049_003,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,106883,907,258.84616666666665,120829.16218116682
B19049_004,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,127379,1166,258.84616666666665,143999.4933663431
B19049_005,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,78777,1018,258.84616666666665,89055.87333014398
B19049_001,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69417,2136,258.84616666666665,78474.57454534451
B19049_002,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,46739,6963,258.84616666666665,52837.53460499383
B19049_003,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75259,3106,258.84616666666665,85078.84244072896
B19049_004,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,85313,4770,258.84616666666665,96444.69478927317
B19049_005,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51927,3448,258.84616666666665,58702.4681622096
B19049_001,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44131,4541,270.9658333333333,47657.81226777055
B19049_002,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34219,13236,270.9658333333333,36953.67605517301
B19049_003,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55054,3844,270.9658333333333,59453.744456047665
B19049_004,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,47417,7963,270.9658333333333,51206.41916795169
B19049_005,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32977,3458,270.9658333333333,35612.419277928646
B19049_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57381,1828,270.9658333333333,61966.71105882354
B19049_002,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,10452,1850,270.9658333333333,11287.291333138559
B19049_003,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65072,3844,270.9658333333333,70272.35185897362
B19049_004,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72444,3771,270.9658333333333,78233.49917124854
B19049_005,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49481,3245,270.9658333333333,53435.36762868628
B19049_001,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43842,1942,270.9658333333333,47345.716286592105
B19049_002,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26598,2232,270.9658333333333,28723.629437315285
B19049_003,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53373,7175,270.9658333333333,57638.40416414124
B19049_004,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48131,3464,270.9658333333333,51977.479827333715
B19049_005,2021,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37846,3291,270.9658333333333,40870.534614806915
B19049_001,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,79660,2262,270.9658333333333,86026.1794487005
B19049_002,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28197,5316,270.9658333333333,30450.416544250664
B19049_003,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,82528,3443,270.9658333333333,89123.38108890729
B19049_004,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,100109,4635,270.9658333333333,108109.3999300773
B19049_005,2021,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,66397,2918,270.9658333333333,71703.24173807891
B19049_001,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43931,1678,270.9658333333333,47441.828889792385
B19049_002,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33646,18655,270.9658333333333,36334.88367726559
B19049_003,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48075,4750,270.9658333333333,51917.004481499825
B19049_004,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52340,3205,270.9658333333333,56522.850016884055
B19049_005,2021,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35694,1733,270.9658333333333,38546.55346776193
B19049_001,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61669,2030,270.9658333333333,66597.39468267525
B19049_002,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25962,5805,270.9658333333333,28036.802295344743
B19049_003,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68775,3503,270.9658333333333,74271.28410223922
B19049_004,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69163,2919,270.9658333333333,74690.29185551684
B19049_005,2021,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,50437,4344,270.9658333333333,54467.76817542188
B19049_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49392,1351,270.9658333333333,53339.255025486
B19049_002,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27914,6703,270.9658333333333,30144.800064411567
B19049_003,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56185,3365,270.9658333333333,60675.13045851415
B19049_004,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60607,2730,270.9658333333333,65450.522945611236
B19049_005,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39001,1468,270.9658333333333,42117.83862263078
B19049_001,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60217,1316,270.9658333333333,65029.355358553825
B19049_002,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39677,6579,270.9658333333333,42847.86244019696
B19049_003,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66016,3118,270.9658333333333,71291.79340303053
B19049_004,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70670,3100,270.9658333333333,76317.72660858228
B19049_005,2021,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46944,1683,270.9658333333333,50695.61847903334
B19049_001,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,40299,1887,270.9658333333333,43519.57074570903
B19049_002,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32089,7417,270.9658333333333,34653.45307970563
B19049_003,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,45690,4848,270.9658333333333,49341.40269911029
B19049_004,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48157,5330,270.9658333333333,52005.55766647087
B19049_005,2021,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32722,2538,270.9658333333333,35337.0404710065
B19049_001,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74592,897,270.9658333333333,80553.16065073396
B19049_002,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34609,2696,270.9658333333333,37374.84364223042
B19049_003,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77974,1468,270.9658333333333,84205.43957234462
B19049_004,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,90619,1724,270.9658333333333,97860.98864501368
B19049_005,2021,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,55925,1315,270.9658333333333,60394.35206714254
B19049_001,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60907,1400,270.9658333333333,65774.49801257846
B19049_002,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35581,5003,270.9658333333333,38424.52285920427
B19049_003,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72989,2686,270.9658333333333,78822.05387623902
B19049_004,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73534,2350,270.9658333333333,79410.6085812295
B19049_005,2021,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47480,1547,270.9658333333333,51274.4539320148
B19049_001,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61397,2103,270.9658333333333,66303.65728862496
B19049_002,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37263,6010,270.9658333333333,40240.94306800058
B19049_003,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68278,5639,270.9658333333333,73734.5654079635
B19049_004,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76663,5164,270.9658333333333,82789.6685296978
B19049_005,2021,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43980,2320,270.9658333333333,47494.74481739703
B19049_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71612,811,270.9658333333333,77335.0083188594
B19049_002,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42689,1458,270.9658333333333,46100.57211254802
B19049_003,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72050,1226,270.9658333333333,77808.01191663157
B19049_004,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88744,1435,270.9658333333333,95836.14447646844
B19049_005,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,57957,1117,270.9658333333333,62588.743187400636
B19049_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,111252,555,270.9658333333333,120142.91383413039
