variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_002,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,45025,9318,369.1,48696.775941479274
B19049_003,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68337,2172,369.1,73909.86290978055
B19049_004,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75331,5504,369.1,81474.22162015714
B19049_005,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46364,2135,369.1,50144.971010566245
B19049_001,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38175,2485,375.8,40552.04896221394
B19049_002,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21702,6162,375.8,23053.321979776476
B19049_003,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48580,5837,375.8,51604.93879723257
B19049_004,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,40081,6325,375.8,42576.73017562533
B19049_005,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33083,2760,375.8,35142.984566258645
B19049_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55065,1360,375.8,58493.74135178286
B19049_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,11917,1538,375.8,12659.037786056413
B19049_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63049,2101,375.8,66974.88238424694
B19049_004,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66682,3497,375.8,70834.09898882384
B19049_005,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48707,3022,375.8,51739.84672698244
B19049_001,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41715,1548,375.8,44312.47472059606
B19049_002,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22941,10314,375.8,24369.470995210217
B19049_003,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50110,4253,375.8,53230.20755721128
B19049_004,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44512,2026,375.8,47283.63597658329
B19049_005,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34150,1398,375.8,36276.42362959021
B19049_001,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72697,2399,375.8,77223.63597658329
B19049_002,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28563,5036,375.8,30341.536987759446
B19049_003,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,76523,2655,375.8,81287.87014369345
B19049_004,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88080,3501,375.8,93564.49175093134
B19049_005,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60136,2852,375.8,63880.49813730708
B19049_001,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42175,1242,375.8,44801.11761575306
B19049_002,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29058,3155,375.8,30867.35923363491
B19049_003,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44485,3550,375.8,47254.954763171896
B19049_004,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48546,2511,375.8,51568.821713677484
B19049_005,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35862,1635,375.8,38095.02501330495
B19049_001,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56500,1954,375.8,60018.09473124002
B19049_002,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22208,4407,375.8,23590.829164449173
B19049_003,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62877,3533,375.8,66792.17243214475
B19049_004,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66146,3595,375.8,70264.7237892496
B19049_005,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45312,2318,375.8,48133.44970729111
B19049_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44869,1001,375.8,47662.86535391166
B19049_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26965,2702,375.8,28644.03406067057
B19049_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50584,1436,375.8,53733.72219265567
B19049_004,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52425,1592,375.8,55689.35604044705
B19049_005,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36825,953,375.8,39117.98829164449
B19049_001,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53798,1059,375.8,57147.84885577435
B19049_002,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30977,3393,375.8,32905.8499201703
B19049_003,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60481,1817,375.8,64246.98030867483
B19049_004,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67321,3086,375.8,71512.88770622671
B19049_005,2019,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40787,1460,375.8,43326.69079297499
B19049_001,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37309,1602,375.8,39632.12559872273
B19049_002,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29899,7178,375.8,31760.72591804151
B19049_003,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,39698,3993,375.8,42169.88185204896
B19049_004,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43588,2686,375.8,46302.101117615755
B19049_005,2019,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31525,1637,375.8,33487.97232570516
B19049_001,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68529,811,375.8,72796.10643959553
B19049_002,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30881,1515,375.8,32803.872272485365
B19049_003,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71993,1299,375.8,76475.7998935604
B19049_004,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,83760,1513,375.8,88975.49760510909
B19049_005,2019,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51043,853,375.8,54221.30282064928
B19049_001,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56596,1114,375.8,60120.07237892496
B19049_002,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34142,6375,375.8,36267.92549228313
B19049_003,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61765,3037,375.8,65610.93134646089
B19049_004,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68704,2010,375.8,72982.00319318786
B19049_005,2019,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44761,1208,375.8,47548.1405002661
B19049_001,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57140,1423,375.8,60697.94571580628
B19049_002,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36563,9952,375.8,38839.67429483768
B19049_003,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63879,3408,375.8,67856.5641298563
B19049_004,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70342,3333,375.8,74721.99680681214
B19049_005,2019,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41288,1767,375.8,43858.88664183076
B19049_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66759,593,375.8,70915.89356040447
B19049_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,40626,1605,375.8,43155.66577967004
B19049_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65946,1094,375.8,70052.27035657264
B19049_004,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81683,977,375.8,86769.16870675891
B19049_005,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,54696,879,375.8,58101.76476849388
B19049_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,103751,520,375.8,110211.28046833421
B19049_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,49189,1338,375.8,52251.8594997339
B19049_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,103851,840,375.8,110317.5071846727
B19049_004,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,123542,914,375.8,131234.6098988824
B19049_005,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,77495,883,375.8,82320.39382650345
B19049_001,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67072,2152,375.8,71248.3831825439
B19049_002,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41522,10017,375.8,44107.457158062796
B19049_003,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72709,3384,375.8,77236.3831825439
B19049_004,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81196,3477,375.8,86251.84459819052
B19049_005,2019,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49792,2605,375.8,52892.40659925492
B19049_001,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39886,4215,380.8,41813.26470588235
B19049_002,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26591,5212,380.8,27875.859243697476
B19049_003,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50967,5764,380.8,53429.69117647058
B19049_004,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,45369,5725,380.8,47561.199579831926
B19049_005,2020,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31333,2303,380.8,32846.98949579831
B19049_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55475,1527,380.8,58155.51470588234
B19049_002,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,10408,1661,380.8,10910.907563025208
B19049_003,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61236,3888,380.8,64194.88235294117
B19049_004,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70680,4084,380.8,74095.2100840336
B19049_005,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49704,2903,380.8,52105.66386554621
B19049_001,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41979,2025,380.8,44007.397058823524
B19049_002,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25507,3234,380.8,26739.48109243697
B19049_003,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52053,6594,380.8,54568.16596638654
B19049_004,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44938,3099,380.8,47109.37394957982
B19049_005,2020,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35350,2214,380.8,37058.08823529411
B19049_001,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,75176,2128,380.8,78808.4537815126
B19049_002,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28750,3749,380.8,30139.180672268903
B19049_003,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,80277,3196,380.8,84155.93067226889
B19049_004,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,92647,3485,380.8,97123.6407563025
B19049_005,2020,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,61374,2652,380.8,64339.55042016806
B19049_001,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43113,1895,380.8,45196.19117647058
B19049_002,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29741,11958,380.8,31178.065126050416
B19049_003,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48053,3619,380.8,50374.88865546218
B19049_004,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51647,3583,380.8,54142.548319327725
B19049_005,2020,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35516,1916,380.8,37232.10924369747
B19049_001,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59261,2154,380.8,62124.45168067226
B19049_002,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25369,4565,380.8,26594.81302521008
B19049_003,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65528,2895,380.8,68694.26890756302
B19049_004,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66964,3138,380.8,70199.65546218486
B19049_005,2020,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47668,3969,380.8,49971.2857142857
B19049_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46685,1131,380.8,48940.787815126045
B19049_002,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30376,4856,380.8,31843.747899159658
B19049_003,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52660,2090,380.8,55204.495798319316
B19049_004,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55528,2597,380.8,58211.07563025209
B19049_005,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37384,1332,380.8,39190.36974789915
B19049_001,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56983,1786,380.8,59736.38025210083
B19049_002,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30640,4697,380.8,32120.504201680666
B19049_003,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64596,3689,380.8,67717.23529411764
B19049_004,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65710,2913,380.8,68885.06302521007
B19049_005,2020,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44282,1759,380.8,46421.67647058823
B19049_001,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38115,1969,380.8,39956.69117647058
B19049_002,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29464,7905,380.8,30887.680672268903
B19049_003,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,39595,3821,380.8,41508.203781512595
B19049_004,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44978,4760,380.8,47151.30672268907
B19049_005,2020,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32400,2434,380.8,33965.54621848739
B19049_001,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71223,851,380.8,74664.44747899158
B19049_002,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31765,2206,380.8,33299.86344537815
B19049_003,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74541,1633,380.8,78142.77100840335
B19049_004,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,87127,1890,380.8,91336.91806722687
B19049_005,2020,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53251,1110,380.8,55824.052521008394
B19049_001,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57642,1191,380.8,60427.22268907562
B19049_002,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35848,4340,380.8,37580.15126050419
B19049_003,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64934,2904,380.8,68071.56722689075
B19049_004,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68854,2153,380.8,72180.97899159662
B19049_005,2020,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45900,1176,380.8,48117.85714285714
B19049_001,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58166,2156,380.8,60976.542016806714
B19049_002,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33315,8290,380.8,34924.75840336134
B19049_003,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66310,4650,380.8,69514.05462184873
B19049_004,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72408,4069,380.8,75906.70588235292
B19049_005,2020,"Staunton, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41889,2969,380.8,43913.048319327725
B19049_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68454,753,380.8,71761.6512605042
B19049_002,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41295,1367,380.8,43290.34663865546
B19049_003,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68713,1272,380.8,72033.16596638654
B19049_004,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,83562,1372,380.8,87599.65966386553
B19049_005,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56370,1355,380.8,59093.76050420167
B19049_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,106415,534,380.8,111556.90126050418
B19049_002,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,51997,1725,380.8,54509.460084033606
B19049_003,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,106883,907,380.8,112047.51470588233
B19049_004,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,127379,1166,380.8,133533.8676470588
B19049_005,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,78777,1018,380.8,82583.45168067225
B19049_001,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69417,2136,380.8,72771.18277310923
B19049_002,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,46739,6963,380.8,48997.397058823524
B19049_003,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75259,3106,380.8,78895.46428571428
B19049_004,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,85313,4770,380.8,89435.26680672268
B19049_005,2020,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51927,3448,380.8,54436.07773109243
B19049_001,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44131,4541,399.2,44131
B19049_002,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34219,13236,399.2,34219
B19049_003,2021,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55054,3844,399.2,55054
