variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_004,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,110844,631,353.4,118089.3208828523,353.4,353.4,119563.47707979626
B19049_005,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,69042,743,353.4,73554.93208828523,353.4,353.4,74473.14770797962
B19049_001,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,All,56053,1410,353.4,59716.90577249576,353.4,353.4,60462.37577815507
B19049_002,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,32018,6552,353.4,34110.85738539899,353.4,353.4,34536.67685342388
B19049_003,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,61400,3607,353.4,65413.41256366724,353.4,353.4,66229.99434069043
B19049_004,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,70120,2532,353.4,74703.39558573854,353.4,353.4,75635.947934352
B19049_005,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,38788,2426,353.4,41323.37860780985,353.4,353.4,41839.234861346915
B19049_001,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34542,1684,361,36025.10526315789,361,361,36474.82105263158
B19049_002,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22800,5089,361,23778.94736842105,361,361,24075.78947368421
B19049_003,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,46578,5946,361,48577.88642659279,361,361,49184.30360110803
B19049_004,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,34807,3496,361,36301.483379501384,361,361,36754.64930747922
B19049_005,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,29740,2460,361,31016.92520775623,361,361,31404.12188365651
B19049_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,50409,1245,361,52573.375346260385,361,361,53229.669806094185
B19049_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13492,1917,361,14071.296398891966,361,361,14246.954016620499
B19049_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,58578,2698,361,61093.1218836565,361,361,61855.77174515236
B19049_004,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,60794,3312,361,63404.268698060936,361,361,64195.769529085876
B19049_005,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,43068,1942,361,44917.18005540166,361,361,45477.89916897507
B19049_001,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,39073,1455,361,40750.64958448753,361,361,41259.35623268698
B19049_002,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,24229,3623,361,25269.30332409972,361,361,25584.750138504154
B19049_003,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,44643,3247,361,46559.804709141274,361,361,47141.02936288089
B19049_004,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44874,2774,361,46800.72299168975,361,361,47384.95512465374
B19049_005,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,31736,1436,361,33098.62603878116,361,361,33511.80941828255
B19049_001,2017,"Charlottesville, VA Metro Area",16820,Median household income ,All,63486,1379,361,66211.85318559557,361,361,67038.40221606648
B19049_002,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,24710,3290,361,25770.955678670358,361,361,26092.6648199446
B19049_003,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,65389,2177,361,68196.56094182825,361,361,69047.88587257618
B19049_004,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,75419,1987,361,78657.21191135733,361,361,79639.1213296399
B19049_005,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,53267,2427,361,55554.08725761773,361,361,56247.591135734074
B19049_001,2017,"Danville, VA Micro Area",19260,Median household income ,All,40124,1213,361,41846.775623268695,361,361,42369.16565096953
B19049_002,2017,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,25118,9729,361,26196.473684210523,361,361,26523.494736842105
B19049_003,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,45191,2390,361,47131.333795013845,361,361,47719.693074792245
B19049_004,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46641,2483,361,48643.59141274238,361,361,49250.828808864266
B19049_005,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,33248,1890,361,34675.54570637119,361,361,35108.41440443214
B19049_001,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,All,52264,1566,361,54508.02216066482,361,361,55188.4675900277
B19049_002,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,20635,2444,361,21520.99030470914,361,361,21789.64542936288
B19049_003,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,55969,3531,361,58372.10110803324,361,361,59100.78337950139
B19049_004,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65579,2758,361,68394.7188365651,361,361,69248.51745152354
B19049_005,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,42054,1718,361,43859.64265927977,361,361,44407.16011080332
B19049_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,41558,720,361,43342.34626038781,361,361,43883.40609418283
B19049_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24683,5376,361,25742.796398891966,361,361,26064.154016620498
B19049_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47476,2997,361,49514.44321329639,361,361,50132.551800554014
B19049_004,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48744,1852,361,50836.88642659279,361,361,51471.50360110803
B19049_005,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,33793,697,361,35243.9459833795,361,361,35683.91024930748
B19049_001,2017,"Lynchburg, VA Metro Area",31340,Median household income ,All,50711,877,361,52888.34210526315,361,361,53548.56842105263
B19049_002,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,24185,4182,361,25223.41412742382,361,361,25538.28808864266
B19049_003,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,55701,2542,361,58092.59418282548,361,361,58817.787257617725
B19049_004,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,61935,1616,361,64594.25900277008,361,361,65400.61495844875
B19049_005,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,38688,1538,361,40349.119113573404,361,361,40852.81329639889
B19049_001,2017,"Martinsville, VA Micro Area",32300,Median household income ,All,36338,1785,361,37898.218836565095,361,361,38371.317451523544
B19049_002,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,23981,8498,361,25010.65512465374,361,361,25322.873130193904
B19049_003,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38283,3027,361,39926.7299168975,361,361,40425.151246537396
B19049_004,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42544,2597,361,44370.68144044321,361,361,44924.5783933518
B19049_005,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30961,1871,361,32290.350415512465,361,361,32693.44376731302
B19049_001,2017,"Richmond, VA Metro Area",40060,Median household income ,All,63599,710,361,66329.70498614958,361,361,67157.72520775623
B19049_002,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30082,2429,361,31373.609418282547,361,361,31765.258725761774
B19049_003,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,66225,1020,361,69068.45567867036,361,361,69930.66481994459
B19049_004,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,77809,1232,361,81149.82963988918,361,361,82162.85540166205
B19049_005,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,48166,959,361,50234.069252077556,361,361,50861.16121883656
B19049_001,2017,"Roanoke, VA Metro Area",40220,Median household income ,All,52609,820,361,54867.8351800554,361,361,55552.77229916897
B19049_002,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27086,2040,361,28248.972299168974,361,361,28601.615512465374
B19049_003,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56394,1709,361,58815.34903047091,361,361,59549.564542936285
B19049_004,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,62803,2248,361,65499.52770083102,361,361,66317.18448753463
B19049_005,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,41176,1376,361,42943.94459833795,361,361,43480.03102493075
B19049_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,54427,1975,361,56763.89335180055,361,361,57472.49972299169
B19049_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,32353,9025,361,33742.117728531855,361,361,34163.33407202216
B19049_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,60430,2598,361,63024.639889196675,361,361,63811.40166204986
B19049_004,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,62987,4051,361,65691.42797783932,361,361,66511.48033240998
B19049_005,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40871,3145,361,42625.84903047091,361,361,43157.964542936286
B19049_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,61889,440,361,64546.283933518,361,361,65352.04099722992
B19049_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36567,1194,361,38137.05124653739,361,361,38613.13130193906
B19049_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,61006,633,361,63625.37119113573,361,361,64419.63213296399
B19049_004,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,75719,897,361,78970.09279778393,361,361,79955.908033241
B19049_005,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,51306,891,361,53508.8891966759,361,361,54176.8620498615
B19049_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,97148,502,361,101319.17451523546,361,361,102583.98227146815
B19049_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,45388,1924,361,47336.79224376731,361,361,47927.716343490305
B19049_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,97183,798,361,101355.67728531855,361,361,102620.94072022161
B19049_004,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,114281,718,361,119187.80193905816,361,361,120675.67091412742
B19049_005,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,71660,781,361,74736.81440443212,361,361,75669.783933518
B19049_001,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,All,60350,1346,361,62941.20498614958,361,361,63726.925207756234
B19049_002,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,33838,4718,361,35290.87811634349,361,361,35731.42825484765
B19049_003,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,66372,2879,361,69221.76731301939,361,361,70085.89030470914
B19049_004,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,72687,2890,361,75807.90997229917,361,361,76754.25041551246
B19049_005,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,42808,2857,361,44646.01662049861,361,361,45203.35069252078
B19049_001,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34649,1603,369.8,35276.76717144403,369.8,369.8,35717.141157382364
B19049_002,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22721,6272,369.8,23132.656841535965,369.8,369.8,23421.43104380746
B19049_003,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44260,5299,369.8,45061.89832341806,369.8,369.8,45624.42401297999
B19049_004,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,35033,3699,369.8,35667.724445646294,369.8,369.8,36112.97890751757
B19049_005,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,30473,2620,369.8,31025.106814494324,369.8,369.8,31412.405624661977
B19049_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,52189,1154,369.8,53134.555164954036,369.8,369.8,53797.85505678745
B19049_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12785,2086,369.8,13016.637371552191,369.8,369.8,13179.12925905895
B19049_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,60478,2727,369.8,61573.734451054625,369.8,369.8,62342.383991346665
B19049_004,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,63671,3841,369.8,64824.584910762576,369.8,369.8,65633.8161168199
B19049_005,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,42988,1825,369.8,43766.85235262304,369.8,369.8,44313.21146565711
B19049_001,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,40218,1530,369.8,40946.66576527853,369.8,369.8,41457.81936181719
B19049_002,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,27303,7129,369.8,27797.673066522446,369.8,369.8,28144.68253109789
B19049_003,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,47012,3250,369.8,47863.758788534346,369.8,369.8,48461.26122228231
B19049_004,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43831,2480,369.8,44625.125743645214,369.8,369.8,45182.199026500806
B19049_005,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,32310,1566,369.8,32895.3893996755,369.8,369.8,33306.035694970255
B19049_001,2018,"Charlottesville, VA Metro Area",16820,Median household income ,All,67224,1482,369.8,68441.95781503516,369.8,369.8,69296.34613304488
B19049_002,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,26250,3574,369.8,26725.594916170903,369.8,369.8,27059.221200648997
B19049_003,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,70057,3873,369.8,71326.28583017847,369.8,369.8,72216.68036776636
B19049_004,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,80335,3273,369.8,81790.50162249865,369.8,369.8,82811.52514872904
B19049_005,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,56768,2543,369.8,57796.517036235804,369.8,369.8,58518.01406165494
B19049_001,2018,"Danville, VA Micro Area",19260,Median household income ,All,41091,1186,369.8,41835.48269334776,369.8,369.8,42357.731746890204
B19049_002,2018,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29079,3058,369.8,29605.850459707952,369.8,369.8,29975.432125473228
B19049_003,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44189,2685,369.8,44989.61195240671,369.8,369.8,45551.23526230394
B19049_004,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46931,2126,369.8,47781.29123850731,369.8,369.8,48377.764196863165
B19049_005,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,34330,1482,369.8,34951.9875608437,369.8,369.8,35388.30719307734
B19049_001,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,All,54136,1461,369.8,55116.830719307734,369.8,369.8,55804.87614926987
B19049_002,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,19992,2493,369.8,20354.21308815576,369.8,369.8,20608.302866414277
B19049_003,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,58807,3975,369.8,59872.459437533806,369.8,369.8,60619.87128177393
B19049_004,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65706,3113,369.8,66896.4548404543,369.8,369.8,67731.55002704164
B19049_005,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,43319,2389,369.8,44103.849378042185,369.8,369.8,44654.41535965386
B19049_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,42579,819,369.8,43350.44213088156,369.8,369.8,43891.60302866414
B19049_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26679,4081,369.8,27162.367495943756,369.8,369.8,27501.446187128175
B19049_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47827,2398,369.8,48693.5248783126,369.8,369.8,49301.38561384532
B19049_004,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,50202,1547,369.8,51111.55489453759,369.8,369.8,51749.600865332606
B19049_005,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,35275,1004,369.8,35914.108977825854,369.8,369.8,36362.4391563007
B19049_001,2018,"Lynchburg, VA Metro Area",31340,Median household income ,All,52076,1035,369.8,53019.507842076804,369.8,369.8,53681.371552190365
B19049_002,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,29651,3410,369.8,30188.213899405084,369.8,369.8,30565.065440778795
B19049_003,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,59369,2763,369.8,60444.64169821525,369.8,369.8,61199.19632233639
B19049_004,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,64842,2115,369.8,66016.8009734992,369.8,369.8,66840.91508923742
B19049_005,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,39314,1441,369.8,40026.28718226068,369.8,369.8,40525.95132504056
B19049_001,2018,"Martinsville, VA Micro Area",32300,Median household income ,All,36061,1718,369.8,36714.34964845863,369.8,369.8,37172.6695511087
B19049_002,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,25329,9991,369.8,25787.908328826394,369.8,369.8,26109.829096809084
B19049_003,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38113,4271,369.8,38803.527582477014,369.8,369.8,39287.927528393724
B19049_004,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42193,2411,369.8,42957.44862087615,369.8,369.8,43493.70362358031
B19049_005,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30087,1801,369.8,30632.113304488914,369.8,369.8,31014.506219578147
B19049_001,2018,"Richmond, VA Metro Area",40060,Median household income ,All,66258,751,369.8,67458.45592212006,369.8,369.8,68300.566792861
B19049_002,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30802,1336,369.8,31360.067604110332,369.8,369.8,31751.54786371011
B19049_003,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,69198,1198,369.8,70451.72255273121,369.8,369.8,71331.1995673337
B19049_004,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,81038,1197,369.8,82506.23850730126,369.8,369.8,83536.19686316927
B19049_005,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,49746,930,369.8,50647.2931314224,369.8,369.8,51279.543537047044
B19049_001,2018,"Roanoke, VA Metro Area",40220,Median household income ,All,54664,788,369.8,55654.39697133586,369.8,369.8,56349.153055705785
B19049_002,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,28818,2451,369.8,29340.121687398594,369.8,369.8,29706.386154678203
B19049_003,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,60066,2414,369.8,61154.26987560844,369.8,369.8,61917.68307193077
B19049_004,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,66527,1612,369.8,67732.32963764197,369.8,369.8,68577.8593834505
B19049_005,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,42740,1104,369.8,43514.35911303407,369.8,369.8,44057.56625202812
B19049_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,55721,1627,369.8,56730.547593293675,369.8,369.8,57438.73769605192
B19049_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,34516,7796,369.8,35141.357490535425,369.8,369.8,35580.041103299074
B19049_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,62335,2423,369.8,63464.37939426718,369.8,369.8,64256.630611141154
B19049_004,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,66679,4370,369.8,67887.08355868037,369.8,369.8,68734.5451595457
B19049_005,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40537,2192,369.8,41271.44537587886,369.8,369.8,41786.65332612222
B19049_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,64534,474,369.8,65703.22065981611,369.8,369.8,66523.4202271498
B19049_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,38444,1486,369.8,39140.524607896165,369.8,369.8,39629.13142239048
B19049_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,63859,760,369.8,65015.991076257444,369.8,369.8,65827.61168199025
B19049_004,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,78675,1031,369.8,80100.42590589508,369.8,369.8,81100.3515413737
B19049_005,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,53536,862,369.8,54505.959978366685,369.8,369.8,55186.379664683605
B19049_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,100732,455,369.8,102557.05246078962,369.8,369.8,103837.31314223904
B19049_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,47625,1686,369.8,48487.865062195786,369.8,369.8,49093.15846403461
B19049_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,100794,593,369.8,102620.17577068687,369.8,369.8,103901.22444564628
B19049_004,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,119359,978,369.8,121521.5346133045,369.8,369.8,123038.53650621956
B19049_005,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,74601,744,369.8,75952.61357490536,369.8,369.8,76900.76041103298
B19049_001,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,All,62967,1536,369.8,64107.82990805841,369.8,369.8,64908.11357490535
B19049_002,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,45025,9318,369.8,45840.7585181179,369.8,369.8,46413.007030827466
B19049_003,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,68337,2172,369.8,69575.12303948081,369.8,369.8,70443.6571119524
B19049_004,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,75331,5504,369.8,76695.8396430503,369.8,369.8,77653.2644672796
B19049_005,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,46364,2135,369.8,47204.018388318014,369.8,369.8,47793.28501892915
B19049_001,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,38175,2485,376.5,38175,376.5,376.5,38651.55378486056
B19049_002,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,21702,6162,376.5,21702,376.5,376.5,21972.91474103586
B19049_003,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,48580,5837,376.5,48580,376.5,376.5,49186.44355909695
B19049_004,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,40081,6325,376.5,40081,376.5,376.5,40581.34714475432
B19049_005,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,33083,2760,376.5,33083,376.5,376.5,33495.988313413014
B19049_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,All,55065,1360,376.5,55065,376.5,376.5,55752.39840637451
B19049_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder under 25 years,11917,1538,376.5,11917,376.5,376.5,12065.764674634795
B19049_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,63049,2101,376.5,63049,376.5,376.5,63836.06586985392
B19049_004,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,66682,3497,376.5,66682,376.5,376.5,67514.41806108899
B19049_005,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 65 years and over,48707,3022,376.5,48707,376.5,376.5,49315.02895086322
B19049_001,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,41715,1548,376.5,41715,376.5,376.5,42235.74501992032
B19049_002,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22941,10314,376.5,22941,376.5,376.5,23227.381673306776
B19049_003,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,50110,4253,376.5,50110,376.5,376.5,50735.54316069058
B19049_004,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44512,2026,376.5,44512,376.5,376.5,45067.661088977424
B19049_005,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,34150,1398,376.5,34150,376.5,376.5,34576.308100929615
B19049_001,2019,"Charlottesville, VA Metro Area",16820,Median household income ,All,72697,2399,376.5,72697,376.5,376.5,73604.50571049137
B19049_002,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,28563,5036,376.5,28563,376.5,376.5,28919.563346613548
B19049_003,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,76523,2655,376.5,76523,376.5,376.5,77478.26719787518
B19049_004,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,88080,3501,376.5,88080,376.5,376.5,89179.53784860559
B19049_005,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,60136,2852,376.5,60136,376.5,376.5,60886.70172642763
B19049_001,2019,"Danville, VA Micro Area",19260,Median household income ,All,42175,1242,376.5,42175,376.5,376.5,42701.48738379814
B19049_002,2019,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29058,3155,376.5,29058,376.5,376.5,29420.742629482073
B19049_003,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44485,3550,376.5,44485,376.5,376.5,45040.3240371846
