variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_004,2020,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64299,680,380.8,67405.8844537815
B19049_005,2020,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43822,553,380.8,45939.449579831926
B19049_001,2020,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59896,725,380.8,62790.1344537815
B19049_002,2020,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34766,2166,380.8,36445.86974789915
B19049_003,2020,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68132,1523,380.8,71424.09243697478
B19049_004,2020,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71973,1396,380.8,75450.6869747899
B19049_005,2020,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44644,931,380.8,46801.168067226885
B19049_001,2020,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54833,285,380.8,57482.49369747898
B19049_002,2020,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33990,1198,380.8,35632.37394957983
B19049_003,2020,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60434,609,380.8,63354.13025210083
B19049_004,2020,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64914,644,380.8,68050.60084033612
B19049_005,2020,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42047,385,380.8,44078.682773109234
B19049_001,2020,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63826,218,380.8,66910.0294117647
B19049_002,2020,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33040,510,380.8,34636.47058823529
B19049_003,2020,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67635,476,380.8,70903.07773109243
B19049_004,2020,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76623,403,380.8,80325.37184873948
B19049_005,2020,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47004,323,380.8,49275.20168067226
B19049_001,2020,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74197,508,380.8,77782.14915966385
B19049_002,2020,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,40500,1146,380.8,42456.932773109234
B19049_003,2020,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,78035,997,380.8,81805.59873949579
B19049_004,2020,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,92923,1328,380.8,97412.97689075628
B19049_005,2020,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,55560,960,380.8,58244.62184873949
B19049_001,2020,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63477,710,380.8,66544.16596638654
B19049_002,2020,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34160,2340,380.8,35810.58823529411
B19049_003,2020,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73502,1910,380.8,77053.56722689074
B19049_004,2020,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75100,1704,380.8,78728.78151260503
B19049_005,2020,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47140,1224,380.8,49417.77310924369
B19049_001,2020,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,76398,361,380.8,80089.49999999999
B19049_002,2020,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38463,1252,380.8,40321.506302521004
B19049_003,2020,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,82453,644,380.8,86437.07352941175
B19049_004,2020,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,93370,765,380.8,97881.57563025209
B19049_005,2020,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,54826,560,380.8,57475.15546218486
B19049_001,2020,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,77006,296,380.8,80726.87815126049
B19049_002,2020,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42712,1120,380.8,44775.81512605042
B19049_003,2020,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,85782,565,380.8,89926.92857142855
B19049_004,2020,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,93563,746,380.8,98083.90126050418
B19049_005,2020,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,54055,534,380.8,56666.90126050419
B19049_001,2020,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48037,616,380.8,50358.115546218476
B19049_002,2020,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26541,1546,380.8,27823.44327731092
B19049_003,2020,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56539,1144,380.8,59270.92647058822
B19049_004,2020,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56048,1141,380.8,58756.20168067226
B19049_005,2020,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38235,635,380.8,40082.48949579831
B19049_001,2020,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63293,303,380.8,66351.27521008403
B19049_002,2020,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35550,746,380.8,37267.75210084033
B19049_003,2020,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71783,498,380.8,75251.506302521
B19049_004,2020,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77690,510,380.8,81443.92857142857
B19049_005,2020,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44123,435,380.8,46254.99369747898
B19049_001,2020,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65304,1056,380.8,68459.44537815124
B19049_002,2020,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31642,2787,380.8,33170.92016806722
B19049_003,2020,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75858,1556,380.8,79523.40756302519
B19049_004,2020,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78584,2239,380.8,82381.12605042015
B19049_005,2020,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47223,1565,380.8,49504.78361344537
B19049_001,2020,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,21058,186,380.8,22075.508403361342
B19049_002,2020,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,7256,785,380.8,7606.605042016806
B19049_003,2020,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,23126,594,380.8,24243.432773109238
B19049_004,2020,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,25019,389,380.8,26227.901260504197
B19049_005,2020,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,17905,219,380.8,18770.15756302521
B19049_001,2021,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54943,377,399.2,54943
B19049_002,2021,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27050,1236,399.2,27050
B19049_003,2021,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59945,906,399.2,59945
B19049_004,2021,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66253,786,399.2,66253
B19049_005,2021,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42673,577,399.2,42673
B19049_001,2021,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,80287,1113,399.2,80287
B19049_002,2021,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,44078,3362,399.2,44078
B19049_003,2021,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,86218,1988,399.2,86218
B19049_004,2021,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,95393,2336,399.2,95393
B19049_005,2021,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,62935,1685,399.2,62935
B19049_001,2021,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65913,387,399.2,65913
B19049_002,2021,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39880,878,399.2,39880
B19049_003,2021,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,72443,718,399.2,72443
B19049_004,2021,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,79030,823,399.2,79030
B19049_005,2021,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52250,516,399.2,52250
B19049_001,2021,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52123,458,399.2,52123
B19049_002,2021,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31919,920,399.2,31919
B19049_003,2021,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58410,761,399.2,58410
B19049_004,2021,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60778,830,399.2,60778
B19049_005,2021,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40259,649,399.2,40259
B19049_001,2021,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,84097,236,399.2,84097
B19049_002,2021,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,44205,675,399.2,44205
B19049_003,2021,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,90138,445,399.2,90138
B19049_004,2021,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,98785,439,399.2,98785
B19049_005,2021,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60832,350,399.2,60832
B19049_001,2021,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,80184,450,399.2,80184
B19049_002,2021,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43365,1219,399.2,43365
B19049_003,2021,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,87239,718,399.2,87239
B19049_004,2021,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,96439,851,399.2,96439
B19049_005,2021,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,58270,740,399.2,58270
B19049_001,2021,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,83572,568,399.2,83572
B19049_002,2021,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42038,1626,399.2,42038
B19049_003,2021,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,87411,1106,399.2,87411
B19049_004,2021,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,104155,1333,399.2,104155
B19049_005,2021,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60256,795,399.2,60256
B19049_001,2021,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72724,1127,399.2,72724
B19049_002,2021,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36302,1623,399.2,36302
B19049_003,2021,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74893,1990,399.2,74893
B19049_004,2021,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,86798,1489,399.2,86798
B19049_005,2021,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,60631,1617,399.2,60631
B19049_001,2021,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,93547,1718,399.2,93547
B19049_002,2021,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,46853,2324,399.2,46853
B19049_003,2021,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,109135,2428,399.2,109135
B19049_004,2021,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,97226,3680,399.2,97226
B19049_005,2021,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,64232,3932,399.2,64232
B19049_001,2021,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61777,263,399.2,61777
B19049_002,2021,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36500,1022,399.2,36500
B19049_003,2021,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66433,461,399.2,66433
B19049_004,2021,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72740,496,399.2,72740
B19049_005,2021,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49257,297,399.2,49257
B19049_001,2021,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65030,355,399.2,65030
B19049_002,2021,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36088,1143,399.2,36088
B19049_003,2021,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68527,528,399.2,68527
B19049_004,2021,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78375,596,399.2,78375
B19049_005,2021,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47881,486,399.2,47881
B19049_001,2021,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,88005,761,399.2,88005
B19049_002,2021,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,50606,4143,399.2,50606
B19049_003,2021,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,89827,1449,399.2,89827
B19049_004,2021,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,102150,1691,399.2,102150
B19049_005,2021,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,75602,1734,399.2,75602
B19049_001,2021,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63377,614,399.2,63377
B19049_002,2021,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37926,1694,399.2,37926
B19049_003,2021,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70146,1160,399.2,70146
B19049_004,2021,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74721,1332,399.2,74721
B19049_005,2021,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48649,1040,399.2,48649
B19049_001,2021,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72563,319,399.2,72563
B19049_002,2021,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34424,748,399.2,34424
B19049_003,2021,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,80059,559,399.2,80059
B19049_004,2021,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,87986,566,399.2,87986
B19049_005,2021,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51237,347,399.2,51237
B19049_001,2021,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61944,284,399.2,61944
B19049_002,2021,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32864,1106,399.2,32864
B19049_003,2021,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68146,696,399.2,68146
B19049_004,2021,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75767,719,399.2,75767
B19049_005,2021,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45864,434,399.2,45864
B19049_001,2021,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65429,397,399.2,65429
B19049_002,2021,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38555,1276,399.2,38555
B19049_003,2021,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74654,734,399.2,74654
B19049_004,2021,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,79713,771,399.2,79713
B19049_005,2021,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47401,607,399.2,47401
B19049_001,2021,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64521,344,399.2,64521
B19049_002,2021,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35320,1437,399.2,35320
B19049_003,2021,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71976,701,399.2,71976
B19049_004,2021,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78885,1011,399.2,78885
B19049_005,2021,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49216,489,399.2,49216
B19049_001,2021,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55454,389,399.2,55454
B19049_002,2021,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32699,1062,399.2,32699
B19049_003,2021,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64245,735,399.2,64245
B19049_004,2021,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65022,719,399.2,65022
B19049_005,2021,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41677,529,399.2,41677
B19049_001,2021,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53571,378,399.2,53571
B19049_002,2021,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29032,1543,399.2,29032
B19049_003,2021,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60800,929,399.2,60800
B19049_004,2021,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62999,867,399.2,62999
B19049_005,2021,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40352,597,399.2,40352
B19049_001,2021,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63182,651,399.2,63182
B19049_002,2021,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41563,1972,399.2,41563
B19049_003,2021,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74827,1187,399.2,74827
B19049_004,2021,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74619,1222,399.2,74619
B19049_005,2021,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45579,927,399.2,45579
B19049_001,2021,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,91431,570,399.2,91431
B19049_002,2021,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,45559,1946,399.2,45559
B19049_003,2021,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,94783,922,399.2,94783
B19049_004,2021,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,110664,1024,399.2,110664
B19049_005,2021,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,65655,712,399.2,65655
B19049_001,2021,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,89026,495,399.2,89026
B19049_002,2021,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,47171,2299,399.2,47171
B19049_003,2021,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,101601,886,399.2,101601
B19049_004,2021,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,109641,995,399.2,109641
B19049_005,2021,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56483,518,399.2,56483
B19049_001,2021,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63202,242,399.2,63202
B19049_002,2021,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35152,746,399.2,35152
B19049_003,2021,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70251,603,399.2,70251
B19049_004,2021,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76804,513,399.2,76804
B19049_005,2021,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48046,308,399.2,48046
B19049_001,2021,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,77706,350,399.2,77706
B19049_002,2021,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42756,1130,399.2,42756
B19049_003,2021,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,88800,671,399.2,88800
B19049_004,2021,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,94880,801,399.2,94880
B19049_005,2021,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52710,384,399.2,52710
B19049_001,2021,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49111,447,399.2,49111
B19049_002,2021,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27906,1823,399.2,27906
B19049_003,2021,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53708,784,399.2,53708
B19049_004,2021,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57121,959,399.2,57121
B19049_005,2021,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38478,682,399.2,38478
B19049_001,2021,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61043,316,399.2,61043
B19049_002,2021,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33312,877,399.2,33312
B19049_003,2021,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69318,738,399.2,69318
B19049_004,2021,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72907,657,399.2,72907
B19049_005,2021,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45364,437,399.2,45364
B19049_001,2021,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60560,730,399.2,60560
B19049_002,2021,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32413,2129,399.2,32413
B19049_003,2021,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69192,1458,399.2,69192
B19049_004,2021,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71064,1494,399.2,71064
B19049_005,2021,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47015,915,399.2,47015
B19049_001,2021,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66644,429,399.2,66644
B19049_002,2021,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37748,1152,399.2,37748
B19049_003,2021,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75033,911,399.2,75033
B19049_004,2021,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81188,1040,399.2,81188
B19049_005,2021,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48639,767,399.2,48639
B19049_001,2021,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65686,488,399.2,65686
B19049_002,2021,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42553,1866,399.2,42553
