variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2019,Vermont,50,Median household income ,Householder 45 to 64 years,73722,1268,331.12375,88977.15818560284
B19049_005,2019,Vermont,50,Median household income ,Householder 65 years and over,45746,971,331.12375,55212.135839486
B19049_001,2019,Virginia,51,Median household income ,All,74222,341,331.12375,89580.62226813995
B19049_002,2019,Virginia,51,Median household income ,Householder under 25 years,36933,1256,331.12375,44575.47792068676
B19049_003,2019,Virginia,51,Median household income ,Householder 25 to 44 years,79860,620,331.12375,96385.2832628285
B19049_004,2019,Virginia,51,Median household income ,Householder 45 to 64 years,90176,590,331.12375,108835.95421373431
B19049_005,2019,Virginia,51,Median household income ,Householder 65 years and over,53323,442,331.12375,64357.03054625349
B19049_001,2019,Washington,53,Median household income ,All,73775,298,331.12375,89041.12537835176
B19049_002,2019,Washington,53,Median household income ,Householder under 25 years,41147,849,331.12375,49661.47320830959
B19049_003,2019,Washington,53,Median household income ,Householder 25 to 44 years,81992,481,331.12375,98958.45411076676
B19049_004,2019,Washington,53,Median household income ,Householder 45 to 64 years,89139,673,331.12375,107584.36970655233
B19049_005,2019,Washington,53,Median household income ,Householder 65 years and over,52100,380,331.12375,62880.9574003677
B19049_001,2019,West Virginia,54,Median household income ,All,46711,492,331.12375,56376.82151878264
B19049_002,2019,West Virginia,54,Median household income ,Householder under 25 years,25329,1782,331.12375,30570.283493165327
B19049_003,2019,West Virginia,54,Median household income ,Householder 25 to 44 years,54660,1012,331.12375,65970.69350295774
B19049_004,2019,West Virginia,54,Median household income ,Householder 45 to 64 years,54146,860,331.12375,65350.332426109584
B19049_005,2019,West Virginia,54,Median household income ,Householder 65 years and over,37240,499,331.12375,44946.00486736455
B19049_001,2019,Wisconsin,55,Median household income ,All,61747,204,331.12375,74524.19340883885
B19049_002,2019,Wisconsin,55,Median household income ,Householder under 25 years,33889,788,331.12375,40901.588586200785
B19049_003,2019,Wisconsin,55,Median household income ,Householder 25 to 44 years,69983,447,331.12375,84464.45377639026
B19049_004,2019,Wisconsin,55,Median household income ,Householder 45 to 64 years,76098,426,331.12375,91844.81950581922
B19049_005,2019,Wisconsin,55,Median household income ,Householder 65 years and over,42486,292,331.12375,51277.550021343995
B19049_001,2019,Wyoming,56,Median household income ,All,64049,707,331.12375,77302.54204483975
B19049_002,2019,Wyoming,56,Median household income ,Householder under 25 years,31786,2418,331.12375,38363.41865504967
B19049_003,2019,Wyoming,56,Median household income ,Householder 25 to 44 years,73705,1455,331.12375,88956.64040679656
B19049_004,2019,Wyoming,56,Median household income ,Householder 45 to 64 years,77316,1769,331.12375,93314.85801087963
B19049_005,2019,Wyoming,56,Median household income ,Householder 65 years and over,45227,1124,331.12375,54585.74012181247
B19049_001,2019,Puerto Rico,72,Median household income ,All,20539,185,331.12375,24789.097582459734
B19049_002,2019,Puerto Rico,72,Median household income ,Householder under 25 years,6614,646,331.12375,7982.622883800997
B19049_003,2019,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22684,468,331.12375,27377.95849654397
B19049_004,2019,Puerto Rico,72,Median household income ,Householder 45 to 64 years,24247,374,331.12375,29264.387218555003
B19049_005,2019,Puerto Rico,72,Median household income ,Householder 65 years and over,17450,206,331.12375,21060.89648054542
B19049_001,2020,Alabama,01,Median household income ,All,52035,377,341.46775,60900.04590565287
B19049_002,2020,Alabama,01,Median household income ,Householder under 25 years,25255,904,341.46775,29557.61812909125
B19049_003,2020,Alabama,01,Median household income ,Householder 25 to 44 years,56666,616,341.46775,66320.01539905305
B19049_004,2020,Alabama,01,Median household income ,Householder 45 to 64 years,62633,761,341.46775,73303.59518033547
B19049_005,2020,Alabama,01,Median household income ,Householder 65 years and over,40419,539,341.46775,47305.06304334743
B19049_001,2020,Alaska,02,Median household income ,All,77790,1134,341.46775,91042.84752571801
B19049_002,2020,Alaska,02,Median household income ,Householder under 25 years,45806,2895,341.46775,53609.82997510013
B19049_003,2020,Alaska,02,Median household income ,Householder 25 to 44 years,82116,2102,341.46775,96105.85508962412
B19049_004,2020,Alaska,02,Median household income ,Householder 45 to 64 years,93859,1906,341.46775,109849.47455863694
B19049_005,2020,Alaska,02,Median household income ,Householder 65 years and over,61223,1337,341.46775,71653.3777357891
B19049_001,2020,Arizona,04,Median household income ,All,61529,286,341.46775,72011.51003226511
B19049_002,2020,Arizona,04,Median household income ,Householder under 25 years,36852,1080,341.46775,43130.36401873969
B19049_003,2020,Arizona,04,Median household income ,Householder 25 to 44 years,67184,617,341.46775,78629.93531517983
B19049_004,2020,Arizona,04,Median household income ,Householder 45 to 64 years,73647,782,341.46775,86194.01711950835
B19049_005,2020,Arizona,04,Median household income ,Householder 65 years and over,48964,518,341.46775,57305.84890409123
B19049_001,2020,Arkansas,05,Median household income ,All,49475,431,341.46775,57903.90643186655
B19049_002,2020,Arkansas,05,Median household income ,Householder under 25 years,30278,1069,341.46775,35436.371479414964
B19049_003,2020,Arkansas,05,Median household income ,Householder 25 to 44 years,54906,894,341.46775,64260.169510824955
B19049_004,2020,Arkansas,05,Median household income ,Householder 45 to 64 years,57648,914,341.46775,67469.31577532577
B19049_005,2020,Arkansas,05,Median household income ,Householder 65 years and over,38417,518,341.46775,44961.98834548797
B19049_001,2020,California,06,Median household income ,All,78672,270,341.46775,92075.11120379595
B19049_002,2020,California,06,Median household income ,Householder under 25 years,41045,544,341.46775,48037.71277404674
B19049_003,2020,California,06,Median household income ,Householder 25 to 44 years,84076,424,341.46775,98399.77437424178
B19049_004,2020,California,06,Median household income ,Householder 45 to 64 years,92828,416,341.46775,108642.82620024878
B19049_005,2020,California,06,Median household income ,Householder 65 years and over,57034,328,341.46775,66750.71044840984
B19049_001,2020,Colorado,08,Median household income ,All,75231,379,341.46775,88047.87841891363
B19049_002,2020,Colorado,08,Median household income ,Householder under 25 years,39484,806,341.46775,46210.76991522625
B19049_003,2020,Colorado,08,Median household income ,Householder 25 to 44 years,81237,616,341.46775,95077.10251249203
B19049_004,2020,Colorado,08,Median household income ,Householder 45 to 64 years,90347,879,341.46775,105739.14571803632
B19049_005,2020,Colorado,08,Median household income ,Householder 65 years and over,54544,697,341.46775,63836.49666335986
B19049_001,2020,Connecticut,09,Median household income ,All,79855,587,341.46775,93459.65534344019
B19049_002,2020,Connecticut,09,Median household income ,Householder under 25 years,41337,1711,341.46775,48379.45993277549
B19049_003,2020,Connecticut,09,Median household income ,Householder 25 to 44 years,83465,1278,341.46775,97684.68014827168
B19049_004,2020,Connecticut,09,Median household income ,Householder 45 to 64 years,99541,1178,341.46775,116499.49975006423
B19049_005,2020,Connecticut,09,Median household income ,Householder 65 years and over,57408,910,341.46775,67188.4276996583
B19049_001,2020,Delaware,10,Median household income ,All,69110,1112,341.46775,80884.06212241125
B19049_002,2020,Delaware,10,Median household income ,Householder under 25 years,34130,1699,341.46775,39944.625093877825
B19049_003,2020,Delaware,10,Median household income ,Householder 25 to 44 years,71552,1536,341.46775,83742.09829232775
B19049_004,2020,Delaware,10,Median household income ,Householder 45 to 64 years,83619,1593,341.46775,97864.91666349163
B19049_005,2020,Delaware,10,Median household income ,Householder 65 years and over,56135,1305,341.46775,65698.55053163879
B19049_001,2020,District of Columbia,11,Median household income ,All,90842,1580,341.46775,106318.47737410048
B19049_002,2020,District of Columbia,11,Median household income ,Householder under 25 years,44256,3352,341.46775,51795.76115308107
B19049_003,2020,District of Columbia,11,Median household income ,Householder 25 to 44 years,105346,2590,341.46775,123293.48008027111
B19049_004,2020,District of Columbia,11,Median household income ,Householder 45 to 64 years,99304,4540,341.46775,116222.1227753426
B19049_005,2020,District of Columbia,11,Median household income ,Householder 65 years and over,59428,3325,341.46775,69552.56900319282
B19049_001,2020,Florida,12,Median household income ,All,57703,269,341.46775,67533.6859593329
B19049_002,2020,Florida,12,Median household income ,Householder under 25 years,33820,814,341.46775,39581.81132947401
B19049_003,2020,Florida,12,Median household income ,Householder 25 to 44 years,62440,433,341.46775,73077.71435281954
B19049_004,2020,Florida,12,Median household income ,Householder 45 to 64 years,68016,525,341.46775,79603.68064416038
B19049_005,2020,Florida,12,Median household income ,Householder 65 years and over,46182,318,341.46775,54049.887960312495
B19049_001,2020,Georgia,13,Median household income ,All,61224,306,341.46775,71654.54810277105
B19049_002,2020,Georgia,13,Median household income ,Householder under 25 years,33271,1109,341.46775,38939.279856384674
B19049_003,2020,Georgia,13,Median household income ,Householder 25 to 44 years,64797,685,341.46775,75836.26932927048
B19049_004,2020,Georgia,13,Median household income ,Householder 45 to 64 years,73645,651,341.46775,86191.67638554446
B19049_005,2020,Georgia,13,Median household income ,Householder 65 years and over,45171,467,341.46775,52866.64694156329
B19049_001,2020,Hawaii,15,Median household income ,All,83173,983,341.46775,97342.93298954293
B19049_002,2020,Hawaii,15,Median household income ,Householder under 25 years,45684,3258,341.46775,53467.0452033025
B19049_003,2020,Hawaii,15,Median household income ,Householder 25 to 44 years,84603,1732,341.46775,99016.55777372826
B19049_004,2020,Hawaii,15,Median household income ,Householder 45 to 64 years,97101,1483,341.46775,113643.80431411165
B19049_005,2020,Hawaii,15,Median household income ,Householder 65 years and over,71086,1587,341.46775,83196.70727874008
B19049_001,2020,Idaho,16,Median household income ,All,58915,599,341.46775,68952.17074145362
B19049_002,2020,Idaho,16,Median household income ,Householder under 25 years,33344,1879,341.46775,39024.71664606687
B19049_003,2020,Idaho,16,Median household income ,Householder 25 to 44 years,65302,893,341.46775,76427.3046551541
B19049_004,2020,Idaho,16,Median household income ,Householder 45 to 64 years,69677,1304,341.46775,81547.66020117565
B19049_005,2020,Idaho,16,Median household income ,Householder 65 years and over,45216,1005,341.46775,52919.31345575094
B19049_001,2020,Illinois,17,Median household income ,All,68428,267,341.46775,80085.87184072287
B19049_002,2020,Illinois,17,Median household income ,Householder under 25 years,32544,693,341.46775,38088.42306050864
B19049_003,2020,Illinois,17,Median household income ,Householder 25 to 44 years,75867,457,341.46775,88792.23181943243
B19049_004,2020,Illinois,17,Median household income ,Householder 45 to 64 years,83485,502,341.46775,97708.08748791064
B19049_005,2020,Illinois,17,Median household income ,Householder 65 years and over,48066,378,341.46775,56254.85935430212
B19049_001,2020,Indiana,18,Median household income ,All,58235,305,341.46775,68156.32119372912
B19049_002,2020,Indiana,18,Median household income ,Householder under 25 years,31485,748,341.46775,36849.004426625936
B19049_003,2020,Indiana,18,Median household income ,Householder 25 to 44 years,64341,587,341.46775,75302.58198550229
B19049_004,2020,Indiana,18,Median household income ,Householder 45 to 64 years,71556,555,341.46775,83746.77976025554
B19049_005,2020,Indiana,18,Median household income ,Householder 65 years and over,43251,411,341.46775,50619.542336223545
B19049_001,2020,Iowa,19,Median household income ,All,61836,294,341.46775,72370.81269572309
B19049_002,2020,Iowa,19,Median household income ,Householder under 25 years,35662,1176,341.46775,41737.627310221826
B19049_003,2020,Iowa,19,Median household income ,Householder 25 to 44 years,70785,769,341.46775,82844.4268171738
B19049_004,2020,Iowa,19,Median household income ,Householder 45 to 64 years,76234,564,341.46775,89221.75650180726
B19049_005,2020,Iowa,19,Median household income ,Householder 65 years and over,44441,540,341.46775,52012.27904474141
B19049_001,2020,Kansas,20,Median household income ,All,61091,354,341.46775,71498.889294172
B19049_002,2020,Kansas,20,Median household income ,Householder under 25 years,34184,1041,341.46775,40007.824910903
B19049_003,2020,Kansas,20,Median household income ,Householder 25 to 44 years,67765,921,341.46775,79309.9185316915
B19049_004,2020,Kansas,20,Median household income ,Householder 45 to 64 years,74733,839,341.46775,87465.03566190365
B19049_005,2020,Kansas,20,Median household income ,Householder 65 years and over,45777,641,341.46775,53575.88933262365
B19049_001,2020,Kentucky,21,Median household income ,All,52238,300,341.46775,61137.630402988274
B19049_002,2020,Kentucky,21,Median household income ,Householder under 25 years,30975,945,341.46775,36252.11726583257
B19049_003,2020,Kentucky,21,Median household income ,Householder 25 to 44 years,60629,587,341.46775,70958.17974851212
B19049_004,2020,Kentucky,21,Median household income ,Householder 45 to 64 years,61430,654,341.46775,71895.6437010523
B19049_005,2020,Kentucky,21,Median household income ,Householder 65 years and over,39202,488,341.46775,45880.72642631698
B19049_001,2020,Louisiana,22,Median household income ,All,50800,360,341.46775,59454.64268294736
B19049_002,2020,Louisiana,22,Median household income ,Householder under 25 years,27228,1438,341.46775,31866.752184474226
B19049_003,2020,Louisiana,22,Median household income ,Householder 25 to 44 years,57317,918,341.46775,67081.92430430106
B19049_004,2020,Louisiana,22,Median household income ,Householder 45 to 64 years,59260,841,341.46775,69355.9473502256
B19049_005,2020,Louisiana,22,Median household income ,Householder 65 years and over,39523,879,341.46775,46256.41422752221
B19049_001,2020,Maine,23,Median household income ,All,59489,682,341.46775,69623.96138909164
B19049_002,2020,Maine,23,Median household income ,Householder under 25 years,38581,2569,341.46775,45153.9285305274
B19049_003,2020,Maine,23,Median household income ,Householder 25 to 44 years,69747,1314,341.46775,81629.58588991199
B19049_004,2020,Maine,23,Median household income ,Householder 45 to 64 years,70803,997,341.46775,82865.49342284886
B19049_005,2020,Maine,23,Median household income ,Householder 65 years and over,43065,869,341.46775,50401.85407758126
B19049_001,2020,Maryland,24,Median household income ,All,87063,391,341.46775,101895.6605493198
B19049_002,2020,Maryland,24,Median household income ,Householder under 25 years,42903,1700,341.46775,50212.25462650572
B19049_003,2020,Maryland,24,Median household income ,Householder 25 to 44 years,90255,740,341.46775,105631.47195569712
B19049_004,2020,Maryland,24,Median household income ,Householder 45 to 64 years,105895,704,341.46775,123936.01155336044
B19049_005,2020,Maryland,24,Median household income ,Householder 65 years and over,62017,800,341.46775,72582.64911945564
B19049_001,2020,Massachusetts,25,Median household income ,All,84385,511,341.46775,98761.41777166363
B19049_002,2020,Massachusetts,25,Median household income ,Householder under 25 years,44222,1787,341.46775,51755.96867569484
B19049_003,2020,Massachusetts,25,Median household income ,Householder 25 to 44 years,96311,756,341.46775,112719.21439837289
B19049_004,2020,Massachusetts,25,Median household income ,Householder 45 to 64 years,103973,894,341.46775,121686.5662140568
B19049_005,2020,Massachusetts,25,Median household income ,Householder 65 years and over,52973,631,341.46775,61997.85013471989
B19049_001,2020,Michigan,26,Median household income ,All,59234,218,341.46775,69325.51780869496
B19049_002,2020,Michigan,26,Median household income ,Householder under 25 years,32488,637,341.46775,38022.882509519564
B19049_003,2020,Michigan,26,Median household income ,Householder 25 to 44 years,65769,509,341.46775,76973.86603572372
B19049_004,2020,Michigan,26,Median household income ,Householder 45 to 64 years,72267,395,341.46775,84578.9106844204
B19049_005,2020,Michigan,26,Median household income ,Householder 65 years and over,45142,307,341.46775,52832.70629908681
B19049_001,2020,Minnesota,27,Median household income ,All,73382,297,341.46775,85883.86986929219
B19049_002,2020,Minnesota,27,Median household income ,Householder under 25 years,40813,847,341.46775,47766.187634234855
B19049_003,2020,Minnesota,27,Median household income ,Householder 25 to 44 years,83759,616,341.46775,98028.76804096432
B19049_004,2020,Minnesota,27,Median household income ,Householder 45 to 64 years,90158,582,341.46775,105517.94635844819
B19049_005,2020,Minnesota,27,Median household income ,Householder 65 years and over,49601,392,341.46775,58051.37267159197
B19049_001,2020,Mississippi,28,Median household income ,All,46511,373,341.46775,54434.93869737332
B19049_002,2020,Mississippi,28,Median household income ,Householder under 25 years,25854,1278,341.46775,30258.667951277974
B19049_003,2020,Mississippi,28,Median household income ,Householder 25 to 44 years,50688,790,341.46775,59323.56158096921
B19049_004,2020,Mississippi,28,Median household income ,Householder 45 to 64 years,54159,713,341.46775,63385.90537530996
B19049_005,2020,Mississippi,28,Median household income ,Householder 65 years and over,36653,732,341.46775,42897.46098933208
B19049_001,2020,Missouri,29,Median household income ,All,57290,288,341.46775,67050.32439578847
B19049_002,2020,Missouri,29,Median household income ,Householder under 25 years,31485,709,341.46775,36849.004426625936
B19049_003,2020,Missouri,29,Median household income ,Householder 25 to 44 years,65496,578,341.46775,76654.35584965197
B19049_004,2020,Missouri,29,Median household income ,Householder 45 to 64 years,68158,688,341.46775,79769.87275559697
B19049_005,2020,Missouri,29,Median household income ,Householder 65 years and over,42839,393,341.46775,50137.35113966106
B19049_001,2020,Montana,30,Median household income ,All,56539,637,341.46775,66171.37879234568
B19049_002,2020,Montana,30,Median household income ,Householder under 25 years,30779,1627,341.46775,36022.7253373708
B19049_003,2020,Montana,30,Median household income ,Householder 25 to 44 years,65365,1301,341.46775,76501.03777501681
B19049_004,2020,Montana,30,Median household income ,Householder 45 to 64 years,66189,1346,341.46775,77465.42016814179
B19049_005,2020,Montana,30,Median household income ,Householder 65 years and over,44118,1239,341.46775,51634.25050957227
B19049_001,2020,Nebraska,31,Median household income ,All,63015,563,341.46775,73750.67536743953
B19049_002,2020,Nebraska,31,Median household income ,Householder under 25 years,35184,1305,341.46775,41178.19189285079
B19049_003,2020,Nebraska,31,Median household income ,Householder 25 to 44 years,70839,838,341.46775,82907.62663419897
B19049_004,2020,Nebraska,31,Median household income ,Householder 45 to 64 years,76594,825,341.46775,89643.08861530847
B19049_005,2020,Nebraska,31,Median household income ,Householder 65 years and over,46268,696,341.46775,54150.53952076001
B19049_001,2020,Nevada,32,Median household income ,All,62043,445,341.46775,72613.07866098628
B19049_002,2020,Nevada,32,Median household income ,Householder under 25 years,39384,1404,341.46775,46093.73321703147
B19049_003,2020,Nevada,32,Median household income ,Householder 25 to 44 years,64927,910,341.46775,75988.41703692368
B19049_004,2020,Nevada,32,Median household income ,Householder 45 to 64 years,72677,1020,341.46775,85058.761147019
B19049_005,2020,Nevada,32,Median household income ,Householder 65 years and over,49276,762,341.46775,57671.00340245894
B19049_001,2020,New Hampshire,33,Median household income ,All,77923,846,341.46775,91198.50633431706
B19049_002,2020,New Hampshire,33,Median household income ,Householder under 25 years,45888,3590,341.46775,53705.80006761985
B19049_003,2020,New Hampshire,33,Median household income ,Householder 25 to 44 years,86516,1420,341.46775,101255.46981019436
B19049_004,2020,New Hampshire,33,Median household income ,Householder 45 to 64 years,94746,1366,341.46775,110887.59007162461
B19049_005,2020,New Hampshire,33,Median household income ,Householder 65 years and over,53391,1221,341.46775,62487.06353317406
B19049_001,2020,New Jersey,34,Median household income ,All,85245,402,341.46775,99767.93337613874
B19049_002,2020,New Jersey,34,Median household income ,Householder under 25 years,40289,2138,341.46775,47152.91533569422
B19049_003,2020,New Jersey,34,Median household income ,Householder 25 to 44 years,92514,778,341.46775,108275.33096791717
B19049_004,2020,New Jersey,34,Median household income ,Householder 45 to 64 years,104297,738,341.46775,122065.76511620788
B19049_005,2020,New Jersey,34,Median household income ,Householder 65 years and over,57159,532,341.46775,66897.00632115331
B19049_001,2020,New Mexico,35,Median household income ,All,51243,514,341.46775,59973.11525595023
B19049_002,2020,New Mexico,35,Median household income ,Householder under 25 years,28881,1861,341.46775,33801.36880563391
B19049_003,2020,New Mexico,35,Median household income ,Householder 25 to 44 years,55218,1243,341.46775,64625.324009192664
B19049_004,2020,New Mexico,35,Median household income ,Householder 45 to 64 years,59285,1058,341.46775,69385.2065247743
B19049_005,2020,New Mexico,35,Median household income ,Householder 65 years and over,42947,786,341.46775,50263.75077371142
B19049_001,2020,New York,36,Median household income ,All,71117,266,341.46775,83232.98865518047
B19049_002,2020,New York,36,Median household income ,Householder under 25 years,36514,954,341.46775,42734.77997884134
B19049_003,2020,New York,36,Median household income ,Householder 25 to 44 years,81159,501,341.46775,94985.81388790009
B19049_004,2020,New York,36,Median household income ,Householder 45 to 64 years,84446,503,341.46775,98832.81015756246
B19049_005,2020,New York,36,Median household income ,Householder 65 years and over,48539,348,341.46775,56808.44293676342
B19049_001,2020,North Carolina,37,Median household income ,All,56642,280,341.46775,66291.9265914863
B19049_002,2020,North Carolina,37,Median household income ,Householder under 25 years,32919,807,341.46775,38527.31067873906
B19049_003,2020,North Carolina,37,Median household income ,Householder 25 to 44 years,61872,480,341.46775,72412.94590707321
B19049_004,2020,North Carolina,37,Median household income ,Householder 45 to 64 years,67560,552,341.46775,79069.99330039219
B19049_005,2020,North Carolina,37,Median household income ,Householder 65 years and over,42739,349,341.46775,50020.31444146628
B19049_001,2020,North Dakota,38,Median household income ,All,65315,840,341.46775,76442.51942591942
B19049_002,2020,North Dakota,38,Median household income ,Householder under 25 years,38725,3323,341.46775,45322.46137592788
B19049_003,2020,North Dakota,38,Median household income ,Householder 25 to 44 years,74093,1636,341.46775,86716.00079345706
B19049_004,2020,North Dakota,38,Median household income ,Householder 45 to 64 years,81860,1277,341.46775,95806.24114224549
B19049_005,2020,North Dakota,38,Median household income ,Householder 65 years and over,45849,1330,341.46775,53660.15575532389
B19049_001,2020,Ohio,39,Median household income ,All,58116,228,341.46775,68017.04752287734
B19049_002,2020,Ohio,39,Median household income ,Householder under 25 years,32336,605,341.46775,37844.9867282635
B19049_003,2020,Ohio,39,Median household income ,Householder 25 to 44 years,64709,459,341.46775,75733.27703485907
B19049_004,2020,Ohio,39,Median household income ,Householder 45 to 64 years,70764,416,341.46775,82819.8491105529
B19049_005,2020,Ohio,39,Median household income ,Householder 65 years and over,43386,267,341.46775,50777.5418787865
B19049_001,2020,Oklahoma,40,Median household income ,All,53840,375,341.46775,63012.55830806862
B19049_002,2020,Oklahoma,40,Median household income ,Householder under 25 years,31349,786,341.46775,36689.834517081035
B19049_003,2020,Oklahoma,40,Median household income ,Householder 25 to 44 years,59718,642,341.46775,69891.97542795769
B19049_004,2020,Oklahoma,40,Median household income ,Householder 45 to 64 years,63878,661,341.46775,74760.70207286045
B19049_005,2020,Oklahoma,40,Median household income ,Householder 65 years and over,43658,804,341.46775,51095.8816978763
B19049_001,2020,Oregon,41,Median household income ,All,65667,390,341.46775,76854.48860356504
B19049_002,2020,Oregon,41,Median household income ,Householder under 25 years,35884,1698,341.46775,41997.44878021423
B19049_003,2020,Oregon,41,Median household income ,Householder 25 to 44 years,73810,760,341.46775,86384.78693756583
B19049_004,2020,Oregon,41,Median household income ,Householder 45 to 64 years,78147,858,341.46775,91460.66853827337
B19049_005,2020,Oregon,41,Median household income ,Householder 65 years and over,49708,663,341.46775,58176.60193866038
B19049_001,2020,Pennsylvania,42,Median household income ,All,63627,256,341.46775,74466.93996039157
B19049_002,2020,Pennsylvania,42,Median household income ,Householder under 25 years,32905,729,341.46775,38510.92554099179
B19049_003,2020,Pennsylvania,42,Median household income ,Householder 25 to 44 years,73230,555,341.46775,85705.97408803612
B19049_004,2020,Pennsylvania,42,Median household income ,Householder 45 to 64 years,78215,470,341.46775,91540.25349304582
B19049_005,2020,Pennsylvania,42,Median household income ,Householder 65 years and over,44143,278,341.46775,51663.50968412097
B19049_001,2020,Rhode Island,44,Median household income ,All,70305,949,341.46775,82282.65066583885
B19049_002,2020,Rhode Island,44,Median household income ,Householder under 25 years,31344,5595,341.46775,36683.9826821713
B19049_003,2020,Rhode Island,44,Median household income ,Householder 25 to 44 years,74724,1753,341.46775,87454.50235906611
B19049_004,2020,Rhode Island,44,Median household income ,Householder 45 to 64 years,85936,1908,341.46775,100576.65696066465
B19049_005,2020,Rhode Island,44,Median household income ,Householder 65 years and over,47050,1208,341.46775,55065.76650064317
B19049_001,2020,South Carolina,45,Median household income ,All,54864,343,341.46775,64211.014097583145
B19049_002,2020,South Carolina,45,Median household income ,Householder under 25 years,30987,1137,341.46775,36266.16166961594
B19049_003,2020,South Carolina,45,Median household income ,Householder 25 to 44 years,60452,611,341.46775,70751.02479270735
B19049_004,2020,South Carolina,45,Median household income ,Householder 45 to 64 years,64299,680,341.46775,75253.42657226048
B19049_005,2020,South Carolina,45,Median household income ,Householder 65 years and over,43822,553,341.46775,51287.821882915734
B19049_001,2020,South Dakota,46,Median household income ,All,59896,725,341.46775,70100.30075074438
B19049_002,2020,South Dakota,46,Median household income ,Householder under 25 years,34766,2166,341.46775,40688.978494396615
B19049_003,2020,South Dakota,46,Median household income ,Householder 25 to 44 years,68132,1523,341.46775,79739.44321406633
B19049_004,2020,South Dakota,46,Median household income ,Householder 45 to 64 years,71973,1396,341.46775,84234.82279172775
B19049_005,2020,South Dakota,46,Median household income ,Householder 65 years and over,44644,931,341.46775,52249.86354207681
B19049_001,2020,Tennessee,47,Median household income ,All,54833,285,341.46775,64174.73272114277
B19049_002,2020,Tennessee,47,Median household income ,Householder under 25 years,33990,1198,341.46775,39780.773716405136
B19049_003,2020,Tennessee,47,Median household income ,Householder 25 to 44 years,60434,609,341.46775,70729.9581870323
B19049_004,2020,Tennessee,47,Median household income ,Householder 45 to 64 years,64914,644,341.46775,75973.20226615836
B19049_005,2020,Tennessee,47,Median household income ,Householder 65 years and over,42047,385,341.46775,49210.420489958415
B19049_001,2020,Texas,48,Median household income ,All,63826,218,341.46775,74699.84298979917
B19049_002,2020,Texas,48,Median household income ,Householder under 25 years,33040,510,341.46775,38668.925083554735
B19049_003,2020,Texas,48,Median household income ,Householder 25 to 44 years,67635,476,341.46775,79157.77082403828
B19049_004,2020,Texas,48,Median household income ,Householder 45 to 64 years,76623,403,341.46775,89677.02925778495
B19049_005,2020,Texas,48,Median household income ,Householder 65 years and over,47004,323,341.46775,55011.92961947357
B19049_001,2020,Utah,49,Median household income ,All,74197,508,341.46775,86837.71895957964
B19049_002,2020,Utah,49,Median household income ,Householder under 25 years,40500,1146,341.46775,47399.8627688852
B19049_003,2020,Utah,49,Median household income ,Householder 25 to 44 years,78035,997,341.46775,91329.58743629522
B19049_004,2020,Utah,49,Median household income ,Householder 45 to 64 years,92923,1328,341.46775,108754.0110635338
B19049_005,2020,Utah,49,Median household income ,Householder 65 years and over,55560,960,341.46775,65025.5895170188
B19049_001,2020,Vermont,50,Median household income ,All,63477,710,341.46775,74291.3849130994
B19049_002,2020,Vermont,50,Median household income ,Householder under 25 years,34160,2340,341.46775,39979.736103336254
B19049_003,2020,Vermont,50,Median household income ,Householder 25 to 44 years,73502,1910,341.46775,86024.31390712592
B19049_004,2020,Vermont,50,Median household income ,Householder 45 to 64 years,75100,1704,341.46775,87894.56034427848
B19049_005,2020,Vermont,50,Median household income ,Householder 65 years and over,47140,1224,341.46775,55171.09952901847
B19049_001,2020,Virginia,51,Median household income ,All,76398,361,341.46775,89413.6966868467
B19049_002,2020,Virginia,51,Median household income ,Householder under 25 years,38463,1252,341.46775,45015.825226657566
B19049_003,2020,Virginia,51,Median household income ,Householder 25 to 44 years,82453,644,341.46775,96500.26876254052
B19049_004,2020,Virginia,51,Median household income ,Householder 45 to 64 years,93370,765,341.46775,109277.16510446447
B19049_005,2020,Virginia,51,Median household income ,Householder 65 years and over,54826,560,341.46775,64166.54015226913
B19049_001,2020,Washington,53,Median household income ,All,77006,296,341.46775,90125.27981187095
B19049_002,2020,Washington,53,Median household income ,Householder under 25 years,42712,1120,341.46775,49988.714532953694
B19049_003,2020,Washington,53,Median household income ,Householder 25 to 44 years,85782,565,341.46775,100396.42044544469
B19049_004,2020,Washington,53,Median household income ,Householder 45 to 64 years,93563,746,341.46775,109503.04593198039
B19049_005,2020,Washington,53,Median household income ,Householder 65 years and over,54055,534,341.46775,63264.18720918739
B19049_001,2020,West Virginia,54,Median household income ,All,48037,616,341.46775,56220.91871182564
B19049_002,2020,West Virginia,54,Median household income ,Householder under 25 years,26541,1546,341.46775,31062.710067876098
B19049_003,2020,West Virginia,54,Median household income ,Householder 25 to 44 years,56539,1144,341.46775,66171.37879234568
B19049_004,2020,West Virginia,54,Median household income ,Householder 45 to 64 years,56048,1141,341.46775,65596.72860420932
B19049_005,2020,West Virginia,54,Median household income ,Householder 65 years and over,38235,635,341.46775,44748.98155477347
B19049_001,2020,Wisconsin,55,Median household income ,All,63293,303,341.46775,74076.03738842101
B19049_002,2020,Wisconsin,55,Median household income ,Householder under 25 years,35550,746,341.46775,41606.54620824367
B19049_003,2020,Wisconsin,55,Median household income ,Householder 25 to 44 years,71783,498,341.46775,84012.45306515768
