variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_001,2017,Wyoming,56,Median household income ,All,60938,836,361,63554.4515235457,361,361,64347.8271468144
B19049_002,2017,Wyoming,56,Median household income ,Householder under 25 years,29991,2652,361,31278.70221606648,361,361,31669.16675900277
B19049_003,2017,Wyoming,56,Median household income ,Householder 25 to 44 years,70759,1848,361,73797.12880886426,361,361,74718.36786703601
B19049_004,2017,Wyoming,56,Median household income ,Householder 45 to 64 years,73103,1468,361,76241.77146814404,361,361,77193.52797783933
B19049_005,2017,Wyoming,56,Median household income ,Householder 65 years and over,41750,1411,361,43542.590027700826,361,361,44086.14958448753
B19049_001,2017,Puerto Rico,72,Median household income ,All,19775,176,361,20624.06509695291,361,361,20881.52354570637
B19049_002,2017,Puerto Rico,72,Median household income ,Householder under 25 years,6884,622,361,7179.573407202215,361,361,7269.198891966759
B19049_003,2017,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22310,451,361,23267.908587257614,361,361,23558.371191135735
B19049_004,2017,Puerto Rico,72,Median household income ,Householder 45 to 64 years,23156,316,361,24150.23268698061,361,361,24451.709695290858
B19049_005,2017,Puerto Rico,72,Median household income ,Householder 65 years and over,16674,202,361,17389.919667590028,361,361,17607.004986149583
B19049_001,2018,Alabama,01,Median household income ,All,48486,364,369.8,49364.46457544619,369.8,369.8,49980.700919415896
B19049_002,2018,Alabama,01,Median household income ,Householder under 25 years,23802,1040,369.8,24233.242293131425,369.8,369.8,24535.755543537045
B19049_003,2018,Alabama,01,Median household income ,Householder 25 to 44 years,52895,474,369.8,53853.346403461335,369.8,369.8,54525.61925365061
B19049_004,2018,Alabama,01,Median household income ,Householder 45 to 64 years,57911,681,369.8,58960.225797728504,369.8,369.8,59696.249864791775
B19049_005,2018,Alabama,01,Median household income ,Householder 65 years and over,37829,379,369.8,38514.38209843159,369.8,369.8,38995.17252568956
B19049_001,2018,Alaska,02,Median household income ,All,76715,894,369.8,78104.914818821,369.8,369.8,79079.92969172525
B19049_002,2018,Alaska,02,Median household income ,Householder under 25 years,44560,2348,369.8,45367.33369388859,369.8,369.8,45933.672255273115
B19049_003,2018,Alaska,02,Median household income ,Householder 25 to 44 years,79936,1782,369.8,81384.27257977285,369.8,369.8,82400.22498647917
B19049_004,2018,Alaska,02,Median household income ,Householder 45 to 64 years,90126,1929,369.8,91758.89399675501,369.8,369.8,92904.35694970253
B19049_005,2018,Alaska,02,Median household income ,Householder 65 years and over,60627,1911,369.8,61725.434018388325,369.8,369.8,62495.977285018926
B19049_001,2018,Arizona,04,Median household income ,All,56213,275,369.8,57231.46160086534,369.8,369.8,57945.90481341265
B19049_002,2018,Arizona,04,Median household income ,Householder under 25 years,31167,617,369.8,31731.680638182803,369.8,369.8,32127.79989183342
B19049_003,2018,Arizona,04,Median household income ,Householder 25 to 44 years,60885,503,369.8,61988.108436992974,369.8,369.8,62761.93077339102
B19049_004,2018,Arizona,04,Median household income ,Householder 45 to 64 years,66961,536,369.8,68174.19280692267,369.8,369.8,69025.23850730124
B19049_005,2018,Arizona,04,Median household income ,Householder 65 years and over,45223,421,369.8,46042.34586262845,369.8,369.8,46617.11087074094
B19049_001,2018,Arkansas,05,Median household income ,All,45726,350,369.8,46554.45916711736,369.8,369.8,47135.61709031909
B19049_002,2018,Arkansas,05,Median household income ,Householder under 25 years,27196,891,369.8,27688.734451054625,369.8,369.8,28034.383991346673
B19049_003,2018,Arkansas,05,Median household income ,Householder 25 to 44 years,51264,601,369.8,52192.79610600325,369.8,369.8,52844.33964305029
B19049_004,2018,Arkansas,05,Median household income ,Householder 45 to 64 years,53243,606,369.8,54207.651433207146,369.8,369.8,54884.34721471065
B19049_005,2018,Arkansas,05,Median household income ,Householder 65 years and over,36077,404,369.8,36730.639534883725,369.8,369.8,37189.16279069767
B19049_001,2018,California,06,Median household income ,All,71228,217,369.8,72518.5018929151,369.8,369.8,73423.77934018387
B19049_002,2018,California,06,Median household income ,Householder under 25 years,35449,481,369.8,36091.26149269876,369.8,369.8,36541.80313683071
B19049_003,2018,California,06,Median household income ,Householder 25 to 44 years,75328,389,369.8,76692.7852893456,369.8,369.8,77650.17198485667
B19049_004,2018,California,06,Median household income ,Householder 45 to 64 years,84345,321,369.8,85873.154407788,369.8,369.8,86945.14332071389
B19049_005,2018,California,06,Median household income ,Householder 65 years and over,51730,236,369.8,52667.23904813413,369.8,369.8,53324.70524607896
B19049_001,2018,Colorado,08,Median household income ,All,68811,364,369.8,70057.71092482423,369.8,369.8,70932.26933477554
B19049_002,2018,Colorado,08,Median household income ,Householder under 25 years,35822,744,369.8,36471.019469983774,369.8,369.8,36926.30178474851
B19049_003,2018,Colorado,08,Median household income ,Householder 25 to 44 years,74554,559,369.8,75904.76203353165,369.8,369.8,76852.3115197404
B19049_004,2018,Colorado,08,Median household income ,Householder 45 to 64 years,82650,596,369.8,84147.44456462954,369.8,369.8,85197.8907517577
B19049_005,2018,Colorado,08,Median household income ,Householder 65 years and over,50058,428,369.8,50964.94591671174,369.8,369.8,51601.161709031905
B19049_001,2018,Connecticut,09,Median household income ,All,76106,552,369.8,77484.88101676582,369.8,369.8,78452.15575987019
B19049_002,2018,Connecticut,09,Median household income ,Householder under 25 years,36819,1923,369.8,37486.083017847486,369.8,369.8,37954.036776636014
B19049_003,2018,Connecticut,09,Median household income ,Householder 25 to 44 years,79299,907,369.8,80735.73147647377,369.8,369.8,81743.58788534343
B19049_004,2018,Connecticut,09,Median household income ,Householder 45 to 64 years,95832,995,369.8,97568.27474310438,369.8,369.8,98786.25851811789
B19049_005,2018,Connecticut,09,Median household income ,Householder 65 years and over,52631,641,369.8,53584.56327744727,369.8,369.8,54253.48080043266
B19049_001,2018,Delaware,10,Median household income ,All,65627,768,369.8,66816.0235262304,369.8,369.8,67650.11465657111
B19049_002,2018,Delaware,10,Median household income ,Householder under 25 years,32692,1887,369.8,33284.31043807464,369.8,369.8,33699.81179015684
B19049_003,2018,Delaware,10,Median household income ,Householder 25 to 44 years,68423,1468,369.8,69662.6811790157,369.8,369.8,70532.3082747431
B19049_004,2018,Delaware,10,Median household income ,Householder 45 to 64 years,79693,1321,369.8,81136.86992969173,369.8,369.8,82149.73391022174
B19049_005,2018,Delaware,10,Median household income ,Householder 65 years and over,51618,901,369.8,52553.20984315847,369.8,369.8,53209.25256895619
B19049_001,2018,District of Columbia,11,Median household income ,All,82604,1081,369.8,84100.61114115738,369.8,369.8,85150.47268793941
B19049_002,2018,District of Columbia,11,Median household income ,Householder under 25 years,37869,3714,369.8,38555.10681449432,369.8,369.8,39036.40562466197
B19049_003,2018,District of Columbia,11,Median household income ,Householder 25 to 44 years,97800,1841,369.8,99571.93077339102,369.8,369.8,100814.92698756083
B19049_004,2018,District of Columbia,11,Median household income ,Householder 45 to 64 years,84143,2386,369.8,85667.49459167117,369.8,369.8,86736.91617090318
B19049_005,2018,District of Columbia,11,Median household income ,Householder 65 years and over,53580,2121,369.8,54550.7571660357,369.8,369.8,55231.736073553264
B19049_001,2018,Florida,12,Median household income ,All,53267,181,369.8,54232.08626284479,369.8,369.8,54909.0870740941
B19049_002,2018,Florida,12,Median household income ,Householder under 25 years,30195,598,369.8,30742.070037858302,369.8,369.8,31125.835586803674
B19049_003,2018,Florida,12,Median household income ,Householder 25 to 44 years,57241,398,369.8,58278.08680367767,369.8,369.8,59005.59545700378
B19049_004,2018,Florida,12,Median household income ,Householder 45 to 64 years,62771,310,369.8,63908.27879935101,369.8,369.8,64706.0713899405
B19049_005,2018,Florida,12,Median household income ,Householder 65 years and over,42639,205,369.8,43411.52920497567,369.8,369.8,43953.45267712277
B19049_001,2018,Georgia,13,Median household income ,All,55679,243,369.8,56687.7866414278,369.8,369.8,57395.442942130874
B19049_002,2018,Georgia,13,Median household income ,Householder under 25 years,29139,862,369.8,29666.937533802058,369.8,369.8,30037.281773931853
B19049_003,2018,Georgia,13,Median household income ,Householder 25 to 44 years,58432,462,369.8,59490.66522444565,369.8,369.8,60233.31097890751
B19049_004,2018,Georgia,13,Median household income ,Householder 45 to 64 years,67235,524,369.8,68453.15711195242,369.8,369.8,69307.6852352623
B19049_005,2018,Georgia,13,Median household income ,Householder 65 years and over,41448,367,369.8,42198.950784207686,369.8,369.8,42725.73715521903
B19049_001,2018,Hawaii,15,Median household income ,All,78084,607,369.8,79498.71822606814,369.8,369.8,80491.13250405624
B19049_002,2018,Hawaii,15,Median household income ,Householder under 25 years,40591,1946,369.8,41326.42374256355,369.8,369.8,41842.31800973499
B19049_003,2018,Hawaii,15,Median household income ,Householder 25 to 44 years,80092,1109,369.8,81543.09897241753,369.8,369.8,82561.0340724716
B19049_004,2018,Hawaii,15,Median household income ,Householder 45 to 64 years,91022,1225,369.8,92671.12763656031,369.8,369.8,93827.97836668469
B19049_005,2018,Hawaii,15,Median household income ,Householder 65 years and over,65086,1180,369.8,66265.22174148189,369.8,369.8,67092.43699296916
B19049_001,2018,Idaho,16,Median household income ,All,53089,400,369.8,54050.861276365606,369.8,369.8,54725.59978366684
B19049_002,2018,Idaho,16,Median household income ,Householder under 25 years,27281,1369,369.8,27775.274472687943,369.8,369.8,28122.00432666306
B19049_003,2018,Idaho,16,Median household income ,Householder 25 to 44 years,58254,882,369.8,59309.440237966475,369.8,369.8,60049.823688480254
B19049_004,2018,Idaho,16,Median household income ,Householder 45 to 64 years,64013,899,369.8,65172.78123309898,369.8,369.8,65986.35911303406
B19049_005,2018,Idaho,16,Median household income ,Householder 65 years and over,40881,756,369.8,41621.67793401839,369.8,369.8,42141.257977285015
B19049_001,2018,Illinois,17,Median household income ,All,63575,187,369.8,64726.84559221201,369.8,369.8,65534.856679286095
B19049_002,2018,Illinois,17,Median household income ,Householder under 25 years,29498,760,369.8,30032.44186046512,369.8,369.8,30407.348837209298
B19049_003,2018,Illinois,17,Median household income ,Householder 25 to 44 years,69629,395,369.8,70890.5313683072,369.8,369.8,71775.48620876149
B19049_004,2018,Illinois,17,Median household income ,Householder 45 to 64 years,78339,397,369.8,79758.3382909681,369.8,369.8,80753.9935100054
B19049_005,2018,Illinois,17,Median household income ,Householder 65 years and over,43679,288,369.8,44470.371822606816,369.8,369.8,45025.513250405624
B19049_001,2018,Indiana,18,Median household income ,All,54325,230,369.8,55309.255002704165,369.8,369.8,55999.70254191454
B19049_002,2018,Indiana,18,Median household income ,Householder under 25 years,28841,660,369.8,29363.538399134668,369.8,369.8,29730.095186587343
B19049_003,2018,Indiana,18,Median household income ,Householder 25 to 44 years,60070,491,369.8,61158.34234721471,369.8,369.8,61921.806381828006
B19049_004,2018,Indiana,18,Median household income ,Householder 45 to 64 years,65805,559,369.8,66997.24851270957,369.8,369.8,67833.60194699837
B19049_005,2018,Indiana,18,Median household income ,Householder 65 years and over,40599,275,369.8,41334.568685776096,369.8,369.8,41850.56462952947
B19049_001,2018,Iowa,19,Median household income ,All,58580,313,369.8,59641.34667387777,369.8,369.8,60385.873445105455
B19049_002,2018,Iowa,19,Median household income ,Householder under 25 years,31430,691,369.8,31999.445646295295,369.8,369.8,32398.907517577067
B19049_003,2018,Iowa,19,Median household income ,Householder 25 to 44 years,66493,652,369.8,67697.71362898864,369.8,369.8,68542.81124932395
B19049_004,2018,Iowa,19,Median household income ,Householder 45 to 64 years,72184,579,369.8,73491.8226068145,369.8,369.8,74409.25040562465
B19049_005,2018,Iowa,19,Median household income ,Householder 65 years and over,41369,368,369.8,42118.519469983774,369.8,369.8,42644.30178474851
B19049_001,2018,Kansas,20,Median household income ,All,57422,337,369.8,58462.36614386155,369.8,369.8,59192.17522985397
B19049_002,2018,Kansas,20,Median household income ,Householder under 25 years,30933,987,369.8,31493.441049215795,369.8,369.8,31886.58626284478
B19049_003,2018,Kansas,20,Median household income ,Householder 25 to 44 years,63335,633,369.8,64482.497295835594,369.8,369.8,65287.45808545159
B19049_004,2018,Kansas,20,Median household income ,Householder 45 to 64 years,70828,629,369.8,72111.25473228772,369.8,369.8,73011.4483504597
B19049_005,2018,Kansas,20,Median household income ,Householder 65 years and over,42618,401,369.8,43390.148729042725,369.8,369.8,43931.80530016225
B19049_001,2018,Kentucky,21,Median household income ,All,48392,291,369.8,49268.76149269876,369.8,369.8,49883.80313683071
B19049_002,2018,Kentucky,21,Median household income ,Householder under 25 years,28083,852,369.8,28591.80502974581,369.8,369.8,28948.72796106003
B19049_003,2018,Kentucky,21,Median household income ,Householder 25 to 44 years,55744,626,369.8,56753.964305029745,369.8,369.8,57462.446727961054
B19049_004,2018,Kentucky,21,Median household income ,Householder 45 to 64 years,56133,491,369.8,57150.012168739864,369.8,369.8,57863.438615467814
B19049_005,2018,Kentucky,21,Median household income ,Householder 65 years and over,36617,323,369.8,37280.423201730664,369.8,369.8,37745.80962682531
B19049_001,2018,Louisiana,22,Median household income ,All,47942,363,369.8,48810.608436992974,369.8,369.8,49419.93077339102
B19049_002,2018,Louisiana,22,Median household income ,Householder under 25 years,25552,1026,369.8,26014.948620876152,369.8,369.8,26339.70362358031
B19049_003,2018,Louisiana,22,Median household income ,Householder 25 to 44 years,53554,640,369.8,54524.286100594916,369.8,369.8,55204.9345592212
B19049_004,2018,Louisiana,22,Median household income ,Householder 45 to 64 years,56728,744,369.8,57755.79232017307,369.8,369.8,58476.780962682526
B19049_005,2018,Louisiana,22,Median household income ,Householder 65 years and over,35363,385,369.8,36003.70335316387,369.8,369.8,36453.15197404002
B19049_001,2018,Maine,23,Median household income ,All,55425,588,369.8,56429.18469442942,369.8,369.8,57133.61276365603
B19049_002,2018,Maine,23,Median household income ,Householder under 25 years,32310,1821,369.8,32895.3893996755,369.8,369.8,33306.035694970255
B19049_003,2018,Maine,23,Median household income ,Householder 25 to 44 years,63962,1006,369.8,65120.85722011899,369.8,369.8,65933.78691184423
B19049_004,2018,Maine,23,Median household income ,Householder 45 to 64 years,66472,853,369.8,67676.3331530557,369.8,369.8,68521.16387236344
B19049_005,2018,Maine,23,Median household income ,Householder 65 years and over,39377,531,369.8,40090.42861005949,369.8,369.8,40590.893455922116
B19049_001,2018,Maryland,24,Median household income ,All,81868,431,369.8,83351.27636560303,369.8,369.8,84391.78366684694
B19049_002,2018,Maryland,24,Median household income ,Householder under 25 years,39748,1247,369.8,40468.15035154138,369.8,369.8,40973.33044889129
B19049_003,2018,Maryland,24,Median household income ,Householder 25 to 44 years,84605,669,369.8,86137.8650621958,369.8,369.8,87213.15846403461
B19049_004,2018,Maryland,24,Median household income ,Householder 45 to 64 years,99403,769,369.8,101203.9737696052,369.8,369.8,102467.34342888047
B19049_005,2018,Maryland,24,Median household income ,Householder 65 years and over,57240,545,369.8,58277.068685776096,369.8,369.8,59004.56462952947
B19049_001,2018,Massachusetts,25,Median household income ,All,77378,425,369.8,78779.92698756084,369.8,369.8,79763.36830719307
B19049_002,2018,Massachusetts,25,Median household income ,Householder under 25 years,38244,1835,369.8,38936.90102758248,369.8,369.8,39422.96592752839
B19049_003,2018,Massachusetts,25,Median household income ,Householder 25 to 44 years,88230,772,369.8,89828.54245538129,369.8,369.8,90949.90805840994
B19049_004,2018,Massachusetts,25,Median household income ,Householder 45 to 64 years,96031,732,369.8,97770.8802055165,369.8,369.8,98991.39318550567
B19049_005,2018,Massachusetts,25,Median household income ,Householder 65 years and over,47486,420,369.8,48346.34667387777,369.8,369.8,48949.873445105455
B19049_001,2018,Michigan,26,Median household income ,All,54938,166,369.8,55933.361276365606,369.8,369.8,56631.59978366684
B19049_002,2018,Michigan,26,Median household income ,Householder under 25 years,29150,565,369.8,29678.136830719308,369.8,369.8,30048.620876149267
B19049_003,2018,Michigan,26,Median household income ,Householder 25 to 44 years,60650,424,369.8,61748.850730124395,369.8,369.8,62519.68631692806
B19049_004,2018,Michigan,26,Median household income ,Householder 45 to 64 years,67108,438,369.8,68323.85613845322,369.8,369.8,69176.77014602486
B19049_005,2018,Michigan,26,Median household income ,Householder 65 years and over,42287,190,369.8,43053.15170362358,369.8,369.8,43590.60140616549
B19049_001,2018,Minnesota,27,Median household income ,All,68411,276,369.8,69650.46376419687,369.8,369.8,70519.93834505137
B19049_002,2018,Minnesota,27,Median household income ,Householder under 25 years,36440,858,369.8,37100.21633315306,369.8,369.8,37563.35316387236
B19049_003,2018,Minnesota,27,Median household income ,Householder 25 to 44 years,77555,541,369.8,78960.13385613846,369.8,369.8,79945.82477014602
B19049_004,2018,Minnesota,27,Median household income ,Householder 45 to 64 years,83576,458,369.8,85090.22174148189,369.8,369.8,86152.43699296916
B19049_005,2018,Minnesota,27,Median household income ,Householder 65 years and over,45519,369,369.8,46343.7087614927,369.8,369.8,46922.23580313683
B19049_001,2018,Mississippi,28,Median household income ,All,43567,395,369.8,44356.342617631155,369.8,369.8,44910.06057328285
B19049_002,2018,Mississippi,28,Median household income ,Householder under 25 years,25227,1318,369.8,25684.060302866415,369.8,369.8,26004.68469442942
B19049_003,2018,Mississippi,28,Median household income ,Householder 25 to 44 years,48185,684,369.8,49058.0110870741,369.8,369.8,49670.421849648454
B19049_004,2018,Mississippi,28,Median household income ,Householder 45 to 64 years,50409,656,369.8,51322.305300162254,369.8,369.8,51962.982152514865
B19049_005,2018,Mississippi,28,Median household income ,Householder 65 years and over,34275,487,369.8,34895.991076257436,369.8,369.8,35331.61168199026
B19049_001,2018,Missouri,29,Median household income ,All,53560,221,369.8,54530.39480800433,369.8,369.8,55211.11952406706
B19049_002,2018,Missouri,29,Median household income ,Householder under 25 years,28670,810,369.8,29189.44023796647,369.8,369.8,29553.823688480257
B19049_003,2018,Missouri,29,Median household income ,Householder 25 to 44 years,60699,508,369.8,61798.73850730125,369.8,369.8,62570.19686316927
B19049_004,2018,Missouri,29,Median household income ,Householder 45 to 64 years,64219,440,369.8,65382.51352082207,369.8,369.8,66198.70957274201
B19049_005,2018,Missouri,29,Median household income ,Householder 65 years and over,40184,315,369.8,40912.0497566252,369.8,369.8,41422.77122769064
B19049_001,2018,Montana,30,Median household income ,All,52559,587,369.8,53511.258788534346,369.8,369.8,54179.26122228231
B19049_002,2018,Montana,30,Median household income ,Householder under 25 years,29264,1641,369.8,29794.20227149811,369.8,369.8,30166.135208220658
B19049_003,2018,Montana,30,Median household income ,Householder 25 to 44 years,60392,1260,369.8,61486.17631151975,369.8,369.8,62253.73282855597
B19049_004,2018,Montana,30,Median household income ,Householder 45 to 64 years,61929,1160,369.8,63051.0235262304,369.8,369.8,63838.11465657112
B19049_005,2018,Montana,30,Median household income ,Householder 65 years and over,40168,635,369.8,40895.75987020011,369.8,369.8,41406.277988101676
B19049_001,2018,Nebraska,31,Median household income ,All,59116,346,369.8,60187.05786911845,369.8,369.8,60938.39697133585
B19049_002,2018,Nebraska,31,Median household income ,Householder under 25 years,31669,924,369.8,32242.77582477015,369.8,369.8,32645.27528393726
B19049_003,2018,Nebraska,31,Median household income ,Householder 25 to 44 years,65648,710,369.8,66837.40400216334,369.8,369.8,67671.76203353163
B19049_004,2018,Nebraska,31,Median household income ,Householder 45 to 64 years,73502,753,369.8,74833.70200108166,369.8,369.8,75767.88101676581
B19049_005,2018,Nebraska,31,Median household income ,Householder 65 years and over,42172,593,369.8,42936.068144943216,369.8,369.8,43472.05624661979
B19049_001,2018,Nevada,32,Median household income ,All,57598,408,369.8,58641.55489453759,369.8,369.8,59373.600865332606
B19049_002,2018,Nevada,32,Median household income ,Householder under 25 years,35767,767,369.8,36415.02298539751,369.8,369.8,36869.60627366143
B19049_003,2018,Nevada,32,Median household income ,Householder 25 to 44 years,60571,713,369.8,61668.41941590049,369.8,369.8,62438.25094645754
B19049_004,2018,Nevada,32,Median household income ,Householder 45 to 64 years,66537,781,369.8,67742.51081665765,369.8,369.8,68588.1676581936
B19049_005,2018,Nevada,32,Median household income ,Householder 65 years and over,45468,568,369.8,46291.78474851271,369.8,369.8,46869.663601946995
B19049_001,2018,New Hampshire,33,Median household income ,All,74057,714,369.8,75398.75743645214,369.8,369.8,76339.9902650081
B19049_002,2018,New Hampshire,33,Median household income ,Householder under 25 years,40545,2939,369.8,41279.5903190914,369.8,369.8,41794.89994591671
B19049_003,2018,New Hampshire,33,Median household income ,Householder 25 to 44 years,82169,1346,369.8,83657.72985397512,369.8,369.8,84702.06273661437
B19049_004,2018,New Hampshire,33,Median household income ,Householder 45 to 64 years,89737,1260,369.8,91362.84613304489,369.8,369.8,92503.36506219578
B19049_005,2018,New Hampshire,33,Median household income ,Householder 65 years and over,49751,793,369.8,50652.38372093024,369.8,369.8,51284.6976744186
B19049_001,2018,New Jersey,34,Median household income ,All,79363,386,369.8,80800.89102217415,369.8,369.8,81809.56084369929
B19049_002,2018,New Jersey,34,Median household income ,Householder under 25 years,37186,1339,369.8,37859.7322877231,369.8,369.8,38332.350459707945
B19049_003,2018,New Jersey,34,Median household income ,Householder 25 to 44 years,85767,688,369.8,87320.91806381829,369.8,369.8,88410.97998918334
B19049_004,2018,New Jersey,34,Median household income ,Householder 45 to 64 years,97649,734,369.8,99418.1949702542,369.8,369.8,100659.27203893996
B19049_005,2018,New Jersey,34,Median household income ,Householder 65 years and over,51492,428,369.8,52424.926987560844,369.8,369.8,53079.36830719307
B19049_001,2018,New Mexico,35,Median household income ,All,48059,438,369.8,48929.728231476474,369.8,369.8,49540.53758788534
B19049_002,2018,New Mexico,35,Median household income ,Householder under 25 years,26961,1149,369.8,27449.47674418605,369.8,369.8,27792.139534883718
B19049_003,2018,New Mexico,35,Median household income ,Householder 25 to 44 years,50836,739,369.8,51757.04164413197,369.8,369.8,52403.145484045424
B19049_004,2018,New Mexico,35,Median household income ,Householder 45 to 64 years,55842,838,369.8,56853.73985938345,369.8,369.8,57563.467820443475
B19049_005,2018,New Mexico,35,Median household income ,Householder 65 years and over,40143,661,369.8,40870.3069226609,369.8,369.8,41380.50730124391
B19049_001,2018,New York,36,Median household income ,All,65323,270,369.8,66506.5156841536,369.8,369.8,67336.74310438074
B19049_002,2018,New York,36,Median household income ,Householder under 25 years,32689,648,369.8,33281.25608436993,369.8,369.8,33696.7193077339
B19049_003,2018,New York,36,Median household income ,Householder 25 to 44 years,73850,407,369.8,75188.00703082747,369.8,369.8,76126.60897782585
B19049_004,2018,New York,36,Median household income ,Householder 45 to 64 years,78232,410,369.8,79649.39967550027,369.8,369.8,80643.69497025419
B19049_005,2018,New York,36,Median household income ,Householder 65 years and over,44136,260,369.8,44935.65170362358,369.8,369.8,45496.60140616549
B19049_001,2018,North Carolina,37,Median household income ,All,52413,224,369.8,53362.61357490536,369.8,369.8,54028.760411032985
B19049_002,2018,North Carolina,37,Median household income ,Householder under 25 years,29094,607,369.8,29621.122228231477,369.8,369.8,29990.894537587883
B19049_003,2018,North Carolina,37,Median household income ,Householder 25 to 44 years,56570,443,369.8,57594.92969172526,369.8,369.8,58313.91022174148
B19049_004,2018,North Carolina,37,Median household income ,Householder 45 to 64 years,62464,433,369.8,63595.7166035695,369.8,369.8,64389.6073553272
B19049_005,2018,North Carolina,37,Median household income ,Householder 65 years and over,40062,303,369.8,40787.83937263386,369.8,369.8,41297.01027582477
B19049_001,2018,North Dakota,38,Median household income ,All,63473,688,369.8,64622.99756625203,369.8,369.8,65429.71227690643
B19049_002,2018,North Dakota,38,Median household income ,Householder under 25 years,36135,2026,369.8,36789.69037317469,369.8,369.8,37248.95078420768
B19049_003,2018,North Dakota,38,Median household income ,Householder 25 to 44 years,73785,1331,369.8,75121.82936722554,369.8,369.8,76059.60519199567
B19049_004,2018,North Dakota,38,Median household income ,Householder 45 to 64 years,80529,1347,369.8,81988.01649540293,369.8,369.8,83011.50567874526
B19049_005,2018,North Dakota,38,Median household income ,Householder 65 years and over,41770,1051,369.8,42526.78474851271,369.8,369.8,43057.663601946995
B19049_001,2018,Ohio,39,Median household income ,All,54533,167,369.8,55521.0235262304,369.8,369.8,56214.11465657112
B19049_002,2018,Ohio,39,Median household income ,Householder under 25 years,28485,578,369.8,29001.088426176313,369.8,369.8,29363.120605732827
B19049_003,2018,Ohio,39,Median household income ,Householder 25 to 44 years,60925,391,369.8,62028.83315305571,369.8,369.8,62803.16387236343
B19049_004,2018,Ohio,39,Median household income ,Householder 45 to 64 years,66721,420,369.8,67929.84451054625,369.8,369.8,68777.83991346673
B19049_005,2018,Ohio,39,Median household income ,Householder 65 years and over,40358,195,369.8,41089.20227149811,369.8,369.8,41602.13520822066
B19049_001,2018,Oklahoma,40,Median household income ,All,51424,213,369.8,52355.6949702542,369.8,369.8,53009.27203893996
B19049_002,2018,Oklahoma,40,Median household income ,Householder under 25 years,29782,812,369.8,30321.587344510546,369.8,369.8,30700.103839913463
B19049_003,2018,Oklahoma,40,Median household income ,Householder 25 to 44 years,56693,421,369.8,57720.158193618176,369.8,369.8,58440.70200108166
B19049_004,2018,Oklahoma,40,Median household income ,Householder 45 to 64 years,60647,545,369.8,61745.79637641969,369.8,369.8,62516.59383450513
B19049_005,2018,Oklahoma,40,Median household income ,Householder 65 years and over,39918,329,369.8,40641.23039480801,369.8,369.8,41148.571119524066
B19049_001,2018,Oregon,41,Median household income ,All,59393,384,369.8,60469.0765278529,369.8,369.8,61223.936181719844
B19049_002,2018,Oregon,41,Median household income ,Householder under 25 years,30840,869,369.8,31398.756084369932,369.8,369.8,31790.719307733907
B19049_003,2018,Oregon,41,Median household income ,Householder 25 to 44 years,66141,723,369.8,67339.33612763656,369.8,369.8,68179.95997836668
B19049_004,2018,Oregon,41,Median household income ,Householder 45 to 64 years,71022,722,369.8,72308.769605192,369.8,369.8,73211.42888047593
B19049_005,2018,Oregon,41,Median household income ,Householder 65 years and over,44699,495,369.8,45508.8520822066,369.8,369.8,46076.957274202265
B19049_001,2018,Pennsylvania,42,Median household income ,All,59445,234,369.8,60522.01865873446,369.8,369.8,61277.539210383984
B19049_002,2018,Pennsylvania,42,Median household income ,Householder under 25 years,28511,820,369.8,29027.559491617092,369.8,369.8,29389.922120064897
B19049_003,2018,Pennsylvania,42,Median household income ,Householder 25 to 44 years,67926,468,369.8,69156.67658193619,369.8,369.8,70019.98702001081
B19049_004,2018,Pennsylvania,42,Median household income ,Householder 45 to 64 years,73434,379,369.8,74764.46998377502,369.8,369.8,75697.7847485127
B19049_005,2018,Pennsylvania,42,Median household income ,Householder 65 years and over,40464,217,369.8,41197.122769064365,369.8,369.8,41711.40292049756
B19049_001,2018,Rhode Island,44,Median household income ,All,63296,705,369.8,64442.79069767442,369.8,369.8,65247.25581395348
B19049_002,2018,Rhode Island,44,Median household income ,Householder under 25 years,29247,2329,369.8,29776.894267171447,369.8,369.8,30148.61114115738
B19049_003,2018,Rhode Island,44,Median household income ,Householder 25 to 44 years,68018,1273,369.8,69250.34342888049,369.8,369.8,70114.82314764737
B19049_004,2018,Rhode Island,44,Median household income ,Householder 45 to 64 years,78949,1283,369.8,80379.39021092483,369.8,369.8,81382.79826933477
B19049_005,2018,Rhode Island,44,Median household income ,Householder 65 years and over,42027,679,369.8,42788.44104921579,369.8,369.8,43322.58626284478
B19049_001,2018,South Carolina,45,Median household income ,All,51015,271,369.8,51939.28474851271,369.8,369.8,52587.663601946995
B19049_002,2018,South Carolina,45,Median household income ,Householder under 25 years,27631,939,369.8,28131.615738236887,369.8,369.8,28482.793942671713
B19049_003,2018,South Carolina,45,Median household income ,Householder 25 to 44 years,54753,564,369.8,55745.00946457545,369.8,369.8,56440.89670091941
B19049_004,2018,South Carolina,45,Median household income ,Householder 45 to 64 years,59405,615,369.8,60481.29394267172,369.8,369.8,61236.30611141157
B19049_005,2018,South Carolina,45,Median household income ,Householder 65 years and over,41017,402,369.8,41760.141968631695,369.8,369.8,42281.450513791235
B19049_001,2018,South Dakota,46,Median household income ,All,56499,508,369.8,57522.643320713905,369.8,369.8,58240.72147106544
