variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2019,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30853,464,255.65258333333333,35314.42020661504
B19049_003,2019,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63027,445,255.65258333333333,72140.86028465064
B19049_004,2019,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69897,405,255.65258333333333,80004.27929801871
B19049_005,2019,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44061,231,255.65258333333333,50432.32971586767
B19049_001,2019,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71306,262,255.65258333333333,81617.02418736888
B19049_002,2019,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38836,835,255.65258333333333,44451.781776297335
B19049_003,2019,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,81182,551,255.65258333333333,92921.11824501416
B19049_004,2019,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,86757,542,255.65258333333333,99302.27705134997
B19049_005,2019,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47971,385,255.65258333333333,54907.72539887628
B19049_001,2019,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45081,385,255.65258333333333,51599.824241869916
B19049_002,2019,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25404,1187,255.65258333333333,29077.481312314798
B19049_003,2019,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49502,777,255.65258333333333,56660.111790356124
B19049_004,2019,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52148,771,255.65258333333333,59688.729943103135
B19049_005,2019,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35631,625,255.65258333333333,40783.33083920203
B19049_001,2019,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55461,294,255.65258333333333,63480.79794765749
B19049_002,2019,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30633,670,255.65258333333333,35062.60766179102
B19049_003,2019,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63221,487,255.65258333333333,72362.91316508636
B19049_004,2019,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66537,666,255.65258333333333,76158.41497707013
B19049_005,2019,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41719,309,255.65258333333333,47751.670715968394
B19049_001,2019,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54970,606,255.65258333333333,62918.79813170935
B19049_002,2019,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29559,1497,255.65258333333333,33833.304602059245
B19049_003,2019,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63510,922,255.65258333333333,72693.703280787
B19049_004,2019,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64446,983,255.65258333333333,73765.05119876552
B19049_005,2019,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42069,630,255.65258333333333,48152.28158273387
B19049_001,2019,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61439,416,255.65258333333333,70323.23155201184
B19049_002,2019,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33109,1368,255.65258333333333,37896.643393537655
B19049_003,2019,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68448,801,255.65258333333333,78345.75030960963
B19049_004,2019,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75688,681,255.65258333333333,86632.67223927265
B19049_005,2019,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44445,607,255.65258333333333,50871.85706683322
B19049_001,2019,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60365,409,255.65258333333333,69093.92849228006
B19049_002,2019,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37494,1109,255.65258333333333,42915.72525287085
B19049_003,2019,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62981,684,255.65258333333333,72088.20857073288
B19049_004,2019,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70407,744,255.65258333333333,80588.02656101984
B19049_005,2019,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47665,587,255.65258333333333,54557.47704107561
B19049_001,2019,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,76768,728,255.65258333333333,87868.84291386326
B19049_002,2019,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43587,3422,255.65258333333333,49889.78814201956
B19049_003,2019,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,84505,1696,255.65258333333333,96724.63227433326
B19049_004,2019,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,93534,1328,255.65258333333333,107059.24803440609
B19049_005,2019,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52271,759,255.65258333333333,59829.51604770929
B19049_001,2019,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,82545,400,255.65258333333333,94481.21142044658
B19049_002,2019,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39363,1728,255.65258333333333,45054.98728139849
B19049_003,2019,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,89785,785,255.65258333333333,102768.1333501096
B19049_004,2019,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,101498,554,255.65258333333333,116174.8621570354
B19049_005,2019,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,54430,457,255.65258333333333,62300.712794414045
B19049_001,2019,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49754,430,255.65258333333333,56948.55161442727
B19049_002,2019,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27300,1144,255.65258333333333,31247.64760770721
B19049_003,2019,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52704,870,255.65258333333333,60325.128920022005
B19049_004,2019,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57485,951,255.65258333333333,65797.47336003842
B19049_005,2019,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41843,633,255.65258333333333,47893.60142305102
B19049_001,2019,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68486,313,255.65258333333333,78389.2452037156
B19049_002,2019,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34646,975,255.65258333333333,39655.89739987634
B19049_003,2019,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77409,526,255.65258333333333,88602.53310128232
B19049_004,2019,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81723,420,255.65258333333333,93540.34818478595
B19049_005,2019,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46606,278,255.65258333333333,53345.34301849092
B19049_001,2019,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54602,231,255.65258333333333,62497.58442036736
B19049_002,2019,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30936,492,255.65258333333333,35409.42221216228
B19049_003,2019,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59286,548,255.65258333333333,67858.90242016592
B19049_004,2019,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65102,499,255.65258333333333,74515.91042333168
B19049_005,2019,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41750,325,255.65258333333333,47787.15339273905
B19049_001,2019,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64894,813,255.65258333333333,74277.83310822534
B19049_002,2019,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,37389,2423,255.65258333333333,42795.5419928412
B19049_003,2019,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75446,1646,255.65258333333333,86355.67843996623
B19049_004,2019,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81599,1583,255.65258333333333,93398.41747770332
B19049_005,2019,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44019,954,255.65258333333333,50384.256411855815
B19049_001,2019,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56602,213,255.65258333333333,64786.789373312946
B19049_002,2019,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30719,448,255.65258333333333,35161.043474767685
B19049_003,2019,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63024,350,255.65258333333333,72137.42647722122
B19049_004,2019,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69189,410,255.65258333333333,79193.90074467598
B19049_005,2019,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42072,220,255.65258333333333,48155.715390163285
B19049_001,2019,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52919,225,255.65258333333333,60571.218452463654
B19049_002,2019,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30768,773,255.65258333333333,35217.12899611485
B19049_003,2019,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58612,535,255.65258333333333,67087.44035102327
B19049_004,2019,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62344,508,255.65258333333333,71359.09679321972
B19049_005,2019,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41379,340,255.65258333333333,47362.50587396764
B19049_001,2019,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,62818,304,255.65258333333333,71901.63836706782
B19049_002,2019,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33130,1586,255.65258333333333,37920.68004554359
B19049_003,2019,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70601,638,255.65258333333333,80810.07944145556
B19049_004,2019,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74782,646,255.65258333333333,85595.6623955883
B19049_005,2019,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47159,537,255.65258333333333,53978.30818798038
B19049_001,2019,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61744,189,255.65258333333333,70672.33530733605
B19049_002,2019,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30244,504,255.65258333333333,34617.35729844311
B19049_003,2019,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70683,420,255.65258333333333,80903.93684452632
B19049_004,2019,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76132,364,255.65258333333333,87140.87573882657
B19049_005,2019,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42482,224,255.65258333333333,48625.00240551713
B19049_001,2019,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67167,958,255.65258333333333,76879.51453724799
B19049_002,2019,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31014,3158,255.65258333333333,35498.70120532716
B19049_003,2019,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71649,1414,255.65258333333333,82009.62283679904
B19049_004,2019,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,83931,1957,255.65258333333333,96067.63045283787
B19049_005,2019,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44093,1161,255.65258333333333,50468.9569951148
B19049_001,2019,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53199,276,255.65258333333333,60891.70714587604
B19049_002,2019,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28930,1145,255.65258333333333,33113.34964435786
B19049_003,2019,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57666,764,255.65258333333333,66004.64640828
B19049_004,2019,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62050,586,255.65258333333333,71022.58366513671
B19049_005,2019,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42801,365,255.65258333333333,48990.13059551195
B19049_001,2019,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58275,643,255.65258333333333,66701.70931645193
B19049_002,2019,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34879,1978,255.65258333333333,39922.5897768945
B19049_003,2019,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65875,1184,255.65258333333333,75400.68813764515
B19049_004,2019,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70776,983,255.65258333333333,81010.3848748383
B19049_005,2019,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43345,851,255.65258333333333,49612.79434271315
B19049_001,2019,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53320,260,255.65258333333333,61030.204045529244
B19049_002,2019,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31927,779,255.65258333333333,36543.72326634682
B19049_003,2019,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58508,589,255.65258333333333,66968.40169347009
B19049_004,2019,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62583,456,255.65258333333333,71632.65678509671
B19049_005,2019,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40952,338,255.65258333333333,46873.76061651376
B19049_001,2019,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61874,208,255.65258333333333,70821.13362927751
B19049_002,2019,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32170,328,255.65258333333333,36821.861668129706
B19049_003,2019,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65252,372,255.65258333333333,74687.6007948026
B19049_004,2019,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74147,426,255.65258333333333,84868.83982302807
B19049_005,2019,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45521,256,255.65258333333333,52103.44933151794
B19049_001,2019,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71621,447,255.65258333333333,81977.5739674578
B19049_002,2019,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39030,1209,255.65258333333333,44673.83465673305
B19049_003,2019,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75148,605,255.65258333333333,86014.58690197734
B19049_004,2019,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,89352,984,255.65258333333333,102272.52047779688
B19049_005,2019,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53720,710,255.65258333333333,61488.04503611836
B19049_001,2019,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61973,662,255.65258333333333,70934.44927444831
B19049_002,2019,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33216,2361,255.65258333333333,38019.11585852024
B19049_003,2019,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69923,1522,255.65258333333333,80034.03896240701
B19049_004,2019,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73722,1268,255.65258333333333,84382.38377052714
B19049_005,2019,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45746,971,255.65258333333333,52360.98488872432
B19049_001,2019,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74222,341,255.65258333333333,84954.68500876354
B19049_002,2019,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36933,1256,255.65258333333333,42273.60326356961
B19049_003,2019,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,79860,620,255.65258333333333,91407.95377111713
B19049_004,2019,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,90176,590,255.65258333333333,103215.67291841045
B19049_005,2019,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53323,442,255.65258333333333,61033.637852958665
B19049_001,2019,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,73775,298,255.65258333333333,84443.0477017802
B19049_002,2019,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41147,849,255.65258333333333,47096.95809942595
B19049_003,2019,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,81992,481,255.65258333333333,93848.24625095712
B19049_004,2019,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,89139,673,255.65258333333333,102028.72015030817
B19049_005,2019,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52100,380,255.65258333333333,59633.78902423244
B19049_001,2019,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46711,492,255.65258333333333,53465.52627852056
B19049_002,2019,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25329,1782,255.65258333333333,28991.63612657934
B19049_003,2019,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54660,1012,255.65258333333333,62563.971364002784
B19049_004,2019,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54146,860,255.65258333333333,61975.64569109577
B19049_005,2019,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37240,499,255.65258333333333,42624.996223846756
B19049_001,2019,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61747,204,255.65258333333333,70675.76911476546
B19049_002,2019,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33889,788,255.65258333333333,38789.43332518643
B19049_003,2019,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69983,447,255.65258333333333,80102.71511099537
B19049_004,2019,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76098,426,255.65258333333333,87101.95925462649
B19049_005,2019,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42486,292,255.65258333333333,48629.580815423025
B19049_001,2019,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64049,707,255.65258333333333,73310.64401560582
B19049_002,2019,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31786,2418,255.65258333333333,36382.33431716415
B19049_003,2019,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73705,1455,255.65258333333333,84362.9255284271
B19049_004,2019,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77316,1769,255.65258333333333,88496.08507097035
B19049_005,2019,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45227,1124,255.65258333333333,51766.93620343495
B19049_001,2019,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,20539,185,255.65258333333333,23508.990264274667
B19049_002,2019,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,6614,646,255.65258333333333,7570.400779391043
B19049_003,2019,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,22684,468,255.65258333333333,25964.162576308805
B19049_004,2019,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,24247,374,255.65258333333333,27753.176247035775
B19049_005,2019,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,17450,206,255.65258333333333,19973.313214450212
B19049_001,2020,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52035,377,258.84616666666665,58824.56007126498
B19049_002,2020,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25255,904,258.84616666666665,28550.28854808873
B19049_003,2020,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56666,616,258.84616666666665,64059.81591233404
B19049_004,2020,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62633,761,258.84616666666665,70805.3938876437
B19049_005,2020,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40419,539,258.84616666666665,45692.89696397539
B19049_001,2020,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,77790,1134,258.84616666666665,87940.08893905455
B19049_002,2020,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,45806,2895,258.84616666666665,51782.79616843209
B19049_003,2020,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,82116,2102,258.84616666666665,92830.54818510609
B19049_004,2020,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,93859,1906,258.84616666666665,106105.7823335997
B19049_005,2020,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,61223,1337,258.84616666666665,69211.41618608737
B19049_001,2020,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61529,286,258.84616666666665,69557.34326174427
B19049_002,2020,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36852,1080,258.84616666666665,41660.4725232297
B19049_003,2020,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67184,617,258.84616666666665,75950.21127756062
B19049_004,2020,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73647,782,258.84616666666665,83256.5076500135
B19049_005,2020,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48964,518,258.84616666666665,55352.85402766251
B19049_001,2020,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49475,431,258.84616666666665,55930.52963439676
B19049_002,2020,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30278,1069,258.84616666666665,34228.69279980323
B19049_003,2020,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54906,894,258.84616666666665,62070.16998698713
B19049_004,2020,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57648,914,258.84616666666665,65169.94790022646
B19049_005,2020,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38417,518,258.84616666666665,43429.67472389328
B19049_001,2020,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,78672,270,258.84616666666665,88937.1728630068
B19049_002,2020,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,41045,544,258.84616666666665,46400.57784424083
B19049_003,2020,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,84076,424,258.84616666666665,95046.29023833333
B19049_004,2020,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,92828,416,258.84616666666665,104940.25679437659
B19049_005,2020,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,57034,328,258.84616666666665,64475.832787633844
B19049_001,2020,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,75231,379,258.84616666666665,85047.18898282571
B19049_002,2020,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39484,806,258.84616666666665,44635.897566134845
B19049_003,2020,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,81237,616,258.84616666666665,91836.85570307204
B19049_004,2020,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,90347,879,258.84616666666665,102135.5343280211
B19049_005,2020,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,54544,697,258.84616666666665,61660.93599552373
