variable,year,state,fips,medhhincome,age,estimate,moe
B19049_005,2017,Louisiana,22,Median household income ,Householder 65 years and over,34036,408
B19049_001,2017,Maine,23,Median household income ,All,53024,513
B19049_002,2017,Maine,23,Median household income ,Householder under 25 years,31086,1439
B19049_003,2017,Maine,23,Median household income ,Householder 25 to 44 years,60550,965
B19049_004,2017,Maine,23,Median household income ,Householder 45 to 64 years,63433,858
B19049_005,2017,Maine,23,Median household income ,Householder 65 years and over,38015,542
B19049_001,2017,Maryland,24,Median household income ,All,78916,380
B19049_002,2017,Maryland,24,Median household income ,Householder under 25 years,37845,1467
B19049_003,2017,Maryland,24,Median household income ,Householder 25 to 44 years,82040,646
B19049_004,2017,Maryland,24,Median household income ,Householder 45 to 64 years,95503,642
B19049_005,2017,Maryland,24,Median household income ,Householder 65 years and over,54844,602
B19049_001,2017,Massachusetts,25,Median household income ,All,74167,380
B19049_002,2017,Massachusetts,25,Median household income ,Householder under 25 years,35425,1386
B19049_003,2017,Massachusetts,25,Median household income ,Householder 25 to 44 years,83862,625
B19049_004,2017,Massachusetts,25,Median household income ,Householder 45 to 64 years,92096,732
B19049_005,2017,Massachusetts,25,Median household income ,Householder 65 years and over,45193,425
B19049_001,2017,Michigan,26,Median household income ,All,52668,180
B19049_002,2017,Michigan,26,Median household income ,Householder under 25 years,26823,631
B19049_003,2017,Michigan,26,Median household income ,Householder 25 to 44 years,57816,413
B19049_004,2017,Michigan,26,Median household income ,Householder 45 to 64 years,64259,341
B19049_005,2017,Michigan,26,Median household income ,Householder 65 years and over,40784,201
B19049_001,2017,Minnesota,27,Median household income ,All,65699,249
B19049_002,2017,Minnesota,27,Median household income ,Householder under 25 years,33928,1178
B19049_003,2017,Minnesota,27,Median household income ,Householder 25 to 44 years,74283,521
B19049_004,2017,Minnesota,27,Median household income ,Householder 45 to 64 years,80491,539
B19049_005,2017,Minnesota,27,Median household income ,Householder 65 years and over,43259,379
B19049_001,2017,Mississippi,28,Median household income ,All,42009,278
B19049_002,2017,Mississippi,28,Median household income ,Householder under 25 years,23579,1617
B19049_003,2017,Mississippi,28,Median household income ,Householder 25 to 44 years,46237,625
B19049_004,2017,Mississippi,28,Median household income ,Householder 45 to 64 years,48953,749
B19049_005,2017,Mississippi,28,Median household income ,Householder 65 years and over,32611,532
B19049_001,2017,Missouri,29,Median household income ,All,51542,215
B19049_002,2017,Missouri,29,Median household income ,Householder under 25 years,26540,750
B19049_003,2017,Missouri,29,Median household income ,Householder 25 to 44 years,57773,568
B19049_004,2017,Missouri,29,Median household income ,Householder 45 to 64 years,61834,400
B19049_005,2017,Missouri,29,Median household income ,Householder 65 years and over,38492,271
B19049_001,2017,Montana,30,Median household income ,All,50801,479
B19049_002,2017,Montana,30,Median household income ,Householder under 25 years,27528,1201
B19049_003,2017,Montana,30,Median household income ,Householder 25 to 44 years,58070,1125
B19049_004,2017,Montana,30,Median household income ,Householder 45 to 64 years,60149,917
B19049_005,2017,Montana,30,Median household income ,Householder 65 years and over,38701,677
B19049_001,2017,Nebraska,31,Median household income ,All,56675,392
B19049_002,2017,Nebraska,31,Median household income ,Householder under 25 years,29996,821
B19049_003,2017,Nebraska,31,Median household income ,Householder 25 to 44 years,62472,752
B19049_004,2017,Nebraska,31,Median household income ,Householder 45 to 64 years,70843,744
B19049_005,2017,Nebraska,31,Median household income ,Householder 65 years and over,40466,566
B19049_001,2017,Nevada,32,Median household income ,All,55434,349
B19049_002,2017,Nevada,32,Median household income ,Householder under 25 years,34452,1416
B19049_003,2017,Nevada,32,Median household income ,Householder 25 to 44 years,57660,673
B19049_004,2017,Nevada,32,Median household income ,Householder 45 to 64 years,63907,659
B19049_005,2017,Nevada,32,Median household income ,Householder 65 years and over,43953,607
B19049_001,2017,New Hampshire,33,Median household income ,All,71305,733
B19049_002,2017,New Hampshire,33,Median household income ,Householder under 25 years,37693,3295
B19049_003,2017,New Hampshire,33,Median household income ,Householder 25 to 44 years,78524,1359
B19049_004,2017,New Hampshire,33,Median household income ,Householder 45 to 64 years,85853,1306
B19049_005,2017,New Hampshire,33,Median household income ,Householder 65 years and over,47951,657
B19049_001,2017,New Jersey,34,Median household income ,All,76475,425
B19049_002,2017,New Jersey,34,Median household income ,Householder under 25 years,35428,1223
B19049_003,2017,New Jersey,34,Median household income ,Householder 25 to 44 years,82607,592
B19049_004,2017,New Jersey,34,Median household income ,Householder 45 to 64 years,94093,668
B19049_005,2017,New Jersey,34,Median household income ,Householder 65 years and over,49470,392
B19049_001,2017,New Mexico,35,Median household income ,All,46718,408
B19049_002,2017,New Mexico,35,Median household income ,Householder under 25 years,26158,1017
B19049_003,2017,New Mexico,35,Median household income ,Householder 25 to 44 years,48852,881
B19049_004,2017,New Mexico,35,Median household income ,Householder 45 to 64 years,54948,840
B19049_005,2017,New Mexico,35,Median household income ,Householder 65 years and over,39073,699
B19049_001,2017,New York,36,Median household income ,All,62765,225
B19049_002,2017,New York,36,Median household income ,Householder under 25 years,31397,576
B19049_003,2017,New York,36,Median household income ,Householder 25 to 44 years,70604,459
B19049_004,2017,New York,36,Median household income ,Householder 45 to 64 years,75198,375
B19049_005,2017,New York,36,Median household income ,Householder 65 years and over,42185,260
B19049_001,2017,North Carolina,37,Median household income ,All,50320,204
B19049_002,2017,North Carolina,37,Median household income ,Householder under 25 years,27273,563
B19049_003,2017,North Carolina,37,Median household income ,Householder 25 to 44 years,54029,413
B19049_004,2017,North Carolina,37,Median household income ,Householder 45 to 64 years,59791,478
B19049_005,2017,North Carolina,37,Median household income ,Householder 65 years and over,38466,232
B19049_001,2017,North Dakota,38,Median household income ,All,61285,669
B19049_002,2017,North Dakota,38,Median household income ,Householder under 25 years,34507,2289
B19049_003,2017,North Dakota,38,Median household income ,Householder 25 to 44 years,71484,1323
B19049_004,2017,North Dakota,38,Median household income ,Householder 45 to 64 years,77513,1253
B19049_005,2017,North Dakota,38,Median household income ,Householder 65 years and over,39740,1030
B19049_001,2017,Ohio,39,Median household income ,All,52407,153
B19049_002,2017,Ohio,39,Median household income ,Householder under 25 years,26288,486
B19049_003,2017,Ohio,39,Median household income ,Householder 25 to 44 years,58447,441
B19049_004,2017,Ohio,39,Median household income ,Householder 45 to 64 years,64232,362
B19049_005,2017,Ohio,39,Median household income ,Householder 65 years and over,38738,237
B19049_001,2017,Oklahoma,40,Median household income ,All,49767,240
B19049_002,2017,Oklahoma,40,Median household income ,Householder under 25 years,28089,915
B19049_003,2017,Oklahoma,40,Median household income ,Householder 25 to 44 years,54376,412
B19049_004,2017,Oklahoma,40,Median household income ,Householder 45 to 64 years,59025,546
B19049_005,2017,Oklahoma,40,Median household income ,Householder 65 years and over,38428,300
B19049_001,2017,Oregon,41,Median household income ,All,56119,370
B19049_002,2017,Oregon,41,Median household income ,Householder under 25 years,27883,923
B19049_003,2017,Oregon,41,Median household income ,Householder 25 to 44 years,62034,644
B19049_004,2017,Oregon,41,Median household income ,Householder 45 to 64 years,67130,603
B19049_005,2017,Oregon,41,Median household income ,Householder 65 years and over,42587,411
B19049_001,2017,Pennsylvania,42,Median household income ,All,56951,205
B19049_002,2017,Pennsylvania,42,Median household income ,Householder under 25 years,26868,449
B19049_003,2017,Pennsylvania,42,Median household income ,Householder 25 to 44 years,64784,465
B19049_004,2017,Pennsylvania,42,Median household income ,Householder 45 to 64 years,70545,405
B19049_005,2017,Pennsylvania,42,Median household income ,Householder 65 years and over,38737,237
B19049_001,2017,Rhode Island,44,Median household income ,All,61043,763
B19049_002,2017,Rhode Island,44,Median household income ,Householder under 25 years,27149,2161
B19049_003,2017,Rhode Island,44,Median household income ,Householder 25 to 44 years,65219,1321
B19049_004,2017,Rhode Island,44,Median household income ,Householder 45 to 64 years,76657,1489
B19049_005,2017,Rhode Island,44,Median household income ,Householder 65 years and over,40768,893
B19049_001,2017,South Carolina,45,Median household income ,All,48781,288
B19049_002,2017,South Carolina,45,Median household income ,Householder under 25 years,25773,713
B19049_003,2017,South Carolina,45,Median household income ,Householder 25 to 44 years,52106,484
B19049_004,2017,South Carolina,45,Median household income ,Householder 45 to 64 years,56700,546
B19049_005,2017,South Carolina,45,Median household income ,Householder 65 years and over,39325,396
B19049_001,2017,South Dakota,46,Median household income ,All,54126,531
B19049_002,2017,South Dakota,46,Median household income ,Householder under 25 years,32767,1313
B19049_003,2017,South Dakota,46,Median household income ,Householder 25 to 44 years,61408,952
B19049_004,2017,South Dakota,46,Median household income ,Householder 45 to 64 years,65339,1085
B19049_005,2017,South Dakota,46,Median household income ,Householder 65 years and over,38866,897
B19049_001,2017,Tennessee,47,Median household income ,All,48708,242
B19049_002,2017,Tennessee,47,Median household income ,Householder under 25 years,27001,583
B19049_003,2017,Tennessee,47,Median household income ,Householder 25 to 44 years,53066,441
B19049_004,2017,Tennessee,47,Median household income ,Householder 45 to 64 years,56823,437
B19049_005,2017,Tennessee,47,Median household income ,Householder 65 years and over,37586,311
B19049_001,2017,Texas,48,Median household income ,All,57051,183
B19049_002,2017,Texas,48,Median household income ,Householder under 25 years,29954,406
B19049_003,2017,Texas,48,Median household income ,Householder 25 to 44 years,60769,276
B19049_004,2017,Texas,48,Median household income ,Householder 45 to 64 years,68525,392
B19049_005,2017,Texas,48,Median household income ,Householder 65 years and over,41784,209
B19049_001,2017,Utah,49,Median household income ,All,65325,407
B19049_002,2017,Utah,49,Median household income ,Householder under 25 years,35681,938
B19049_003,2017,Utah,49,Median household income ,Householder 25 to 44 years,68600,702
B19049_004,2017,Utah,49,Median household income ,Householder 45 to 64 years,81185,809
B19049_005,2017,Utah,49,Median household income ,Householder 65 years and over,49026,666
B19049_001,2017,Vermont,50,Median household income ,All,57808,741
B19049_002,2017,Vermont,50,Median household income ,Householder under 25 years,31609,2341
B19049_003,2017,Vermont,50,Median household income ,Householder 25 to 44 years,65398,1262
B19049_004,2017,Vermont,50,Median household income ,Householder 45 to 64 years,68377,1324
B19049_005,2017,Vermont,50,Median household income ,Householder 65 years and over,40774,884
B19049_001,2017,Virginia,51,Median household income ,All,68766,319
B19049_002,2017,Virginia,51,Median household income ,Householder under 25 years,32664,866
B19049_003,2017,Virginia,51,Median household income ,Householder 25 to 44 years,73864,547
B19049_004,2017,Virginia,51,Median household income ,Householder 45 to 64 years,83327,513
B19049_005,2017,Virginia,51,Median household income ,Householder 65 years and over,49411,381
B19049_001,2017,Washington,53,Median household income ,All,66174,272
B19049_002,2017,Washington,53,Median household income ,Householder under 25 years,35004,999
B19049_003,2017,Washington,53,Median household income ,Householder 25 to 44 years,72646,473
B19049_004,2017,Washington,53,Median household income ,Householder 45 to 64 years,80104,630
B19049_005,2017,Washington,53,Median household income ,Householder 65 years and over,47130,407
B19049_001,2017,West Virginia,54,Median household income ,All,44061,439
B19049_002,2017,West Virginia,54,Median household income ,Householder under 25 years,22020,1180
B19049_003,2017,West Virginia,54,Median household income ,Householder 25 to 44 years,51412,755
B19049_004,2017,West Virginia,54,Median household income ,Householder 45 to 64 years,51868,656
B19049_005,2017,West Virginia,54,Median household income ,Householder 65 years and over,34551,469
B19049_001,2017,Wisconsin,55,Median household income ,All,56759,213
B19049_002,2017,Wisconsin,55,Median household income ,Householder under 25 years,29722,730
B19049_003,2017,Wisconsin,55,Median household income ,Householder 25 to 44 years,63956,532
B19049_004,2017,Wisconsin,55,Median household income ,Householder 45 to 64 years,70548,438
B19049_005,2017,Wisconsin,55,Median household income ,Householder 65 years and over,38753,275
B19049_001,2017,Wyoming,56,Median household income ,All,60938,836
B19049_002,2017,Wyoming,56,Median household income ,Householder under 25 years,29991,2652
B19049_003,2017,Wyoming,56,Median household income ,Householder 25 to 44 years,70759,1848
B19049_004,2017,Wyoming,56,Median household income ,Householder 45 to 64 years,73103,1468
B19049_005,2017,Wyoming,56,Median household income ,Householder 65 years and over,41750,1411
B19049_001,2017,Puerto Rico,72,Median household income ,All,19775,176
B19049_002,2017,Puerto Rico,72,Median household income ,Householder under 25 years,6884,622
B19049_003,2017,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22310,451
B19049_004,2017,Puerto Rico,72,Median household income ,Householder 45 to 64 years,23156,316
B19049_005,2017,Puerto Rico,72,Median household income ,Householder 65 years and over,16674,202
B19049_001,2018,Alabama,01,Median household income ,All,48486,364
B19049_002,2018,Alabama,01,Median household income ,Householder under 25 years,23802,1040
B19049_003,2018,Alabama,01,Median household income ,Householder 25 to 44 years,52895,474
B19049_004,2018,Alabama,01,Median household income ,Householder 45 to 64 years,57911,681
B19049_005,2018,Alabama,01,Median household income ,Householder 65 years and over,37829,379
B19049_001,2018,Alaska,02,Median household income ,All,76715,894
B19049_002,2018,Alaska,02,Median household income ,Householder under 25 years,44560,2348
B19049_003,2018,Alaska,02,Median household income ,Householder 25 to 44 years,79936,1782
B19049_004,2018,Alaska,02,Median household income ,Householder 45 to 64 years,90126,1929
B19049_005,2018,Alaska,02,Median household income ,Householder 65 years and over,60627,1911
B19049_001,2018,Arizona,04,Median household income ,All,56213,275
B19049_002,2018,Arizona,04,Median household income ,Householder under 25 years,31167,617
B19049_003,2018,Arizona,04,Median household income ,Householder 25 to 44 years,60885,503
B19049_004,2018,Arizona,04,Median household income ,Householder 45 to 64 years,66961,536
B19049_005,2018,Arizona,04,Median household income ,Householder 65 years and over,45223,421
B19049_001,2018,Arkansas,05,Median household income ,All,45726,350
B19049_002,2018,Arkansas,05,Median household income ,Householder under 25 years,27196,891
B19049_003,2018,Arkansas,05,Median household income ,Householder 25 to 44 years,51264,601
B19049_004,2018,Arkansas,05,Median household income ,Householder 45 to 64 years,53243,606
B19049_005,2018,Arkansas,05,Median household income ,Householder 65 years and over,36077,404
B19049_001,2018,California,06,Median household income ,All,71228,217
B19049_002,2018,California,06,Median household income ,Householder under 25 years,35449,481
B19049_003,2018,California,06,Median household income ,Householder 25 to 44 years,75328,389
B19049_004,2018,California,06,Median household income ,Householder 45 to 64 years,84345,321
B19049_005,2018,California,06,Median household income ,Householder 65 years and over,51730,236
B19049_001,2018,Colorado,08,Median household income ,All,68811,364
B19049_002,2018,Colorado,08,Median household income ,Householder under 25 years,35822,744
B19049_003,2018,Colorado,08,Median household income ,Householder 25 to 44 years,74554,559
B19049_004,2018,Colorado,08,Median household income ,Householder 45 to 64 years,82650,596
B19049_005,2018,Colorado,08,Median household income ,Householder 65 years and over,50058,428
B19049_001,2018,Connecticut,09,Median household income ,All,76106,552
B19049_002,2018,Connecticut,09,Median household income ,Householder under 25 years,36819,1923
B19049_003,2018,Connecticut,09,Median household income ,Householder 25 to 44 years,79299,907
B19049_004,2018,Connecticut,09,Median household income ,Householder 45 to 64 years,95832,995
B19049_005,2018,Connecticut,09,Median household income ,Householder 65 years and over,52631,641
B19049_001,2018,Delaware,10,Median household income ,All,65627,768
B19049_002,2018,Delaware,10,Median household income ,Householder under 25 years,32692,1887
B19049_003,2018,Delaware,10,Median household income ,Householder 25 to 44 years,68423,1468
B19049_004,2018,Delaware,10,Median household income ,Householder 45 to 64 years,79693,1321
B19049_005,2018,Delaware,10,Median household income ,Householder 65 years and over,51618,901
B19049_001,2018,District of Columbia,11,Median household income ,All,82604,1081
B19049_002,2018,District of Columbia,11,Median household income ,Householder under 25 years,37869,3714
B19049_003,2018,District of Columbia,11,Median household income ,Householder 25 to 44 years,97800,1841
B19049_004,2018,District of Columbia,11,Median household income ,Householder 45 to 64 years,84143,2386
B19049_005,2018,District of Columbia,11,Median household income ,Householder 65 years and over,53580,2121
B19049_001,2018,Florida,12,Median household income ,All,53267,181
B19049_002,2018,Florida,12,Median household income ,Householder under 25 years,30195,598
B19049_003,2018,Florida,12,Median household income ,Householder 25 to 44 years,57241,398
B19049_004,2018,Florida,12,Median household income ,Householder 45 to 64 years,62771,310
B19049_005,2018,Florida,12,Median household income ,Householder 65 years and over,42639,205
B19049_001,2018,Georgia,13,Median household income ,All,55679,243
B19049_002,2018,Georgia,13,Median household income ,Householder under 25 years,29139,862
B19049_003,2018,Georgia,13,Median household income ,Householder 25 to 44 years,58432,462
B19049_004,2018,Georgia,13,Median household income ,Householder 45 to 64 years,67235,524
B19049_005,2018,Georgia,13,Median household income ,Householder 65 years and over,41448,367
B19049_001,2018,Hawaii,15,Median household income ,All,78084,607
B19049_002,2018,Hawaii,15,Median household income ,Householder under 25 years,40591,1946
B19049_003,2018,Hawaii,15,Median household income ,Householder 25 to 44 years,80092,1109
B19049_004,2018,Hawaii,15,Median household income ,Householder 45 to 64 years,91022,1225
B19049_005,2018,Hawaii,15,Median household income ,Householder 65 years and over,65086,1180
B19049_001,2018,Idaho,16,Median household income ,All,53089,400
B19049_002,2018,Idaho,16,Median household income ,Householder under 25 years,27281,1369
B19049_003,2018,Idaho,16,Median household income ,Householder 25 to 44 years,58254,882
B19049_004,2018,Idaho,16,Median household income ,Householder 45 to 64 years,64013,899
B19049_005,2018,Idaho,16,Median household income ,Householder 65 years and over,40881,756
B19049_001,2018,Illinois,17,Median household income ,All,63575,187
B19049_002,2018,Illinois,17,Median household income ,Householder under 25 years,29498,760
B19049_003,2018,Illinois,17,Median household income ,Householder 25 to 44 years,69629,395
B19049_004,2018,Illinois,17,Median household income ,Householder 45 to 64 years,78339,397
B19049_005,2018,Illinois,17,Median household income ,Householder 65 years and over,43679,288
B19049_001,2018,Indiana,18,Median household income ,All,54325,230
B19049_002,2018,Indiana,18,Median household income ,Householder under 25 years,28841,660
B19049_003,2018,Indiana,18,Median household income ,Householder 25 to 44 years,60070,491
B19049_004,2018,Indiana,18,Median household income ,Householder 45 to 64 years,65805,559
B19049_005,2018,Indiana,18,Median household income ,Householder 65 years and over,40599,275
B19049_001,2018,Iowa,19,Median household income ,All,58580,313
B19049_002,2018,Iowa,19,Median household income ,Householder under 25 years,31430,691
B19049_003,2018,Iowa,19,Median household income ,Householder 25 to 44 years,66493,652
B19049_004,2018,Iowa,19,Median household income ,Householder 45 to 64 years,72184,579
B19049_005,2018,Iowa,19,Median household income ,Householder 65 years and over,41369,368
B19049_001,2018,Kansas,20,Median household income ,All,57422,337
B19049_002,2018,Kansas,20,Median household income ,Householder under 25 years,30933,987
B19049_003,2018,Kansas,20,Median household income ,Householder 25 to 44 years,63335,633
B19049_004,2018,Kansas,20,Median household income ,Householder 45 to 64 years,70828,629
B19049_005,2018,Kansas,20,Median household income ,Householder 65 years and over,42618,401
B19049_001,2018,Kentucky,21,Median household income ,All,48392,291
B19049_002,2018,Kentucky,21,Median household income ,Householder under 25 years,28083,852
B19049_003,2018,Kentucky,21,Median household income ,Householder 25 to 44 years,55744,626
B19049_004,2018,Kentucky,21,Median household income ,Householder 45 to 64 years,56133,491
B19049_005,2018,Kentucky,21,Median household income ,Householder 65 years and over,36617,323
B19049_001,2018,Louisiana,22,Median household income ,All,47942,363
B19049_002,2018,Louisiana,22,Median household income ,Householder under 25 years,25552,1026
B19049_003,2018,Louisiana,22,Median household income ,Householder 25 to 44 years,53554,640
B19049_004,2018,Louisiana,22,Median household income ,Householder 45 to 64 years,56728,744
B19049_005,2018,Louisiana,22,Median household income ,Householder 65 years and over,35363,385
B19049_001,2018,Maine,23,Median household income ,All,55425,588
B19049_002,2018,Maine,23,Median household income ,Householder under 25 years,32310,1821
B19049_003,2018,Maine,23,Median household income ,Householder 25 to 44 years,63962,1006
B19049_004,2018,Maine,23,Median household income ,Householder 45 to 64 years,66472,853
B19049_005,2018,Maine,23,Median household income ,Householder 65 years and over,39377,531
B19049_001,2018,Maryland,24,Median household income ,All,81868,431
B19049_002,2018,Maryland,24,Median household income ,Householder under 25 years,39748,1247
B19049_003,2018,Maryland,24,Median household income ,Householder 25 to 44 years,84605,669
B19049_004,2018,Maryland,24,Median household income ,Householder 45 to 64 years,99403,769
B19049_005,2018,Maryland,24,Median household income ,Householder 65 years and over,57240,545
B19049_001,2018,Massachusetts,25,Median household income ,All,77378,425
B19049_002,2018,Massachusetts,25,Median household income ,Householder under 25 years,38244,1835
B19049_003,2018,Massachusetts,25,Median household income ,Householder 25 to 44 years,88230,772
B19049_004,2018,Massachusetts,25,Median household income ,Householder 45 to 64 years,96031,732
B19049_005,2018,Massachusetts,25,Median household income ,Householder 65 years and over,47486,420
B19049_001,2018,Michigan,26,Median household income ,All,54938,166
B19049_002,2018,Michigan,26,Median household income ,Householder under 25 years,29150,565
B19049_003,2018,Michigan,26,Median household income ,Householder 25 to 44 years,60650,424
B19049_004,2018,Michigan,26,Median household income ,Householder 45 to 64 years,67108,438
B19049_005,2018,Michigan,26,Median household income ,Householder 65 years and over,42287,190
B19049_001,2018,Minnesota,27,Median household income ,All,68411,276
B19049_002,2018,Minnesota,27,Median household income ,Householder under 25 years,36440,858
B19049_003,2018,Minnesota,27,Median household income ,Householder 25 to 44 years,77555,541
B19049_004,2018,Minnesota,27,Median household income ,Householder 45 to 64 years,83576,458
B19049_005,2018,Minnesota,27,Median household income ,Householder 65 years and over,45519,369
B19049_001,2018,Mississippi,28,Median household income ,All,43567,395
B19049_002,2018,Mississippi,28,Median household income ,Householder under 25 years,25227,1318
B19049_003,2018,Mississippi,28,Median household income ,Householder 25 to 44 years,48185,684
B19049_004,2018,Mississippi,28,Median household income ,Householder 45 to 64 years,50409,656
B19049_005,2018,Mississippi,28,Median household income ,Householder 65 years and over,34275,487
B19049_001,2018,Missouri,29,Median household income ,All,53560,221
B19049_002,2018,Missouri,29,Median household income ,Householder under 25 years,28670,810
B19049_003,2018,Missouri,29,Median household income ,Householder 25 to 44 years,60699,508
B19049_004,2018,Missouri,29,Median household income ,Householder 45 to 64 years,64219,440
B19049_005,2018,Missouri,29,Median household income ,Householder 65 years and over,40184,315
B19049_001,2018,Montana,30,Median household income ,All,52559,587
B19049_002,2018,Montana,30,Median household income ,Householder under 25 years,29264,1641
B19049_003,2018,Montana,30,Median household income ,Householder 25 to 44 years,60392,1260
B19049_004,2018,Montana,30,Median household income ,Householder 45 to 64 years,61929,1160
B19049_005,2018,Montana,30,Median household income ,Householder 65 years and over,40168,635
B19049_001,2018,Nebraska,31,Median household income ,All,59116,346
B19049_002,2018,Nebraska,31,Median household income ,Householder under 25 years,31669,924
B19049_003,2018,Nebraska,31,Median household income ,Householder 25 to 44 years,65648,710
B19049_004,2018,Nebraska,31,Median household income ,Householder 45 to 64 years,73502,753
B19049_005,2018,Nebraska,31,Median household income ,Householder 65 years and over,42172,593
B19049_001,2018,Nevada,32,Median household income ,All,57598,408
B19049_002,2018,Nevada,32,Median household income ,Householder under 25 years,35767,767
B19049_003,2018,Nevada,32,Median household income ,Householder 25 to 44 years,60571,713
B19049_004,2018,Nevada,32,Median household income ,Householder 45 to 64 years,66537,781
B19049_005,2018,Nevada,32,Median household income ,Householder 65 years and over,45468,568
B19049_001,2018,New Hampshire,33,Median household income ,All,74057,714
B19049_002,2018,New Hampshire,33,Median household income ,Householder under 25 years,40545,2939
B19049_003,2018,New Hampshire,33,Median household income ,Householder 25 to 44 years,82169,1346
B19049_004,2018,New Hampshire,33,Median household income ,Householder 45 to 64 years,89737,1260
B19049_005,2018,New Hampshire,33,Median household income ,Householder 65 years and over,49751,793
B19049_001,2018,New Jersey,34,Median household income ,All,79363,386
B19049_002,2018,New Jersey,34,Median household income ,Householder under 25 years,37186,1339
B19049_003,2018,New Jersey,34,Median household income ,Householder 25 to 44 years,85767,688
B19049_004,2018,New Jersey,34,Median household income ,Householder 45 to 64 years,97649,734
B19049_005,2018,New Jersey,34,Median household income ,Householder 65 years and over,51492,428
B19049_001,2018,New Mexico,35,Median household income ,All,48059,438
B19049_002,2018,New Mexico,35,Median household income ,Householder under 25 years,26961,1149
B19049_003,2018,New Mexico,35,Median household income ,Householder 25 to 44 years,50836,739
B19049_004,2018,New Mexico,35,Median household income ,Householder 45 to 64 years,55842,838
B19049_005,2018,New Mexico,35,Median household income ,Householder 65 years and over,40143,661
B19049_001,2018,New York,36,Median household income ,All,65323,270
B19049_002,2018,New York,36,Median household income ,Householder under 25 years,32689,648
B19049_003,2018,New York,36,Median household income ,Householder 25 to 44 years,73850,407
B19049_004,2018,New York,36,Median household income ,Householder 45 to 64 years,78232,410
B19049_005,2018,New York,36,Median household income ,Householder 65 years and over,44136,260
B19049_001,2018,North Carolina,37,Median household income ,All,52413,224
B19049_002,2018,North Carolina,37,Median household income ,Householder under 25 years,29094,607
B19049_003,2018,North Carolina,37,Median household income ,Householder 25 to 44 years,56570,443
B19049_004,2018,North Carolina,37,Median household income ,Householder 45 to 64 years,62464,433
B19049_005,2018,North Carolina,37,Median household income ,Householder 65 years and over,40062,303
B19049_001,2018,North Dakota,38,Median household income ,All,63473,688
B19049_002,2018,North Dakota,38,Median household income ,Householder under 25 years,36135,2026
B19049_003,2018,North Dakota,38,Median household income ,Householder 25 to 44 years,73785,1331
B19049_004,2018,North Dakota,38,Median household income ,Householder 45 to 64 years,80529,1347
B19049_005,2018,North Dakota,38,Median household income ,Householder 65 years and over,41770,1051
B19049_001,2018,Ohio,39,Median household income ,All,54533,167
B19049_002,2018,Ohio,39,Median household income ,Householder under 25 years,28485,578
B19049_003,2018,Ohio,39,Median household income ,Householder 25 to 44 years,60925,391
B19049_004,2018,Ohio,39,Median household income ,Householder 45 to 64 years,66721,420
B19049_005,2018,Ohio,39,Median household income ,Householder 65 years and over,40358,195
B19049_001,2018,Oklahoma,40,Median household income ,All,51424,213
B19049_002,2018,Oklahoma,40,Median household income ,Householder under 25 years,29782,812
B19049_003,2018,Oklahoma,40,Median household income ,Householder 25 to 44 years,56693,421
B19049_004,2018,Oklahoma,40,Median household income ,Householder 45 to 64 years,60647,545
B19049_005,2018,Oklahoma,40,Median household income ,Householder 65 years and over,39918,329
B19049_001,2018,Oregon,41,Median household income ,All,59393,384
B19049_002,2018,Oregon,41,Median household income ,Householder under 25 years,30840,869
B19049_003,2018,Oregon,41,Median household income ,Householder 25 to 44 years,66141,723
B19049_004,2018,Oregon,41,Median household income ,Householder 45 to 64 years,71022,722
B19049_005,2018,Oregon,41,Median household income ,Householder 65 years and over,44699,495
B19049_001,2018,Pennsylvania,42,Median household income ,All,59445,234
B19049_002,2018,Pennsylvania,42,Median household income ,Householder under 25 years,28511,820
B19049_003,2018,Pennsylvania,42,Median household income ,Householder 25 to 44 years,67926,468
B19049_004,2018,Pennsylvania,42,Median household income ,Householder 45 to 64 years,73434,379
B19049_005,2018,Pennsylvania,42,Median household income ,Householder 65 years and over,40464,217
B19049_001,2018,Rhode Island,44,Median household income ,All,63296,705
B19049_002,2018,Rhode Island,44,Median household income ,Householder under 25 years,29247,2329
B19049_003,2018,Rhode Island,44,Median household income ,Householder 25 to 44 years,68018,1273
B19049_004,2018,Rhode Island,44,Median household income ,Householder 45 to 64 years,78949,1283
B19049_005,2018,Rhode Island,44,Median household income ,Householder 65 years and over,42027,679
B19049_001,2018,South Carolina,45,Median household income ,All,51015,271
B19049_002,2018,South Carolina,45,Median household income ,Householder under 25 years,27631,939
B19049_003,2018,South Carolina,45,Median household income ,Householder 25 to 44 years,54753,564
B19049_004,2018,South Carolina,45,Median household income ,Householder 45 to 64 years,59405,615
B19049_005,2018,South Carolina,45,Median household income ,Householder 65 years and over,41017,402
B19049_001,2018,South Dakota,46,Median household income ,All,56499,508
B19049_002,2018,South Dakota,46,Median household income ,Householder under 25 years,33170,2048
B19049_003,2018,South Dakota,46,Median household income ,Householder 25 to 44 years,64381,700
B19049_004,2018,South Dakota,46,Median household income ,Householder 45 to 64 years,68069,1330
B19049_005,2018,South Dakota,46,Median household income ,Householder 65 years and over,40628,804
B19049_001,2018,Tennessee,47,Median household income ,All,50972,250
B19049_002,2018,Tennessee,47,Median household income ,Householder under 25 years,29429,729
B19049_003,2018,Tennessee,47,Median household income ,Householder 25 to 44 years,55707,505
B19049_004,2018,Tennessee,47,Median household income ,Householder 45 to 64 years,59578,503
