variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_002,2018,District of Columbia,11,Median household income ,Householder under 25 years,37869,3714,369.8,38555.10681449432
B19049_003,2018,District of Columbia,11,Median household income ,Householder 25 to 44 years,97800,1841,369.8,99571.93077339102
B19049_004,2018,District of Columbia,11,Median household income ,Householder 45 to 64 years,84143,2386,369.8,85667.49459167117
B19049_005,2018,District of Columbia,11,Median household income ,Householder 65 years and over,53580,2121,369.8,54550.7571660357
B19049_001,2018,Florida,12,Median household income ,All,53267,181,369.8,54232.08626284479
B19049_002,2018,Florida,12,Median household income ,Householder under 25 years,30195,598,369.8,30742.070037858302
B19049_003,2018,Florida,12,Median household income ,Householder 25 to 44 years,57241,398,369.8,58278.08680367767
B19049_004,2018,Florida,12,Median household income ,Householder 45 to 64 years,62771,310,369.8,63908.27879935101
B19049_005,2018,Florida,12,Median household income ,Householder 65 years and over,42639,205,369.8,43411.52920497567
B19049_001,2018,Georgia,13,Median household income ,All,55679,243,369.8,56687.7866414278
B19049_002,2018,Georgia,13,Median household income ,Householder under 25 years,29139,862,369.8,29666.937533802058
B19049_003,2018,Georgia,13,Median household income ,Householder 25 to 44 years,58432,462,369.8,59490.66522444565
B19049_004,2018,Georgia,13,Median household income ,Householder 45 to 64 years,67235,524,369.8,68453.15711195242
B19049_005,2018,Georgia,13,Median household income ,Householder 65 years and over,41448,367,369.8,42198.950784207686
B19049_001,2018,Hawaii,15,Median household income ,All,78084,607,369.8,79498.71822606814
B19049_002,2018,Hawaii,15,Median household income ,Householder under 25 years,40591,1946,369.8,41326.42374256355
B19049_003,2018,Hawaii,15,Median household income ,Householder 25 to 44 years,80092,1109,369.8,81543.09897241753
B19049_004,2018,Hawaii,15,Median household income ,Householder 45 to 64 years,91022,1225,369.8,92671.12763656031
B19049_005,2018,Hawaii,15,Median household income ,Householder 65 years and over,65086,1180,369.8,66265.22174148189
B19049_001,2018,Idaho,16,Median household income ,All,53089,400,369.8,54050.861276365606
B19049_002,2018,Idaho,16,Median household income ,Householder under 25 years,27281,1369,369.8,27775.274472687943
B19049_003,2018,Idaho,16,Median household income ,Householder 25 to 44 years,58254,882,369.8,59309.440237966475
B19049_004,2018,Idaho,16,Median household income ,Householder 45 to 64 years,64013,899,369.8,65172.78123309898
B19049_005,2018,Idaho,16,Median household income ,Householder 65 years and over,40881,756,369.8,41621.67793401839
B19049_001,2018,Illinois,17,Median household income ,All,63575,187,369.8,64726.84559221201
B19049_002,2018,Illinois,17,Median household income ,Householder under 25 years,29498,760,369.8,30032.44186046512
B19049_003,2018,Illinois,17,Median household income ,Householder 25 to 44 years,69629,395,369.8,70890.5313683072
B19049_004,2018,Illinois,17,Median household income ,Householder 45 to 64 years,78339,397,369.8,79758.3382909681
B19049_005,2018,Illinois,17,Median household income ,Householder 65 years and over,43679,288,369.8,44470.371822606816
B19049_001,2018,Indiana,18,Median household income ,All,54325,230,369.8,55309.255002704165
B19049_002,2018,Indiana,18,Median household income ,Householder under 25 years,28841,660,369.8,29363.538399134668
B19049_003,2018,Indiana,18,Median household income ,Householder 25 to 44 years,60070,491,369.8,61158.34234721471
B19049_004,2018,Indiana,18,Median household income ,Householder 45 to 64 years,65805,559,369.8,66997.24851270957
B19049_005,2018,Indiana,18,Median household income ,Householder 65 years and over,40599,275,369.8,41334.568685776096
B19049_001,2018,Iowa,19,Median household income ,All,58580,313,369.8,59641.34667387777
B19049_002,2018,Iowa,19,Median household income ,Householder under 25 years,31430,691,369.8,31999.445646295295
B19049_003,2018,Iowa,19,Median household income ,Householder 25 to 44 years,66493,652,369.8,67697.71362898864
B19049_004,2018,Iowa,19,Median household income ,Householder 45 to 64 years,72184,579,369.8,73491.8226068145
B19049_005,2018,Iowa,19,Median household income ,Householder 65 years and over,41369,368,369.8,42118.519469983774
B19049_001,2018,Kansas,20,Median household income ,All,57422,337,369.8,58462.36614386155
B19049_002,2018,Kansas,20,Median household income ,Householder under 25 years,30933,987,369.8,31493.441049215795
B19049_003,2018,Kansas,20,Median household income ,Householder 25 to 44 years,63335,633,369.8,64482.497295835594
B19049_004,2018,Kansas,20,Median household income ,Householder 45 to 64 years,70828,629,369.8,72111.25473228772
B19049_005,2018,Kansas,20,Median household income ,Householder 65 years and over,42618,401,369.8,43390.148729042725
B19049_001,2018,Kentucky,21,Median household income ,All,48392,291,369.8,49268.76149269876
B19049_002,2018,Kentucky,21,Median household income ,Householder under 25 years,28083,852,369.8,28591.80502974581
B19049_003,2018,Kentucky,21,Median household income ,Householder 25 to 44 years,55744,626,369.8,56753.964305029745
B19049_004,2018,Kentucky,21,Median household income ,Householder 45 to 64 years,56133,491,369.8,57150.012168739864
B19049_005,2018,Kentucky,21,Median household income ,Householder 65 years and over,36617,323,369.8,37280.423201730664
B19049_001,2018,Louisiana,22,Median household income ,All,47942,363,369.8,48810.608436992974
B19049_002,2018,Louisiana,22,Median household income ,Householder under 25 years,25552,1026,369.8,26014.948620876152
B19049_003,2018,Louisiana,22,Median household income ,Householder 25 to 44 years,53554,640,369.8,54524.286100594916
B19049_004,2018,Louisiana,22,Median household income ,Householder 45 to 64 years,56728,744,369.8,57755.79232017307
B19049_005,2018,Louisiana,22,Median household income ,Householder 65 years and over,35363,385,369.8,36003.70335316387
B19049_001,2018,Maine,23,Median household income ,All,55425,588,369.8,56429.18469442942
B19049_002,2018,Maine,23,Median household income ,Householder under 25 years,32310,1821,369.8,32895.3893996755
B19049_003,2018,Maine,23,Median household income ,Householder 25 to 44 years,63962,1006,369.8,65120.85722011899
B19049_004,2018,Maine,23,Median household income ,Householder 45 to 64 years,66472,853,369.8,67676.3331530557
B19049_005,2018,Maine,23,Median household income ,Householder 65 years and over,39377,531,369.8,40090.42861005949
B19049_001,2018,Maryland,24,Median household income ,All,81868,431,369.8,83351.27636560303
B19049_002,2018,Maryland,24,Median household income ,Householder under 25 years,39748,1247,369.8,40468.15035154138
B19049_003,2018,Maryland,24,Median household income ,Householder 25 to 44 years,84605,669,369.8,86137.8650621958
B19049_004,2018,Maryland,24,Median household income ,Householder 45 to 64 years,99403,769,369.8,101203.9737696052
B19049_005,2018,Maryland,24,Median household income ,Householder 65 years and over,57240,545,369.8,58277.068685776096
B19049_001,2018,Massachusetts,25,Median household income ,All,77378,425,369.8,78779.92698756084
B19049_002,2018,Massachusetts,25,Median household income ,Householder under 25 years,38244,1835,369.8,38936.90102758248
B19049_003,2018,Massachusetts,25,Median household income ,Householder 25 to 44 years,88230,772,369.8,89828.54245538129
B19049_004,2018,Massachusetts,25,Median household income ,Householder 45 to 64 years,96031,732,369.8,97770.8802055165
B19049_005,2018,Massachusetts,25,Median household income ,Householder 65 years and over,47486,420,369.8,48346.34667387777
B19049_001,2018,Michigan,26,Median household income ,All,54938,166,369.8,55933.361276365606
B19049_002,2018,Michigan,26,Median household income ,Householder under 25 years,29150,565,369.8,29678.136830719308
B19049_003,2018,Michigan,26,Median household income ,Householder 25 to 44 years,60650,424,369.8,61748.850730124395
B19049_004,2018,Michigan,26,Median household income ,Householder 45 to 64 years,67108,438,369.8,68323.85613845322
B19049_005,2018,Michigan,26,Median household income ,Householder 65 years and over,42287,190,369.8,43053.15170362358
B19049_001,2018,Minnesota,27,Median household income ,All,68411,276,369.8,69650.46376419687
B19049_002,2018,Minnesota,27,Median household income ,Householder under 25 years,36440,858,369.8,37100.21633315306
B19049_003,2018,Minnesota,27,Median household income ,Householder 25 to 44 years,77555,541,369.8,78960.13385613846
B19049_004,2018,Minnesota,27,Median household income ,Householder 45 to 64 years,83576,458,369.8,85090.22174148189
B19049_005,2018,Minnesota,27,Median household income ,Householder 65 years and over,45519,369,369.8,46343.7087614927
B19049_001,2018,Mississippi,28,Median household income ,All,43567,395,369.8,44356.342617631155
B19049_002,2018,Mississippi,28,Median household income ,Householder under 25 years,25227,1318,369.8,25684.060302866415
B19049_003,2018,Mississippi,28,Median household income ,Householder 25 to 44 years,48185,684,369.8,49058.0110870741
B19049_004,2018,Mississippi,28,Median household income ,Householder 45 to 64 years,50409,656,369.8,51322.305300162254
B19049_005,2018,Mississippi,28,Median household income ,Householder 65 years and over,34275,487,369.8,34895.991076257436
B19049_001,2018,Missouri,29,Median household income ,All,53560,221,369.8,54530.39480800433
B19049_002,2018,Missouri,29,Median household income ,Householder under 25 years,28670,810,369.8,29189.44023796647
B19049_003,2018,Missouri,29,Median household income ,Householder 25 to 44 years,60699,508,369.8,61798.73850730125
B19049_004,2018,Missouri,29,Median household income ,Householder 45 to 64 years,64219,440,369.8,65382.51352082207
B19049_005,2018,Missouri,29,Median household income ,Householder 65 years and over,40184,315,369.8,40912.0497566252
B19049_001,2018,Montana,30,Median household income ,All,52559,587,369.8,53511.258788534346
B19049_002,2018,Montana,30,Median household income ,Householder under 25 years,29264,1641,369.8,29794.20227149811
B19049_003,2018,Montana,30,Median household income ,Householder 25 to 44 years,60392,1260,369.8,61486.17631151975
B19049_004,2018,Montana,30,Median household income ,Householder 45 to 64 years,61929,1160,369.8,63051.0235262304
B19049_005,2018,Montana,30,Median household income ,Householder 65 years and over,40168,635,369.8,40895.75987020011
B19049_001,2018,Nebraska,31,Median household income ,All,59116,346,369.8,60187.05786911845
B19049_002,2018,Nebraska,31,Median household income ,Householder under 25 years,31669,924,369.8,32242.77582477015
B19049_003,2018,Nebraska,31,Median household income ,Householder 25 to 44 years,65648,710,369.8,66837.40400216334
B19049_004,2018,Nebraska,31,Median household income ,Householder 45 to 64 years,73502,753,369.8,74833.70200108166
B19049_005,2018,Nebraska,31,Median household income ,Householder 65 years and over,42172,593,369.8,42936.068144943216
B19049_001,2018,Nevada,32,Median household income ,All,57598,408,369.8,58641.55489453759
B19049_002,2018,Nevada,32,Median household income ,Householder under 25 years,35767,767,369.8,36415.02298539751
B19049_003,2018,Nevada,32,Median household income ,Householder 25 to 44 years,60571,713,369.8,61668.41941590049
B19049_004,2018,Nevada,32,Median household income ,Householder 45 to 64 years,66537,781,369.8,67742.51081665765
B19049_005,2018,Nevada,32,Median household income ,Householder 65 years and over,45468,568,369.8,46291.78474851271
B19049_001,2018,New Hampshire,33,Median household income ,All,74057,714,369.8,75398.75743645214
B19049_002,2018,New Hampshire,33,Median household income ,Householder under 25 years,40545,2939,369.8,41279.5903190914
B19049_003,2018,New Hampshire,33,Median household income ,Householder 25 to 44 years,82169,1346,369.8,83657.72985397512
B19049_004,2018,New Hampshire,33,Median household income ,Householder 45 to 64 years,89737,1260,369.8,91362.84613304489
B19049_005,2018,New Hampshire,33,Median household income ,Householder 65 years and over,49751,793,369.8,50652.38372093024
B19049_001,2018,New Jersey,34,Median household income ,All,79363,386,369.8,80800.89102217415
B19049_002,2018,New Jersey,34,Median household income ,Householder under 25 years,37186,1339,369.8,37859.7322877231
B19049_003,2018,New Jersey,34,Median household income ,Householder 25 to 44 years,85767,688,369.8,87320.91806381829
B19049_004,2018,New Jersey,34,Median household income ,Householder 45 to 64 years,97649,734,369.8,99418.1949702542
B19049_005,2018,New Jersey,34,Median household income ,Householder 65 years and over,51492,428,369.8,52424.926987560844
B19049_001,2018,New Mexico,35,Median household income ,All,48059,438,369.8,48929.728231476474
B19049_002,2018,New Mexico,35,Median household income ,Householder under 25 years,26961,1149,369.8,27449.47674418605
B19049_003,2018,New Mexico,35,Median household income ,Householder 25 to 44 years,50836,739,369.8,51757.04164413197
B19049_004,2018,New Mexico,35,Median household income ,Householder 45 to 64 years,55842,838,369.8,56853.73985938345
B19049_005,2018,New Mexico,35,Median household income ,Householder 65 years and over,40143,661,369.8,40870.3069226609
B19049_001,2018,New York,36,Median household income ,All,65323,270,369.8,66506.5156841536
B19049_002,2018,New York,36,Median household income ,Householder under 25 years,32689,648,369.8,33281.25608436993
B19049_003,2018,New York,36,Median household income ,Householder 25 to 44 years,73850,407,369.8,75188.00703082747
B19049_004,2018,New York,36,Median household income ,Householder 45 to 64 years,78232,410,369.8,79649.39967550027
B19049_005,2018,New York,36,Median household income ,Householder 65 years and over,44136,260,369.8,44935.65170362358
B19049_001,2018,North Carolina,37,Median household income ,All,52413,224,369.8,53362.61357490536
B19049_002,2018,North Carolina,37,Median household income ,Householder under 25 years,29094,607,369.8,29621.122228231477
B19049_003,2018,North Carolina,37,Median household income ,Householder 25 to 44 years,56570,443,369.8,57594.92969172526
B19049_004,2018,North Carolina,37,Median household income ,Householder 45 to 64 years,62464,433,369.8,63595.7166035695
B19049_005,2018,North Carolina,37,Median household income ,Householder 65 years and over,40062,303,369.8,40787.83937263386
B19049_001,2018,North Dakota,38,Median household income ,All,63473,688,369.8,64622.99756625203
B19049_002,2018,North Dakota,38,Median household income ,Householder under 25 years,36135,2026,369.8,36789.69037317469
B19049_003,2018,North Dakota,38,Median household income ,Householder 25 to 44 years,73785,1331,369.8,75121.82936722554
B19049_004,2018,North Dakota,38,Median household income ,Householder 45 to 64 years,80529,1347,369.8,81988.01649540293
B19049_005,2018,North Dakota,38,Median household income ,Householder 65 years and over,41770,1051,369.8,42526.78474851271
B19049_001,2018,Ohio,39,Median household income ,All,54533,167,369.8,55521.0235262304
B19049_002,2018,Ohio,39,Median household income ,Householder under 25 years,28485,578,369.8,29001.088426176313
B19049_003,2018,Ohio,39,Median household income ,Householder 25 to 44 years,60925,391,369.8,62028.83315305571
B19049_004,2018,Ohio,39,Median household income ,Householder 45 to 64 years,66721,420,369.8,67929.84451054625
B19049_005,2018,Ohio,39,Median household income ,Householder 65 years and over,40358,195,369.8,41089.20227149811
B19049_001,2018,Oklahoma,40,Median household income ,All,51424,213,369.8,52355.6949702542
B19049_002,2018,Oklahoma,40,Median household income ,Householder under 25 years,29782,812,369.8,30321.587344510546
B19049_003,2018,Oklahoma,40,Median household income ,Householder 25 to 44 years,56693,421,369.8,57720.158193618176
B19049_004,2018,Oklahoma,40,Median household income ,Householder 45 to 64 years,60647,545,369.8,61745.79637641969
B19049_005,2018,Oklahoma,40,Median household income ,Householder 65 years and over,39918,329,369.8,40641.23039480801
B19049_001,2018,Oregon,41,Median household income ,All,59393,384,369.8,60469.0765278529
B19049_002,2018,Oregon,41,Median household income ,Householder under 25 years,30840,869,369.8,31398.756084369932
B19049_003,2018,Oregon,41,Median household income ,Householder 25 to 44 years,66141,723,369.8,67339.33612763656
B19049_004,2018,Oregon,41,Median household income ,Householder 45 to 64 years,71022,722,369.8,72308.769605192
B19049_005,2018,Oregon,41,Median household income ,Householder 65 years and over,44699,495,369.8,45508.8520822066
B19049_001,2018,Pennsylvania,42,Median household income ,All,59445,234,369.8,60522.01865873446
B19049_002,2018,Pennsylvania,42,Median household income ,Householder under 25 years,28511,820,369.8,29027.559491617092
B19049_003,2018,Pennsylvania,42,Median household income ,Householder 25 to 44 years,67926,468,369.8,69156.67658193619
B19049_004,2018,Pennsylvania,42,Median household income ,Householder 45 to 64 years,73434,379,369.8,74764.46998377502
B19049_005,2018,Pennsylvania,42,Median household income ,Householder 65 years and over,40464,217,369.8,41197.122769064365
B19049_001,2018,Rhode Island,44,Median household income ,All,63296,705,369.8,64442.79069767442
B19049_002,2018,Rhode Island,44,Median household income ,Householder under 25 years,29247,2329,369.8,29776.894267171447
B19049_003,2018,Rhode Island,44,Median household income ,Householder 25 to 44 years,68018,1273,369.8,69250.34342888049
B19049_004,2018,Rhode Island,44,Median household income ,Householder 45 to 64 years,78949,1283,369.8,80379.39021092483
B19049_005,2018,Rhode Island,44,Median household income ,Householder 65 years and over,42027,679,369.8,42788.44104921579
B19049_001,2018,South Carolina,45,Median household income ,All,51015,271,369.8,51939.28474851271
B19049_002,2018,South Carolina,45,Median household income ,Householder under 25 years,27631,939,369.8,28131.615738236887
B19049_003,2018,South Carolina,45,Median household income ,Householder 25 to 44 years,54753,564,369.8,55745.00946457545
B19049_004,2018,South Carolina,45,Median household income ,Householder 45 to 64 years,59405,615,369.8,60481.29394267172
B19049_005,2018,South Carolina,45,Median household income ,Householder 65 years and over,41017,402,369.8,41760.141968631695
B19049_001,2018,South Dakota,46,Median household income ,All,56499,508,369.8,57522.643320713905
B19049_002,2018,South Dakota,46,Median household income ,Householder under 25 years,33170,2048,369.8,33770.97079502434
B19049_003,2018,South Dakota,46,Median household income ,Householder 25 to 44 years,64381,700,369.8,65547.44862087615
B19049_004,2018,South Dakota,46,Median household income ,Householder 45 to 64 years,68069,1330,369.8,69302.26744186047
B19049_005,2018,South Dakota,46,Median household income ,Householder 65 years and over,40628,804,369.8,41364.09410492158
B19049_001,2018,Tennessee,47,Median household income ,All,50972,250,369.8,51895.50567874527
B19049_002,2018,Tennessee,47,Median household income ,Householder under 25 years,29429,729,369.8,29962.191725256896
B19049_003,2018,Tennessee,47,Median household income ,Householder 25 to 44 years,55707,505,369.8,56716.29394267172
B19049_004,2018,Tennessee,47,Median household income ,Householder 45 to 64 years,59578,503,369.8,60657.428339643055
B19049_005,2018,Tennessee,47,Median household income ,Householder 65 years and over,39089,308,369.8,39797.21065440779
B19049_001,2018,Texas,48,Median household income ,All,59570,209,369.8,60649.28339643051
B19049_002,2018,Texas,48,Median household income ,Householder under 25 years,31149,359,369.8,31713.354515954572
B19049_003,2018,Texas,48,Median household income ,Householder 25 to 44 years,63253,298,369.8,64399.01162790698
B19049_004,2018,Texas,48,Median household income ,Householder 45 to 64 years,71455,407,369.8,72749.61465657112
B19049_005,2018,Texas,48,Median household income ,Householder 65 years and over,43411,212,369.8,44197.51622498648
B19049_001,2018,Utah,49,Median household income ,All,68374,437,369.8,69612.79340183883
B19049_002,2018,Utah,49,Median household income ,Householder under 25 years,37318,1298,369.8,37994.123850730124
B19049_003,2018,Utah,49,Median household income ,Householder 25 to 44 years,72045,582,369.8,73350.30421849649
B19049_004,2018,Utah,49,Median household income ,Householder 45 to 64 years,84726,873,369.8,86261.05732828556
B19049_005,2018,Utah,49,Median household income ,Householder 65 years and over,51172,683,369.8,52099.12925905895
B19049_001,2018,Vermont,50,Median household income ,All,60076,656,369.8,61164.45105462412
B19049_002,2018,Vermont,50,Median household income ,Householder under 25 years,33244,2411,369.8,33846.311519740404
B19049_003,2018,Vermont,50,Median household income ,Householder 25 to 44 years,67976,1268,369.8,69207.58247701461
B19049_004,2018,Vermont,50,Median household income ,Householder 45 to 64 years,71566,1238,369.8,72862.62574364521
B19049_005,2018,Vermont,50,Median household income ,Householder 65 years and over,42542,921,369.8,43312.771768523526
B19049_001,2018,Virginia,51,Median household income ,All,71564,326,369.8,72860.58950784209
B19049_002,2018,Virginia,51,Median household income ,Householder under 25 years,34975,816,369.8,35608.673607355326
B19049_003,2018,Virginia,51,Median household income ,Householder 25 to 44 years,76934,602,369.8,78327.88263926447
B19049_004,2018,Virginia,51,Median household income ,Householder 45 to 64 years,86769,675,369.8,88341.07220118983
B19049_005,2018,Virginia,51,Median household income ,Householder 65 years and over,51230,395,369.8,52158.18009734992
B19049_001,2018,Washington,53,Median household income ,All,70116,308,369.8,71386.35478637101
B19049_002,2018,Washington,53,Median household income ,Householder under 25 years,38158,994,369.8,38849.3428880476
B19049_003,2018,Washington,53,Median household income ,Householder 25 to 44 years,77436,468,369.8,78838.97782585182
B19049_004,2018,Washington,53,Median household income ,Householder 45 to 64 years,84306,606,369.8,85833.44780962683
B19049_005,2018,Washington,53,Median household income ,Householder 65 years and over,49616,374,369.8,50514.9378042185
B19049_001,2018,West Virginia,54,Median household income ,All,44921,470,369.8,45734.874256354786
B19049_002,2018,West Virginia,54,Median household income ,Householder under 25 years,23874,1679,369.8,24306.54678204435
B19049_003,2018,West Virginia,54,Median household income ,Householder 25 to 44 years,52786,950,369.8,53742.37155219038
B19049_004,2018,West Virginia,54,Median household income ,Householder 45 to 64 years,52261,784,369.8,53207.85965386696
B19049_005,2018,West Virginia,54,Median household income ,Householder 65 years and over,35779,429,369.8,36427.24040021634
B19049_001,2018,Wisconsin,55,Median household income ,All,59209,236,369.8,60281.74283396431
B19049_002,2018,Wisconsin,55,Median household income ,Householder under 25 years,31712,542,369.8,32286.55489453759
B19049_003,2018,Wisconsin,55,Median household income ,Householder 25 to 44 years,67042,515,369.8,68256.66035694971
B19049_004,2018,Wisconsin,55,Median household income ,Householder 45 to 64 years,73206,380,369.8,74532.33910221742
B19049_005,2018,Wisconsin,55,Median household income ,Householder 65 years and over,40383,302,369.8,41114.65521903732
B19049_001,2018,Wyoming,56,Median household income ,All,62268,932,369.8,63396.16549486209
B19049_002,2018,Wyoming,56,Median household income ,Householder under 25 years,30764,2116,369.8,31321.379123850733
B19049_003,2018,Wyoming,56,Median household income ,Householder 25 to 44 years,72111,1765,369.8,73417.5
B19049_004,2018,Wyoming,56,Median household income ,Householder 45 to 64 years,74718,1798,369.8,76071.73336938886
B19049_005,2018,Wyoming,56,Median household income ,Householder 65 years and over,42937,1560,369.8,43714.928339643055
B19049_001,2018,Puerto Rico,72,Median household income ,All,20166,190,369.8,20531.365603028666
B19049_002,2018,Puerto Rico,72,Median household income ,Householder under 25 years,6666,634,369.8,6786.7739318550575
B19049_003,2018,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22421,454,369.8,22827.22147106544
B19049_004,2018,Puerto Rico,72,Median household income ,Householder 45 to 64 years,23630,327,369.8,24058.126014061658
B19049_005,2018,Puerto Rico,72,Median household income ,Householder 65 years and over,17201,168,369.8,17512.646024878315
B19049_001,2019,Alabama,01,Median household income ,All,50536,304,376.5,50536
B19049_002,2019,Alabama,01,Median household income ,Householder under 25 years,23691,1077,376.5,23691
B19049_003,2019,Alabama,01,Median household income ,Householder 25 to 44 years,54821,480,376.5,54821
B19049_004,2019,Alabama,01,Median household income ,Householder 45 to 64 years,60250,554,376.5,60250
B19049_005,2019,Alabama,01,Median household income ,Householder 65 years and over,39518,361,376.5,39518
B19049_001,2019,Alaska,02,Median household income ,All,77640,1015,376.5,77640
B19049_002,2019,Alaska,02,Median household income ,Householder under 25 years,44526,2749,376.5,44526
B19049_003,2019,Alaska,02,Median household income ,Householder 25 to 44 years,80407,1730,376.5,80407
B19049_004,2019,Alaska,02,Median household income ,Householder 45 to 64 years,92391,2032,376.5,92391
B19049_005,2019,Alaska,02,Median household income ,Householder 65 years and over,61257,1678,376.5,61257
B19049_001,2019,Arizona,04,Median household income ,All,58945,266,376.5,58945
B19049_002,2019,Arizona,04,Median household income ,Householder under 25 years,33202,1002,376.5,33202
B19049_003,2019,Arizona,04,Median household income ,Householder 25 to 44 years,63679,448,376.5,63679
B19049_004,2019,Arizona,04,Median household income ,Householder 45 to 64 years,70377,473,376.5,70377
B19049_005,2019,Arizona,04,Median household income ,Householder 65 years and over,47442,352,376.5,47442
B19049_001,2019,Arkansas,05,Median household income ,All,47597,328,376.5,47597
B19049_002,2019,Arkansas,05,Median household income ,Householder under 25 years,28951,1070,376.5,28951
B19049_003,2019,Arkansas,05,Median household income ,Householder 25 to 44 years,53066,627,376.5,53066
B19049_004,2019,Arkansas,05,Median household income ,Householder 45 to 64 years,55382,651,376.5,55382
B19049_005,2019,Arkansas,05,Median household income ,Householder 65 years and over,37101,473,376.5,37101
B19049_001,2019,California,06,Median household income ,All,75235,232,376.5,75235
B19049_002,2019,California,06,Median household income ,Householder under 25 years,38389,561,376.5,38389
B19049_003,2019,California,06,Median household income ,Householder 25 to 44 years,80095,398,376.5,80095
B19049_004,2019,California,06,Median household income ,Householder 45 to 64 years,88861,447,376.5,88861
B19049_005,2019,California,06,Median household income ,Householder 65 years and over,54428,275,376.5,54428
B19049_001,2019,Colorado,08,Median household income ,All,72331,370,376.5,72331
B19049_002,2019,Colorado,08,Median household income ,Householder under 25 years,38689,1028,376.5,38689
B19049_003,2019,Colorado,08,Median household income ,Householder 25 to 44 years,78228,558,376.5,78228
B19049_004,2019,Colorado,08,Median household income ,Householder 45 to 64 years,86829,663,376.5,86829
B19049_005,2019,Colorado,08,Median household income ,Householder 65 years and over,52407,465,376.5,52407
B19049_001,2019,Connecticut,09,Median household income ,All,78444,553,376.5,78444
B19049_002,2019,Connecticut,09,Median household income ,Householder under 25 years,39118,1410,376.5,39118
B19049_003,2019,Connecticut,09,Median household income ,Householder 25 to 44 years,81064,979,376.5,81064
B19049_004,2019,Connecticut,09,Median household income ,Householder 45 to 64 years,98647,969,376.5,98647
B19049_005,2019,Connecticut,09,Median household income ,Householder 65 years and over,55538,784,376.5,55538
B19049_001,2019,Delaware,10,Median household income ,All,68287,696,376.5,68287
B19049_002,2019,Delaware,10,Median household income ,Householder under 25 years,34216,2069,376.5,34216
B19049_003,2019,Delaware,10,Median household income ,Householder 25 to 44 years,70605,1310,376.5,70605
B19049_004,2019,Delaware,10,Median household income ,Householder 45 to 64 years,82986,1425,376.5,82986
B19049_005,2019,Delaware,10,Median household income ,Householder 65 years and over,54346,892,376.5,54346
B19049_001,2019,District of Columbia,11,Median household income ,All,86420,1008,376.5,86420
B19049_002,2019,District of Columbia,11,Median household income ,Householder under 25 years,39391,3263,376.5,39391
B19049_003,2019,District of Columbia,11,Median household income ,Householder 25 to 44 years,101513,1534,376.5,101513
B19049_004,2019,District of Columbia,11,Median household income ,Householder 45 to 64 years,89041,2900,376.5,89041
B19049_005,2019,District of Columbia,11,Median household income ,Householder 65 years and over,56953,2257,376.5,56953
B19049_001,2019,Florida,12,Median household income ,All,55660,220,376.5,55660
B19049_002,2019,Florida,12,Median household income ,Householder under 25 years,31906,407,376.5,31906
B19049_003,2019,Florida,12,Median household income ,Householder 25 to 44 years,60135,381,376.5,60135
B19049_004,2019,Florida,12,Median household income ,Householder 45 to 64 years,65374,418,376.5,65374
B19049_005,2019,Florida,12,Median household income ,Householder 65 years and over,45008,244,376.5,45008
B19049_001,2019,Georgia,13,Median household income ,All,58700,294,376.5,58700
B19049_002,2019,Georgia,13,Median household income ,Householder under 25 years,31173,657,376.5,31173
B19049_003,2019,Georgia,13,Median household income ,Householder 25 to 44 years,61608,486,376.5,61608
B19049_004,2019,Georgia,13,Median household income ,Householder 45 to 64 years,70757,574,376.5,70757
B19049_005,2019,Georgia,13,Median household income ,Householder 65 years and over,43803,391,376.5,43803
B19049_001,2019,Hawaii,15,Median household income ,All,81275,780,376.5,81275
B19049_002,2019,Hawaii,15,Median household income ,Householder under 25 years,41837,2064,376.5,41837
B19049_003,2019,Hawaii,15,Median household income ,Householder 25 to 44 years,82644,1288,376.5,82644
B19049_004,2019,Hawaii,15,Median household income ,Householder 45 to 64 years,95066,1293,376.5,95066
B19049_005,2019,Hawaii,15,Median household income ,Householder 65 years and over,67985,1484,376.5,67985
B19049_001,2019,Idaho,16,Median household income ,All,55785,539,376.5,55785
B19049_002,2019,Idaho,16,Median household income ,Householder under 25 years,30252,860,376.5,30252
B19049_003,2019,Idaho,16,Median household income ,Householder 25 to 44 years,61507,942,376.5,61507
B19049_004,2019,Idaho,16,Median household income ,Householder 45 to 64 years,66728,919,376.5,66728
B19049_005,2019,Idaho,16,Median household income ,Householder 65 years and over,43250,641,376.5,43250
B19049_001,2019,Illinois,17,Median household income ,All,65886,283,376.5,65886
B19049_002,2019,Illinois,17,Median household income ,Householder under 25 years,31041,571,376.5,31041
B19049_003,2019,Illinois,17,Median household income ,Householder 25 to 44 years,72646,495,376.5,72646
B19049_004,2019,Illinois,17,Median household income ,Householder 45 to 64 years,81223,463,376.5,81223
B19049_005,2019,Illinois,17,Median household income ,Householder 65 years and over,45861,359,376.5,45861
B19049_001,2019,Indiana,18,Median household income ,All,56303,271,376.5,56303
B19049_002,2019,Indiana,18,Median household income ,Householder under 25 years,30463,588,376.5,30463
B19049_003,2019,Indiana,18,Median household income ,Householder 25 to 44 years,62537,394,376.5,62537
B19049_004,2019,Indiana,18,Median household income ,Householder 45 to 64 years,68726,572,376.5,68726
B19049_005,2019,Indiana,18,Median household income ,Householder 65 years and over,41926,274,376.5,41926
