variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013H_001,2015,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37499,1309,348.9,40465.38693035254,348.9,348.9,40970.53253081112
B19013H_001,2015,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63860,1670,348.9,68911.69389509888,348.9,348.9,69771.94611636573
B19013H_001,2015,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42460,1324,348.9,45818.83061049012,348.9,348.9,46390.80538836343
B19013H_001,2015,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50373,1059,348.9,54357.79449699055,348.9,348.9,55036.36457437661
B19013H_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40058,704,348.9,43226.81857265693,348.9,348.9,43766.4362281456
B19013H_001,2015,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52124,1015,348.9,56247.30868443681,348.9,348.9,56949.46632272857
B19013H_001,2015,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36639,1373,348.9,39537.355975924336,348.9,348.9,40030.916595012895
B19013H_001,2015,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70693,732,348.9,76285.22355975925,348.9,348.9,77237.52249928346
B19013H_001,2015,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52468,836,348.9,56618.521066208086,348.9,348.9,57325.31269704786
B19013H_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51166,1942,348.9,55213.52536543423,348.9,348.9,55902.77787331613
B19013H_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68201,787,348.9,73596.0920034394,348.9,348.9,74514.82143880767
B19013H_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),111059,492,348.9,119844.4067067928,348.9,348.9,121340.47234164517
B19013H_001,2015,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54631,1625,348.9,58952.626827171116,348.9,348.9,59688.55603324735
B19013H_001,2016,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34419,1909,353.4,36668.798811545,353.4,353.4,37126.55008488964
B19013H_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48716,1446,353.4,51900.32258064517,353.4,353.4,52548.21505376344
B19013H_001,2016,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38339,1148,353.4,40845.02971137522,353.4,353.4,41354.91454442558
B19013H_001,2016,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66369,1613,353.4,70707.21137521224,353.4,353.4,71589.87775891341
B19013H_001,2016,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43856,1254,353.4,46722.64855687607,353.4,353.4,47305.90605546123
B19013H_001,2016,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51575,1534,353.4,54946.201188455016,353.4,353.4,55632.11658177702
B19013H_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40733,693,353.4,43395.51358234296,353.4,353.4,43937.23712507074
B19013H_001,2016,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52272,1017,353.4,55688.76061120544,353.4,353.4,56383.94567062818
B19013H_001,2016,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37537,2126,353.4,39990.60696095077,353.4,353.4,40489.82569326542
B19013H_001,2016,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72211,765,353.4,76931.07385398982,353.4,353.4,77891.43520090549
B19013H_001,2016,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53363,1076,353.4,56851.07385398982,353.4,353.4,57560.76853423882
B19013H_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52696,1457,353.4,56140.4753820034,353.4,353.4,56841.299377475945
B19013H_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69808,702,353.4,74371.00169779288,353.4,353.4,75299.40464063385
B19013H_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112657,590,353.4,120020.82767402378,353.4,353.4,121519.09564233164
B19013H_001,2016,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57780,1871,353.4,61556.79117147709,353.4,353.4,62325.22920203735
B19013H_001,2017,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34799,1933,361,36293.139889196675,361,361,36746.20166204986
B19013H_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51472,1233,361,53682.01662049861,361,361,54352.15069252077
B19013H_001,2017,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39732,1455,361,41437.94459833795,361,361,41955.23102493075
B19013H_001,2017,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68499,2032,361,71440.09279778393,361,361,72331.908033241
B19013H_001,2017,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44727,1348,361,46647.411357340716,361,361,47229.7296398892
B19013H_001,2017,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53491,1973,361,55787.70498614958,361,361,56484.12520775623
B19013H_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41949,681,361,43750.134349030464,361,361,44296.284764542936
B19013H_001,2017,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55328,1308,361,57703.57894736842,361,361,58423.915789473685
B19013H_001,2017,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39163,1840,361,40844.51385041551,361,361,41354.39224376731
B19013H_001,2017,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75250,897,361,78480.95567867036,361,361,79460.66481994459
B19013H_001,2017,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55365,1037,361,57742.1675900277,361,361,58462.98614958449
B19013H_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55495,1289,361,57877.74930747922,361,361,58600.260387811635
B19013H_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72361,677,361,75467.91274238226,361,361,76410.00886426592
B19013H_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),116413,597,361,121411.34210526315,361,361,122926.96842105263
B19013H_001,2017,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61550,1444,361,64192.72853185595,361,361,64994.07202216067
B19013H_001,2018,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34892,1822,369.8,35524.16982152515,369.8,369.8,35967.6322336398
B19013H_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53202,1247,369.8,54165.90859924284,369.8,369.8,54842.08328826392
B19013H_001,2018,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40982,1473,369.8,41724.507842076804,369.8,369.8,42245.37155219037
B19013H_001,2018,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73178,1877,369.8,74503.83180097351,369.8,369.8,75433.89291508924
B19013H_001,2018,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46280,1801,369.8,47118.49648458626,369.8,369.8,47706.69551108707
B19013H_001,2018,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55204,1975,369.8,56204.18063818281,369.8,369.8,56905.79989183342
B19013H_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43073,876,369.8,43853.39237425636,369.8,369.8,44400.831800973494
B19013H_001,2018,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57136,1458,369.8,58171.18442401299,369.8,369.8,58897.358572201185
B19013H_001,2018,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38597,1847,369.8,39296.29664683613,369.8,369.8,39786.848025959975
B19013H_001,2018,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78342,782,369.8,79761.3926446728,369.8,369.8,80757.08599242833
B19013H_001,2018,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58425,1195,369.8,59483.53839913467,369.8,369.8,60226.095186587336
B19013H_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56856,1623,369.8,57886.111411573824,369.8,369.8,58608.726879394264
B19013H_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75362,666,369.8,76727.40129799892,369.8,369.8,77685.22011898323
B19013H_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),120815,614,369.8,123003.91427798811,369.8,369.8,124539.42130881557
B19013H_001,2018,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64504,1687,369.8,65672.67712276906,369.8,369.8,66492.4954029205
B19013H_001,2019,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38609,2611,376.5,38609,376.5,376.5,39090.971580345285
B19013H_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55718,1113,376.5,55718,376.5,376.5,56413.55006640107
B19013H_001,2019,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42362,1397,376.5,42362,376.5,376.5,42890.821779548474
B19013H_001,2019,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78115,2070,376.5,78115,376.5,376.5,79090.14077025233
B19013H_001,2019,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47909,1608,376.5,47909,376.5,376.5,48507.06719787517
B19013H_001,2019,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57986,1693,376.5,57986,376.5,376.5,58709.86241699868
B19013H_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45381,1018,376.5,45381,376.5,376.5,45947.509163346615
B19013H_001,2019,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58231,1517,376.5,58231,376.5,376.5,58957.9208499336
B19013H_001,2019,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40176,1828,376.5,40176,376.5,376.5,40677.533067729084
B19013H_001,2019,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81276,894,376.5,81276,376.5,376.5,82290.60079681275
B19013H_001,2019,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61215,1523,376.5,61215,376.5,376.5,61979.17131474104
B19013H_001,2019,"Staunton, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58535,1132,376.5,58535,376.5,376.5,59265.71580345286
B19013H_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77696,732,376.5,77696,376.5,376.5,78665.91022576361
B19013H_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),124982,699,376.5,124982,376.5,376.5,126542.20026560426
B19013H_001,2019,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68523,2111,376.5,68523,376.5,376.5,69378.40000000001
B19013H_001,2020,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39961,4305,381.2,39468.30141657922,381.2,381.2,39961
B19013H_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56867,1672,381.2,56165.859129066106,381.2,381.2,56867
B19013H_001,2020,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42925,1869,381.2,42395.75682056663,381.2,381.2,42925
B19013H_001,2020,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80920,2010,381.2,79922.29800629591,381.2,381.2,80920
B19013H_001,2020,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50202,1823,381.2,49583.035152151104,381.2,381.2,50202
B19013H_001,2020,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60738,1985,381.2,59989.13168940189,381.2,381.2,60738
B19013H_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47264,1198,381.2,46681.259181532005,381.2,381.2,47264
B19013H_001,2020,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60861,1287,381.2,60110.61516264428,381.2,381.2,60861
B19013H_001,2020,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42007,2761,381.2,41489.07528856243,381.2,381.2,42007
B19013H_001,2020,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84145,1051,381.2,83107.53541448059,381.2,381.2,84145
B19013H_001,2020,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62748,1312,381.2,61974.34942287513,381.2,381.2,62748
B19013H_001,2020,"Staunton, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59577,2246,381.2,58842.4462224554,381.2,381.2,59577
B19013H_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80156,822,381.2,79167.71773347324,381.2,381.2,80156
B19013H_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),128170,933,381.2,126589.72980062959,381.2,381.2,128170
B19013H_001,2020,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71022,2676,381.2,70146.3352570829,381.2,381.2,71022
B19013I_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24866,14639,320.4,29219.87827715356,320.4,320.4,29584.641697877654
B19013I_001,2010,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13977,60157,320.4,16424.28370786517,320.4,320.4,16629.314606741573
B19013I_001,2010,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44715,20033,320.4,52544.31179775281,320.4,320.4,53200.24344569288
B19013I_001,2010,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64336,16800,320.4,75600.82397003745,320.4,320.4,76544.57927590513
B19013I_001,2010,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31739,8517,320.4,37296.2968164794,320.4,320.4,37761.88139825218
B19013I_001,2010,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,3891,320.4,46269.31179775281,320.4,320.4,46846.910112359554
B19013I_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36113,10254,320.4,42436.1563670412,320.4,320.4,42965.9038701623
B19013I_001,2010,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39217,2496,320.4,46083.64700374532,320.4,320.4,46658.92759051186
B19013I_001,2010,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23838,2485,320.4,28011.88202247191,320.4,320.4,28361.565543071163
B19013I_001,2010,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43455,2492,320.4,51063.69382022472,320.4,320.4,51701.14232209738
B19013I_001,2010,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38115,8778,320.4,44788.69382022472,320.4,320.4,45347.808988764045
B19013I_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26439,17931,320.4,31068.300561797754,320.4,320.4,31456.138576779027
B19013I_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51158,1842,320.4,60115.44007490637,320.4,320.4,60865.88514357054
B19013I_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64408,1131,320.4,75685.43071161049,320.4,320.4,76630.24219725344
B19013I_001,2010,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48645,8622,320.4,57162.4297752809,320.4,320.4,57876.011235955055
B19013I_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37660,8398,330.5,42901.63388804841,330.5,330.5,43437.19213313162
B19013I_001,2011,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21563,17545,330.5,24564.20423600605,330.5,330.5,24870.849016641452
B19013I_001,2011,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40807,6522,330.5,46486.642965204235,330.5,330.5,47066.95431164902
B19013I_001,2011,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65188,17617,330.5,74261.06505295007,330.5,330.5,75188.09561270801
B19013I_001,2011,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32094,8725,330.5,36560.94099848714,330.5,330.5,37017.34583963691
B19013I_001,2011,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42722,7693,330.5,48668.178517397886,330.5,330.5,49275.72284417549
B19013I_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29741,6041,330.5,33880.4432677761,330.5,330.5,34303.38638426626
B19013I_001,2011,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,9466,330.5,42007.37518910741,330.5,330.5,42531.770045385776
B19013I_001,2011,"Martinsville, VA Micro Area",32300,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25625,2911,330.5,29191.56580937973,330.5,330.5,29555.97579425113
B19013I_001,2011,"Richmond, VA Metro Area",40060,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44034,2048,330.5,50162.786686838124,330.5,330.5,50788.988804841145
B19013I_001,2011,"Roanoke, VA Metro Area",40220,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40573,8815,330.5,46220.0741301059,330.5,330.5,46797.057791225416
B19013I_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31141,23901,330.5,35475.29954614221,330.5,330.5,35918.15189107413
B19013I_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54973,2419,330.5,62624.310136157335,330.5,330.5,63406.07443267776
B19013I_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66131,1213,330.5,75335.31467473526,330.5,330.5,76275.75552193646
B19013I_001,2011,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51892,10007,330.5,59114.487140695914,330.5,330.5,59852.436913767015
B19013I_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35724,11722,337.5,39852.10666666667,337.5,337.5,40349.59644444445
B19013I_001,2012,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20625,11812,337.5,23008.333333333336,337.5,337.5,23295.55555555556
B19013I_001,2012,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41402,9987,337.5,46186.23111111111,337.5,337.5,46762.7922962963
B19013I_001,2012,"Culpeper, VA Micro Area",19020,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55500,26023,337.5,61913.333333333336,337.5,337.5,62686.222222222226
B19013I_001,2012,"Danville, VA Metro Area",19260,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31555,8589,337.5,35201.35555555556,337.5,337.5,35640.78814814815
