<<<<<<< HEAD
variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013G_001,2015,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23934,2262,348.9
B19013G_001,2015,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54359,4933,348.9
B19013G_001,2015,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41786,8931,348.9
B19013G_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29750,26432,348.9
B19013G_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54377,2710,348.9
B19013G_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85320,2207,348.9
B19013G_001,2015,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48359,7632,348.9
B19013G_001,2016,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013G_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24816,13399,353.4
B19013G_001,2016,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39219,27588,353.4
B19013G_001,2016,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53696,9511,353.4
B19013G_001,2016,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30077,19928,353.4
B19013G_001,2016,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44821,14507,353.4
B19013G_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,6598,353.4
B19013G_001,2016,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39738,12594,353.4
B19013G_001,2016,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24573,5472,353.4
B19013G_001,2016,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53417,3137,353.4
B19013G_001,2016,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40298,8510,353.4
B19013G_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29063,7138,353.4
B19013G_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55681,2803,353.4
B19013G_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86271,2432,353.4
B19013G_001,2016,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45343,22227,353.4
B19013G_001,2017,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361
B19013G_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20000,14971,361
B19013G_001,2017,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32000,26024,361
B19013G_001,2017,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53808,6357,361
B19013G_001,2017,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20560,10954,361
B19013G_001,2017,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70964,17178,361
B19013G_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29175,5621,361
B19013G_001,2017,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39657,13780,361
B19013G_001,2017,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29217,3750,361
B19013G_001,2017,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58564,4217,361
B19013G_001,2017,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36406,9264,361
B19013G_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31534,15917,361
B19013G_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58213,2893,361
B19013G_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90130,2607,361
B19013G_001,2017,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45438,17002,361
B19013G_001,2018,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8
B19013G_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22444,12291,369.8
B19013G_001,2018,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30947,10513,369.8
B19013G_001,2018,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49617,8316,369.8
B19013G_001,2018,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19348,5785,369.8
B19013G_001,2018,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70850,29213,369.8
B19013G_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33558,12050,369.8
B19013G_001,2018,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41627,4976,369.8
B19013G_001,2018,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30568,6281,369.8
B19013G_001,2018,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57324,3064,369.8
B19013G_001,2018,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36646,13307,369.8
B19013G_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38871,21168,369.8
B19013G_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62125,4319,369.8
B19013G_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93637,2746,369.8
B19013G_001,2018,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46101,9014,369.8
B19013G_001,2019,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5
B19013G_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26184,12547,376.5
B19013G_001,2019,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26563,18195,376.5
B19013G_001,2019,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49547,10544,376.5
B19013G_001,2019,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21458,7719,376.5
B19013G_001,2019,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56926,30386,376.5
B19013G_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37583,11802,376.5
B19013G_001,2019,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43462,9311,376.5
B19013G_001,2019,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33483,3428,376.5
B19013G_001,2019,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58003,5184,376.5
B19013G_001,2019,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34225,14801,376.5
B19013G_001,2019,"Staunton, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47823,34802,376.5
B19013G_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63662,2835,376.5
B19013G_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97076,4047,376.5
B19013G_001,2019,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49035,18329,376.5
B19013H_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42449,1304,320.4
B19013H_001,2010,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34015,1173,320.4
B19013H_001,2010,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61438,1709,320.4
B19013H_001,2010,"Culpeper, VA Micro Area",19020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66620,3500,320.4
B19013H_001,2010,"Danville, VA Metro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40074,1429,320.4
B19013H_001,2010,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47053,1334,320.4
B19013H_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38142,709,320.4
B19013H_001,2010,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48765,1221,320.4
B19013H_001,2010,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36422,1370,320.4
B19013H_001,2010,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67473,776,320.4
B19013H_001,2010,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51548,976,320.4
B19013H_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48216,1642,320.4
B19013H_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66721,532,320.4
B19013H_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102726,615,320.4
B19013H_001,2010,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51702,1782,320.4
B19013H_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43298,1177,330.5
B19013H_001,2011,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35483,1355,330.5
B19013H_001,2011,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63008,1792,330.5
B19013H_001,2011,"Culpeper, VA Micro Area",19020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68658,4884,330.5
B19013H_001,2011,"Danville, VA Metro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40998,1387,330.5
B19013H_001,2011,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48465,1760,330.5
B19013H_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39334,702,330.5
B19013H_001,2011,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50432,921,330.5
B19013H_001,2011,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36762,1554,330.5
B19013H_001,2011,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69162,888,330.5
B19013H_001,2011,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53105,1187,330.5
B19013H_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49633,1460,330.5
B19013H_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68350,705,330.5
B19013H_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106284,632,330.5
B19013H_001,2011,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52074,1993,330.5
B19013H_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44071,1024,337.5
B19013H_001,2012,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35760,1241,337.5
B19013H_001,2012,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64397,1859,337.5
B19013H_001,2012,"Culpeper, VA Micro Area",19020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68526,3957,337.5
B19013H_001,2012,"Danville, VA Metro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42366,1462,337.5
B19013H_001,2012,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49147,1602,337.5
B19013H_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39134,716,337.5
B19013H_001,2012,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50756,1169,337.5
B19013H_001,2012,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36590,1455,337.5
B19013H_001,2012,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69182,776,337.5
B19013H_001,2012,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52997,990,337.5
B19013H_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49639,1625,337.5
B19013H_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68556,694,337.5
B19013H_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),107797,670,337.5
B19013H_001,2012,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51734,1578,337.5
B19013H_001,2013,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35341,1452,342.5
B19013H_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45352,1233,342.5
B19013H_001,2013,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35890,1484,342.5
B19013H_001,2013,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62917,1580,342.5
B19013H_001,2013,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42675,1267,342.5
B19013H_001,2013,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49084,1488,342.5
B19013H_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39282,616,342.5
B19013H_001,2013,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51108,1069,342.5
B19013H_001,2013,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37253,1451,342.5
B19013H_001,2013,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69729,873,342.5
B19013H_001,2013,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52931,807,342.5
B19013H_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49179,1756,342.5
B19013H_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67743,756,342.5
B19013H_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108866,519,342.5
B19013H_001,2013,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51461,2179,342.5
B19013H_001,2014,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35873,1848,348.3
B19013H_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45900,1282,348.3
B19013H_001,2014,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36826,1348,348.3
B19013H_001,2014,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63849,1707,348.3
B19013H_001,2014,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43110,1433,348.3
B19013H_001,2014,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50535,1407,348.3
B19013H_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39562,703,348.3
B19013H_001,2014,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51343,1089,348.3
B19013H_001,2014,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36153,1755,348.3
B19013H_001,2014,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70691,787,348.3
B19013H_001,2014,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52549,893,348.3
B19013H_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50541,1828,348.3
B19013H_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68591,627,348.3
B19013H_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),110394,622,348.3
B19013H_001,2014,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52556,1919,348.3
B19013H_001,2015,"Big Stone Gap, VA Micro Area",13720,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35862,2256,348.9
B19013H_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46895,1426,348.9
B19013H_001,2015,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37499,1309,348.9
B19013H_001,2015,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63860,1670,348.9
B19013H_001,2015,"Danville, VA Micro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42460,1324,348.9
B19013H_001,2015,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50373,1059,348.9
B19013H_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40058,704,348.9
B19013H_001,2015,"Lynchburg, VA Metro Area",31340,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52124,1015,348.9
B19013H_001,2015,"Martinsville, VA Micro Area",32300,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36639,1373,348.9
B19013H_001,2015,"Richmond, VA Metro Area",40060,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70693,732,348.9
B19013H_001,2015,"Roanoke, VA Metro Area",40220,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52468,836,348.9
B19013H_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51166,1942,348.9
B19013H_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68201,787,348.9
B19013H_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),111059,492,348.9
B19013H_001,2015,"Winchester, VA-WV Metro Area",49020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54631,1625,348.9
