variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013H_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41949,681,360.3,46478.04829308909
B19013H_001,2017,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55328,1308,360.3,61301.51984457396
B19013H_001,2017,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39163,1840,360.3,43391.25617540938
B19013H_001,2017,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75250,897,360.3,83374.41021371078
B19013H_001,2017,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55365,1037,360.3,61342.514571190666
B19013H_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55495,1289,360.3,61486.55009714126
B19013H_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72361,677,360.3,80173.49764085484
B19013H_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),116413,597,360.3,128981.59755759088
B19013H_001,2017,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61550,1444,360.3,68195.28170968636
B19013H_001,2018,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34892,1822,369.1,37737.432674072064
B19013H_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53202,1247,369.1,57540.607965321055
B19013H_001,2018,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40982,1473,369.1,44324.07044161474
B19013H_001,2018,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73178,1877,369.1,79145.64508263343
B19013H_001,2018,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46280,1801,369.1,50054.12083446221
B19013H_001,2018,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55204,1975,369.1,59705.8704958006
B19013H_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43073,876,369.1,46585.59089677594
B19013H_001,2018,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57136,1458,369.1,61795.42454619344
B19013H_001,2018,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38597,1847,369.1,41744.57437008941
B19013H_001,2018,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78342,782,369.1,84730.76781360064
B19013H_001,2018,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58425,1195,369.1,63189.542129504196
B19013H_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56856,1623,369.1,61492.59062584666
B19013H_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75362,666,369.1,81507.74966133838
B19013H_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),120815,614,369.1,130667.42888106205
B19013H_001,2018,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64504,1687,369.1,69764.28285017611
B19013H_001,2019,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38609,2611,375.8,41013.07291112294
B19013H_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55718,1113,375.8,59187.40180947312
B19013H_001,2019,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42362,1397,375.8,44999.761575306016
B19013H_001,2019,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78115,2070,375.8,82978.99946780202
B19013H_001,2019,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47909,1608,375.8,50892.157530601384
B19013H_001,2019,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57986,1693,375.8,61596.623736029804
B19013H_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45381,1018,375.8,48206.74614156466
B19013H_001,2019,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58231,1517,375.8,61856.87919105907
B19013H_001,2019,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40176,1828,375.8,42677.64555614688
B19013H_001,2019,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81276,894,375.8,86336.8259712613
B19013H_001,2019,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61215,1523,375.8,65026.684406599255
B19013H_001,2019,"Staunton, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58535,1132,375.8,62179.808408728044
B19013H_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77696,732,375.8,82533.90952634379
B19013H_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),124982,699,375.8,132764.27461415646
B19013H_001,2019,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68523,2111,375.8,72789.73283661522
B19013H_001,2020,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39961,4305,380.8,41891.88865546218
B19013H_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56867,1672,380.8,59614.77521008402
B19013H_001,2020,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42925,1869,380.8,44999.10714285714
B19013H_001,2020,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80920,2010,380.8,84829.99999999999
B19013H_001,2020,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50202,1823,380.8,52627.7268907563
B19013H_001,2020,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60738,1985,380.8,63672.81932773108
B19013H_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47264,1198,380.8,49547.76470588234
B19013H_001,2020,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60861,1287,380.8,63801.76260504201
B19013H_001,2020,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42007,2761,380.8,44036.74999999999
B19013H_001,2020,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),84145,1051,380.8,88210.82983193276
B19013H_001,2020,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62748,1312,380.8,65779.94117647057
B19013H_001,2020,"Staunton, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59577,2246,380.8,62455.72058823529
B19013H_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80156,822,380.8,84029.08403361343
B19013H_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),128170,933,380.8,134363.0882352941
B19013H_001,2020,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71022,2676,380.8,74453.73529411764
B19013H_001,2021,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43443,3948,399.2,43443
B19013H_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58613,1885,399.2,58613
B19013H_001,2021,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44597,1908,399.2,44597
B19013H_001,2021,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),85741,3118,399.2,85741
B19013H_001,2021,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50959,2279,399.2,50959
B19013H_001,2021,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63694,2364,399.2,63694
B19013H_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49902,1439,399.2,49902
B19013H_001,2021,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64235,1193,399.2,64235
B19013H_001,2021,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44042,2351,399.2,44042
B19013H_001,2021,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88445,1151,399.2,88445
B19013H_001,2021,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66041,1719,399.2,66041
B19013H_001,2021,"Staunton, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63851,2737,399.2,63851
B19013H_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),84373,730,399.2,84373
B19013H_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),134542,805,399.2,134542
B19013H_001,2021,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75992,2184,399.2,75992
B19013I_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24866,14639,319.8,31039.734834271414
B19013I_001,2010,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13977,60157,319.8,17447.212007504688
B19013I_001,2010,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44715,20033,319.8,55816.84803001875
B19013I_001,2010,"Culpeper, VA Micro Area",19020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64336,16800,319.8,80309.35334584114
B19013I_001,2010,"Danville, VA Metro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31739,8517,319.8,39619.16447779862
B19013I_001,2010,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39375,3891,319.8,49151.03189493433
B19013I_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36113,10254,319.8,45079.14196372732
B19013I_001,2010,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39217,2496,319.8,48953.803627267036
B19013I_001,2010,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23838,2485,319.8,29756.502814258907
B19013I_001,2010,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43455,2492,319.8,54244.015009380855
B19013I_001,2010,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38115,8778,319.8,47578.19887429643
B19013I_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26439,17931,319.8,33003.27954971857
B19013I_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51158,1842,319.8,63859.5171982489
B19013I_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64408,1131,319.8,80399.22951844902
B19013I_001,2010,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48645,8622,319.8,60722.58911819886
B19013I_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37660,8398,330,45557.18787878788
B19013I_001,2011,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21563,17545,330,26084.69575757576
B19013I_001,2011,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40807,6522,330,49364.10424242424
B19013I_001,2011,"Culpeper, VA Micro Area",19020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65188,17617,330,78857.72606060606
B19013I_001,2011,"Danville, VA Metro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32094,8725,330,38824.01454545455
B19013I_001,2011,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42722,7693,330,51680.67393939394
B19013I_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29741,6041,330,35977.59757575758
B19013I_001,2011,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36875,9466,330,44607.57575757576
B19013I_001,2011,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25625,2911,330,30998.484848484848
B19013I_001,2011,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44034,2048,330,53267.796363636364
B19013I_001,2011,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40573,8815,330,49081.03515151515
B19013I_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31141,23901,330,37671.17333333333
B19013I_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54973,2419,330,66500.67151515151
B19013I_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66131,1213,330,79998.4703030303
B19013I_001,2011,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51892,10007,330,62773.595151515154
B19013I_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35724,11722,336.9,42330.13000890472
B19013I_001,2012,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20625,11812,336.9,24439.002671415852
B19013I_001,2012,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41402,9987,336.9,49058.11338676165
B19013I_001,2012,"Culpeper, VA Micro Area",19020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55500,26023,336.9,65763.13446126448
B19013I_001,2012,"Danville, VA Metro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31555,8589,336.9,37390.1929355892
B19013I_001,2012,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35919,6232,336.9,42561.18967052538
B19013I_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31427,4883,336.9,37238.52300385871
B19013I_001,2012,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37421,8448,336.9,44340.941525675276
B19013I_001,2012,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27190,12391,336.9,32218.01127931137
B19013I_001,2012,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43759,2547,336.9,51850.972989017515
B19013I_001,2012,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37708,6725,336.9,44681.01395072722
B19013I_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43500,26123,336.9,51544.07836153161
B19013I_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53791,1786,336.9,63738.10388839418
B19013I_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65481,1121,336.9,77589.83437221727
B19013I_001,2012,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50121,11530,336.9,59389.44256455922
B19013I_001,2013,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54643,9211,342,63782.1216374269
B19013I_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35196,9908,342,41082.58245614035
B19013I_001,2013,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24327,36791,342,28395.726315789474
B19013I_001,2013,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46724,8992,342,54538.65730994152
B19013I_001,2013,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33676,10820,342,39308.36023391813
B19013I_001,2013,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38688,7086,342,45158.62456140351
B19013I_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31100,2376,342,36301.52046783626
B19013I_001,2013,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42582,9406,342,49703.901754385966
B19013I_001,2013,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27303,15608,342,31869.466666666667
B19013I_001,2013,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44175,2515,342,51563.333333333336
B19013I_001,2013,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32543,7566,342,37985.86432748538
B19013I_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45292,27300,342,52867.15321637427
B19013I_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52553,2795,342,61342.566081871344
B19013I_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65920,1020,342,76945.216374269
B19013I_001,2013,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55245,14418,342,64484.80701754386
B19013I_001,2014,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57823,7138,347.7,66387.52257693415
B19013I_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30500,13723,347.7,35017.54385964912
B19013I_001,2014,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52656,49989,347.7,60455.20621225194
B19013I_001,2014,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54583,10470,347.7,62667.6261144665
B19013I_001,2014,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32939,13893,347.7,37817.799252228935
B19013I_001,2014,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38194,6238,347.7,43851.14984181766
B19013I_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30404,5075,347.7,34907.32470520564
B19013I_001,2014,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57750,16273,347.7,66303.7100949094
B19013I_001,2014,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35396,17273,347.7,40638.7207362669
B19013I_001,2014,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45150,2297,347.7,51837.4460742019
B19013I_001,2014,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36016,9666,347.7,41350.552775381075
B19013I_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47679,20640,347.7,54741.03192407248
B19013I_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52027,1687,347.7,59733.04112740869
B19013I_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66958,923,347.7,76875.56399194709
B19013I_001,2014,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44313,11043,347.7,50876.47282139776
B19013I_001,2015,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38625,31828,348.3,44269.59517657192
B19013I_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37720,8874,348.3,43232.33993683606
B19013I_001,2015,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,348.3,NA
B19013I_001,2015,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49723,8026,348.3,56989.43898937698
B19013I_001,2015,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40227,12742,348.3,46105.70887166236
B19013I_001,2015,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36482,3049,348.3,41813.42061441286
