variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013G_001,2018,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70850,29213,319.28875,88680.47118164983
B19013G_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33558,12050,319.28875,42003.37687951736
B19013G_001,2018,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41627,4976,319.28875,52103.062440064044
B19013G_001,2018,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30568,6281,319.28875,38260.89827919086
B19013G_001,2018,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57324,3064,319.28875,71750.44925923635
B19013G_001,2018,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36646,13307,319.28875,45868.51865804855
B19013G_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38871,21168,319.28875,48653.47346932831
B19013G_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62125,4319,319.28875,77759.69332618202
B19013G_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),93637,2746,319.28875,117202.16344440573
B19013G_001,2018,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46101,9014,319.28875,57703.01202463287
B19013G_001,2019,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013G_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26184,12547,331.12375,31602.2070743038
B19013G_001,2019,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26563,18195,331.12375,32059.63284886693
B19013G_001,2019,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49547,10544,331.12375,59799.66979493317
B19013G_001,2019,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),21458,7719,331.12375,25898.264566162958
B19013G_001,2019,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56926,30386,331.12375,68705.59272501596
B19013G_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37583,11802,331.12375,45359.981227985016
B19013G_001,2019,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43462,9311,331.12375,52455.51191045645
B19013G_001,2019,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33483,3428,331.12375,40411.575751180644
B19013G_001,2019,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58003,5184,331.12375,70005.45435880091
B19013G_001,2019,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34225,14801,331.12375,41307.11644966573
B19013G_001,2019,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47823,34802,331.12375,57718.925638345194
B19013G_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63662,2835,331.12375,76835.46084495602
B19013G_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),97076,4047,331.12375,117163.75855274654
B19013G_001,2019,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49035,18329,331.12375,59181.722574415166
B19013G_001,2020,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),65417,37235,341.46775,76561.8968580781
B19013G_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29602,11923,341.46775,34645.203399618265
B19013G_001,2020,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013G_001,2020,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60034,23503,341.46775,70261.81139425318
B19013G_001,2020,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39024,5011,341.46775,45672.40110353027
B19013G_001,2020,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51125,10562,341.46775,59835.011952080386
B19013G_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38464,10986,341.46775,45016.99559363951
B19013G_001,2020,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47917,14474,341.46775,56080.4746739919
B19013G_001,2020,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35500,7354,341.46775,41548.027859146285
B19013G_001,2020,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),72071,6958,341.46775,84349.51875595865
B19013G_001,2020,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27475,5520,341.46775,32155.83282901533
B19013G_001,2020,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013G_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70977,2051,341.46775,83069.13727770776
B19013G_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),102504,2729,341.46775,119967.29711757551
B19013G_001,2020,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49258,20737,341.46775,57649.93679678388
B19013G_001,2021,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013G_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30781,14951,349.13466666666665,35233.963938403904
B19013G_001,2021,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70507,47165,349.13466666666665,80706.96518648011
B19013G_001,2021,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),74554,14572,349.13466666666665,85339.42846118595
B19013G_001,2021,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42476,8666,349.13466666666665,48620.83272952939
B19013G_001,2021,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51561,5890,349.13466666666665,59020.12327825749
B19013G_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43125,9548,349.13466666666665,49363.72095915235
B19013G_001,2021,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46384,9683,349.13466666666665,53094.18743117269
B19013G_001,2021,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36939,5910,349.13466666666665,42282.81712487255
B19013G_001,2021,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),75725,4318,349.13466666666665,86679.83233928839
B19013G_001,2021,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43116,9911,349.13466666666665,49353.418965213044
B19013G_001,2021,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37554,26118,349.13466666666665,42986.78671072481
B19013G_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73523,2435,349.13466666666665,84159.27782213932
B19013G_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),106633,2163,349.13466666666665,122059.16885883576
B19013G_001,2021,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51289,18456,349.13466666666665,58708.774128091936
B19013G_001,2022,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73119,41554,370.199,78934.48066315684
B19013G_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37188,26201,370.199,40145.72774383507
B19013G_001,2022,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),75480,55030,370.199,81483.261538794
B19013G_001,2022,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),91653,5737,370.199,98942.57246707851
B19013G_001,2022,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44375,9438,370.199,47904.3419552727
B19013G_001,2022,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59931,8386,370.199,64697.58011766644
B19013G_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45179,6790,370.199,48772.28766641725
B19013G_001,2022,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54830,12316,370.199,59190.874803551604
B19013G_001,2022,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45139,11691,370.199,48729.10628775334
B19013G_001,2022,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),81497,4788,370.199,87978.82042431232
B19013G_001,2022,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49135,5565,370.199,53042.92601627773
B19013G_001,2022,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52439,10644,370.199,56609.707893916515
B19013G_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),78473,3810,370.199,84714.30819732089
B19013G_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),114467,1887,370.199,123571.07178803832
B19013G_001,2022,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),65463,19990,370.199,70669.56478688489
B19013G_001,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55876,10825,399.64258333333333,55875.999533950235
B19013G_001,2023,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37974,17701,399.64258333333333,37973.999683266986
B19013G_001,2023,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),94957,8040,399.64258333333333,94956.99920798397
B19013G_001,2023,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48980,4173,399.64258333333333,48979.999591468295
B19013G_001,2023,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),65213,7525,399.64258333333333,65212.99945607231
B19013G_001,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49053,7228,399.64258333333333,49052.999590859414
B19013G_001,2023,"Lake of the Woods, VA Micro Area",29470,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),121250,17253,399.64258333333333,121249.99898867968
B19013G_001,2023,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60990,13535,399.64258333333333,60989.99949129545
B19013G_001,2023,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42022,4007,399.64258333333333,42021.99964950349
B19013G_001,2023,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),85204,4524,399.64258333333333,85203.99928933165
B19013G_001,2023,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52407,4659,399.64258333333333,52406.99956288442
B19013G_001,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54716,10732,399.64258333333333,54715.99954362554
B19013G_001,2023,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),80409,2710,399.64258333333333,80408.99932932573
B19013G_001,2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),119167,2148,399.64258333333333,119166.99900605353
B19013G_001,2023,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61951,18084,399.64258333333333,61950.99948327996
B19013H_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42449,1304,249.38541666666666,68024.93948992608
B19013H_001,2010,"Bluefield, WV-VA Micro Area",14140,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34015,1173,249.38541666666666,54509.371640081874
B19013H_001,2010,"Charlottesville, VA Metro Area",16820,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61438,1709,249.38541666666666,98454.99852486698
B19013H_001,2010,"Culpeper, VA Micro Area",19020,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66620,3500,249.38541666666666,106759.20442928869
B19013H_001,2010,"Danville, VA Metro Area",19260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40074,1429,249.38541666666666,64218.9786595514
B19013H_001,2010,"Harrisonburg, VA Metro Area",25500,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47053,1334,249.38541666666666,75402.89471647133
B19013H_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38142,709,249.38541666666666,61122.92968090557
B19013H_001,2010,"Lynchburg, VA Metro Area",31340,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48765,1221,249.38541666666666,78146.39153398773
B19013H_001,2010,"Martinsville, VA Micro Area",32300,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36422,1370,249.38541666666666,58366.612784802644
B19013H_001,2010,"Richmond, VA Metro Area",40060,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67473,776,249.38541666666666,108126.14530857693
B19013H_001,2010,"Roanoke, VA Metro Area",40220,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51548,976,249.38541666666666,82606.1763722752
B19013H_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48216,1642,249.38541666666666,77266.61364098743
B19013H_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66721,532,249.38541666666666,106921.05792144356
B19013H_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),102726,615,249.38541666666666,164619.4241099236
B19013H_001,2010,"Winchester, VA-WV Metro Area",49020,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51702,1782,249.38541666666666,82852.96288506579
B19013H_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43298,1177,253.63816666666668,68222.0844608954
B19013H_001,2011,"Bluefield, WV-VA Micro Area",14140,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35483,1355,253.63816666666668,55908.45357582225
B19013H_001,2011,"Charlottesville, VA Metro Area",16820,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63008,1792,253.63816666666668,99277.95966816245
B19013H_001,2011,"Culpeper, VA Micro Area",19020,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68658,4884,253.63816666666668,108180.32876613601
B19013H_001,2011,"Danville, VA Metro Area",19260,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40998,1387,253.63816666666668,64598.111199773426
B19013H_001,2011,"Harrisonburg, VA Metro Area",25500,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48465,1760,253.63816666666668,76363.41917403335
B19013H_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39334,702,253.63816666666668,61976.24532737909
B19013H_001,2011,"Lynchburg, VA Metro Area",31340,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50432,921,253.63816666666668,79462.7041325668
B19013H_001,2011,"Martinsville, VA Micro Area",32300,"Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36762,1554,253.63816666666668,57923.69783711573
