variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013H_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41949,681,245.121,50077.88280245267
B19013H_001,2017,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55328,1308,245.121,66049.46720289164
B19013H_001,2017,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39163,1840,245.121,46752.01135169977
B19013H_001,2017,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75250,897,245.121,89831.95501405429
B19013H_001,2017,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55365,1037,245.121,66093.63706781549
B19013H_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55495,1289,245.121,66248.82848511552
B19013H_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72361,677,245.121,86383.12420959445
B19013H_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),116413,597,245.121,138971.52663190832
B19013H_001,2017,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61550,1444,245.121,73477.16719089755
B19013H_001,2018,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34892,1822,251.0995,40661.63922014979
B19013H_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53202,1247,251.0995,61999.32734696804
B19013H_001,2018,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40982,1473,251.0995,47758.66383469501
B19013H_001,2018,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73178,1877,251.0995,85278.50036834004
B19013H_001,2018,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46280,1801,251.0995,53932.725642225494
B19013H_001,2018,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55204,1975,251.0995,64332.372220255325
B19013H_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43073,876,251.0995,50195.4254880635
B19013H_001,2018,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57136,1458,251.0995,66583.84209797312
B19013H_001,2018,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38597,1847,251.0995,44979.28719993469
B19013H_001,2018,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78342,782,251.0995,91296.40432720895
B19013H_001,2018,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58425,1195,251.0995,68085.98737353121
B19013H_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56856,1623,251.0995,66257.54211569518
B19013H_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75362,666,251.0995,87823.640230108
B19013H_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),120815,614,251.0995,140792.615567534
B19013H_001,2018,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64504,1687,251.0995,75170.19306020124
B19013H_001,2019,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38609,2611,255.65258333333333,44191.95701413801
B19013H_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55718,1113,255.65258333333333,63774.960784111
B19013H_001,2019,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42362,1397,255.65258333333333,48487.65010834039
B19013H_001,2019,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78115,2070,255.65258333333333,89410.62244967211
B19013H_001,2019,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47909,1608,255.65258333333333,54836.76004533497
B19013H_001,2019,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57986,1693,255.65258333333333,66370.91920075129
B19013H_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45381,1018,255.65258333333333,51943.20498481175
B19013H_001,2019,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58231,1517,255.65258333333333,66651.34680748712
B19013H_001,2019,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40176,1828,255.65258333333333,45985.549094770875
B19013H_001,2019,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81276,894,255.65258333333333,93028.7108778026
B19013H_001,2019,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61215,1523,255.65258333333333,70066.84059728193
B19013H_001,2019,"Staunton, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58535,1132,255.65258333333333,66999.30596033485
B19013H_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77696,732,255.65258333333333,88931.03401203001
B19013H_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),124982,699,255.65258333333333,143054.70671452244
B19013H_001,2019,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68523,2111,255.65258333333333,78431.5954953451
B19013H_001,2020,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39961,4305,258.84616666666665,45175.136831129435
B19013H_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56867,1672,258.84616666666665,64287.04252085377
B19013H_001,2020,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42925,1869,258.84616666666665,48525.88144631593
B19013H_001,2020,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80920,2010,258.84616666666665,91478.49334038171
B19013H_001,2020,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50202,1823,258.84616666666665,56752.38905924176
B19013H_001,2020,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60738,1985,258.84616666666665,68663.13307597756
B19013H_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47264,1198,258.84616666666665,53431.0369406797
B19013H_001,2020,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60861,1287,258.84616666666665,68802.18219462397
B19013H_001,2020,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42007,2761,258.84616666666665,47488.100219345215
B19013H_001,2020,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),84145,1051,258.84616666666665,95124.29340245205
B19013H_001,2020,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62748,1312,258.84616666666665,70935.3991611749
B19013H_001,2020,"Staunton, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59577,2246,258.84616666666665,67350.64505363225
B19013H_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80156,822,258.84616666666665,90614.80613187885
B19013H_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),128170,933,258.84616666666665,144893.7035521098
B19013H_001,2020,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71022,2676,258.84616666666665,80288.99597158415
B19013H_001,2021,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43443,3948,270.9658333333333,46914.82944752568
B19013H_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58613,1885,270.9658333333333,63297.168667169
B19013H_001,2021,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44597,1908,270.9658333333333,48161.05353845965
B19013H_001,2021,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),85741,3118,270.9658333333333,92593.1540561264
B19013H_001,2021,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50959,2279,270.9658333333333,55031.48479194487
B19013H_001,2021,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63694,2364,270.9658333333333,68784.2263847041
B19013H_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49902,1439,270.9658333333333,53890.01263933031
B19013H_001,2021,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64235,1193,270.9658333333333,69368.46142213502
B19013H_001,2021,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44042,2351,270.9658333333333,47561.69966457026
B19013H_001,2021,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88445,1151,270.9658333333333,95513.2493263911
B19013H_001,2021,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66041,1719,270.9658333333333,71318.7913252778
B19013H_001,2021,"Staunton, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63851,2737,270.9658333333333,68953.77333641697
B19013H_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),84373,730,270.9658333333333,91115.8277507558
B19013H_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),134542,805,270.9658333333333,145294.17819968695
B19013H_001,2021,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75992,2184,270.9658333333333,82065.04429658107
B19013H_001,2022,"Big Stone Gap, VA Micro Area",13720,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45991,2928,292.62058333333334,45990.99947610201
B19013H_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63279,2054,292.62058333333334,63278.99927916896
B19013H_001,2022,"Bluefield, WV-VA Micro Area",14140,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48130,1727,292.62058333333334,48129.999451735996
B19013H_001,2022,"Charlottesville, VA Metro Area",16820,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),92577,2692,292.62058333333334,92576.9989454262
B19013H_001,2022,"Danville, VA Micro Area",19260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53201,2828,292.62058333333334,53200.99939397063
B19013H_001,2022,"Harrisonburg, VA Metro Area",25500,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69307,2790,292.62058333333334,69306.99921050211
B19013H_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54052,1183,292.62058333333334,54051.99938427663
B19013H_001,2022,"Lynchburg, VA Metro Area",31340,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68352,1236,292.62058333333334,68351.99922138081
B19013H_001,2022,"Martinsville, VA Micro Area",32300,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46787,2764,292.62058333333334,46786.999467034526
B19013H_001,2022,"Richmond, VA Metro Area",40060,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),95671,1317,292.62058333333334,95670.99891018147
B19013H_001,2022,"Roanoke, VA Metro Area",40220,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70730,1661,292.62058333333334,70729.99919429226
B19013H_001,2022,"Staunton, VA Metro Area",44420,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70829,2295,292.62058333333334,70828.99919316452
B19013H_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),91247,918,292.62058333333334,91246.99896057665
B19013H_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),144716,956,292.62058333333334,144715.9983514944
B19013H_001,2022,"Winchester, VA-WV Metro Area",49020,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81456,2959,292.62058333333334,81455.99907210901
B19013I_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24866,14639,218.07616666666667,33365.880616390146
B19013I_001,2010,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13977,60157,218.07616666666667,18754.72184409576
B19013I_001,2010,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44715,20033,218.07616666666667,59999.8130685227
B19013I_001,2010,"Culpeper, VA Micro Area",19020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64336,16800,218.07616666666667,86327.80886898079
B19013I_001,2010,"Danville, VA Metro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31739,8517,218.07616666666667,42588.26047147136
B19013I_001,2010,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39375,3891,218.07616666666667,52834.45464772629
B19013I_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36113,10254,218.07616666666667,48457.413604910216
B19013I_001,2010,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39217,2496,218.07616666666667,52622.445915425575
B19013I_001,2010,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23838,2485,218.07616666666667,31986.482029015857
B19013I_001,2010,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43455,2492,218.07616666666667,58309.11051979546
B19013I_001,2010,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38115,8778,218.07616666666667,51143.75209899905
B19013I_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26439,17931,218.07616666666667,35476.57514745995
B19013I_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51158,1842,218.07616666666667,68645.20713316526
B19013I_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64408,1131,218.07616666666667,86424.42044319378
B19013I_001,2010,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48645,8622,218.07616666666667,65273.19482764814
B19013I_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37660,8398,224.923,48994.94957296498
B19013I_001,2011,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21563,17545,224.923,28053.05623053223
B19013I_001,2011,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40807,6522,224.923,53089.13720722203
B19013I_001,2011,"Culpeper, VA Micro Area",19020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65188,17617,224.923,84808.35827834415
B19013I_001,2011,"Danville, VA Metro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32094,8725,224.923,41753.68857128885
B19013I_001,2011,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42722,7693,224.923,55580.51608221481
B19013I_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29741,6041,224.923,38692.47995883036
B19013I_001,2011,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36875,9466,224.923,47973.679381388305
B19013I_001,2011,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25625,2911,224.923,33337.641604015604
B19013I_001,2011,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44034,2048,224.923,57287.40333234041
B19013I_001,2011,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40573,8815,224.923,52784.70762145268
B19013I_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31141,23901,224.923,40513.853548903404
B19013I_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54973,2419,224.923,71518.83597648975
B19013I_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66131,1213,224.923,86035.18348937194
B19013I_001,2011,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51892,10007,224.923,67510.51309719327
B19013I_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35724,11722,229.58608333333333,45532.2789959467
B19013I_001,2012,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20625,11812,229.58608333333333,26287.740854646752
B19013I_001,2012,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41402,9987,229.58608333333333,52769.21439341018
B19013I_001,2012,"Culpeper, VA Micro Area",19020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55500,26023,229.58608333333333,70737.92084523126
B19013I_001,2012,"Danville, VA Metro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31555,8589,229.58608333333333,40218.6503111941
B19013I_001,2012,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35919,6232,229.58608333333333,45780.81763675427
B19013I_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31427,4883,229.58608333333333,40055.506998253746
B19013I_001,2012,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37421,8448,229.58608333333333,47695.20244953872
B19013I_001,2012,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27190,12391,229.58608333333333,34655.20842850159
B19013I_001,2012,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43759,2547,229.58608333333333,55773.3455543509
B19013I_001,2012,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37708,6725,229.58608333333333,48061.00034652217
B19013I_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43500,26123,229.58608333333333,55443.23525707315
B19013I_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53791,1786,229.58608333333333,68559.70270605107
B19013I_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65481,1121,229.58608333333333,83459.27558318178
B19013I_001,2012,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50121,11530,229.58608333333333,63882.07803033939
B19013I_001,2013,"Big Stone Gap, VA Micro Area",13720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54643,9211,232.95175,68639.39143165913
B19013I_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35196,9908,232.95175,44211.18937153294
B19013I_001,2013,"Bluefield, WV-VA Micro Area",14140,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24327,36791,232.95175,30558.177174715365
B19013I_001,2013,"Charlottesville, VA Metro Area",16820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46724,8992,232.95175,58691.99943730837
B19013I_001,2013,"Danville, VA Micro Area",19260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33676,10820,232.95175,42301.8528604314
B19013I_001,2013,"Harrisonburg, VA Metro Area",25500,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38688,7086,232.95175,48597.638777300446
B19013I_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31100,2376,232.95175,39066.02993109088
B19013I_001,2013,"Lynchburg, VA Metro Area",31340,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42582,9406,232.95175,53489.05744455665
B19013I_001,2013,"Martinsville, VA Micro Area",32300,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27303,15608,232.95175,34296.45708066155
B19013I_001,2013,"Richmond, VA Metro Area",40060,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44175,2515,232.95175,55490.09235388874
B19013I_001,2013,"Roanoke, VA Metro Area",40220,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32543,7566,232.95175,40878.64347419584
B19013I_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45292,27300,232.95175,56893.20346106007
B19013I_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52553,2795,232.95175,66014.0537288945
B19013I_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65920,1020,232.95175,82804.90974461449
B19013I_001,2013,"Winchester, VA-WV Metro Area",49020,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55245,14418,232.95175,69395.58918145066
