<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_002,2015,"Dickenson County, Virginia",51051,Owner occupied (dollars),39629,3106,348.9
B25119_003,2015,"Dickenson County, Virginia",51051,Renter occupied (dollars),16698,2314,348.9
B25119_001,2015,"Dinwiddie County, Virginia",51053,All,51397,2129,348.9
B25119_002,2015,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),56706,3599,348.9
B25119_003,2015,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),39599,5536,348.9
B25119_001,2015,"Essex County, Virginia",51057,All,42760,5157,348.9
B25119_002,2015,"Essex County, Virginia",51057,Owner occupied (dollars),51216,2203,348.9
B25119_003,2015,"Essex County, Virginia",51057,Renter occupied (dollars),28608,5328,348.9
B25119_001,2015,"Fairfax County, Virginia",51059,All,112552,1041,348.9
B25119_002,2015,"Fairfax County, Virginia",51059,Owner occupied (dollars),138056,1347,348.9
B25119_003,2015,"Fairfax County, Virginia",51059,Renter occupied (dollars),74263,1232,348.9
B25119_001,2015,"Fauquier County, Virginia",51061,All,91609,3727,348.9
B25119_002,2015,"Fauquier County, Virginia",51061,Owner occupied (dollars),105701,3930,348.9
B25119_003,2015,"Fauquier County, Virginia",51061,Renter occupied (dollars),49817,3591,348.9
B25119_001,2015,"Floyd County, Virginia",51063,All,48005,4456,348.9
B25119_002,2015,"Floyd County, Virginia",51063,Owner occupied (dollars),52254,5049,348.9
B25119_003,2015,"Floyd County, Virginia",51063,Renter occupied (dollars),39795,5350,348.9
B25119_001,2015,"Fluvanna County, Virginia",51065,All,63938,3207,348.9
B25119_002,2015,"Fluvanna County, Virginia",51065,Owner occupied (dollars),66702,4072,348.9
B25119_003,2015,"Fluvanna County, Virginia",51065,Renter occupied (dollars),54236,11238,348.9
B25119_001,2015,"Franklin County, Virginia",51067,All,46870,2784,348.9
B25119_002,2015,"Franklin County, Virginia",51067,Owner occupied (dollars),54757,2093,348.9
B25119_003,2015,"Franklin County, Virginia",51067,Renter occupied (dollars),26342,2339,348.9
B25119_001,2015,"Frederick County, Virginia",51069,All,69098,3616,348.9
B25119_002,2015,"Frederick County, Virginia",51069,Owner occupied (dollars),77894,2426,348.9
B25119_003,2015,"Frederick County, Virginia",51069,Renter occupied (dollars),46210,3864,348.9
B25119_001,2015,"Giles County, Virginia",51071,All,46390,1866,348.9
B25119_002,2015,"Giles County, Virginia",51071,Owner occupied (dollars),50115,2312,348.9
B25119_003,2015,"Giles County, Virginia",51071,Renter occupied (dollars),34099,8373,348.9
B25119_001,2015,"Gloucester County, Virginia",51073,All,61121,4014,348.9
B25119_002,2015,"Gloucester County, Virginia",51073,Owner occupied (dollars),69987,4706,348.9
B25119_003,2015,"Gloucester County, Virginia",51073,Renter occupied (dollars),40667,4593,348.9
B25119_001,2015,"Goochland County, Virginia",51075,All,79330,5125,348.9
B25119_002,2015,"Goochland County, Virginia",51075,Owner occupied (dollars),84876,6411,348.9
B25119_003,2015,"Goochland County, Virginia",51075,Renter occupied (dollars),37384,7925,348.9
B25119_001,2015,"Grayson County, Virginia",51077,All,29942,1952,348.9
B25119_002,2015,"Grayson County, Virginia",51077,Owner occupied (dollars),34647,3143,348.9
B25119_003,2015,"Grayson County, Virginia",51077,Renter occupied (dollars),22089,3166,348.9
B25119_001,2015,"Greene County, Virginia",51079,All,61550,5109,348.9
B25119_002,2015,"Greene County, Virginia",51079,Owner occupied (dollars),71597,7125,348.9
B25119_003,2015,"Greene County, Virginia",51079,Renter occupied (dollars),37079,7606,348.9
B25119_001,2015,"Greensville County, Virginia",51081,All,38012,3342,348.9
B25119_002,2015,"Greensville County, Virginia",51081,Owner occupied (dollars),42542,7354,348.9
B25119_003,2015,"Greensville County, Virginia",51081,Renter occupied (dollars),21197,7571,348.9
B25119_001,2015,"Halifax County, Virginia",51083,All,35240,2552,348.9
B25119_002,2015,"Halifax County, Virginia",51083,Owner occupied (dollars),43542,2800,348.9
B25119_003,2015,"Halifax County, Virginia",51083,Renter occupied (dollars),21100,2524,348.9
B25119_001,2015,"Hanover County, Virginia",51085,All,78645,2618,348.9
B25119_002,2015,"Hanover County, Virginia",51085,Owner occupied (dollars),87787,2576,348.9
B25119_003,2015,"Hanover County, Virginia",51085,Renter occupied (dollars),41429,3163,348.9
B25119_001,2015,"Henrico County, Virginia",51087,All,61934,954,348.9
B25119_002,2015,"Henrico County, Virginia",51087,Owner occupied (dollars),79504,1911,348.9
B25119_003,2015,"Henrico County, Virginia",51087,Renter occupied (dollars),41607,1182,348.9
B25119_001,2015,"Henry County, Virginia",51089,All,35293,1337,348.9
B25119_002,2015,"Henry County, Virginia",51089,Owner occupied (dollars),40563,1989,348.9
B25119_003,2015,"Henry County, Virginia",51089,Renter occupied (dollars),25572,2674,348.9
B25119_001,2015,"Highland County, Virginia",51091,All,43914,5532,348.9
B25119_002,2015,"Highland County, Virginia",51091,Owner occupied (dollars),47893,5189,348.9
B25119_003,2015,"Highland County, Virginia",51091,Renter occupied (dollars),26042,13627,348.9
B25119_001,2015,"Isle of Wight County, Virginia",51093,All,65741,3250,348.9
B25119_002,2015,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),76543,4703,348.9
B25119_003,2015,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),30719,5028,348.9
B25119_001,2015,"James City County, Virginia",51095,All,75710,2922,348.9
B25119_002,2015,"James City County, Virginia",51095,Owner occupied (dollars),89332,4133,348.9
B25119_003,2015,"James City County, Virginia",51095,Renter occupied (dollars),42557,6075,348.9
B25119_001,2015,"King and Queen County, Virginia",51097,All,48292,3864,348.9
B25119_002,2015,"King and Queen County, Virginia",51097,Owner occupied (dollars),49790,6205,348.9
B25119_003,2015,"King and Queen County, Virginia",51097,Renter occupied (dollars),43000,7704,348.9
B25119_001,2015,"King George County, Virginia",51099,All,81688,2511,348.9
B25119_002,2015,"King George County, Virginia",51099,Owner occupied (dollars),93157,6424,348.9
B25119_003,2015,"King George County, Virginia",51099,Renter occupied (dollars),56637,8369,348.9
B25119_001,2015,"King William County, Virginia",51101,All,62031,3513,348.9
B25119_002,2015,"King William County, Virginia",51101,Owner occupied (dollars),67445,7605,348.9
B25119_003,2015,"King William County, Virginia",51101,Renter occupied (dollars),35718,4096,348.9
B25119_001,2015,"Lancaster County, Virginia",51103,All,50374,5580,348.9
B25119_002,2015,"Lancaster County, Virginia",51103,Owner occupied (dollars),57241,3863,348.9
B25119_003,2015,"Lancaster County, Virginia",51103,Renter occupied (dollars),32988,7692,348.9
B25119_001,2015,"Lee County, Virginia",51105,All,31086,2013,348.9
B25119_002,2015,"Lee County, Virginia",51105,Owner occupied (dollars),40477,3046,348.9
B25119_003,2015,"Lee County, Virginia",51105,Renter occupied (dollars),17954,2833,348.9
B25119_001,2015,"Loudoun County, Virginia",51107,All,123453,1436,348.9
B25119_002,2015,"Loudoun County, Virginia",51107,Owner occupied (dollars),140833,1713,348.9
B25119_003,2015,"Loudoun County, Virginia",51107,Renter occupied (dollars),71977,3775,348.9
B25119_001,2015,"Louisa County, Virginia",51109,All,57829,3890,348.9
B25119_002,2015,"Louisa County, Virginia",51109,Owner occupied (dollars),64518,3943,348.9
B25119_003,2015,"Louisa County, Virginia",51109,Renter occupied (dollars),37066,7782,348.9
B25119_001,2015,"Lunenburg County, Virginia",51111,All,39506,3696,348.9
B25119_002,2015,"Lunenburg County, Virginia",51111,Owner occupied (dollars),46200,5757,348.9
B25119_003,2015,"Lunenburg County, Virginia",51111,Renter occupied (dollars),22478,5907,348.9
B25119_001,2015,"Madison County, Virginia",51113,All,47736,4973,348.9
B25119_002,2015,"Madison County, Virginia",51113,Owner occupied (dollars),55591,3305,348.9
B25119_003,2015,"Madison County, Virginia",51113,Renter occupied (dollars),32684,5153,348.9
B25119_001,2015,"Mathews County, Virginia",51115,All,63845,5703,348.9
B25119_002,2015,"Mathews County, Virginia",51115,Owner occupied (dollars),68480,6870,348.9
B25119_003,2015,"Mathews County, Virginia",51115,Renter occupied (dollars),39487,13540,348.9
B25119_001,2015,"Mecklenburg County, Virginia",51117,All,37356,2391,348.9
B25119_002,2015,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),43626,2559,348.9
B25119_003,2015,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),22010,2166,348.9
B25119_001,2015,"Middlesex County, Virginia",51119,All,54654,2879,348.9
B25119_002,2015,"Middlesex County, Virginia",51119,Owner occupied (dollars),60355,5228,348.9
B25119_003,2015,"Middlesex County, Virginia",51119,Renter occupied (dollars),31635,6517,348.9
B25119_001,2015,"Montgomery County, Virginia",51121,All,46663,2521,348.9
B25119_002,2015,"Montgomery County, Virginia",51121,Owner occupied (dollars),72419,2577,348.9
B25119_003,2015,"Montgomery County, Virginia",51121,Renter occupied (dollars),24103,1650,348.9
B25119_001,2015,"Nelson County, Virginia",51125,All,47118,6098,348.9
B25119_002,2015,"Nelson County, Virginia",51125,Owner occupied (dollars),55762,9091,348.9
B25119_003,2015,"Nelson County, Virginia",51125,Renter occupied (dollars),30320,7482,348.9
B25119_001,2015,"New Kent County, Virginia",51127,All,73041,6494,348.9
B25119_002,2015,"New Kent County, Virginia",51127,Owner occupied (dollars),80881,7345,348.9
B25119_003,2015,"New Kent County, Virginia",51127,Renter occupied (dollars),49583,17065,348.9
B25119_001,2015,"Northampton County, Virginia",51131,All,35055,2997,348.9
B25119_002,2015,"Northampton County, Virginia",51131,Owner occupied (dollars),42762,5384,348.9
B25119_003,2015,"Northampton County, Virginia",51131,Renter occupied (dollars),23041,6356,348.9
B25119_001,2015,"Northumberland County, Virginia",51133,All,51885,3617,348.9
B25119_002,2015,"Northumberland County, Virginia",51133,Owner occupied (dollars),57614,7502,348.9
B25119_003,2015,"Northumberland County, Virginia",51133,Renter occupied (dollars),27980,11139,348.9
B25119_001,2015,"Nottoway County, Virginia",51135,All,36284,1965,348.9
B25119_002,2015,"Nottoway County, Virginia",51135,Owner occupied (dollars),52666,4742,348.9
B25119_003,2015,"Nottoway County, Virginia",51135,Renter occupied (dollars),24299,3286,348.9
B25119_001,2015,"Orange County, Virginia",51137,All,65166,2789,348.9
B25119_002,2015,"Orange County, Virginia",51137,Owner occupied (dollars),72309,4331,348.9
B25119_003,2015,"Orange County, Virginia",51137,Renter occupied (dollars),33819,6639,348.9
B25119_001,2015,"Page County, Virginia",51139,All,43895,2183,348.9
B25119_002,2015,"Page County, Virginia",51139,Owner occupied (dollars),53114,2997,348.9
B25119_003,2015,"Page County, Virginia",51139,Renter occupied (dollars),32011,3112,348.9
B25119_001,2015,"Patrick County, Virginia",51141,All,33982,4111,348.9
B25119_002,2015,"Patrick County, Virginia",51141,Owner occupied (dollars),40386,3195,348.9
B25119_003,2015,"Patrick County, Virginia",51141,Renter occupied (dollars),20867,4424,348.9
B25119_001,2015,"Pittsylvania County, Virginia",51143,All,41824,1284,348.9
B25119_002,2015,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),45978,1624,348.9
B25119_003,2015,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),28194,2715,348.9
B25119_001,2015,"Powhatan County, Virginia",51145,All,77896,3407,348.9
B25119_002,2015,"Powhatan County, Virginia",51145,Owner occupied (dollars),84425,4957,348.9
B25119_003,2015,"Powhatan County, Virginia",51145,Renter occupied (dollars),44950,6107,348.9
B25119_001,2015,"Prince Edward County, Virginia",51147,All,41697,3991,348.9
B25119_002,2015,"Prince Edward County, Virginia",51147,Owner occupied (dollars),49983,7372,348.9
B25119_003,2015,"Prince Edward County, Virginia",51147,Renter occupied (dollars),26655,4321,348.9
B25119_001,2015,"Prince George County, Virginia",51149,All,61857,3468,348.9
B25119_002,2015,"Prince George County, Virginia",51149,Owner occupied (dollars),74853,4517,348.9
B25119_003,2015,"Prince George County, Virginia",51149,Renter occupied (dollars),48159,3972,348.9
B25119_001,2015,"Prince William County, Virginia",51153,All,98657,1268,348.9
B25119_002,2015,"Prince William County, Virginia",51153,Owner occupied (dollars),117685,2188,348.9
B25119_003,2015,"Prince William County, Virginia",51153,Renter occupied (dollars),59343,1735,348.9
B25119_001,2015,"Pulaski County, Virginia",51155,All,47495,3279,348.9
B25119_002,2015,"Pulaski County, Virginia",51155,Owner occupied (dollars),56359,1618,348.9
B25119_003,2015,"Pulaski County, Virginia",51155,Renter occupied (dollars),28202,5814,348.9
B25119_001,2015,"Rappahannock County, Virginia",51157,All,57210,4021,348.9
B25119_002,2015,"Rappahannock County, Virginia",51157,Owner occupied (dollars),68478,11865,348.9
B25119_003,2015,"Rappahannock County, Virginia",51157,Renter occupied (dollars),33203,16923,348.9
B25119_001,2015,"Richmond County, Virginia",51159,All,47288,6065,348.9
B25119_002,2015,"Richmond County, Virginia",51159,Owner occupied (dollars),52169,4326,348.9
B25119_003,2015,"Richmond County, Virginia",51159,Renter occupied (dollars),30771,6470,348.9
B25119_001,2015,"Roanoke County, Virginia",51161,All,60519,2016,348.9
B25119_002,2015,"Roanoke County, Virginia",51161,Owner occupied (dollars),68667,1718,348.9
B25119_003,2015,"Roanoke County, Virginia",51161,Renter occupied (dollars),40467,3237,348.9
B25119_001,2015,"Rockbridge County, Virginia",51163,All,48901,3747,348.9
B25119_002,2015,"Rockbridge County, Virginia",51163,Owner occupied (dollars),54751,3931,348.9
B25119_003,2015,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33272,3404,348.9
B25119_001,2015,"Rockingham County, Virginia",51165,All,53744,1500,348.9
B25119_002,2015,"Rockingham County, Virginia",51165,Owner occupied (dollars),61109,1099,348.9
B25119_003,2015,"Rockingham County, Virginia",51165,Renter occupied (dollars),36634,2713,348.9
B25119_001,2015,"Russell County, Virginia",51167,All,35045,3038,348.9
B25119_002,2015,"Russell County, Virginia",51167,Owner occupied (dollars),39993,3778,348.9
B25119_003,2015,"Russell County, Virginia",51167,Renter occupied (dollars),15105,3875,348.9
B25119_001,2015,"Scott County, Virginia",51169,All,37240,1803,348.9
B25119_002,2015,"Scott County, Virginia",51169,Owner occupied (dollars),42181,1805,348.9
B25119_003,2015,"Scott County, Virginia",51169,Renter occupied (dollars),18537,2822,348.9
B25119_001,2015,"Shenandoah County, Virginia",51171,All,49406,3055,348.9
B25119_002,2015,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60762,2141,348.9
B25119_003,2015,"Shenandoah County, Virginia",51171,Renter occupied (dollars),29531,2432,348.9
B25119_001,2015,"Smyth County, Virginia",51173,All,37983,1553,348.9
B25119_002,2015,"Smyth County, Virginia",51173,Owner occupied (dollars),44761,2855,348.9
B25119_003,2015,"Smyth County, Virginia",51173,Renter occupied (dollars),22725,2459,348.9
B25119_001,2015,"Southampton County, Virginia",51175,All,48962,4005,348.9
B25119_002,2015,"Southampton County, Virginia",51175,Owner occupied (dollars),62754,4178,348.9
B25119_003,2015,"Southampton County, Virginia",51175,Renter occupied (dollars),26538,8363,348.9
B25119_001,2015,"Spotsylvania County, Virginia",51177,All,78125,2699,348.9
B25119_002,2015,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),90872,2988,348.9
B25119_003,2015,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),50869,2961,348.9
B25119_001,2015,"Stafford County, Virginia",51179,All,97144,2422,348.9
B25119_002,2015,"Stafford County, Virginia",51179,Owner occupied (dollars),113224,2339,348.9
B25119_003,2015,"Stafford County, Virginia",51179,Renter occupied (dollars),55679,2753,348.9
B25119_001,2015,"Surry County, Virginia",51181,All,53673,4311,348.9
B25119_002,2015,"Surry County, Virginia",51181,Owner occupied (dollars),59778,6998,348.9
B25119_003,2015,"Surry County, Virginia",51181,Renter occupied (dollars),24250,8354,348.9
B25119_001,2015,"Sussex County, Virginia",51183,All,39194,4305,348.9
B25119_002,2015,"Sussex County, Virginia",51183,Owner occupied (dollars),50668,6501,348.9
B25119_003,2015,"Sussex County, Virginia",51183,Renter occupied (dollars),25053,4735,348.9
B25119_001,2015,"Tazewell County, Virginia",51185,All,37664,1874,348.9
B25119_002,2015,"Tazewell County, Virginia",51185,Owner occupied (dollars),41913,1801,348.9
B25119_003,2015,"Tazewell County, Virginia",51185,Renter occupied (dollars),21400,2357,348.9
B25119_001,2015,"Warren County, Virginia",51187,All,61454,5225,348.9
B25119_002,2015,"Warren County, Virginia",51187,Owner occupied (dollars),72083,5113,348.9
B25119_003,2015,"Warren County, Virginia",51187,Renter occupied (dollars),36195,2946,348.9
B25119_001,2015,"Washington County, Virginia",51191,All,43310,1910,348.9
B25119_002,2015,"Washington County, Virginia",51191,Owner occupied (dollars),51616,2191,348.9
B25119_003,2015,"Washington County, Virginia",51191,Renter occupied (dollars),26400,2126,348.9
B25119_001,2015,"Westmoreland County, Virginia",51193,All,47911,6049,348.9
B25119_002,2015,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55107,7447,348.9
B25119_003,2015,"Westmoreland County, Virginia",51193,Renter occupied (dollars),30574,6618,348.9
B25119_001,2015,"Wise County, Virginia",51195,All,37407,3099,348.9
B25119_002,2015,"Wise County, Virginia",51195,Owner occupied (dollars),47969,4400,348.9
B25119_003,2015,"Wise County, Virginia",51195,Renter occupied (dollars),17416,2252,348.9
B25119_001,2015,"Wythe County, Virginia",51197,All,41360,2679,348.9
B25119_002,2015,"Wythe County, Virginia",51197,Owner occupied (dollars),48756,3239,348.9
B25119_003,2015,"Wythe County, Virginia",51197,Renter occupied (dollars),23817,2653,348.9
B25119_001,2015,"York County, Virginia",51199,All,81749,3290,348.9
B25119_002,2015,"York County, Virginia",51199,Owner occupied (dollars),97454,3243,348.9
B25119_003,2015,"York County, Virginia",51199,Renter occupied (dollars),53058,2623,348.9
B25119_001,2015,"Alexandria city, Virginia",51510,All,89134,2597,348.9
B25119_002,2015,"Alexandria city, Virginia",51510,Owner occupied (dollars),133838,3393,348.9
B25119_003,2015,"Alexandria city, Virginia",51510,Renter occupied (dollars),67811,2127,348.9
B25119_001,2015,"Bristol city, Virginia",51520,All,35368,3636,348.9
B25119_002,2015,"Bristol city, Virginia",51520,Owner occupied (dollars),45852,4296,348.9
B25119_003,2015,"Bristol city, Virginia",51520,Renter occupied (dollars),21350,3527,348.9
B25119_001,2015,"Buena Vista city, Virginia",51530,All,29097,4461,348.9
B25119_002,2015,"Buena Vista city, Virginia",51530,Owner occupied (dollars),34192,6823,348.9
B25119_003,2015,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21033,1599,348.9
B25119_001,2015,"Charlottesville city, Virginia",51540,All,49775,3042,348.9
B25119_002,2015,"Charlottesville city, Virginia",51540,Owner occupied (dollars),81282,6069,348.9
B25119_003,2015,"Charlottesville city, Virginia",51540,Renter occupied (dollars),32629,2732,348.9
B25119_001,2015,"Chesapeake city, Virginia",51550,All,68620,1695,348.9
B25119_002,2015,"Chesapeake city, Virginia",51550,Owner occupied (dollars),82233,1607,348.9
B25119_003,2015,"Chesapeake city, Virginia",51550,Renter occupied (dollars),42165,1744,348.9
B25119_001,2015,"Colonial Heights city, Virginia",51570,All,50304,3528,348.9
B25119_002,2015,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62260,5239,348.9
B25119_003,2015,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),34744,3047,348.9
B25119_001,2015,"Covington city, Virginia",51580,All,34746,3605,348.9
B25119_002,2015,"Covington city, Virginia",51580,Owner occupied (dollars),40128,6157,348.9
B25119_003,2015,"Covington city, Virginia",51580,Renter occupied (dollars),27200,6606,348.9
B25119_001,2015,"Danville city, Virginia",51590,All,32315,1578,348.9
B25119_002,2015,"Danville city, Virginia",51590,Owner occupied (dollars),43498,1795,348.9
B25119_003,2015,"Danville city, Virginia",51590,Renter occupied (dollars),22164,1583,348.9
B25119_001,2015,"Emporia city, Virginia",51595,All,28601,5096,348.9
B25119_002,2015,"Emporia city, Virginia",51595,Owner occupied (dollars),51696,9624,348.9
B25119_003,2015,"Emporia city, Virginia",51595,Renter occupied (dollars),21573,10339,348.9
B25119_001,2015,"Fairfax city, Virginia",51600,All,105297,7530,348.9
B25119_002,2015,"Fairfax city, Virginia",51600,Owner occupied (dollars),131695,4376,348.9
B25119_003,2015,"Fairfax city, Virginia",51600,Renter occupied (dollars),60669,6544,348.9
B25119_001,2015,"Falls Church city, Virginia",51610,All,120522,7243,348.9
B25119_002,2015,"Falls Church city, Virginia",51610,Owner occupied (dollars),177799,10121,348.9
B25119_003,2015,"Falls Church city, Virginia",51610,Renter occupied (dollars),71465,12811,348.9
B25119_001,2015,"Franklin city, Virginia",51620,All,32399,4457,348.9
B25119_002,2015,"Franklin city, Virginia",51620,Owner occupied (dollars),60179,7468,348.9
B25119_003,2015,"Franklin city, Virginia",51620,Renter occupied (dollars),26532,5130,348.9
B25119_001,2015,"Fredericksburg city, Virginia",51630,All,51762,5045,348.9
B25119_002,2015,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),97383,9693,348.9
B25119_003,2015,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),39347,4454,348.9
B25119_001,2015,"Galax city, Virginia",51640,All,30604,2670,348.9
B25119_002,2015,"Galax city, Virginia",51640,Owner occupied (dollars),40092,8579,348.9
B25119_003,2015,"Galax city, Virginia",51640,Renter occupied (dollars),17334,3774,348.9
B25119_001,2015,"Hampton city, Virginia",51650,All,49190,1493,348.9
B25119_002,2015,"Hampton city, Virginia",51650,Owner occupied (dollars),65335,1694,348.9
B25119_003,2015,"Hampton city, Virginia",51650,Renter occupied (dollars),31630,2022,348.9
B25119_001,2015,"Harrisonburg city, Virginia",51660,All,38750,2789,348.9
B25119_002,2015,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),65158,5936,348.9
B25119_003,2015,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),28944,2197,348.9
B25119_001,2015,"Hopewell city, Virginia",51670,All,39064,2675,348.9
B25119_002,2015,"Hopewell city, Virginia",51670,Owner occupied (dollars),51979,3599,348.9
B25119_003,2015,"Hopewell city, Virginia",51670,Renter occupied (dollars),30741,2977,348.9
B25119_001,2015,"Lexington city, Virginia",51678,All,34017,5075,348.9
B25119_002,2015,"Lexington city, Virginia",51678,Owner occupied (dollars),42438,17448,348.9
B25119_003,2015,"Lexington city, Virginia",51678,Renter occupied (dollars),21793,9844,348.9
B25119_001,2015,"Lynchburg city, Virginia",51680,All,39589,1379,348.9
B25119_002,2015,"Lynchburg city, Virginia",51680,Owner occupied (dollars),59803,2342,348.9
B25119_003,2015,"Lynchburg city, Virginia",51680,Renter occupied (dollars),25004,1943,348.9
B25119_001,2015,"Manassas city, Virginia",51683,All,72890,2825,348.9
B25119_002,2015,"Manassas city, Virginia",51683,Owner occupied (dollars),92308,5885,348.9
B25119_003,2015,"Manassas city, Virginia",51683,Renter occupied (dollars),50721,5278,348.9
B25119_001,2015,"Manassas Park city, Virginia",51685,All,73528,5329,348.9
B25119_002,2015,"Manassas Park city, Virginia",51685,Owner occupied (dollars),77287,8411,348.9
B25119_003,2015,"Manassas Park city, Virginia",51685,Renter occupied (dollars),66946,7605,348.9
B25119_001,2015,"Martinsville city, Virginia",51690,All,29587,3621,348.9
B25119_002,2015,"Martinsville city, Virginia",51690,Owner occupied (dollars),46989,3375,348.9
B25119_003,2015,"Martinsville city, Virginia",51690,Renter occupied (dollars),19488,1795,348.9
B25119_001,2015,"Newport News city, Virginia",51700,All,50077,1054,348.9
B25119_002,2015,"Newport News city, Virginia",51700,Owner occupied (dollars),68340,1821,348.9
B25119_003,2015,"Newport News city, Virginia",51700,Renter occupied (dollars),35517,1737,348.9
B25119_001,2015,"Norfolk city, Virginia",51710,All,44480,1077,348.9
B25119_002,2015,"Norfolk city, Virginia",51710,Owner occupied (dollars),64631,1382,348.9
B25119_003,2015,"Norfolk city, Virginia",51710,Renter occupied (dollars),32080,802,348.9
B25119_001,2015,"Norton city, Virginia",51720,All,27731,9027,348.9
B25119_002,2015,"Norton city, Virginia",51720,Owner occupied (dollars),40152,15467,348.9
B25119_003,2015,"Norton city, Virginia",51720,Renter occupied (dollars),18908,4342,348.9
B25119_001,2015,"Petersburg city, Virginia",51730,All,31798,1732,348.9
B25119_002,2015,"Petersburg city, Virginia",51730,Owner occupied (dollars),49190,2299,348.9
B25119_003,2015,"Petersburg city, Virginia",51730,Renter occupied (dollars),24050,2512,348.9
B25119_001,2015,"Poquoson city, Virginia",51735,All,83735,6283,348.9
B25119_002,2015,"Poquoson city, Virginia",51735,Owner occupied (dollars),90810,6733,348.9
B25119_003,2015,"Poquoson city, Virginia",51735,Renter occupied (dollars),51020,13875,348.9
B25119_001,2015,"Portsmouth city, Virginia",51740,All,45676,1325,348.9
B25119_002,2015,"Portsmouth city, Virginia",51740,Owner occupied (dollars),60482,1401,348.9
B25119_003,2015,"Portsmouth city, Virginia",51740,Renter occupied (dollars),31048,1098,348.9
B25119_001,2015,"Radford city, Virginia",51750,All,29912,5745,348.9
B25119_002,2015,"Radford city, Virginia",51750,Owner occupied (dollars),54109,4543,348.9
B25119_003,2015,"Radford city, Virginia",51750,Renter occupied (dollars),14627,3244,348.9
B25119_001,2015,"Richmond city, Virginia",51760,All,40758,778,348.9
B25119_002,2015,"Richmond city, Virginia",51760,Owner occupied (dollars),65501,2269,348.9
B25119_003,2015,"Richmond city, Virginia",51760,Renter occupied (dollars),28466,1256,348.9
B25119_001,2015,"Roanoke city, Virginia",51770,All,39930,1326,348.9
B25119_002,2015,"Roanoke city, Virginia",51770,Owner occupied (dollars),52765,1996,348.9
B25119_003,2015,"Roanoke city, Virginia",51770,Renter occupied (dollars),26530,1875,348.9
B25119_001,2015,"Salem city, Virginia",51775,All,50068,3333,348.9
B25119_002,2015,"Salem city, Virginia",51775,Owner occupied (dollars),60934,6437,348.9
B25119_003,2015,"Salem city, Virginia",51775,Renter occupied (dollars),33345,2318,348.9
B25119_001,2015,"Staunton city, Virginia",51790,All,40842,2458,348.9
B25119_002,2015,"Staunton city, Virginia",51790,Owner occupied (dollars),57212,6149,348.9
B25119_003,2015,"Staunton city, Virginia",51790,Renter occupied (dollars),25499,3050,348.9
B25119_001,2015,"Suffolk city, Virginia",51800,All,65499,1792,348.9
B25119_002,2015,"Suffolk city, Virginia",51800,Owner occupied (dollars),79594,1722,348.9
B25119_003,2015,"Suffolk city, Virginia",51800,Renter occupied (dollars),34295,1990,348.9
B25119_001,2015,"Virginia Beach city, Virginia",51810,All,66634,918,348.9
B25119_002,2015,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),81974,1582,348.9
B25119_003,2015,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46950,1187,348.9
B25119_001,2015,"Waynesboro city, Virginia",51820,All,45643,2406,348.9
B25119_002,2015,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56681,2258,348.9
B25119_003,2015,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27740,2902,348.9
B25119_001,2015,"Williamsburg city, Virginia",51830,All,48639,4653,348.9
B25119_002,2015,"Williamsburg city, Virginia",51830,Owner occupied (dollars),70678,8805,348.9
B25119_003,2015,"Williamsburg city, Virginia",51830,Renter occupied (dollars),33973,5524,348.9
B25119_001,2015,"Winchester city, Virginia",51840,All,45363,2293,348.9
B25119_002,2015,"Winchester city, Virginia",51840,Owner occupied (dollars),71399,7885,348.9
B25119_003,2015,"Winchester city, Virginia",51840,Renter occupied (dollars),33636,4256,348.9
B25119_001,2016,"Accomack County, Virginia",51001,All,38503,2185,353.4
B25119_002,2016,"Accomack County, Virginia",51001,Owner occupied (dollars),44370,4172,353.4
B25119_003,2016,"Accomack County, Virginia",51001,Renter occupied (dollars),26189,3532,353.4
B25119_001,2016,"Albemarle County, Virginia",51003,All,70342,1896,353.4
B25119_002,2016,"Albemarle County, Virginia",51003,Owner occupied (dollars),88641,3504,353.4
