variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_001,2019,"New Kent County, Virginia",51127,All,87904,6962,255.65258333333333,100615.13609186427
B25119_002,2019,"New Kent County, Virginia",51127,Owner occupied (dollars),96713,5407,255.65258333333333,110697.93930711309
B25119_003,2019,"New Kent County, Virginia",51127,Renter occupied (dollars),46685,10045,255.65258333333333,53435.76661413228
B25119_001,2019,"Northampton County, Virginia",51131,All,47227,4234,255.65258333333333,54056.14115638053
B25119_002,2019,"Northampton County, Virginia",51131,Owner occupied (dollars),56778,3344,255.65258333333333,64988.23940917216
B25119_003,2019,"Northampton County, Virginia",51131,Renter occupied (dollars),30942,5815,255.65258333333333,35416.289827021115
B25119_001,2019,"Northumberland County, Virginia",51133,All,62632,7771,255.65258333333333,71688.74230644388
B25119_002,2019,"Northumberland County, Virginia",51133,Owner occupied (dollars),67572,5795,255.65258333333333,77343.07854021947
B25119_003,2019,"Northumberland County, Virginia",51133,Renter occupied (dollars),30472,2023,255.65258333333333,34878.32666307891
B25119_001,2019,"Nottoway County, Virginia",51135,All,45535,3015,255.65258333333333,52119.47376618857
B25119_002,2019,"Nottoway County, Virginia",51135,Owner occupied (dollars),56756,5333,255.65258333333333,64963.05815468976
B25119_003,2019,"Nottoway County, Virginia",51135,Renter occupied (dollars),38550,5279,255.65258333333333,44124.425468026115
B25119_001,2019,"Orange County, Virginia",51137,All,71548,4910,255.65258333333333,81894.01798667529
B25119_002,2019,"Orange County, Virginia",51137,Owner occupied (dollars),80682,5658,255.65258333333333,92348.81700677777
B25119_003,2019,"Orange County, Virginia",51137,Renter occupied (dollars),40235,4206,255.65258333333333,46053.08064088277
B25119_001,2019,"Page County, Virginia",51139,All,51792,3898,255.65258333333333,59281.25146147882
B25119_002,2019,"Page County, Virginia",51139,Owner occupied (dollars),58765,4263,255.65258333333333,67262.56452992359
B25119_003,2019,"Page County, Virginia",51139,Renter occupied (dollars),32627,4310,255.65258333333333,37344.94499987777
B25119_001,2019,"Patrick County, Virginia",51141,All,43073,3723,255.65258333333333,49301.46246911255
B25119_002,2019,"Patrick County, Virginia",51141,Owner occupied (dollars),50365,5708,255.65258333333333,57647.90372755215
B25119_003,2019,"Patrick County, Virginia",51141,Renter occupied (dollars),19517,4922,255.65258333333333,22339.206533319473
B25119_001,2019,"Pittsylvania County, Virginia",51143,All,47690,1810,255.65258333333333,54586.09210298743
B25119_002,2019,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),53701,2649,255.65258333333333,61466.29758906538
B25119_003,2019,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),30817,1592,255.65258333333333,35273.21451746202
B25119_001,2019,"Powhatan County, Virginia",51145,All,89090,7595,255.65258333333333,101972.634628961
B25119_002,2019,"Powhatan County, Virginia",51145,Owner occupied (dollars),95075,5028,255.65258333333333,108823.08045065065
B25119_003,2019,"Powhatan County, Virginia",51145,Renter occupied (dollars),57188,14836,255.65258333333333,65457.526424526004
B25119_001,2019,"Prince Edward County, Virginia",51147,All,47202,5147,255.65258333333333,54027.52609446871
B25119_002,2019,"Prince Edward County, Virginia",51147,Owner occupied (dollars),57451,5728,255.65258333333333,65758.55687583835
B25119_003,2019,"Prince Edward County, Virginia",51147,Renter occupied (dollars),31415,5538,255.65258333333333,35957.686798392744
B25119_001,2019,"Prince George County, Virginia",51149,All,71912,3851,255.65258333333333,82310.65328811138
B25119_002,2019,"Prince George County, Virginia",51149,Owner occupied (dollars),85053,8375,255.65258333333333,97351.87443144034
B25119_003,2019,"Prince George County, Virginia",51149,Renter occupied (dollars),52107,5233,255.65258333333333,59641.80124156775
B25119_001,2019,"Prince William County, Virginia",51153,All,107132,1725,255.65258333333333,122623.55250948311
B25119_002,2019,"Prince William County, Virginia",51153,Owner occupied (dollars),124712,2185,255.65258333333333,142745.6640458748
B25119_003,2019,"Prince William County, Virginia",51153,Renter occupied (dollars),65975,2623,255.65258333333333,75515.14838529243
B25119_001,2019,"Pulaski County, Virginia",51155,All,53866,2346,255.65258333333333,61655.15699768339
B25119_002,2019,"Pulaski County, Virginia",51155,Owner occupied (dollars),60804,3443,255.65258333333333,69596.40897945162
B25119_003,2019,"Pulaski County, Virginia",51155,Renter occupied (dollars),38362,8993,255.65258333333333,43909.24020244923
B25119_001,2019,"Rappahannock County, Virginia",51157,All,74284,4172,255.65258333333333,85025.65036230485
B25119_002,2019,"Rappahannock County, Virginia",51157,Owner occupied (dollars),88779,9661,255.65258333333333,101616.66325877796
B25119_003,2019,"Rappahannock County, Virginia",51157,Renter occupied (dollars),37228,11627,255.65258333333333,42611.26099412909
B25119_001,2019,"Richmond County, Virginia",51159,All,49517,5449,255.65258333333333,56677.28082750322
B25119_002,2019,"Richmond County, Virginia",51159,Owner occupied (dollars),58835,5835,255.65258333333333,67342.68670327669
B25119_003,2019,"Richmond County, Virginia",51159,Renter occupied (dollars),31020,6249,255.65258333333333,35505.568820185996
B25119_001,2019,"Roanoke County, Virginia",51161,All,68948,2007,255.65258333333333,78918.05154784603
B25119_002,2019,"Roanoke County, Virginia",51161,Owner occupied (dollars),80333,2302,255.65258333333333,91949.35074248876
B25119_003,2019,"Roanoke County, Virginia",51161,Renter occupied (dollars),44208,3861,255.65258333333333,50600.58627990917
B25119_001,2019,"Rockbridge County, Virginia",51163,All,54600,3809,255.65258333333333,62495.29521541442
B25119_002,2019,"Rockbridge County, Virginia",51163,Owner occupied (dollars),61843,5543,255.65258333333333,70785.65095250685
B25119_003,2019,"Rockbridge County, Virginia",51163,Renter occupied (dollars),38965,4585,255.65258333333333,44599.43549576232
B25119_001,2019,"Rockingham County, Virginia",51165,All,61864,1904,255.65258333333333,70809.68760451277
B25119_002,2019,"Rockingham County, Virginia",51165,Owner occupied (dollars),70141,2516,255.65258333333333,80283.56230227808
B25119_003,2019,"Rockingham County, Virginia",51165,Renter occupied (dollars),42455,2523,255.65258333333333,48594.09813865236
B25119_001,2019,"Russell County, Virginia",51167,All,39758,2056,255.65258333333333,45507.10525960525
B25119_002,2019,"Russell County, Virginia",51167,Owner occupied (dollars),44533,2483,255.65258333333333,50972.58208476283
B25119_003,2019,"Russell County, Virginia",51167,Renter occupied (dollars),22813,5872,255.65258333333333,26111.816295773795
B25119_001,2019,"Scott County, Virginia",51169,All,39820,2257,255.65258333333333,45578.07061314656
B25119_002,2019,"Scott County, Virginia",51169,Owner occupied (dollars),44065,2469,255.65258333333333,50436.90812577356
B25119_003,2019,"Scott County, Virginia",51169,Renter occupied (dollars),25933,7149,255.65258333333333,29682.976022368905
B25119_001,2019,"Shenandoah County, Virginia",51171,All,57252,2919,255.65258333333333,65530.78098302026
B25119_002,2019,"Shenandoah County, Virginia",51171,Owner occupied (dollars),66501,2898,255.65258333333333,76117.20928791711
B25119_003,2019,"Shenandoah County, Virginia",51171,Renter occupied (dollars),36444,4545,255.65258333333333,41713.89265257442
B25119_001,2019,"Smyth County, Virginia",51173,All,40932,2763,255.65258333333333,46850.8685669843
B25119_002,2019,"Smyth County, Virginia",51173,Owner occupied (dollars),48529,2429,255.65258333333333,55546.4135807481
B25119_003,2019,"Smyth County, Virginia",51173,Renter occupied (dollars),22305,3654,255.65258333333333,25530.358237725617
B25119_001,2019,"Southampton County, Virginia",51175,All,61348,6838,255.65258333333333,70219.07272665281
B25119_002,2019,"Southampton County, Virginia",51175,Owner occupied (dollars),72222,5555,255.65258333333333,82665.48005581796
B25119_003,2019,"Southampton County, Virginia",51175,Renter occupied (dollars),32669,9590,255.65258333333333,37393.01830388963
B25119_001,2019,"Spotsylvania County, Virginia",51177,All,88628,2299,255.65258333333333,101443.82828483057
B25119_002,2019,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),101090,2504,255.65258333333333,115707.8643466345
B25119_003,2019,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),55580,2599,255.65258333333333,63617.005642357755
B25119_001,2019,"Stafford County, Virginia",51179,All,111108,2778,255.65258333333333,127174.49195593892
B25119_002,2019,"Stafford County, Virginia",51179,Owner occupied (dollars),129176,2958,255.65258333333333,147855.16950084933
B25119_003,2019,"Stafford County, Virginia",51179,Renter occupied (dollars),60099,3357,255.65258333333333,68789.4642335383
B25119_001,2019,"Surry County, Virginia",51181,All,57962,4803,255.65258333333333,66343.44874131595
B25119_002,2019,"Surry County, Virginia",51181,Owner occupied (dollars),64659,13215,255.65258333333333,74008.85152625424
B25119_003,2019,"Surry County, Virginia",51181,Renter occupied (dollars),26974,22230,255.65258333333333,30874.50720037708
B25119_001,2019,"Sussex County, Virginia",51183,All,49487,3717,255.65258333333333,56642.942753209034
B25119_002,2019,"Sussex County, Virginia",51183,Owner occupied (dollars),54605,9650,255.65258333333333,62501.01822779678
B25119_003,2019,"Sussex County, Virginia",51183,Renter occupied (dollars),40000,9840,255.65258333333333,45784.09905891166
B25119_001,2019,"Tazewell County, Virginia",51185,All,42099,2914,255.65258333333333,48186.61965702805
B25119_002,2019,"Tazewell County, Virginia",51185,Owner occupied (dollars),46026,3704,255.65258333333333,52681.47358213671
B25119_003,2019,"Tazewell County, Virginia",51185,Renter occupied (dollars),30008,3572,255.65258333333333,34347.23111399553
B25119_001,2019,"Warren County, Virginia",51187,All,69116,3087,255.65258333333333,79110.34476389346
B25119_002,2019,"Warren County, Virginia",51187,Owner occupied (dollars),81966,5285,255.65258333333333,93818.48658656883
B25119_003,2019,"Warren County, Virginia",51187,Renter occupied (dollars),42434,6823,255.65258333333333,48570.06148664644
B25119_001,2019,"Washington County, Virginia",51191,All,48495,3589,255.65258333333333,55507.497096548024
B25119_002,2019,"Washington County, Virginia",51191,Owner occupied (dollars),55625,2367,255.65258333333333,63668.512753799034
B25119_003,2019,"Washington County, Virginia",51191,Renter occupied (dollars),30200,3558,255.65258333333333,34566.9947894783
B25119_001,2019,"Westmoreland County, Virginia",51193,All,53853,3698,255.65258333333333,61640.27716548924
B25119_002,2019,"Westmoreland County, Virginia",51193,Owner occupied (dollars),63739,7980,255.65258333333333,72955.81724789926
B25119_003,2019,"Westmoreland County, Virginia",51193,Renter occupied (dollars),26382,5720,255.65258333333333,30196.902534305187
B25119_001,2019,"Wise County, Virginia",51195,All,38888,2697,255.65258333333333,44511.301105073915
B25119_002,2019,"Wise County, Virginia",51195,Owner occupied (dollars),48575,2387,255.65258333333333,55599.06529466585
B25119_003,2019,"Wise County, Virginia",51195,Renter occupied (dollars),20411,3970,255.65258333333333,23362.481147286147
B25119_001,2019,"Wythe County, Virginia",51197,All,49364,2653,255.65258333333333,56502.15664860288
B25119_002,2019,"Wythe County, Virginia",51197,Owner occupied (dollars),55656,3506,255.65258333333333,63703.99543056969
B25119_003,2019,"Wythe County, Virginia",51197,Renter occupied (dollars),30174,6433,255.65258333333333,34537.23512509001
B25119_001,2019,"York County, Virginia",51199,All,92069,3645,255.65258333333333,105382.40540637345
B25119_002,2019,"York County, Virginia",51199,Owner occupied (dollars),106176,3550,255.65258333333333,121529.31254197512
B25119_003,2019,"York County, Virginia",51199,Renter occupied (dollars),64428,4735,255.65258333333333,73744.44835418901
B25119_001,2019,"Alexandria city, Virginia",51510,All,100939,2888,255.65258333333333,115535.0293726871
B25119_002,2019,"Alexandria city, Virginia",51510,Owner occupied (dollars),152331,4250,255.65258333333333,174358.4398435768
B25119_003,2019,"Alexandria city, Virginia",51510,Renter occupied (dollars),76215,2215,255.65258333333333,87235.8777443738
B25119_001,2019,"Bristol city, Virginia",51520,All,37500,3053,255.65258333333333,42922.59286772968
B25119_002,2019,"Bristol city, Virginia",51520,Owner occupied (dollars),49178,5426,255.65258333333333,56289.26058797894
B25119_003,2019,"Bristol city, Virginia",51520,Renter occupied (dollars),23994,3610,255.65258333333333,27463.59182048816
B25119_001,2019,"Buena Vista city, Virginia",51530,All,32455,10103,255.65258333333333,37148.07337392445
B25119_002,2019,"Buena Vista city, Virginia",51530,Owner occupied (dollars),44688,11631,255.65258333333333,51149.99546861611
B25119_003,2019,"Buena Vista city, Virginia",51530,Renter occupied (dollars),26660,3699,255.65258333333333,30515.102022764622
B25119_001,2019,"Charlottesville city, Virginia",51540,All,59471,4106,255.65258333333333,68070.65387831339
B25119_002,2019,"Charlottesville city, Virginia",51540,Owner occupied (dollars),96242,5474,255.65258333333333,110158.8315406944
B25119_003,2019,"Charlottesville city, Virginia",51540,Renter occupied (dollars),39492,4283,255.65258333333333,45202.641000863485
B25119_001,2019,"Chesapeake city, Virginia",51550,All,78640,2645,255.65258333333333,90011.53874982033
B25119_002,2019,"Chesapeake city, Virginia",51550,Owner occupied (dollars),94077,1885,255.65258333333333,107680.76717913081
B25119_003,2019,"Chesapeake city, Virginia",51550,Renter occupied (dollars),45750,2450,255.65258333333333,52365.563298630215
B25119_001,2019,"Colonial Heights city, Virginia",51570,All,54550,4946,255.65258333333333,62438.06509159078
B25119_002,2019,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),71752,3246,255.65258333333333,82127.51689187574
B25119_003,2019,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),34141,3042,255.65258333333333,39077.873149257575
B25119_001,2019,"Covington city, Virginia",51580,All,40655,3634,255.65258333333333,46533.81368100134
B25119_002,2019,"Covington city, Virginia",51580,Owner occupied (dollars),46875,8173,255.65258333333333,53653.241084662106
B25119_003,2019,"Covington city, Virginia",51580,Renter occupied (dollars),27214,7371,255.65258333333333,31149.21179473055
B25119_001,2019,"Danville city, Virginia",51590,All,37203,2086,255.65258333333333,42582.64593221727
B25119_002,2019,"Danville city, Virginia",51590,Owner occupied (dollars),47757,2775,255.65258333333333,54662.78046891111
B25119_003,2019,"Danville city, Virginia",51590,Renter occupied (dollars),25665,2074,255.65258333333333,29376.222558674195
B25119_001,2019,"Emporia city, Virginia",51595,All,27063,5323,255.65258333333333,30976.376820783156
B25119_002,2019,"Emporia city, Virginia",51595,Owner occupied (dollars),57596,23636,255.65258333333333,65924.52423492691
B25119_003,2019,"Emporia city, Virginia",51595,Renter occupied (dollars),23513,1384,255.65258333333333,26913.03802930475
B25119_001,2019,"Fairfax city, Virginia",51600,All,116979,7777,255.65258333333333,133894.4530953107
B25119_002,2019,"Fairfax city, Virginia",51600,Owner occupied (dollars),142917,8425,255.65258333333333,163583.15213006196
B25119_003,2019,"Fairfax city, Virginia",51600,Renter occupied (dollars),75011,17975,255.65258333333333,85857.77636270056
B25119_001,2019,"Falls Church city, Virginia",51610,All,127610,16144,255.65258333333333,146062.72202269293
B25119_002,2019,"Falls Church city, Virginia",51610,Owner occupied (dollars),177619,19041,255.65258333333333,203303.14726862076
B25119_003,2019,"Falls Church city, Virginia",51610,Renter occupied (dollars),94803,13301,255.65258333333333,108511.74857705006
B25119_001,2019,"Franklin city, Virginia",51620,All,40417,8465,255.65258333333333,46261.39829160082
B25119_002,2019,"Franklin city, Virginia",51620,Owner occupied (dollars),57321,15801,255.65258333333333,65609.75855389689
B25119_003,2019,"Franklin city, Virginia",51620,Renter occupied (dollars),26236,5107,255.65258333333333,30029.79057274016
B25119_001,2019,"Fredericksburg city, Virginia",51630,All,65641,5784,255.65258333333333,75132.85115815052
B25119_002,2019,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),116875,13544,255.65258333333333,133775.4144377575
B25119_003,2019,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),51014,3822,255.65258333333333,58390.75073478299
B25119_001,2019,"Galax city, Virginia",51640,All,33575,2284,255.65258333333333,38430.028147573976
B25119_002,2019,"Galax city, Virginia",51640,Owner occupied (dollars),39631,9180,255.65258333333333,45361.7407450932
B25119_003,2019,"Galax city, Virginia",51640,Renter occupied (dollars),17409,5351,255.65258333333333,19926.38451291483
B25119_001,2019,"Hampton city, Virginia",51650,All,56287,1252,255.65258333333333,64426.23959322402
B25119_002,2019,"Hampton city, Virginia",51650,Owner occupied (dollars),72782,2276,255.65258333333333,83306.45744264271
B25119_003,2019,"Hampton city, Virginia",51650,Renter occupied (dollars),41549,2133,255.65258333333333,47557.088294968016
B25119_001,2019,"Harrisonburg city, Virginia",51660,All,46679,2567,255.65258333333333,53428.898999273435
B25119_002,2019,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),76309,4079,255.65258333333333,87343.47037716224
B25119_003,2019,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),32628,2682,255.65258333333333,37346.089602354245
B25119_001,2019,"Hopewell city, Virginia",51670,All,39030,4278,255.65258333333333,44673.83465673305
B25119_002,2019,"Hopewell city, Virginia",51670,Owner occupied (dollars),55897,8086,255.65258333333333,63979.84462739963
B25119_003,2019,"Hopewell city, Virginia",51670,Renter occupied (dollars),31214,4050,255.65258333333333,35727.62170062172
B25119_001,2019,"Lexington city, Virginia",51678,All,42632,9155,255.65258333333333,48796.69277698805
B25119_002,2019,"Lexington city, Virginia",51678,Owner occupied (dollars),63101,8596,255.65258333333333,72225.56086790962
B25119_003,2019,"Lexington city, Virginia",51678,Renter occupied (dollars),18101,10722,255.65258333333333,20718.449426634
B25119_001,2019,"Lynchburg city, Virginia",51680,All,46409,2881,255.65258333333333,53119.856330625786
B25119_002,2019,"Lynchburg city, Virginia",51680,Owner occupied (dollars),68411,3719,255.65258333333333,78303.40001798014
B25119_003,2019,"Lynchburg city, Virginia",51680,Renter occupied (dollars),33616,2864,255.65258333333333,38476.95684910936
B25119_001,2019,"Manassas city, Virginia",51683,All,81493,3858,255.65258333333333,93277.0896151972
B25119_002,2019,"Manassas city, Virginia",51683,Owner occupied (dollars),99838,7231,255.65258333333333,114274.82204609056
B25119_003,2019,"Manassas city, Virginia",51683,Renter occupied (dollars),50333,6547,255.65258333333333,57611.27644830502
B25119_001,2019,"Manassas Park city, Virginia",51685,All,88046,8779,255.65258333333333,100777.6696435234
B25119_002,2019,"Manassas Park city, Virginia",51685,Owner occupied (dollars),99625,11679,255.65258333333333,114031.02171860186
B25119_003,2019,"Manassas Park city, Virginia",51685,Renter occupied (dollars),68426,11757,255.65258333333333,78320.56905512724
B25119_001,2019,"Martinsville city, Virginia",51690,All,34371,4099,255.65258333333333,39341.13171884632
B25119_002,2019,"Martinsville city, Virginia",51690,Owner occupied (dollars),50451,2894,255.65258333333333,57746.33954052881
B25119_003,2019,"Martinsville city, Virginia",51690,Renter occupied (dollars),27594,4748,255.65258333333333,31584.16073579021
B25119_001,2019,"Newport News city, Virginia",51700,All,53215,1607,255.65258333333333,60910.020785499604
B25119_002,2019,"Newport News city, Virginia",51700,Owner occupied (dollars),73978,1902,255.65258333333333,84675.40200450417
B25119_003,2019,"Newport News city, Virginia",51700,Renter occupied (dollars),38663,1432,255.65258333333333,44253.76554786754
B25119_001,2019,"Norfolk city, Virginia",51710,All,51590,1086,255.65258333333333,59050.04176123132
B25119_002,2019,"Norfolk city, Virginia",51710,Owner occupied (dollars),74694,1975,255.65258333333333,85494.93737765869
B25119_003,2019,"Norfolk city, Virginia",51710,Renter occupied (dollars),37377,1653,255.65258333333333,42781.80676312353
B25119_001,2019,"Norton city, Virginia",51720,All,29000,7753,255.65258333333333,33193.47181771095
B25119_002,2019,"Norton city, Virginia",51720,Owner occupied (dollars),58417,9635,255.65258333333333,66864.24286811106
B25119_003,2019,"Norton city, Virginia",51720,Renter occupied (dollars),14647,5580,255.65258333333333,16764.992472896978
B25119_001,2019,"Petersburg city, Virginia",51730,All,38679,2160,255.65258333333333,44272.07918749111
B25119_002,2019,"Petersburg city, Virginia",51730,Owner occupied (dollars),49360,3690,255.65258333333333,56497.578238696995
B25119_003,2019,"Petersburg city, Virginia",51730,Renter occupied (dollars),31367,2851,255.65258333333333,35902.74587952205
B25119_001,2019,"Poquoson city, Virginia",51735,All,97118,4408,255.65258333333333,111161.50331008458
B25119_002,2019,"Poquoson city, Virginia",51735,Owner occupied (dollars),105486,4992,255.65258333333333,120739.53683320888
B25119_003,2019,"Poquoson city, Virginia",51735,Renter occupied (dollars),55156,25188,255.65258333333333,63131.69419233329
B25119_001,2019,"Portsmouth city, Virginia",51740,All,52175,1675,255.65258333333333,59719.6342099679
B25119_002,2019,"Portsmouth city, Virginia",51740,Owner occupied (dollars),66595,1964,255.65258333333333,76224.80192070555
B25119_003,2019,"Portsmouth city, Virginia",51740,Renter occupied (dollars),35302,1946,255.65258333333333,40406.75662444249
B25119_001,2019,"Radford city, Virginia",51750,All,36297,4415,255.65258333333333,41545.63608853291
B25119_002,2019,"Radford city, Virginia",51750,Owner occupied (dollars),62632,8787,255.65258333333333,71688.74230644388
B25119_003,2019,"Radford city, Virginia",51750,Renter occupied (dollars),19730,2025,255.65258333333333,22583.00686080818
B25119_001,2019,"Richmond city, Virginia",51760,All,47250,1316,255.65258333333333,54082.4670133394
B25119_002,2019,"Richmond city, Virginia",51760,Owner occupied (dollars),76995,2182,255.65258333333333,88128.66767602258
B25119_003,2019,"Richmond city, Virginia",51760,Renter occupied (dollars),32762,1472,255.65258333333333,37499.4663342016
B25119_001,2019,"Roanoke city, Virginia",51770,All,44230,1434,255.65258333333333,50625.76753439157
B25119_002,2019,"Roanoke city, Virginia",51770,Owner occupied (dollars),56885,2358,255.65258333333333,65110.711874154746
B25119_003,2019,"Roanoke city, Virginia",51770,Renter occupied (dollars),29610,2507,255.65258333333333,33891.67932835936
B25119_001,2019,"Salem city, Virginia",51775,All,57165,3209,255.65258333333333,65431.20056756713
B25119_002,2019,"Salem city, Virginia",51775,Owner occupied (dollars),72453,5067,255.65258333333333,82929.88322788317
B25119_003,2019,"Salem city, Virginia",51775,Renter occupied (dollars),40726,4374,255.65258333333333,46615.08045683091
B25119_001,2019,"Staunton city, Virginia",51790,All,52611,2847,255.65258333333333,60218.680889710035
B25119_002,2019,"Staunton city, Virginia",51790,Owner occupied (dollars),72486,4347,255.65258333333333,82967.65510960677
B25119_003,2019,"Staunton city, Virginia",51790,Renter occupied (dollars),34699,4512,255.65258333333333,39716.56133112939
B25119_001,2019,"Suffolk city, Virginia",51800,All,74884,2756,255.65258333333333,85712.41184818852
B25119_002,2019,"Suffolk city, Virginia",51800,Owner occupied (dollars),89802,4209,255.65258333333333,102787.59159220963
B25119_003,2019,"Suffolk city, Virginia",51800,Renter occupied (dollars),40516,3473,255.65258333333333,46374.71393677162
B25119_001,2019,"Virginia Beach city, Virginia",51810,All,76610,1188,255.65258333333333,87687.99572258056
B25119_002,2019,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),91987,1597,255.65258333333333,105288.54800330268
B25119_003,2019,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),56298,2359,255.65258333333333,64438.83022046522
B25119_001,2019,"Waynesboro city, Virginia",51820,All,45011,6218,255.65258333333333,51519.702068516825
B25119_002,2019,"Waynesboro city, Virginia",51820,Owner occupied (dollars),59707,6136,255.65258333333333,68340.78006276097
B25119_003,2019,"Waynesboro city, Virginia",51820,Renter occupied (dollars),29545,3736,255.65258333333333,33817.28016738863
B25119_001,2019,"Williamsburg city, Virginia",51830,All,57463,5298,255.65258333333333,65772.29210555601
B25119_002,2019,"Williamsburg city, Virginia",51830,Owner occupied (dollars),95500,11493,255.65258333333333,109309.5365031516
B25119_003,2019,"Williamsburg city, Virginia",51830,Renter occupied (dollars),37750,6375,255.65258333333333,43208.74348684788
B25119_001,2019,"Winchester city, Virginia",51840,All,58818,4511,255.65258333333333,67323.22846117665
B25119_002,2019,"Winchester city, Virginia",51840,Owner occupied (dollars),86782,6598,255.65258333333333,99330.8921132618
B25119_003,2019,"Winchester city, Virginia",51840,Renter occupied (dollars),44049,3489,255.65258333333333,50418.594486149996
B25119_001,2020,"Accomack County, Virginia",51001,All,46178,2575,258.84616666666665,52203.334966289505
B25119_002,2020,"Accomack County, Virginia",51001,Owner occupied (dollars),56458,3607,258.84616666666665,63824.67593933849
B25119_003,2020,"Accomack County, Virginia",51001,Renter occupied (dollars),32141,5762,258.84616666666665,36334.77823100851
B25119_001,2020,"Albemarle County, Virginia",51003,All,84643,3217,258.84616666666665,95687.27276087407
B25119_002,2020,"Albemarle County, Virginia",51003,Owner occupied (dollars),102408,4364,258.84616666666665,115770.26131984443
B25119_003,2020,"Albemarle County, Virginia",51003,Renter occupied (dollars),56516,2715,258.84616666666665,63890.24381642379
B25119_001,2020,"Alleghany County, Virginia",51005,All,48513,4275,258.84616666666665,54843.00725929237
B25119_002,2020,"Alleghany County, Virginia",51005,Owner occupied (dollars),55570,5116,258.84616666666665,62820.809131549824
B25119_003,2020,"Alleghany County, Virginia",51005,Renter occupied (dollars),21771,8268,258.84616666666665,24611.694000413376
B25119_001,2020,"Amelia County, Virginia",51007,All,63918,6276,258.84616666666665,72258.06150927482
B25119_002,2020,"Amelia County, Virginia",51007,Owner occupied (dollars),64571,8080,258.84616666666665,72996.2653668041
B25119_003,2020,"Amelia County, Virginia",51007,Renter occupied (dollars),60556,27930,258.84616666666665,68457.38559960647
B25119_001,2020,"Amherst County, Virginia",51009,All,57368,4546,258.84616666666665,64853.413321194
B25119_002,2020,"Amherst County, Virginia",51009,Owner occupied (dollars),68481,5771,258.84616666666665,77416.44466686455
B25119_003,2020,"Amherst County, Virginia",51009,Renter occupied (dollars),29047,6877,258.84616666666665,32837.0711326998
B25119_001,2020,"Appomattox County, Virginia",51011,All,55457,5246,258.84616666666665,62693.06481929744
B25119_002,2020,"Appomattox County, Virginia",51011,Owner occupied (dollars),69295,6490,258.84616666666665,78336.65590733751
B25119_003,2020,"Appomattox County, Virginia",51011,Renter occupied (dollars),26525,10425,258.84616666666665,29985.998960128833
B25119_001,2020,"Arlington County, Virginia",51013,All,122604,2627,258.84616666666665,138601.4483132002
B25119_002,2020,"Arlington County, Virginia",51013,Owner occupied (dollars),172902,5624,258.84616666666665,195462.3635138245
B25119_003,2020,"Arlington County, Virginia",51013,Renter occupied (dollars),93369,3271,258.84616666666665,105551.84682029289
B25119_001,2020,"Augusta County, Virginia",51015,All,65076,3262,258.84616666666665,73567.15808970193
B25119_002,2020,"Augusta County, Virginia",51015,Owner occupied (dollars),70622,2943,258.84616666666665,79836.8037158235
B25119_003,2020,"Augusta County, Virginia",51015,Renter occupied (dollars),42050,4420,258.84616666666665,47536.710886839486
B25119_001,2020,"Bath County, Virginia",51017,All,55481,15306,258.84616666666665,62720.19635464308
B25119_002,2020,"Bath County, Virginia",51017,Owner occupied (dollars),63079,12164,258.84616666666665,71309.58825281683
B25119_003,2020,"Bath County, Virginia",51017,Renter occupied (dollars),48929,17601,258.84616666666665,55313.28720528345
B25119_001,2020,"Bedford County, Virginia",51019,All,67136,3303,258.84616666666665,75895.94820686933
B25119_002,2020,"Bedford County, Virginia",51019,Owner occupied (dollars),73562,2816,258.84616666666665,83160.41679566435
B25119_003,2020,"Bedford County, Virginia",51019,Renter occupied (dollars),37677,4147,258.84616666666665,42593.11905073606
B25119_001,2020,"Bland County, Virginia",51021,All,50365,6513,258.84616666666665,56936.657403464225
B25119_002,2020,"Bland County, Virginia",51021,Owner occupied (dollars),53643,4777,258.84616666666665,60642.37293942284
B25119_003,2020,"Bland County, Virginia",51021,Renter occupied (dollars),21723,6983,258.84616666666665,24557.430929722097
B25119_001,2020,"Botetourt County, Virginia",51023,All,72719,4231,258.84616666666665,82207.42161664876
B25119_002,2020,"Botetourt County, Virginia",51023,Owner occupied (dollars),77294,5873,258.84616666666665,87379.37054191132
B25119_003,2020,"Botetourt County, Virginia",51023,Renter occupied (dollars),46679,8641,258.84616666666665,52769.70576662973
B25119_001,2020,"Brunswick County, Virginia",51025,All,46111,3642,258.84616666666665,52127.5927634496
B25119_002,2020,"Brunswick County, Virginia",51025,Owner occupied (dollars),51531,4816,258.84616666666665,58254.79782900655
B25119_003,2020,"Brunswick County, Virginia",51025,Renter occupied (dollars),26996,6029,258.84616666666665,30518.45534128701
B25119_001,2020,"Buchanan County, Virginia",51027,All,34302,3605,258.84616666666665,38777.74689275548
