variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_002,2020,"Nottoway County, Virginia",51135,Owner occupied (dollars),61504,6094,380.8,64475.8319327731
B25119_003,2020,"Nottoway County, Virginia",51135,Renter occupied (dollars),40577,10313,380.8,42537.65336134453
B25119_001,2020,"Orange County, Virginia",51137,All,74446,4522,380.8,78043.18067226889
B25119_002,2020,"Orange County, Virginia",51137,Owner occupied (dollars),83784,6157,380.8,87832.38655462183
B25119_003,2020,"Orange County, Virginia",51137,Renter occupied (dollars),41827,7652,380.8,43848.052521008394
B25119_001,2020,"Page County, Virginia",51139,All,51878,3159,380.8,54384.710084033606
B25119_002,2020,"Page County, Virginia",51139,Owner occupied (dollars),58672,5593,380.8,61506.99159663865
B25119_003,2020,"Page County, Virginia",51139,Renter occupied (dollars),35285,5634,380.8,36989.94747899159
B25119_001,2020,"Patrick County, Virginia",51141,All,46941,6316,380.8,49209.157563025205
B25119_002,2020,"Patrick County, Virginia",51141,Owner occupied (dollars),55568,6507,380.8,58253.00840336134
B25119_003,2020,"Patrick County, Virginia",51141,Renter occupied (dollars),24571,7788,380.8,25758.25420168067
B25119_001,2020,"Pittsylvania County, Virginia",51143,All,49520,2158,380.8,51912.77310924369
B25119_002,2020,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),56143,3043,380.8,58855.792016806714
B25119_003,2020,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),30295,3199,380.8,31758.83403361344
B25119_001,2020,"Powhatan County, Virginia",51145,All,93833,5342,380.8,98366.94747899158
B25119_002,2020,"Powhatan County, Virginia",51145,Owner occupied (dollars),97107,7231,380.8,101799.14495798318
B25119_003,2020,"Powhatan County, Virginia",51145,Renter occupied (dollars),63893,20027,380.8,66980.26680672268
B25119_001,2020,"Prince Edward County, Virginia",51147,All,44253,7932,380.8,46391.27521008402
B25119_002,2020,"Prince Edward County, Virginia",51147,Owner occupied (dollars),59589,6455,380.8,62468.30042016806
B25119_003,2020,"Prince Edward County, Virginia",51147,Renter occupied (dollars),30223,7917,380.8,31683.355042016803
B25119_001,2020,"Prince George County, Virginia",51149,All,75123,5629,380.8,78752.89285714284
B25119_002,2020,"Prince George County, Virginia",51149,Owner occupied (dollars),87851,6396,380.8,92095.9012605042
B25119_003,2020,"Prince George County, Virginia",51149,Renter occupied (dollars),53431,3759,380.8,56012.74999999999
B25119_001,2020,"Prince William County, Virginia",51153,All,107707,1639,380.8,112911.32983193276
B25119_002,2020,"Prince William County, Virginia",51153,Owner occupied (dollars),125937,2294,380.8,132022.19117647057
B25119_003,2020,"Prince William County, Virginia",51153,Renter occupied (dollars),69492,2200,380.8,72849.80672268907
B25119_001,2020,"Pulaski County, Virginia",51155,All,53689,2940,380.8,56283.21638655461
B25119_002,2020,"Pulaski County, Virginia",51155,Owner occupied (dollars),62016,3227,380.8,65012.57142857142
B25119_003,2020,"Pulaski County, Virginia",51155,Renter occupied (dollars),35917,9900,380.8,37652.48529411764
B25119_001,2020,"Rappahannock County, Virginia",51157,All,82077,8789,380.8,86042.90546218486
B25119_002,2020,"Rappahannock County, Virginia",51157,Owner occupied (dollars),92406,19590,380.8,96870.99579831932
B25119_003,2020,"Rappahannock County, Virginia",51157,Renter occupied (dollars),49405,17834,380.8,51792.21638655461
B25119_001,2020,"Richmond County, Virginia",51159,All,53298,5454,380.8,55873.323529411755
B25119_002,2020,"Richmond County, Virginia",51159,Owner occupied (dollars),70661,5936,380.8,74075.2920168067
B25119_003,2020,"Richmond County, Virginia",51159,Renter occupied (dollars),37573,10876,380.8,39388.50210084033
B25119_001,2020,"Roanoke County, Virginia",51161,All,70076,1930,380.8,73462.02521008402
B25119_002,2020,"Roanoke County, Virginia",51161,Owner occupied (dollars),81684,2610,380.8,85630.91596638654
B25119_003,2020,"Roanoke County, Virginia",51161,Renter occupied (dollars),39887,5688,380.8,41814.313025210075
B25119_001,2020,"Rockbridge County, Virginia",51163,All,54133,4062,380.8,56748.67016806722
B25119_002,2020,"Rockbridge County, Virginia",51163,Owner occupied (dollars),59690,4422,380.8,62574.1806722689
B25119_003,2020,"Rockbridge County, Virginia",51163,Renter occupied (dollars),35363,7588,380.8,37071.71638655462
B25119_001,2020,"Rockingham County, Virginia",51165,All,64496,2047,380.8,67612.40336134452
B25119_002,2020,"Rockingham County, Virginia",51165,Owner occupied (dollars),71573,2983,380.8,75031.35924369747
B25119_003,2020,"Rockingham County, Virginia",51165,Renter occupied (dollars),45939,3567,380.8,48158.74159663865
B25119_001,2020,"Russell County, Virginia",51167,All,38564,4069,380.8,40427.386554621844
B25119_002,2020,"Russell County, Virginia",51167,Owner occupied (dollars),44194,4161,380.8,46329.42436974789
B25119_003,2020,"Russell County, Virginia",51167,Renter occupied (dollars),23083,5470,380.8,24198.355042016803
B25119_001,2020,"Scott County, Virginia",51169,All,41540,2652,380.8,43547.184873949576
B25119_002,2020,"Scott County, Virginia",51169,Owner occupied (dollars),45593,2961,380.8,47796.02310924369
B25119_003,2020,"Scott County, Virginia",51169,Renter occupied (dollars),26250,10728,380.8,27518.38235294117
B25119_001,2020,"Shenandoah County, Virginia",51171,All,56114,3163,380.8,58825.39075630251
B25119_002,2020,"Shenandoah County, Virginia",51171,Owner occupied (dollars),65446,4032,380.8,68608.30672268907
B25119_003,2020,"Shenandoah County, Virginia",51171,Renter occupied (dollars),39349,2517,380.8,41250.31722689075
B25119_001,2020,"Smyth County, Virginia",51173,All,41088,2716,380.8,43073.344537815115
B25119_002,2020,"Smyth County, Virginia",51173,Owner occupied (dollars),49112,3555,380.8,51485.058823529405
B25119_003,2020,"Smyth County, Virginia",51173,Renter occupied (dollars),25369,2712,380.8,26594.81302521008
B25119_001,2020,"Southampton County, Virginia",51175,All,63034,5660,380.8,66079.76050420167
B25119_002,2020,"Southampton County, Virginia",51175,Owner occupied (dollars),74899,5026,380.8,78518.06932773108
B25119_003,2020,"Southampton County, Virginia",51175,Renter occupied (dollars),39799,5044,380.8,41722.06092436974
B25119_001,2020,"Spotsylvania County, Virginia",51177,All,90913,3066,380.8,95305.85504201679
B25119_002,2020,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),103417,2949,380.8,108414.03991596636
B25119_003,2020,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),57708,4587,380.8,60496.411764705874
B25119_001,2020,"Stafford County, Virginia",51179,All,112247,3806,380.8,117670.69957983191
B25119_002,2020,"Stafford County, Virginia",51179,Owner occupied (dollars),130941,3848,380.8,137267.98109243697
B25119_003,2020,"Stafford County, Virginia",51179,Renter occupied (dollars),59481,4623,380.8,62355.0819327731
B25119_001,2020,"Surry County, Virginia",51181,All,56525,4961,380.8,59256.24999999999
B25119_002,2020,"Surry County, Virginia",51181,Owner occupied (dollars),71964,15164,380.8,75441.25210084033
B25119_003,2020,"Surry County, Virginia",51181,Renter occupied (dollars),25909,24220,380.8,27160.90546218487
B25119_001,2020,"Sussex County, Virginia",51183,All,51701,4106,380.8,54199.157563025205
B25119_002,2020,"Sussex County, Virginia",51183,Owner occupied (dollars),56133,7268,380.8,58845.308823529405
B25119_003,2020,"Sussex County, Virginia",51183,Renter occupied (dollars),40893,11144,380.8,42868.922268907554
B25119_001,2020,"Tazewell County, Virginia",51185,All,42207,3080,380.8,44246.41386554621
B25119_002,2020,"Tazewell County, Virginia",51185,Owner occupied (dollars),46722,2939,380.8,48979.57563025209
B25119_003,2020,"Tazewell County, Virginia",51185,Renter occupied (dollars),31828,2414,380.8,33365.907563025205
B25119_001,2020,"Warren County, Virginia",51187,All,70109,5763,380.8,73496.61974789915
B25119_002,2020,"Warren County, Virginia",51187,Owner occupied (dollars),81893,6144,380.8,85850.01470588233
B25119_003,2020,"Warren County, Virginia",51187,Renter occupied (dollars),44901,3622,380.8,47070.58613445378
B25119_001,2020,"Washington County, Virginia",51191,All,50928,2680,380.8,53388.80672268906
B25119_002,2020,"Washington County, Virginia",51191,Owner occupied (dollars),56711,3398,380.8,59451.23739495797
B25119_003,2020,"Washington County, Virginia",51191,Renter occupied (dollars),32217,4755,380.8,33773.7037815126
B25119_001,2020,"Westmoreland County, Virginia",51193,All,53790,6784,380.8,56389.09663865545
B25119_002,2020,"Westmoreland County, Virginia",51193,Owner occupied (dollars),63384,8007,380.8,66446.67226890755
B25119_003,2020,"Westmoreland County, Virginia",51193,Renter occupied (dollars),28378,7107,380.8,29749.205882352937
B25119_001,2020,"Wise County, Virginia",51195,All,41285,4656,380.8,43279.86344537814
B25119_002,2020,"Wise County, Virginia",51195,Owner occupied (dollars),50096,3970,380.8,52516.605042016796
B25119_003,2020,"Wise County, Virginia",51195,Renter occupied (dollars),21418,4940,380.8,22452.903361344535
B25119_001,2020,"Wythe County, Virginia",51197,All,51639,4880,380.8,54134.161764705874
B25119_002,2020,"Wythe County, Virginia",51197,Owner occupied (dollars),61077,4731,380.8,64028.199579831926
B25119_003,2020,"Wythe County, Virginia",51197,Renter occupied (dollars),31396,3686,380.8,32913.033613445376
B25119_001,2020,"York County, Virginia",51199,All,93356,2997,380.8,97866.89915966385
B25119_002,2020,"York County, Virginia",51199,Owner occupied (dollars),107201,3722,380.8,112380.88025210082
B25119_003,2020,"York County, Virginia",51199,Renter occupied (dollars),64889,5493,380.8,68024.39285714284
B25119_001,2020,"Alexandria city, Virginia",51510,All,102227,2530,380.8,107166.53991596636
B25119_002,2020,"Alexandria city, Virginia",51510,Owner occupied (dollars),157578,6172,380.8,165192.06302521005
B25119_003,2020,"Alexandria city, Virginia",51510,Renter occupied (dollars),77552,2731,380.8,81299.26050420167
B25119_001,2020,"Bristol city, Virginia",51520,All,39679,4383,380.8,41596.26260504201
B25119_002,2020,"Bristol city, Virginia",51520,Owner occupied (dollars),50945,3903,380.8,53406.6281512605
B25119_003,2020,"Bristol city, Virginia",51520,Renter occupied (dollars),27064,4961,380.8,28371.714285714283
B25119_001,2020,"Buena Vista city, Virginia",51530,All,36634,6924,380.8,38404.13025210083
B25119_002,2020,"Buena Vista city, Virginia",51530,Owner occupied (dollars),37344,13103,380.8,39148.43697478991
B25119_003,2020,"Buena Vista city, Virginia",51530,Renter occupied (dollars),32500,14204,380.8,34070.3781512605
B25119_001,2020,"Charlottesville city, Virginia",51540,All,59598,4877,380.8,62477.735294117636
B25119_002,2020,"Charlottesville city, Virginia",51540,Owner occupied (dollars),96695,7605,380.8,101367.23739495796
B25119_003,2020,"Charlottesville city, Virginia",51540,Renter occupied (dollars),40966,6371,380.8,42945.449579831926
B25119_001,2020,"Chesapeake city, Virginia",51550,All,81261,2200,380.8,85187.47689075628
B25119_002,2020,"Chesapeake city, Virginia",51550,Owner occupied (dollars),97154,3196,380.8,101848.41596638654
B25119_003,2020,"Chesapeake city, Virginia",51550,Renter occupied (dollars),46268,2717,380.8,48503.63865546218
B25119_001,2020,"Colonial Heights city, Virginia",51570,All,60522,5888,380.8,63446.38235294117
B25119_002,2020,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),77723,4300,380.8,81478.52310924369
B25119_003,2020,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),33949,3277,380.8,35589.39285714285
B25119_001,2020,"Covington city, Virginia",51580,All,41024,4817,380.8,43006.25210084033
B25119_002,2020,"Covington city, Virginia",51580,Owner occupied (dollars),43487,6596,380.8,45588.26260504201
B25119_003,2020,"Covington city, Virginia",51580,Renter occupied (dollars),30500,13836,380.8,31973.739495798312
B25119_001,2020,"Danville city, Virginia",51590,All,37147,2784,380.8,38941.918067226885
B25119_002,2020,"Danville city, Virginia",51590,Owner occupied (dollars),46453,4354,380.8,48697.57773109243
B25119_003,2020,"Danville city, Virginia",51590,Renter occupied (dollars),27140,2459,380.8,28451.386554621844
B25119_001,2020,"Emporia city, Virginia",51595,All,30058,6086,380.8,31510.38235294117
B25119_002,2020,"Emporia city, Virginia",51595,Owner occupied (dollars),52833,26651,380.8,55385.855042016796
B25119_003,2020,"Emporia city, Virginia",51595,Renter occupied (dollars),24104,3614,380.8,25268.68907563025
B25119_001,2020,"Fairfax city, Virginia",51600,All,109708,10496,380.8,115009.01680672268
B25119_002,2020,"Fairfax city, Virginia",51600,Owner occupied (dollars),142526,12976,380.8,149412.76050420167
B25119_003,2020,"Fairfax city, Virginia",51600,Renter occupied (dollars),63750,13773,380.8,66830.35714285713
B25119_001,2020,"Falls Church city, Virginia",51610,All,146922,10939,380.8,154021.17226890754
B25119_002,2020,"Falls Church city, Virginia",51610,Owner occupied (dollars),182217,13931,380.8,191021.60294117645
B25119_003,2020,"Falls Church city, Virginia",51610,Renter occupied (dollars),102713,5856,380.8,107676.02310924367
B25119_001,2020,"Franklin city, Virginia",51620,All,49811,5437,380.8,52217.834033613435
B25119_002,2020,"Franklin city, Virginia",51620,Owner occupied (dollars),66625,13020,380.8,69844.27521008402
B25119_003,2020,"Franklin city, Virginia",51620,Renter occupied (dollars),26991,4895,380.8,28295.18697478991
B25119_001,2020,"Fredericksburg city, Virginia",51630,All,69528,6038,380.8,72887.54621848738
B25119_002,2020,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),126375,15714,380.8,132481.35504201677
B25119_003,2020,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),51706,2968,380.8,54204.39915966386
B25119_001,2020,"Galax city, Virginia",51640,All,35184,4709,380.8,36884.06722689075
B25119_002,2020,"Galax city, Virginia",51640,Owner occupied (dollars),45833,11082,380.8,48047.61974789915
B25119_003,2020,"Galax city, Virginia",51640,Renter occupied (dollars),18819,8513,380.8,19728.321428571424
B25119_001,2020,"Hampton city, Virginia",51650,All,57041,2127,380.8,59797.182773109234
B25119_002,2020,"Hampton city, Virginia",51650,Owner occupied (dollars),73530,3276,380.8,77082.92016806721
B25119_003,2020,"Hampton city, Virginia",51650,Renter occupied (dollars),40508,2145,380.8,42465.319327731086
B25119_001,2020,"Harrisonburg city, Virginia",51660,All,49117,2123,380.8,51490.30042016806
B25119_002,2020,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),75412,6250,380.8,79055.85714285713
B25119_003,2020,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),34608,3354,380.8,36280.23529411764
B25119_001,2020,"Hopewell city, Virginia",51670,All,43262,3530,380.8,45352.39075630251
B25119_002,2020,"Hopewell city, Virginia",51670,Owner occupied (dollars),60127,5830,380.8,63032.29621848738
B25119_003,2020,"Hopewell city, Virginia",51670,Renter occupied (dollars),30852,4101,380.8,32342.747899159658
B25119_001,2020,"Lexington city, Virginia",51678,All,50714,16894,380.8,53164.46638655461
B25119_002,2020,"Lexington city, Virginia",51678,Owner occupied (dollars),69833,13678,380.8,73207.28361344537
B25119_003,2020,"Lexington city, Virginia",51678,Renter occupied (dollars),26169,18591,380.8,27433.46848739495
B25119_001,2020,"Lynchburg city, Virginia",51680,All,49201,1690,380.8,51578.35924369747
B25119_002,2020,"Lynchburg city, Virginia",51680,Owner occupied (dollars),69019,4069,380.8,72353.95168067225
B25119_003,2020,"Lynchburg city, Virginia",51680,Renter occupied (dollars),35554,2838,380.8,37271.94537815126
B25119_001,2020,"Manassas city, Virginia",51683,All,86227,3359,380.8,90393.43067226889
B25119_002,2020,"Manassas city, Virginia",51683,Owner occupied (dollars),107732,4988,380.8,112937.53781512604
B25119_003,2020,"Manassas city, Virginia",51683,Renter occupied (dollars),51966,4189,380.8,54476.96218487394
B25119_001,2020,"Manassas Park city, Virginia",51685,All,81639,11805,380.8,85583.74159663865
B25119_002,2020,"Manassas Park city, Virginia",51685,Owner occupied (dollars),110172,13568,380.8,115495.4369747899
B25119_003,2020,"Manassas Park city, Virginia",51685,Renter occupied (dollars),59394,6776,380.8,62263.87815126049
B25119_001,2020,"Martinsville city, Virginia",51690,All,36166,4646,380.8,37913.516806722684
B25119_002,2020,"Martinsville city, Virginia",51690,Owner occupied (dollars),50657,3568,380.8,53104.71218487394
B25119_003,2020,"Martinsville city, Virginia",51690,Renter occupied (dollars),28372,5870,380.8,29742.91596638655
B25119_001,2020,"Newport News city, Virginia",51700,All,54511,1746,380.8,57144.93487394957
B25119_002,2020,"Newport News city, Virginia",51700,Owner occupied (dollars),74496,2493,380.8,78095.59663865545
B25119_003,2020,"Newport News city, Virginia",51700,Renter occupied (dollars),40848,1458,380.8,42821.74789915966
B25119_001,2020,"Norfolk city, Virginia",51710,All,53026,1033,380.8,55588.1806722689
B25119_002,2020,"Norfolk city, Virginia",51710,Owner occupied (dollars),77117,1505,380.8,80843.24159663865
B25119_003,2020,"Norfolk city, Virginia",51710,Renter occupied (dollars),38322,1788,380.8,40173.693277310915
B25119_001,2020,"Norton city, Virginia",51720,All,30518,11320,380.8,31992.609243697472
B25119_002,2020,"Norton city, Virginia",51720,Owner occupied (dollars),57500,17073,380.8,60278.36134453781
B25119_003,2020,"Norton city, Virginia",51720,Renter occupied (dollars),11857,1956,380.8,12429.922268907561
B25119_001,2020,"Petersburg city, Virginia",51730,All,43029,2641,380.8,45108.13235294117
B25119_002,2020,"Petersburg city, Virginia",51730,Owner occupied (dollars),52403,5320,380.8,54935.07773109243
B25119_003,2020,"Petersburg city, Virginia",51730,Renter occupied (dollars),38580,3013,380.8,40444.15966386554
B25119_001,2020,"Poquoson city, Virginia",51735,All,100696,6185,380.8,105561.56302521007
B25119_002,2020,"Poquoson city, Virginia",51735,Owner occupied (dollars),111786,8929,380.8,117187.42436974788
B25119_003,2020,"Poquoson city, Virginia",51735,Renter occupied (dollars),77449,12028,380.8,81191.28361344537
B25119_001,2020,"Portsmouth city, Virginia",51740,All,53213,1956,380.8,55784.21638655461
B25119_002,2020,"Portsmouth city, Virginia",51740,Owner occupied (dollars),68152,2937,380.8,71445.0588235294
B25119_003,2020,"Portsmouth city, Virginia",51740,Renter occupied (dollars),36480,1994,380.8,38242.689075630245
B25119_001,2020,"Radford city, Virginia",51750,All,34576,5609,380.8,36246.689075630245
B25119_002,2020,"Radford city, Virginia",51750,Owner occupied (dollars),61447,18089,380.8,64416.077731092424
B25119_003,2020,"Radford city, Virginia",51750,Renter occupied (dollars),19449,2739,380.8,20388.762605042015
B25119_001,2020,"Richmond city, Virginia",51760,All,51421,1853,380.8,53905.6281512605
B25119_002,2020,"Richmond city, Virginia",51760,Owner occupied (dollars),79858,2999,380.8,83716.68487394956
B25119_003,2020,"Richmond city, Virginia",51760,Renter occupied (dollars),36249,1249,380.8,38000.527310924364
B25119_001,2020,"Roanoke city, Virginia",51770,All,45664,1641,380.8,47870.453781512595
B25119_002,2020,"Roanoke city, Virginia",51770,Owner occupied (dollars),59324,2861,380.8,62190.495798319316
B25119_003,2020,"Roanoke city, Virginia",51770,Renter occupied (dollars),30800,2941,380.8,32288.235294117643
B25119_001,2020,"Salem city, Virginia",51775,All,63411,5173,380.8,66474.9768907563
B25119_002,2020,"Salem city, Virginia",51775,Owner occupied (dollars),78760,4399,380.8,82565.63025210083
B25119_003,2020,"Salem city, Virginia",51775,Renter occupied (dollars),41778,5494,380.8,43796.684873949576
B25119_001,2020,"Staunton city, Virginia",51790,All,52292,3116,380.8,54818.714285714275
B25119_002,2020,"Staunton city, Virginia",51790,Owner occupied (dollars),71517,4641,380.8,74972.65336134452
B25119_003,2020,"Staunton city, Virginia",51790,Renter occupied (dollars),36756,3034,380.8,38532.02521008403
B25119_001,2020,"Suffolk city, Virginia",51800,All,79899,3566,380.8,83759.66596638654
B25119_002,2020,"Suffolk city, Virginia",51800,Owner occupied (dollars),97129,3372,380.8,101822.20798319326
B25119_003,2020,"Suffolk city, Virginia",51800,Renter occupied (dollars),45381,4065,380.8,47573.7794117647
B25119_001,2020,"Virginia Beach city, Virginia",51810,All,78136,1419,380.8,81911.47899159662
B25119_002,2020,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),94183,1941,380.8,98733.85924369746
B25119_003,2020,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),56562,1822,380.8,59295.03781512604
B25119_001,2020,"Waynesboro city, Virginia",51820,All,43480,3487,380.8,45580.92436974789
B25119_002,2020,"Waynesboro city, Virginia",51820,Owner occupied (dollars),64541,8325,380.8,67659.57773109243
B25119_003,2020,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27078,3651,380.8,28386.390756302517
B25119_001,2020,"Williamsburg city, Virginia",51830,All,59288,5801,380.8,62152.756302521
B25119_002,2020,"Williamsburg city, Virginia",51830,Owner occupied (dollars),93108,12065,380.8,97606.91596638654
B25119_003,2020,"Williamsburg city, Virginia",51830,Renter occupied (dollars),37429,5992,380.8,39237.544117647056
B25119_001,2020,"Winchester city, Virginia",51840,All,61102,4170,380.8,64054.4075630252
B25119_002,2020,"Winchester city, Virginia",51840,Owner occupied (dollars),89883,8224,380.8,94226.08613445377
B25119_003,2020,"Winchester city, Virginia",51840,Renter occupied (dollars),46455,2554,380.8,48699.67436974789
B25119_001,2021,"Accomack County, Virginia",51001,All,50601,5803,399.2,50601
B25119_002,2021,"Accomack County, Virginia",51001,Owner occupied (dollars),61144,3330,399.2,61144
B25119_003,2021,"Accomack County, Virginia",51001,Renter occupied (dollars),33986,5048,399.2,33986
B25119_001,2021,"Albemarle County, Virginia",51003,All,90568,3359,399.2,90568
B25119_002,2021,"Albemarle County, Virginia",51003,Owner occupied (dollars),111407,3615,399.2,111407
B25119_003,2021,"Albemarle County, Virginia",51003,Renter occupied (dollars),58240,3145,399.2,58240
B25119_001,2021,"Alleghany County, Virginia",51005,All,49705,5345,399.2,49705
B25119_002,2021,"Alleghany County, Virginia",51005,Owner occupied (dollars),54512,4923,399.2,54512
B25119_003,2021,"Alleghany County, Virginia",51005,Renter occupied (dollars),21696,6967,399.2,21696
B25119_001,2021,"Amelia County, Virginia",51007,All,57420,10638,399.2,57420
B25119_002,2021,"Amelia County, Virginia",51007,Owner occupied (dollars),58382,13560,399.2,58382
B25119_003,2021,"Amelia County, Virginia",51007,Renter occupied (dollars),47174,26269,399.2,47174
B25119_001,2021,"Amherst County, Virginia",51009,All,60876,3561,399.2,60876
B25119_002,2021,"Amherst County, Virginia",51009,Owner occupied (dollars),71309,4924,399.2,71309
B25119_003,2021,"Amherst County, Virginia",51009,Renter occupied (dollars),32120,5926,399.2,32120
B25119_001,2021,"Appomattox County, Virginia",51011,All,55268,5351,399.2,55268
B25119_002,2021,"Appomattox County, Virginia",51011,Owner occupied (dollars),63000,7743,399.2,63000
B25119_003,2021,"Appomattox County, Virginia",51011,Renter occupied (dollars),31798,5374,399.2,31798
B25119_001,2021,"Arlington County, Virginia",51013,All,128145,2836,399.2,128145
B25119_002,2021,"Arlington County, Virginia",51013,Owner occupied (dollars),182940,5208,399.2,182940
B25119_003,2021,"Arlington County, Virginia",51013,Renter occupied (dollars),97874,2327,399.2,97874
B25119_001,2021,"Augusta County, Virginia",51015,All,69082,2561,399.2,69082
B25119_002,2021,"Augusta County, Virginia",51015,Owner occupied (dollars),75829,3791,399.2,75829
B25119_003,2021,"Augusta County, Virginia",51015,Renter occupied (dollars),42218,4201,399.2,42218
B25119_001,2021,"Bath County, Virginia",51017,All,55807,13393,399.2,55807
B25119_002,2021,"Bath County, Virginia",51017,Owner occupied (dollars),70434,5435,399.2,70434
B25119_003,2021,"Bath County, Virginia",51017,Renter occupied (dollars),33404,8360,399.2,33404
B25119_001,2021,"Bedford County, Virginia",51019,All,70870,3382,399.2,70870
B25119_002,2021,"Bedford County, Virginia",51019,Owner occupied (dollars),77888,2155,399.2,77888
B25119_003,2021,"Bedford County, Virginia",51019,Renter occupied (dollars),38750,3762,399.2,38750
B25119_001,2021,"Bland County, Virginia",51021,All,54556,5027,399.2,54556
B25119_002,2021,"Bland County, Virginia",51021,Owner occupied (dollars),58008,5505,399.2,58008
B25119_003,2021,"Bland County, Virginia",51021,Renter occupied (dollars),24447,22858,399.2,24447
B25119_001,2021,"Botetourt County, Virginia",51023,All,72941,4207,399.2,72941
B25119_002,2021,"Botetourt County, Virginia",51023,Owner occupied (dollars),77936,4432,399.2,77936
B25119_003,2021,"Botetourt County, Virginia",51023,Renter occupied (dollars),49950,9374,399.2,49950
B25119_001,2021,"Brunswick County, Virginia",51025,All,49597,3887,399.2,49597
B25119_002,2021,"Brunswick County, Virginia",51025,Owner occupied (dollars),55189,4439,399.2,55189
B25119_003,2021,"Brunswick County, Virginia",51025,Renter occupied (dollars),23830,8085,399.2,23830
B25119_001,2021,"Buchanan County, Virginia",51027,All,37093,4611,399.2,37093
B25119_002,2021,"Buchanan County, Virginia",51027,Owner occupied (dollars),41354,4505,399.2,41354
B25119_003,2021,"Buchanan County, Virginia",51027,Renter occupied (dollars),21772,3529,399.2,21772
B25119_001,2021,"Buckingham County, Virginia",51029,All,49841,5835,399.2,49841
B25119_002,2021,"Buckingham County, Virginia",51029,Owner occupied (dollars),58214,8158,399.2,58214
B25119_003,2021,"Buckingham County, Virginia",51029,Renter occupied (dollars),30000,9740,399.2,30000
B25119_001,2021,"Campbell County, Virginia",51031,All,53918,1851,399.2,53918
B25119_002,2021,"Campbell County, Virginia",51031,Owner occupied (dollars),61765,4777,399.2,61765
B25119_003,2021,"Campbell County, Virginia",51031,Renter occupied (dollars),40099,6235,399.2,40099
B25119_001,2021,"Caroline County, Virginia",51033,All,76528,5600,399.2,76528
B25119_002,2021,"Caroline County, Virginia",51033,Owner occupied (dollars),86519,5210,399.2,86519
B25119_003,2021,"Caroline County, Virginia",51033,Renter occupied (dollars),43079,7720,399.2,43079
B25119_001,2021,"Carroll County, Virginia",51035,All,45220,3266,399.2,45220
B25119_002,2021,"Carroll County, Virginia",51035,Owner occupied (dollars),47975,3425,399.2,47975
B25119_003,2021,"Carroll County, Virginia",51035,Renter occupied (dollars),30417,8081,399.2,30417
B25119_001,2021,"Charles City County, Virginia",51036,All,59543,3173,399.2,59543
B25119_002,2021,"Charles City County, Virginia",51036,Owner occupied (dollars),66893,6651,399.2,66893
B25119_003,2021,"Charles City County, Virginia",51036,Renter occupied (dollars),25547,9014,399.2,25547
B25119_001,2021,"Charlotte County, Virginia",51037,All,45567,5360,399.2,45567
B25119_002,2021,"Charlotte County, Virginia",51037,Owner occupied (dollars),57214,8685,399.2,57214
B25119_003,2021,"Charlotte County, Virginia",51037,Renter occupied (dollars),24611,6193,399.2,24611
B25119_001,2021,"Chesterfield County, Virginia",51041,All,88315,1599,399.2,88315
B25119_002,2021,"Chesterfield County, Virginia",51041,Owner occupied (dollars),100969,1448,399.2,100969
B25119_003,2021,"Chesterfield County, Virginia",51041,Renter occupied (dollars),55283,2850,399.2,55283
B25119_001,2021,"Clarke County, Virginia",51043,All,86633,13266,399.2,86633
B25119_002,2021,"Clarke County, Virginia",51043,Owner occupied (dollars),108431,8525,399.2,108431
B25119_003,2021,"Clarke County, Virginia",51043,Renter occupied (dollars),40528,8573,399.2,40528
B25119_001,2021,"Craig County, Virginia",51045,All,60283,19100,399.2,60283
B25119_002,2021,"Craig County, Virginia",51045,Owner occupied (dollars),60717,14413,399.2,60717
B25119_003,2021,"Craig County, Virginia",51045,Renter occupied (dollars),NA,NA,399.2,NA
B25119_001,2021,"Culpeper County, Virginia",51047,All,85274,5034,399.2,85274
B25119_002,2021,"Culpeper County, Virginia",51047,Owner occupied (dollars),100856,5117,399.2,100856
B25119_003,2021,"Culpeper County, Virginia",51047,Renter occupied (dollars),54184,5433,399.2,54184
B25119_001,2021,"Cumberland County, Virginia",51049,All,57568,7018,399.2,57568
B25119_002,2021,"Cumberland County, Virginia",51049,Owner occupied (dollars),62471,10614,399.2,62471
B25119_003,2021,"Cumberland County, Virginia",51049,Renter occupied (dollars),37129,6379,399.2,37129
B25119_001,2021,"Dickenson County, Virginia",51051,All,33905,3385,399.2,33905
B25119_002,2021,"Dickenson County, Virginia",51051,Owner occupied (dollars),39790,4625,399.2,39790
