variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_003,2021,"Highland County, Virginia",51091,Renter occupied (dollars),30625,13463,349.13466666666665,35055.396043456014
B25119_001,2021,"Isle of Wight County, Virginia",51093,All,84673,3779,349.13466666666665,96922.30364694045
B25119_002,2021,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),97410,4539,349.13466666666665,111501.91440303838
B25119_003,2021,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),37938,8324,349.13466666666665,43426.338452134994
B25119_001,2021,"James City County, Virginia",51095,All,94907,4180,349.13466666666665,108636.81542191935
B25119_002,2021,"James City County, Virginia",51095,Owner occupied (dollars),107145,4292,349.13466666666665,122645.23784738268
B25119_003,2021,"James City County, Virginia",51095,Renter occupied (dollars),53279,7107,349.13466666666665,60986.65945467079
B25119_001,2021,"King and Queen County, Virginia",51097,All,61672,15795,349.13466666666665,70593.84113606594
B25119_002,2021,"King and Queen County, Virginia",51097,Owner occupied (dollars),69583,17288,349.13466666666665,79649.29380871184
B25119_003,2021,"King and Queen County, Virginia",51097,Renter occupied (dollars),45839,10862,349.13466666666665,52470.344464848335
B25119_001,2021,"King George County, Virginia",51099,All,101599,7080,349.13466666666665,116296.92024878654
B25119_002,2021,"King George County, Virginia",51099,Owner occupied (dollars),115802,7497,349.13466666666665,132554.61135099735
B25119_003,2021,"King George County, Virginia",51099,Renter occupied (dollars),55565,4534,349.13466666666665,63603.36591525334
B25119_001,2021,"King William County, Virginia",51101,All,74592,7261,349.13466666666665,85382.92576892966
B25119_002,2021,"King William County, Virginia",51101,Owner occupied (dollars),80850,6119,349.13466666666665,92546.24555472388
B25119_003,2021,"King William County, Virginia",51101,Renter occupied (dollars),39265,7570,349.13466666666665,44945.31022518532
B25119_001,2021,"Lancaster County, Virginia",51103,All,64460,8707,349.13466666666665,73785.16992526285
B25119_002,2021,"Lancaster County, Virginia",51103,Owner occupied (dollars),73864,3485,349.13466666666665,84549.60892583951
B25119_003,2021,"Lancaster County, Virginia",51103,Renter occupied (dollars),40147,6095,349.13466666666665,45954.905631236856
B25119_001,2021,"Lee County, Virginia",51105,All,37574,4430,349.13466666666665,43009.68003058992
B25119_002,2021,"Lee County, Virginia",51105,Owner occupied (dollars),48353,6668,349.13466666666665,55348.03477189318
B25119_003,2021,"Lee County, Virginia",51105,Renter occupied (dollars),18496,2478,349.13466666666665,21171.742211257548
B25119_001,2021,"Loudoun County, Virginia",51107,All,156821,2662,349.13466666666665,179507.66572835317
B25119_002,2021,"Loudoun County, Virginia",51107,Owner occupied (dollars),178324,2818,349.13466666666665,204121.41858133062
B25119_003,2021,"Loudoun County, Virginia",51107,Renter occupied (dollars),86194,4476,349.13466666666665,98663.34062268237
B25119_001,2021,"Louisa County, Virginia",51109,All,70974,4532,349.13466666666665,81241.52420533053
B25119_002,2021,"Louisa County, Virginia",51109,Owner occupied (dollars),82558,4330,349.13466666666665,94501.33507120462
B25119_003,2021,"Louisa County, Virginia",51109,Renter occupied (dollars),37094,6307,349.13466666666665,42460.24035382718
B25119_001,2021,"Lunenburg County, Virginia",51111,All,47269,6626,349.13466666666665,54107.216835203995
B25119_002,2021,"Lunenburg County, Virginia",51111,Owner occupied (dollars),56750,8695,349.13466666666665,64959.795117261354
B25119_003,2021,"Lunenburg County, Virginia",51111,Renter occupied (dollars),36481,7229,349.13466666666665,41758.56009996143
B25119_001,2021,"Madison County, Virginia",51113,All,72349,6883,349.13466666666665,82815.43994605711
B25119_002,2021,"Madison County, Virginia",51113,Owner occupied (dollars),82035,9832,349.13466666666665,93902.6747567319
B25119_003,2021,"Madison County, Virginia",51113,Renter occupied (dollars),39681,9565,349.13466666666665,45421.4912783797
B25119_001,2021,"Mathews County, Virginia",51115,All,73229,13658,349.13466666666665,83822.74602012214
B25119_002,2021,"Mathews County, Virginia",51115,Owner occupied (dollars),81505,13591,349.13466666666665,93296.00178030637
B25119_003,2021,"Mathews County, Virginia",51115,Renter occupied (dollars),44318,23693,349.13466666666665,50729.3074891064
B25119_001,2021,"Mecklenburg County, Virginia",51117,All,46378,3677,349.13466666666665,53087.31943521316
B25119_002,2021,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),58872,4549,349.13466666666665,67388.77635494997
B25119_003,2021,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23674,5488,349.13466666666665,27098.822724335598
B25119_001,2021,"Middlesex County, Virginia",51119,All,63782,7152,349.13466666666665,73009.08638183548
B25119_002,2021,"Middlesex County, Virginia",51119,Owner occupied (dollars),67123,10051,349.13466666666665,76833.4154653028
B25119_003,2021,"Middlesex County, Virginia",51119,Renter occupied (dollars),50185,11327,349.13466666666665,57445.06287153764
B25119_001,2021,"Montgomery County, Virginia",51121,All,60666,2757,349.13466666666665,69442.3071468507
B25119_002,2021,"Montgomery County, Virginia",51121,Owner occupied (dollars),88351,3942,349.13466666666665,101132.38517013493
B25119_003,2021,"Montgomery County, Virginia",51121,Renter occupied (dollars),32010,2843,349.13466666666665,36640.75844411517
B25119_001,2021,"Nelson County, Virginia",51125,All,67707,12136,349.13466666666665,77501.90040536413
B25119_002,2021,"Nelson County, Virginia",51125,Owner occupied (dollars),74991,13117,349.13466666666665,85839.6475002387
B25119_003,2021,"Nelson County, Virginia",51125,Renter occupied (dollars),43712,12260,349.13466666666665,50035.63989719345
B25119_001,2021,"New Kent County, Virginia",51127,All,101628,8239,349.13466666666665,116330.11556259095
B25119_002,2021,"New Kent County, Virginia",51127,Owner occupied (dollars),108732,8530,349.13466666666665,124461.82277867949
B25119_003,2021,"New Kent County, Virginia",51127,Renter occupied (dollars),56389,18308,349.13466666666665,64546.57069369604
B25119_001,2021,"Northampton County, Virginia",51131,All,50347,6124,349.13466666666665,57630.49876244506
B25119_002,2021,"Northampton County, Virginia",51131,Owner occupied (dollars),69118,10085,349.13466666666665,79117.02412184794
B25119_003,2021,"Northampton County, Virginia",51131,Renter occupied (dollars),33426,6989,349.13466666666665,38261.60549056525
B25119_001,2021,"Northumberland County, Virginia",51133,All,61291,7873,349.13466666666665,70157.72339263551
B25119_002,2021,"Northumberland County, Virginia",51133,Owner occupied (dollars),63911,10102,349.13466666666665,73156.74829496547
B25119_003,2021,"Northumberland County, Virginia",51133,Renter occupied (dollars),43750,26119,349.13466666666665,50079.137204937164
B25119_001,2021,"Nottoway County, Virginia",51135,All,54614,7054,349.13466666666665,62514.78855566716
B25119_002,2021,"Nottoway County, Virginia",51135,Owner occupied (dollars),63299,7040,349.13466666666665,72456.21270709297
B25119_003,2021,"Nottoway County, Virginia",51135,Renter occupied (dollars),44632,8438,349.13466666666665,51088.7326109887
B25119_001,2021,"Orange County, Virginia",51137,All,79211,3317,349.13466666666665,90670.13799177778
B25119_002,2021,"Orange County, Virginia",51137,Owner occupied (dollars),92701,7896,349.13466666666665,106111.68224079726
B25119_003,2021,"Orange County, Virginia",51137,Renter occupied (dollars),45786,5020,349.13466666666665,52409.67716720578
B25119_001,2021,"Page County, Virginia",51139,All,53168,4306,349.13466666666665,60859.60152941941
B25119_002,2021,"Page County, Virginia",51139,Owner occupied (dollars),59553,4198,349.13466666666665,68168.29389635709
B25119_003,2021,"Page County, Virginia",51139,Renter occupied (dollars),34965,4062,349.13466666666665,40023.246454185784
B25119_001,2021,"Patrick County, Virginia",51141,All,47215,5083,349.13466666666665,54045.404871568186
B25119_002,2021,"Patrick County, Virginia",51141,Owner occupied (dollars),55461,4730,349.13466666666665,63484.320651954746
B25119_003,2021,"Patrick County, Virginia",51141,Renter occupied (dollars),29063,7945,349.13466666666665,33267.4277619906
B25119_001,2021,"Pittsylvania County, Virginia",51143,All,49486,3160,349.13466666666665,56644.9413422519
B25119_002,2021,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),55880,2731,349.13466666666665,63963.93570312889
B25119_003,2021,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),30566,2720,349.13466666666665,34987.86074985393
B25119_001,2021,"Powhatan County, Virginia",51145,All,101395,8973,349.13466666666665,116063.40838616237
B25119_002,2021,"Powhatan County, Virginia",51145,Owner occupied (dollars),108563,7706,349.13466666666665,124268.37422581928
B25119_003,2021,"Powhatan County, Virginia",51145,Renter occupied (dollars),45889,9786,349.13466666666665,52527.57776451112
B25119_001,2021,"Prince Edward County, Virginia",51147,All,49019,6677,349.13466666666665,56110.382323401485
B25119_002,2021,"Prince Edward County, Virginia",51147,Owner occupied (dollars),63954,9340,349.13466666666665,73205.96893267546
B25119_003,2021,"Prince Edward County, Virginia",51147,Renter occupied (dollars),32215,4854,349.13466666666665,36875.414972732586
B25119_001,2021,"Prince George County, Virginia",51149,All,78895,5528,349.13466666666665,90308.42353790898
B25119_002,2021,"Prince George County, Virginia",51149,Owner occupied (dollars),92749,7872,349.13466666666665,106166.62620847354
B25119_003,2021,"Prince George County, Virginia",51149,Renter occupied (dollars),57983,5367,349.13466666666665,66371.16828694564
B25119_001,2021,"Prince William County, Virginia",51153,All,113831,2054,349.13466666666665,130298.47467829034
B25119_002,2021,"Prince William County, Virginia",51153,Owner occupied (dollars),132382,2238,349.13466666666665,151533.17351917695
B25119_003,2021,"Prince William County, Virginia",51153,Renter occupied (dollars),73585,3051,349.13466666666665,84230.24711372117
B25119_001,2021,"Pulaski County, Virginia",51155,All,55446,3671,349.13466666666665,63467.15066205591
B25119_002,2021,"Pulaski County, Virginia",51155,Owner occupied (dollars),65392,3408,349.13466666666665,74851.99863097716
B25119_003,2021,"Pulaski County, Virginia",51155,Renter occupied (dollars),36885,9402,349.13466666666665,42221.00516123674
B25119_001,2021,"Rappahannock County, Virginia",51157,All,90307,13261,349.13466666666665,103371.3518529431
B25119_002,2021,"Rappahannock County, Virginia",51157,Owner occupied (dollars),96332,17220,349.13466666666665,110267.96446230872
B25119_003,2021,"Rappahannock County, Virginia",51157,Renter occupied (dollars),42143,28727,349.13466666666665,48239.658953775244
B25119_001,2021,"Richmond County, Virginia",51159,All,57697,9428,349.13466666666665,66043.7938128745
B25119_002,2021,"Richmond County, Virginia",51159,Owner occupied (dollars),73961,9042,349.13466666666665,84660.64152718532
B25119_003,2021,"Richmond County, Virginia",51159,Renter occupied (dollars),38333,5872,349.13466666666665,43878.481519471
B25119_001,2021,"Roanoke County, Virginia",51161,All,74622,1782,349.13466666666665,85417.26574872734
B25119_002,2021,"Roanoke County, Virginia",51161,Owner occupied (dollars),86616,3181,349.13466666666665,99146.38967183628
B25119_003,2021,"Roanoke County, Virginia",51161,Renter occupied (dollars),44272,5562,349.13466666666665,50676.65285341664
B25119_001,2021,"Rockbridge County, Virginia",51163,All,57828,3580,349.13466666666665,66193.74505799101
B25119_002,2021,"Rockbridge County, Virginia",51163,Owner occupied (dollars),61047,4837,349.13466666666665,69878.42489028112
B25119_003,2021,"Rockbridge County, Virginia",51163,Renter occupied (dollars),42101,14248,349.13466666666665,48191.582982058506
B25119_001,2021,"Rockingham County, Virginia",51165,All,67484,2008,349.13466666666665,77246.6398888681
B25119_002,2021,"Rockingham County, Virginia",51165,Owner occupied (dollars),74951,4137,349.13466666666665,85793.86086050847
B25119_003,2021,"Rockingham County, Virginia",51165,Renter occupied (dollars),49015,4515,349.13466666666665,56105.80365942846
B25119_001,2021,"Russell County, Virginia",51167,All,41100,3750,349.13466666666665,47045.77232280954
B25119_002,2021,"Russell County, Virginia",51167,Owner occupied (dollars),47579,5130,349.13466666666665,54462.063293113264
B25119_003,2021,"Russell County, Virginia",51167,Renter occupied (dollars),25528,4557,349.13466666666665,29221.03347583168
B25119_001,2021,"Scott County, Virginia",51169,All,42561,3180,349.13466666666665,48718.12933895613
B25119_002,2021,"Scott County, Virginia",51169,Owner occupied (dollars),47952,4312,349.13466666666665,54889.02370859764
B25119_003,2021,"Scott County, Virginia",51169,Renter occupied (dollars),23842,4469,349.13466666666665,27291.12661120256
B25119_001,2021,"Shenandoah County, Virginia",51171,All,58609,3681,349.13466666666665,67087.72919872371
B25119_002,2021,"Shenandoah County, Virginia",51171,Owner occupied (dollars),66843,3586,349.13466666666665,76512.9089871912
B25119_003,2021,"Shenandoah County, Virginia",51171,Renter occupied (dollars),41337,2403,349.13466666666665,47317.05816321114
B25119_001,2021,"Smyth County, Virginia",51173,All,42588,2759,349.13466666666665,48749.03532077403
B25119_002,2021,"Smyth County, Virginia",51173,Owner occupied (dollars),51641,3918,349.13466666666665,59111.69655771794
B25119_003,2021,"Smyth County, Virginia",51173,Renter occupied (dollars),27432,3155,349.13466666666665,31400.477526990544
B25119_001,2021,"Southampton County, Virginia",51175,All,65079,5393,349.13466666666665,74493.71817508813
B25119_002,2021,"Southampton County, Virginia",51175,Owner occupied (dollars),79167,7294,349.13466666666665,90619.77268807453
B25119_003,2021,"Southampton County, Virginia",51175,Renter occupied (dollars),40110,5590,349.13466666666665,45912.552989486394
B25119_001,2021,"Spotsylvania County, Virginia",51177,All,98973,4343,349.13466666666665,113291.02735049705
B25119_002,2021,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),110762,2310,349.13466666666665,126785.49474498858
B25119_003,2021,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),57783,5834,349.13466666666665,66142.23508829449
B25119_001,2021,"Stafford County, Virginia",51179,All,119818,3302,349.13466666666665,137151.58997991224
B25119_002,2021,"Stafford County, Virginia",51179,Owner occupied (dollars),136670,3581,349.13466666666665,156441.5012982574
B25119_003,2021,"Stafford County, Virginia",51179,Renter occupied (dollars),64060,3693,349.13466666666665,73327.30352796057
B25119_001,2021,"Surry County, Virginia",51181,All,61105,8842,349.13466666666665,69944.81551788995
B25119_002,2021,"Surry County, Virginia",51181,Owner occupied (dollars),75150,13617,349.13466666666665,86021.64939316636
B25119_003,2021,"Surry County, Virginia",51181,Renter occupied (dollars),36458,18943,349.13466666666665,41732.23278211655
B25119_001,2021,"Sussex County, Virginia",51183,All,56968,7431,349.13466666666665,65209.332303791096
B25119_002,2021,"Sussex County, Virginia",51183,Owner occupied (dollars),66025,9314,349.13466666666665,75576.57220470803
B25119_003,2021,"Sussex County, Virginia",51183,Renter occupied (dollars),39909,11704,349.13466666666665,45682.47512484199
B25119_001,2021,"Tazewell County, Virginia",51185,All,42937,3086,349.13466666666665,49148.523752420275
B25119_002,2021,"Tazewell County, Virginia",51185,Owner occupied (dollars),48810,3855,349.13466666666665,55871.14713081104
B25119_003,2021,"Tazewell County, Virginia",51185,Renter occupied (dollars),29826,3801,349.13466666666665,34140.80791484471
B25119_001,2021,"Warren County, Virginia",51187,All,72840,7564,349.13466666666665,83377.47094874567
B25119_002,2021,"Warren County, Virginia",51187,Owner occupied (dollars),86130,5923,349.13466666666665,98590.08199911402
B25119_003,2021,"Warren County, Virginia",51187,Renter occupied (dollars),49934,4858,349.13466666666665,57157.751707230454
B25119_001,2021,"Washington County, Virginia",51191,All,54737,2885,349.13466666666665,62655.58247283761
B25119_002,2021,"Washington County, Virginia",51191,Owner occupied (dollars),61701,5044,349.13466666666665,70627.03644987036
B25119_003,2021,"Washington County, Virginia",51191,Renter occupied (dollars),37361,6623,349.13466666666665,42765.86617402646
B25119_001,2021,"Westmoreland County, Virginia",51193,All,53113,6554,349.13466666666665,60796.64489979034
B25119_002,2021,"Westmoreland County, Virginia",51193,Owner occupied (dollars),62736,7859,349.13466666666665,71811.76575289002
B25119_003,2021,"Westmoreland County, Virginia",51193,Renter occupied (dollars),28681,5512,349.13466666666665,32830.165352566924
B25119_001,2021,"Wise County, Virginia",51195,All,44884,4504,349.13466666666665,51377.18844128914
B25119_002,2021,"Wise County, Virginia",51195,Owner occupied (dollars),52833,4901,349.13466666666665,60476.13842167875
B25119_003,2021,"Wise County, Virginia",51195,Renter occupied (dollars),24783,5688,349.13466666666665,28368.257310856177
B25119_001,2021,"Wythe County, Virginia",51197,All,52726,4258,349.13466666666665,60353.659160400384
B25119_002,2021,"Wythe County, Virginia",51197,Owner occupied (dollars),63268,4125,349.13466666666665,72420.72806130204
B25119_003,2021,"Wythe County, Virginia",51197,Renter occupied (dollars),27373,5430,349.13466666666665,31332.942233388458
B25119_001,2021,"York County, Virginia",51199,All,96144,3139,349.13466666666665,110052.76725557666
B25119_002,2021,"York County, Virginia",51199,Owner occupied (dollars),111760,3950,349.13466666666665,127927.87140625778
B25119_003,2021,"York County, Virginia",51199,Renter occupied (dollars),68498,6332,349.13466666666665,78407.3312060294
B25119_001,2021,"Alexandria city, Virginia",51510,All,105450,2219,349.13466666666665,120705.02898881426
B25119_002,2021,"Alexandria city, Virginia",51510,Owner occupied (dollars),163357,6618,349.13466666666665,186989.20266027248
B25119_003,2021,"Alexandria city, Virginia",51510,Renter occupied (dollars),80384,3030,349.13466666666665,92012.83120186672
B25119_001,2021,"Bristol city, Virginia",51520,All,43879,3732,349.13466666666665,50226.79911806715
B25119_002,2021,"Bristol city, Virginia",51520,Owner occupied (dollars),56282,10773,349.13466666666665,64424.09143241768
B25119_003,2021,"Bristol city, Virginia",51520,Renter occupied (dollars),26190,4623,349.13466666666665,29978.802363366955
B25119_001,2021,"Buena Vista city, Virginia",51530,All,42156,11253,349.13466666666665,48254.53961168757
B25119_002,2021,"Buena Vista city, Virginia",51530,Owner occupied (dollars),51419,16505,349.13466666666665,58857.58070721518
B25119_003,2021,"Buena Vista city, Virginia",51530,Renter occupied (dollars),30145,17889,349.13466666666665,34505.95636669327
B25119_001,2021,"Charlottesville city, Virginia",51540,All,63470,4255,349.13466666666665,72651.9505919397
B25119_002,2021,"Charlottesville city, Virginia",51540,Owner occupied (dollars),106686,7869,349.13466666666665,122119.83615647831
B25119_003,2021,"Charlottesville city, Virginia",51540,Renter occupied (dollars),41939,6116,349.13466666666665,48006.14709115108
B25119_001,2021,"Chesapeake city, Virginia",51550,All,85563,1957,349.13466666666665,97941.05638093803
B25119_002,2021,"Chesapeake city, Virginia",51550,Owner occupied (dollars),103760,2622,349.13466666666665,118770.54346021212
B25119_003,2021,"Chesapeake city, Virginia",51550,Renter occupied (dollars),48233,2136,349.13466666666665,55210.6748527025
B25119_001,2021,"Colonial Heights city, Virginia",51570,All,65570,3801,349.13466666666665,75055.74917777668
B25119_002,2021,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),82617,4915,349.13466666666665,94568.87036480672
B25119_003,2021,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),35725,3425,349.13466666666665,40893.19260906012
B25119_001,2021,"Covington city, Virginia",51580,All,41242,2930,349.13466666666665,47208.31489385185
B25119_002,2021,"Covington city, Virginia",51580,Owner occupied (dollars),42813,6204,349.13466666666665,49006.58516925657
B25119_003,2021,"Covington city, Virginia",51580,Renter occupied (dollars),32406,9105,349.13466666666665,37094.04617744443
B25119_001,2021,"Danville city, Virginia",51590,All,38904,2581,349.13466666666665,44532.08580162001
B25119_002,2021,"Danville city, Virginia",51590,Owner occupied (dollars),50522,4631,349.13466666666665,57830.81531126481
B25119_003,2021,"Danville city, Virginia",51590,Renter occupied (dollars),28624,2477,349.13466666666665,32764.919390951345
B25119_001,2021,"Emporia city, Virginia",51595,All,36111,8674,349.13466666666665,41335.03368245682
B25119_002,2021,"Emporia city, Virginia",51595,Owner occupied (dollars),46250,26937,349.13466666666665,52940.80218807643
B25119_003,2021,"Emporia city, Virginia",51595,Renter occupied (dollars),30985,9897,349.13466666666665,35467.47580102807
B25119_001,2021,"Fairfax city, Virginia",51600,All,118492,9608,349.13466666666665,135633.76287285518
B25119_002,2021,"Fairfax city, Virginia",51600,Owner occupied (dollars),158071,7160,349.13466666666665,180938.4982199228
B25119_003,2021,"Fairfax city, Virginia",51600,Renter occupied (dollars),58452,19687,349.13466666666665,66908.01663778257
B25119_001,2021,"Falls Church city, Virginia",51610,All,155071,17392,349.13466666666665,177504.50024015567
B25119_002,2021,"Falls Church city, Virginia",51610,Owner occupied (dollars),203347,26468,349.13466666666665,232764.39573056818
B25119_003,2021,"Falls Church city, Virginia",51610,Renter occupied (dollars),107553,7570,349.13466666666665,123112.26157263102
B25119_001,2021,"Franklin city, Virginia",51620,All,49424,5658,349.13466666666665,56573.97205067005
B25119_002,2021,"Franklin city, Virginia",51620,Owner occupied (dollars),75991,6097,349.13466666666665,86984.3134934944
B25119_003,2021,"Franklin city, Virginia",51620,Renter occupied (dollars),28655,3485,349.13466666666665,32800.40403674227
B25119_001,2021,"Fredericksburg city, Virginia",51630,All,72293,6523,349.13466666666665,82751.3386504348
B25119_002,2021,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),128911,15478,349.13466666666665,147560.0378565864
B25119_003,2021,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),56051,6575,349.13466666666665,64159.67358797561
B25119_001,2021,"Galax city, Virginia",51640,All,39808,6250,349.13466666666665,45566.86385952317
B25119_002,2021,"Galax city, Virginia",51640,Owner occupied (dollars),55117,14762,349.13466666666665,63090.55555027478
B25119_003,2021,"Galax city, Virginia",51640,Renter occupied (dollars),25417,10689,349.13466666666665,29093.975550580297
B25119_001,2021,"Hampton city, Virginia",51650,All,59380,1790,349.13466666666665,67970.26667952386
B25119_002,2021,"Hampton city, Virginia",51650,Owner occupied (dollars),77677,3923,349.13466666666665,88914.22035812352
B25119_003,2021,"Hampton city, Virginia",51650,Renter occupied (dollars),41058,2494,349.13466666666665,46997.6963510928
B25119_001,2021,"Harrisonburg city, Virginia",51660,All,51055,1942,349.13466666666665,58440.9222856701
B25119_002,2021,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),79241,7029,349.13466666666665,90704.47797157544
B25119_003,2021,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),34937,3614,349.13466666666665,39991.19580637462
B25119_001,2021,"Hopewell city, Virginia",51670,All,44209,5384,349.13466666666665,50604.538895841535
B25119_002,2021,"Hopewell city, Virginia",51670,Owner occupied (dollars),60085,9112,349.13466666666665,68777.25620476913
B25119_003,2021,"Hopewell city, Virginia",51670,Renter occupied (dollars),34276,4333,349.13466666666665,39234.5715848326
B25119_001,2021,"Lexington city, Virginia",51678,All,66114,21009,349.13466666666665,75678.44747810779
B25119_002,2021,"Lexington city, Virginia",51678,Owner occupied (dollars),89123,2301,349.13466666666665,102016.06731692834
B25119_003,2021,"Lexington city, Virginia",51678,Renter occupied (dollars),25744,15885,349.13466666666665,29468.28133037491
B25119_001,2021,"Lynchburg city, Virginia",51680,All,54015,3223,349.13466666666665,61829.13362570699
B25119_002,2021,"Lynchburg city, Virginia",51680,Owner occupied (dollars),75093,3650,349.13466666666665,85956.40343155077
B25119_003,2021,"Lynchburg city, Virginia",51680,Renter occupied (dollars),38229,3705,349.13466666666665,43759.436256172405
B25119_001,2021,"Manassas city, Virginia",51683,All,101934,9101,349.13466666666665,116680.38335652719
B25119_002,2021,"Manassas city, Virginia",51683,Owner occupied (dollars),119463,8379,349.13466666666665,136745.23355230648
B25119_003,2021,"Manassas city, Virginia",51683,Renter occupied (dollars),63435,6210,349.13466666666665,72611.88728217575
B25119_001,2021,"Manassas Park city, Virginia",51685,All,90544,9067,349.13466666666665,103642.6376933447
B25119_002,2021,"Manassas Park city, Virginia",51685,Owner occupied (dollars),118699,7878,349.13466666666665,135870.70873345912
B25119_003,2021,"Manassas Park city, Virginia",51685,Renter occupied (dollars),59792,19425,349.13466666666665,68441.8690687452
B25119_001,2021,"Martinsville city, Virginia",51690,All,36832,3838,349.13466666666665,42160.337863594184
B25119_002,2021,"Martinsville city, Virginia",51690,Owner occupied (dollars),53858,3709,349.13466666666665,61649.42106476585
B25119_003,2021,"Martinsville city, Virginia",51690,Renter occupied (dollars),28470,4662,349.13466666666665,32588.640827989966
B25119_001,2021,"Newport News city, Virginia",51700,All,57463,2050,349.13466666666665,65775.94197045267
B25119_002,2021,"Newport News city, Virginia",51700,Owner occupied (dollars),79265,2111,349.13466666666665,90731.94995541358
B25119_003,2021,"Newport News city, Virginia",51700,Renter occupied (dollars),42780,1602,349.13466666666665,48968.81119147913
B25119_001,2021,"Norfolk city, Virginia",51710,All,56244,1303,349.13466666666665,64380.59412467396
B25119_002,2021,"Norfolk city, Virginia",51710,Owner occupied (dollars),82240,1570,349.13466666666665,94137.33128534931
B25119_003,2021,"Norfolk city, Virginia",51710,Renter occupied (dollars),40434,1598,349.13466666666665,46283.424771301245
B25119_001,2021,"Norton city, Virginia",51720,All,35592,10945,349.13466666666665,40740.95203195711
B25119_002,2021,"Norton city, Virginia",51720,Owner occupied (dollars),59153,12595,349.13466666666665,67710.42749905481
B25119_003,2021,"Norton city, Virginia",51720,Renter occupied (dollars),14818,2849,349.13466666666665,16961.66068806306
B25119_001,2021,"Petersburg city, Virginia",51730,All,44890,2325,349.13466666666665,51384.05643724867
B25119_002,2021,"Petersburg city, Virginia",51730,Owner occupied (dollars),55789,5214,349.13466666666665,63859.77109774262
B25119_003,2021,"Petersburg city, Virginia",51730,Renter occupied (dollars),40210,2762,349.13466666666665,46027.01958881196
B25119_001,2021,"Poquoson city, Virginia",51735,All,112026,8530,349.13466666666665,128232.35256046378
B25119_002,2021,"Poquoson city, Virginia",51735,Owner occupied (dollars),125364,8298,349.13466666666665,143499.9075785084
B25119_003,2021,"Poquoson city, Virginia",51735,Renter occupied (dollars),82917,17151,349.13466666666665,94912.27016278343
B25119_001,2021,"Portsmouth city, Virginia",51740,All,54020,2249,349.13466666666665,61834.85695567327
B25119_002,2021,"Portsmouth city, Virginia",51740,Owner occupied (dollars),66985,2159,349.13466666666665,76675.4515582335
B25119_003,2021,"Portsmouth city, Virginia",51740,Renter occupied (dollars),37993,2700,349.13466666666665,43489.29508176406
B25119_001,2021,"Radford city, Virginia",51750,All,44360,11359,349.13466666666665,50777.38346082315
B25119_002,2021,"Radford city, Virginia",51750,Owner occupied (dollars),73958,13062,349.13466666666665,84657.20752920555
B25119_003,2021,"Radford city, Virginia",51750,Renter occupied (dollars),20765,5708,349.13466666666665,23768.989349954747
B25119_001,2021,"Richmond city, Virginia",51760,All,54795,1737,349.13466666666665,62721.97310044644
B25119_002,2021,"Richmond city, Virginia",51760,Owner occupied (dollars),82727,3691,349.13466666666665,94694.78362406485
B25119_003,2021,"Richmond city, Virginia",51760,Renter occupied (dollars),39385,1277,349.13466666666665,45082.670144376
B25119_001,2021,"Roanoke city, Virginia",51770,All,48476,2257,349.13466666666665,55488.82868906364
B25119_002,2021,"Roanoke city, Virginia",51770,Owner occupied (dollars),64882,3199,349.13466666666665,74268.21897441676
B25119_003,2021,"Roanoke city, Virginia",51770,Renter occupied (dollars),31987,3418,349.13466666666665,36614.43112627029
B25119_001,2021,"Salem city, Virginia",51775,All,66472,6799,349.13466666666665,76088.23790369333
B25119_002,2021,"Salem city, Virginia",51775,Owner occupied (dollars),87555,10418,349.13466666666665,100221.23103950339
B25119_003,2021,"Salem city, Virginia",51775,Renter occupied (dollars),43819,4594,349.13466666666665,50158.11915847181
B25119_001,2021,"Staunton city, Virginia",51790,All,53041,4449,349.13466666666665,60714.22894827594
B25119_002,2021,"Staunton city, Virginia",51790,Owner occupied (dollars),73729,8981,349.13466666666665,84395.07901675
B25119_003,2021,"Staunton city, Virginia",51790,Renter occupied (dollars),35613,3644,349.13466666666665,40764.99001781548
B25119_001,2021,"Suffolk city, Virginia",51800,All,81883,3471,349.13466666666665,93728.68552575703
B25119_002,2021,"Suffolk city, Virginia",51800,Owner occupied (dollars),100710,3690,349.13466666666665,115279.31218078222
B25119_003,2021,"Suffolk city, Virginia",51800,Renter occupied (dollars),45664,3726,349.13466666666665,52270.027916028586
B25119_001,2021,"Virginia Beach city, Virginia",51810,All,81810,1205,349.13466666666665,93645.12490824936
B25119_002,2021,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),98984,1548,349.13466666666665,113303.61867642286
B25119_003,2021,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),57342,1361,349.13466666666665,65637.43738526873
