variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2018,"Louisa County, Virginia",51109,All,59343,4020,369.8,60418.170632774476,369.8,369.8,61172.39480800432
B25119_002,2018,"Louisa County, Virginia",51109,Owner occupied (dollars),68813,4512,369.8,70059.74716062738,369.8,369.8,70934.33098972417
B25119_003,2018,"Louisa County, Virginia",51109,Renter occupied (dollars),32718,2574,369.8,33310.78150351541,369.8,369.8,33726.61330448891
B25119_001,2018,"Lunenburg County, Virginia",51111,All,41868,4197,369.8,42626.56030286642,369.8,369.8,43158.684694429416
B25119_002,2018,"Lunenburg County, Virginia",51111,Owner occupied (dollars),47778,8493,369.8,48643.637101135755,369.8,369.8,49250.87506760411
B25119_003,2018,"Lunenburg County, Virginia",51111,Renter occupied (dollars),28921,4479,369.8,29444.987831260143,369.8,369.8,29812.561384532175
B25119_001,2018,"Madison County, Virginia",51113,All,54197,4437,369.8,55178.93591130341,369.8,369.8,55867.756625202805
B25119_002,2018,"Madison County, Virginia",51113,Owner occupied (dollars),60941,6687,369.8,62045.1230394808,369.8,369.8,62819.6571119524
B25119_003,2018,"Madison County, Virginia",51113,Renter occupied (dollars),36162,5974,369.8,36817.17955651704,369.8,369.8,37276.78312601406
B25119_001,2018,"Mathews County, Virginia",51115,All,67009,9029,369.8,68223.06246619795,369.8,369.8,69074.71822606814
B25119_002,2018,"Mathews County, Virginia",51115,Owner occupied (dollars),69198,11721,369.8,70451.72255273121,369.8,369.8,71331.1995673337
B25119_003,2018,"Mathews County, Virginia",51115,Renter occupied (dollars),43750,21751,369.8,44542.658193618176,369.8,369.8,45098.70200108166
B25119_001,2018,"Mecklenburg County, Virginia",51117,All,42025,2464,369.8,42786.40481341266,369.8,369.8,43320.52460789616
B25119_002,2018,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),49505,3099,369.8,50401.92671714441,369.8,369.8,51031.11411573823
B25119_003,2018,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),27652,3769,369.8,28152.996214169823,369.8,369.8,28504.44131963223
B25119_001,2018,"Middlesex County, Virginia",51119,All,51917,6744,369.8,52857.627095727425,369.8,369.8,53517.46998377501
B25119_002,2018,"Middlesex County, Virginia",51119,Owner occupied (dollars),56344,6224,369.8,57364.8350459708,369.8,369.8,58080.94321254732
B25119_003,2018,"Middlesex County, Virginia",51119,Renter occupied (dollars),41886,9901,369.8,42644.88642509465,369.8,369.8,43177.23958896701
B25119_001,2018,"Montgomery County, Virginia",51121,All,54641,1795,369.8,55630.98025959979,369.8,369.8,56325.44402379664
B25119_002,2018,"Montgomery County, Virginia",51121,Owner occupied (dollars),79881,3325,369.8,81328.2760951866,369.8,369.8,82343.52947539209
B25119_003,2018,"Montgomery County, Virginia",51121,Renter occupied (dollars),28909,3148,369.8,29432.770416441323,369.8,369.8,29800.191454840453
B25119_001,2018,"Nelson County, Virginia",51125,All,62446,7444,369.8,63577.39048134127,369.8,369.8,64371.05246078961
B25119_002,2018,"Nelson County, Virginia",51125,Owner occupied (dollars),73903,8806,369.8,75241.9672796106,369.8,369.8,76181.2428339643
B25119_003,2018,"Nelson County, Virginia",51125,Renter occupied (dollars),37500,11206,369.8,38179.42130881558,369.8,369.8,38656.03028664143
B25119_001,2018,"New Kent County, Virginia",51127,All,79698,4414,369.8,81141.96051919957,369.8,369.8,82154.88804759328
B25119_002,2018,"New Kent County, Virginia",51127,Owner occupied (dollars),90000,7606,369.8,91630.6111411574,369.8,369.8,92774.47268793941
B25119_003,2018,"New Kent County, Virginia",51127,Renter occupied (dollars),51111,16109,369.8,52037.02406706328,369.8,369.8,52686.62303948079
B25119_001,2018,"Northampton County, Virginia",51131,All,43553,4273,369.8,44342.0889670092,369.8,369.8,44895.62898864251
B25119_002,2018,"Northampton County, Virginia",51131,Owner occupied (dollars),55536,3615,369.8,56542.19578150352,369.8,369.8,57248.03461330448
B25119_003,2018,"Northampton County, Virginia",51131,Renter occupied (dollars),29951,4583,369.8,30493.649269875612,369.8,369.8,30874.313683071927
B25119_001,2018,"Northumberland County, Virginia",51133,All,58677,5014,369.8,59740.104110329914,369.8,369.8,60485.86371011357
B25119_002,2018,"Northumberland County, Virginia",51133,Owner occupied (dollars),64716,6621,369.8,65888.51811790158,369.8,369.8,66711.0308274743
B25119_003,2018,"Northumberland County, Virginia",51133,Renter occupied (dollars),30193,4386,369.8,30740.033802055168,369.8,369.8,31123.773931855052
B25119_001,2018,"Nottoway County, Virginia",51135,All,42869,4498,369.8,43645.6963223364,369.8,369.8,44190.542996214164
B25119_002,2018,"Nottoway County, Virginia",51135,Owner occupied (dollars),56900,4483,369.8,57930.90859924284,369.8,369.8,58654.08328826392
B25119_003,2018,"Nottoway County, Virginia",51135,Renter occupied (dollars),27500,7348,369.8,27998.242293131425,369.8,369.8,28347.755543537045
B25119_001,2018,"Orange County, Virginia",51137,All,68481,3991,369.8,69721.73201730665,369.8,369.8,70592.09626825311
B25119_002,2018,"Orange County, Virginia",51137,Owner occupied (dollars),76543,4663,369.8,77929.79853975122,369.8,369.8,78902.62736614386
B25119_003,2018,"Orange County, Virginia",51137,Renter occupied (dollars),40839,3465,369.8,41578.916982152514,369.8,369.8,42097.96322336398
B25119_001,2018,"Page County, Virginia",51139,All,47951,3979,369.8,48819.77149810709,369.8,369.8,49429.20822065981
B25119_002,2018,"Page County, Virginia",51139,Owner occupied (dollars),56847,3943,369.8,57876.94835045971,369.8,369.8,58599.44943212547
B25119_003,2018,"Page County, Virginia",51139,Renter occupied (dollars),31553,3598,369.8,32124.674148188213,369.8,369.8,32525.69929691725
B25119_001,2018,"Patrick County, Virginia",51141,All,40486,4326,369.8,41219.521362898864,369.8,369.8,41734.08112493239
B25119_002,2018,"Patrick County, Virginia",51141,Owner occupied (dollars),48967,4630,369.8,49854.179286100596,369.8,369.8,50476.52893455922
B25119_003,2018,"Patrick County, Virginia",51141,Renter occupied (dollars),18114,3194,369.8,18442.187669010276,369.8,369.8,18672.408869659273
B25119_001,2018,"Pittsylvania County, Virginia",51143,All,45382,2056,369.8,46204.22660897783,369.8,369.8,46781.01243915629
B25119_002,2018,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),50550,2350,369.8,51465.8599242834,369.8,369.8,52108.32882639264
B25119_003,2018,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),30894,1981,369.8,31453.734451054625,369.8,369.8,31846.38399134667
B25119_001,2018,"Powhatan County, Virginia",51145,All,83914,4985,369.8,85434.345592212,369.8,369.8,86500.8566792861
B25119_002,2018,"Powhatan County, Virginia",51145,Owner occupied (dollars),89407,6806,369.8,91026.86722552731,369.8,369.8,92163.19199567333
B25119_003,2018,"Powhatan County, Virginia",51145,Renter occupied (dollars),57432,11230,369.8,58472.54732287723,369.8,369.8,59202.483504597076
B25119_001,2018,"Prince Edward County, Virginia",51147,All,46189,4053,369.8,47025.84775554354,369.8,369.8,47612.89021092482
B25119_002,2018,"Prince Edward County, Virginia",51147,Owner occupied (dollars),56129,5336,369.8,57145.93969713359,369.8,369.8,57859.31530557057
B25119_003,2018,"Prince Edward County, Virginia",51147,Renter occupied (dollars),31265,6894,369.8,31831.45619253651,369.8,369.8,32228.820984315844
B25119_001,2018,"Prince George County, Virginia",51149,All,67001,3178,369.8,68214.9175229854,369.8,369.8,69066.47160627366
B25119_002,2018,"Prince George County, Virginia",51149,Owner occupied (dollars),81411,6934,369.8,82885.99648458627,369.8,369.8,83920.69551108706
B25119_003,2018,"Prince George County, Virginia",51149,Renter occupied (dollars),49884,7641,369.8,50787.79340183883,369.8,369.8,51421.797728501886
B25119_001,2018,"Prince William County, Virginia",51153,All,103445,1915,369.8,105319.20632774473,369.8,369.8,106633.94808004325
B25119_002,2018,"Prince William County, Virginia",51153,Owner occupied (dollars),121327,2086,369.8,123525.19064359114,369.8,369.8,125067.2049756625
B25119_003,2018,"Prince William County, Virginia",51153,Renter occupied (dollars),62574,2122,369.8,63707.709572742024,369.8,369.8,64502.998377501346
B25119_001,2018,"Pulaski County, Virginia",51155,All,52638,1998,369.8,53591.69010275825,369.8,369.8,54260.696592752836
B25119_002,2018,"Pulaski County, Virginia",51155,Owner occupied (dollars),59756,3528,369.8,60838.65332612223,369.8,369.8,61598.12655489453
B25119_003,2018,"Pulaski County, Virginia",51155,Renter occupied (dollars),33604,6521,369.8,34212.833964305035,369.8,369.8,34639.92644672796
B25119_001,2018,"Rappahannock County, Virginia",51157,All,68438,7363,369.8,69677.95294753922,369.8,369.8,70547.77068685775
B25119_002,2018,"Rappahannock County, Virginia",51157,Owner occupied (dollars),80761,15096,369.8,82224.21984856679,369.8,369.8,83250.65765278529
B25119_003,2018,"Rappahannock County, Virginia",51157,Renter occupied (dollars),33984,6487,369.8,34599.71876690103,369.8,369.8,35031.64088696592
B25119_001,2018,"Richmond County, Virginia",51159,All,49831,4953,369.8,50733.83315305571,369.8,369.8,51367.16387236343
B25119_002,2018,"Richmond County, Virginia",51159,Owner occupied (dollars),59459,4717,369.8,60536.27230935641,369.8,369.8,61291.97079502433
B25119_003,2018,"Richmond County, Virginia",51159,Renter occupied (dollars),28466,2144,369.8,28981.744186046515,369.8,369.8,29343.534883720928
B25119_001,2018,"Roanoke County, Virginia",51161,All,65467,2229,369.8,66653.12466197945,369.8,369.8,67485.18226068144
B25119_002,2018,"Roanoke County, Virginia",51161,Owner occupied (dollars),75678,1954,369.8,77049.12655489454,369.8,369.8,78010.96160086532
B25119_003,2018,"Roanoke County, Virginia",51161,Renter occupied (dollars),45187,3458,369.8,46005.69361817199,369.8,369.8,46580.00108166576
B25119_001,2018,"Rockbridge County, Virginia",51163,All,54805,4086,369.8,55797.95159545701,369.8,369.8,56494.49972958356
B25119_002,2018,"Rockbridge County, Virginia",51163,Owner occupied (dollars),59870,5502,369.8,60954.71876690103,369.8,369.8,61715.64088696592
B25119_003,2018,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33846,9525,369.8,34459.21849648459,369.8,369.8,34889.386695511086
B25119_001,2018,"Rockingham County, Virginia",51165,All,59817,1844,369.8,60900.7585181179,369.8,369.8,61661.007030827466
B25119_002,2018,"Rockingham County, Virginia",51165,Owner occupied (dollars),68103,1712,369.8,69336.8834505138,369.8,369.8,70202.44348296376
B25119_003,2018,"Rockingham County, Virginia",51165,Renter occupied (dollars),38584,3001,369.8,39283.06111411574,369.8,369.8,39773.44726879394
B25119_001,2018,"Russell County, Virginia",51167,All,39482,2596,369.8,40197.33098972418,369.8,369.8,40699.13034072471
B25119_002,2018,"Russell County, Virginia",51167,Owner occupied (dollars),43758,3988,369.8,44550.80313683072,369.8,369.8,45106.948620876145
B25119_003,2018,"Russell County, Virginia",51167,Renter occupied (dollars),24081,4034,369.8,24517.29718766901,369.8,369.8,24823.35640886966
B25119_001,2018,"Scott County, Virginia",51169,All,39144,2488,369.8,39853.207138994054,369.8,369.8,40350.71065440778
B25119_002,2018,"Scott County, Virginia",51169,Owner occupied (dollars),43070,2178,369.8,43850.33802055165,369.8,369.8,44397.739318550564
B25119_003,2018,"Scott County, Virginia",51169,Renter occupied (dollars),23750,4592,369.8,24180.300162249867,369.8,369.8,24482.1525148729
B25119_001,2018,"Shenandoah County, Virginia",51171,All,54921,3008,369.8,55916.053272038946,369.8,369.8,56614.07571660356
B25119_002,2018,"Shenandoah County, Virginia",51171,Owner occupied (dollars),66037,2659,369.8,67233.45186587345,369.8,369.8,68072.7539210384
B25119_003,2018,"Shenandoah County, Virginia",51171,Renter occupied (dollars),32864,4008,369.8,33459.4267171444,369.8,369.8,33877.11411573824
B25119_001,2018,"Smyth County, Virginia",51173,All,40425,1626,369.8,41157.41617090319,369.8,369.8,41671.20064899945
B25119_002,2018,"Smyth County, Virginia",51173,Owner occupied (dollars),46877,2108,369.8,47726.31287182261,369.8,369.8,48322.0995132504
B25119_003,2018,"Smyth County, Virginia",51173,Renter occupied (dollars),21560,2419,369.8,21950.621957815038,369.8,369.8,22224.64034613304
B25119_001,2018,"Southampton County, Virginia",51175,All,54611,6821,369.8,55600.43672255273,369.8,369.8,56294.51919956733
B25119_002,2018,"Southampton County, Virginia",51175,Owner occupied (dollars),69568,5010,369.8,70828.42617631152,369.8,369.8,71712.60573282855
B25119_003,2018,"Southampton County, Virginia",51175,Renter occupied (dollars),33296,4648,369.8,33899.25365062196,369.8,369.8,34322.43158464034
B25119_001,2018,"Spotsylvania County, Virginia",51177,All,85330,1869,369.8,86876.00054083289,369.8,369.8,87960.50838290967
B25119_002,2018,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),98268,2513,369.8,100048.40995132504,369.8,369.8,101297.35424553812
B25119_003,2018,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),53235,3506,369.8,54199.506489994594,369.8,369.8,54876.10059491616
B25119_001,2018,"Stafford County, Virginia",51179,All,106773,3208,369.8,108707.50270416442,369.8,369.8,110064.54191454839
B25119_002,2018,"Stafford County, Virginia",51179,Owner occupied (dollars),124680,3631,369.8,126938.93996755003,369.8,369.8,128523.56949702541
B25119_003,2018,"Stafford County, Virginia",51179,Renter occupied (dollars),58205,3708,369.8,59259.55246078962,369.8,369.8,59999.31314223904
B25119_001,2018,"Surry County, Virginia",51181,All,54844,4834,369.8,55837.658193618176,369.8,369.8,56534.70200108166
B25119_002,2018,"Surry County, Virginia",51181,Owner occupied (dollars),61994,6566,369.8,63117.20118983235,369.8,369.8,63905.11844240129
B25119_003,2018,"Surry County, Virginia",51181,Renter occupied (dollars),34293,12272,369.8,34914.31719848567,369.8,369.8,35350.16657652785
B25119_001,2018,"Sussex County, Virginia",51183,All,45801,3896,369.8,46630.818009735,369.8,369.8,47212.92915089237
B25119_002,2018,"Sussex County, Virginia",51183,Owner occupied (dollars),51062,7186,369.8,51987.136289886424,369.8,369.8,52636.11249323958
B25119_003,2018,"Sussex County, Virginia",51183,Renter occupied (dollars),28152,7115,369.8,28662.055164954032,369.8,369.8,29019.855056787448
B25119_001,2018,"Tazewell County, Virginia",51185,All,40978,1974,369.8,41720.43537047053,369.8,369.8,42241.24824229313
B25119_002,2018,"Tazewell County, Virginia",51185,Owner occupied (dollars),44908,2979,369.8,45721.6387236344,369.8,369.8,46292.400216333146
B25119_003,2018,"Tazewell County, Virginia",51185,Renter occupied (dollars),28273,3050,369.8,28785.24743104381,369.8,369.8,29144.585181179013
B25119_001,2018,"Warren County, Virginia",51187,All,68189,4293,369.8,69424.44159004868,369.8,369.8,70291.09464575445
B25119_002,2018,"Warren County, Virginia",51187,Owner occupied (dollars),78455,5542,369.8,79876.43996755003,369.8,369.8,80873.56949702541
B25119_003,2018,"Warren County, Virginia",51187,Renter occupied (dollars),39455,3284,369.8,40169.84180638183,369.8,369.8,40671.29799891833
B25119_001,2018,"Washington County, Virginia",51191,All,46262,1583,369.8,47100.17036235803,369.8,369.8,47688.140616549485
B25119_002,2018,"Washington County, Virginia",51191,Owner occupied (dollars),53704,2784,369.8,54677.00378583018,369.8,369.8,55359.55868036776
B25119_003,2018,"Washington County, Virginia",51191,Renter occupied (dollars),28519,3718,369.8,29035.70443482964,369.8,369.8,29398.168739859382
B25119_001,2018,"Westmoreland County, Virginia",51193,All,54268,3000,369.8,55251.22228231477,369.8,369.8,55940.94537587885
B25119_002,2018,"Westmoreland County, Virginia",51193,Owner occupied (dollars),63610,8831,369.8,64762.4797187669,369.8,369.8,65570.93564088696
B25119_003,2018,"Westmoreland County, Virginia",51193,Renter occupied (dollars),32246,5849,369.8,32830.22985397512,369.8,369.8,33240.06273661438
B25119_001,2018,"Wise County, Virginia",51195,All,38345,3388,369.8,39039.73093564089,369.8,369.8,39527.07950243374
B25119_002,2018,"Wise County, Virginia",51195,Owner occupied (dollars),47515,3736,369.8,48375.87209302326,369.8,369.8,48979.76744186046
B25119_003,2018,"Wise County, Virginia",51195,Renter occupied (dollars),19611,4715,369.8,19966.310167658194,369.8,369.8,20215.557598702
B25119_001,2018,"Wythe County, Virginia",51197,All,48043,2922,369.8,48913.438345051385,369.8,369.8,49524.044348296375
B25119_002,2018,"Wythe County, Virginia",51197,Owner occupied (dollars),53236,2851,369.8,54200.524607896165,369.8,369.8,54877.13142239048
B25119_003,2018,"Wythe County, Virginia",51197,Renter occupied (dollars),27862,4260,369.8,28366.80097349919,369.8,369.8,28720.915089237424
B25119_001,2018,"York County, Virginia",51199,All,90367,3142,369.8,92004.260411033,369.8,369.8,93152.78637101135
B25119_002,2018,"York County, Virginia",51199,Owner occupied (dollars),104884,4635,369.8,106784.27798810168,369.8,369.8,108117.30881557598
B25119_003,2018,"York County, Virginia",51199,Renter occupied (dollars),62561,3640,369.8,63694.47404002164,369.8,369.8,64489.59762033531
B25119_001,2018,"Alexandria city, Virginia",51510,All,96733,1933,369.8,98485.59897241753,369.8,369.8,99715.0340724716
B25119_002,2018,"Alexandria city, Virginia",51510,Owner occupied (dollars),146289,4952,369.8,148939.44970254193,369.8,369.8,150798.72038939965
B25119_003,2018,"Alexandria city, Virginia",51510,Renter occupied (dollars),72625,2297,369.8,73940.81260140617,369.8,369.8,74863.84532179555
B25119_001,2018,"Bristol city, Virginia",51520,All,37904,2685,369.8,38590.74094104922,369.8,369.8,39072.48458626284
B25119_002,2018,"Bristol city, Virginia",51520,Owner occupied (dollars),49630,3116,369.8,50529.19145484046,369.8,369.8,51159.96755002704
B25119_003,2018,"Bristol city, Virginia",51520,Renter occupied (dollars),24554,2336,369.8,24998.866955110872,369.8,369.8,25310.937804218494
B25119_001,2018,"Buena Vista city, Virginia",51530,All,34273,9808,369.8,34893.9548404543,369.8,369.8,35329.55002704164
B25119_002,2018,"Buena Vista city, Virginia",51530,Owner occupied (dollars),41583,12973,369.8,42336.39670091942,369.8,369.8,42864.89886425094
B25119_003,2018,"Buena Vista city, Virginia",51530,Renter occupied (dollars),29242,4615,369.8,29771.803677663604,369.8,369.8,30143.45700378583
B25119_001,2018,"Charlottesville city, Virginia",51540,All,58933,3493,369.8,60000.74229313143,369.8,369.8,60749.75554353704
B25119_002,2018,"Charlottesville city, Virginia",51540,Owner occupied (dollars),92979,8257,369.8,94663.5843699297,369.8,369.8,95845.30773391022
B25119_003,2018,"Charlottesville city, Virginia",51540,Renter occupied (dollars),37836,4006,369.8,38521.508923742564,369.8,369.8,39002.38831800973
B25119_001,2018,"Chesapeake city, Virginia",51550,All,75790,1575,369.8,77163.1557598702,369.8,369.8,78126.4142779881
B25119_002,2018,"Chesapeake city, Virginia",51550,Owner occupied (dollars),90201,1896,369.8,91835.25283937264,369.8,369.8,92981.66901027581
B25119_003,2018,"Chesapeake city, Virginia",51550,Renter occupied (dollars),44796,2029,369.8,45607.60951865873,369.8,369.8,46176.94753921038
B25119_001,2018,"Colonial Heights city, Virginia",51570,All,53716,5085,369.8,54689.221200649,369.8,369.8,55371.92861005948
B25119_002,2018,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),67541,3688,369.8,68764.70118983234,369.8,369.8,69623.11844240129
B25119_003,2018,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),34903,4145,369.8,35535.3691184424,369.8,369.8,35978.97133585722
B25119_001,2018,"Covington city, Virginia",51580,All,39432,3798,369.8,40146.425094645754,369.8,369.8,40647.58896700919
B25119_002,2018,"Covington city, Virginia",51580,Owner occupied (dollars),48860,9235,369.8,49745.240670632775,369.8,369.8,50366.230394808
B25119_003,2018,"Covington city, Virginia",51580,Renter occupied (dollars),24434,4223,369.8,24876.692806922663,369.8,369.8,25187.23850730124
B25119_001,2018,"Danville city, Virginia",51590,All,36301,2104,369.8,36958.69794483505,369.8,369.8,37420.06814494321
B25119_002,2018,"Danville city, Virginia",51590,Owner occupied (dollars),46121,2718,369.8,46956.61573823689,369.8,369.8,47542.79394267171
B25119_003,2018,"Danville city, Virginia",51590,Renter occupied (dollars),25222,1944,369.8,25678.969713358572,369.8,369.8,25999.530557057868
B25119_001,2018,"Emporia city, Virginia",51595,All,30857,2784,369.8,31416.064088696596,369.8,369.8,31808.243374797185
B25119_002,2018,"Emporia city, Virginia",51595,Owner occupied (dollars),55208,17413,369.8,56208.253109789075,369.8,369.8,56909.92320173066
B25119_003,2018,"Emporia city, Virginia",51595,Renter occupied (dollars),24067,4206,369.8,24503.043537047055,369.8,369.8,24808.92482422931
B25119_001,2018,"Fairfax city, Virginia",51600,All,111574,7598,369.8,113595.48674959438,369.8,369.8,115013.54461871281
B25119_002,2018,"Fairfax city, Virginia",51600,Owner occupied (dollars),136336,7691,369.8,138806.12222823148,369.8,369.8,140538.89453758788
B25119_003,2018,"Fairfax city, Virginia",51600,Renter occupied (dollars),64650,16182,369.8,65821.32233639805,369.8,369.8,66642.99621416982
B25119_001,2018,"Falls Church city, Virginia",51610,All,124796,15295,369.8,127057.04164413197,369.8,369.8,128643.14548404542
B25119_002,2018,"Falls Church city, Virginia",51610,Owner occupied (dollars),180531,17527,369.8,183801.8428880476,369.8,369.8,186096.31476473768
B25119_003,2018,"Falls Church city, Virginia",51610,Renter occupied (dollars),85755,12005,369.8,87308.70064899947,369.8,369.8,88398.6100594916
B25119_001,2018,"Franklin city, Virginia",51620,All,40375,6482,369.8,41106.510275824774,369.8,369.8,41619.659275283935
B25119_002,2018,"Franklin city, Virginia",51620,Owner occupied (dollars),58750,10750,369.8,59814.42671714441,369.8,369.8,60561.11411573823
B25119_003,2018,"Franklin city, Virginia",51620,Renter occupied (dollars),30461,5033,369.8,31012.889399675503,369.8,369.8,31400.03569497025
B25119_001,2018,"Fredericksburg city, Virginia",51630,All,63274,7136,369.8,64420.39210383992,369.8,369.8,65224.57760951865
B25119_002,2018,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),109850,9153,369.8,111840.25148729043,369.8,369.8,113236.39805300161
B25119_003,2018,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),48929,2943,369.8,49815.490805841,369.8,369.8,50437.35749053542
B25119_001,2018,"Galax city, Virginia",51640,All,31938,3916,369.8,32516.649540292052,369.8,369.8,32922.567874526765
B25119_002,2018,"Galax city, Virginia",51640,Owner occupied (dollars),42829,10482,369.8,43604.97160627366,369.8,369.8,44149.30989724175
B25119_003,2018,"Galax city, Virginia",51640,Renter occupied (dollars),16294,5329,369.8,16589.21308815576,369.8,369.8,16796.302866414277
B25119_001,2018,"Hampton city, Virginia",51650,All,54550,1491,369.8,55538.33153055706,369.8,369.8,56231.638723634394
B25119_002,2018,"Hampton city, Virginia",51650,Owner occupied (dollars),71658,2064,369.8,72956.29259058951,369.8,369.8,73867.03515413737
B25119_003,2018,"Hampton city, Virginia",51650,Renter occupied (dollars),39171,2043,369.8,39880.6963223364,369.8,369.8,40378.542996214164
B25119_001,2018,"Harrisonburg city, Virginia",51660,All,43893,2962,369.8,44688.24905354246,369.8,369.8,45246.11032990806
B25119_002,2018,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),73341,3571,369.8,74669.78501892915,369.8,369.8,75601.91779340184
B25119_003,2018,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),30687,2263,369.8,31242.984045429963,369.8,369.8,31633.00270416441
B25119_001,2018,"Hopewell city, Virginia",51670,All,40497,3873,369.8,41230.72065981612,369.8,369.8,41745.42022714981
B25119_002,2018,"Hopewell city, Virginia",51670,Owner occupied (dollars),49421,7452,369.8,50316.40481341266,369.8,369.8,50944.52460789616
B25119_003,2018,"Hopewell city, Virginia",51670,Renter occupied (dollars),32219,4271,369.8,32802.740670632775,369.8,369.8,33212.230394808
B25119_001,2018,"Lexington city, Virginia",51678,All,36466,7238,369.8,37126.68739859384,369.8,369.8,37590.15467820443
B25119_002,2018,"Lexington city, Virginia",51678,Owner occupied (dollars),53021,16186,369.8,53981.62925905895,369.8,369.8,54655.50351541373
B25119_003,2018,"Lexington city, Virginia",51678,Renter occupied (dollars),20595,9476,369.8,20968.138182801515,369.8,369.8,21229.89183342347
B25119_001,2018,"Lynchburg city, Virginia",51680,All,43374,1665,369.8,44159.84586262845,369.8,369.8,44711.11087074094
B25119_002,2018,"Lynchburg city, Virginia",51680,Owner occupied (dollars),65876,2972,369.8,67069.53488372093,369.8,369.8,67906.79069767441
B25119_003,2018,"Lynchburg city, Virginia",51680,Renter occupied (dollars),29713,2031,369.8,30251.337209302328,369.8,369.8,30628.976744186042
B25119_001,2018,"Manassas city, Virginia",51683,All,78462,3991,369.8,79883.566792861,369.8,369.8,80880.78528934559
B25119_002,2018,"Manassas city, Virginia",51683,Owner occupied (dollars),96023,8264,369.8,97762.73526230395,369.8,369.8,98983.14656571118
B25119_003,2018,"Manassas city, Virginia",51683,Renter occupied (dollars),49784,4596,369.8,50685.98161168199,369.8,369.8,51318.71498107084
B25119_001,2018,"Manassas Park city, Virginia",51685,All,80667,7690,369.8,82128.51676581937,369.8,369.8,83153.7598702001
B25119_002,2018,"Manassas Park city, Virginia",51685,Owner occupied (dollars),92177,11983,369.8,93847.05381287183,369.8,369.8,95018.58409951325
B25119_003,2018,"Manassas Park city, Virginia",51685,Renter occupied (dollars),64407,11487,369.8,65573.91968631693,369.8,369.8,66392.50513791238
B25119_001,2018,"Martinsville city, Virginia",51690,All,33224,3916,369.8,33825.94916170903,369.8,369.8,34248.212006489994
B25119_002,2018,"Martinsville city, Virginia",51690,Owner occupied (dollars),49530,3083,369.8,50427.37966468361,369.8,369.8,51056.884802595996
B25119_003,2018,"Martinsville city, Virginia",51690,Renter occupied (dollars),24256,4557,369.8,24695.467820443486,369.8,369.8,25003.751216873985
B25119_001,2018,"Newport News city, Virginia",51700,All,51884,1249,369.8,52824.02920497567,369.8,369.8,53483.45267712276
B25119_002,2018,"Newport News city, Virginia",51700,Owner occupied (dollars),72505,1955,369.8,73818.63845321797,369.8,369.8,74740.14602487831
B25119_003,2018,"Newport News city, Virginia",51700,Renter occupied (dollars),36259,1773,369.8,36915.936992969175,369.8,369.8,37376.77339102217
B25119_001,2018,"Norfolk city, Virginia",51710,All,49146,990,369.8,50036.42239048134,369.8,369.8,50661.04705246079
B25119_002,2018,"Norfolk city, Virginia",51710,Owner occupied (dollars),72336,1431,369.8,73646.5765278529,369.8,369.8,74565.93618171984
B25119_003,2018,"Norfolk city, Virginia",51710,Renter occupied (dollars),35389,1325,369.8,36030.174418604656,369.8,369.8,36479.95348837209
B25119_001,2018,"Norton city, Virginia",51720,All,28071,6418,369.8,28579.58761492699,369.8,369.8,28936.358031368305
B25119_002,2018,"Norton city, Virginia",51720,Owner occupied (dollars),56813,11271,369.8,57842.33234180639,369.8,369.8,58564.40129799891
B25119_003,2018,"Norton city, Virginia",51720,Renter occupied (dollars),16691,6357,369.8,16993.40589507842,369.8,369.8,17205.54137371552
B25119_001,2018,"Petersburg city, Virginia",51730,All,36135,1580,369.8,36789.69037317469,369.8,369.8,37248.95078420768
B25119_002,2018,"Petersburg city, Virginia",51730,Owner occupied (dollars),49437,4304,369.8,50332.69469983775,369.8,369.8,50961.01784748512
B25119_003,2018,"Petersburg city, Virginia",51730,Renter occupied (dollars),29742,2385,369.8,30280.862628447812,369.8,369.8,30658.870740941045
B25119_001,2018,"Poquoson city, Virginia",51735,All,96831,4475,369.8,98585.37452677124,369.8,369.8,99816.05516495401
B25119_002,2018,"Poquoson city, Virginia",51735,Owner occupied (dollars),102668,4291,369.8,104528.12871822607,369.8,369.8,105832.99513250405
B25119_003,2018,"Poquoson city, Virginia",51735,Renter occupied (dollars),55787,11293,369.8,56797.74337479719,369.8,369.8,57506.772309356405
B25119_001,2018,"Portsmouth city, Virginia",51740,All,50224,1622,369.8,51133.9534883721,369.8,369.8,51772.279069767435
B25119_002,2018,"Portsmouth city, Virginia",51740,Owner occupied (dollars),65837,1412,369.8,67029.82828555976,369.8,369.8,67866.5884261763
