variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013H_001,2013,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47687,513,342.5,52420.89197080292,342.5,342.5,53075.28291970803
B19013H_001,2013,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54434,347,342.5,59837.667153284674,342.5,342.5,60584.64467153284
B19013H_001,2013,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57919,552,342.5,63668.62335766423,342.5,342.5,64463.42423357664
B19013H_001,2013,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65362,652,342.5,71850.4905109489,342.5,342.5,72747.42890510948
B19013H_001,2013,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80802,340,342.5,88823.2204379562,342.5,342.5,89932.03620437956
B19013H_001,2013,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54334,587,342.5,59727.7401459854,342.5,342.5,60473.345401459854
B19013H_001,2013,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66491,230,342.5,73091.56642335767,342.5,342.5,74003.99766423357
B19013H_001,2013,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52470,267,342.5,57678.700729927004,342.5,342.5,58398.72700729927
B19013H_001,2013,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55672,629,342.5,61198.56350364964,342.5,342.5,61962.529635036495
B19013H_001,2013,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51816,183,342.5,56959.77810218978,342.5,342.5,57670.829781021894
B19013H_001,2013,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49252,224,342.5,54141.249635036496,342.5,342.5,54817.11649635036
B19013H_001,2013,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51799,273,342.5,56941.0905109489,342.5,342.5,57651.908905109485
B19013H_001,2013,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56035,192,342.5,61597.598540145984,342.5,342.5,62366.545985401455
B19013H_001,2013,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62188,761,342.5,68361.40729927007,342.5,342.5,69214.79007299269
B19013H_001,2013,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52276,339,342.5,57465.44233576643,342.5,342.5,58182.80642335766
B19013H_001,2013,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51879,502,342.5,57029.03211678832,342.5,342.5,57740.94832116788
B19013H_001,2013,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47516,275,342.5,52232.91678832117,342.5,342.5,52884.96116788321
B19013H_001,2013,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63924,220,342.5,70269.7401459854,342.5,342.5,71146.94540145985
B19013H_001,2013,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61818,415,342.5,67954.67737226277,342.5,342.5,68802.98277372263
B19013H_001,2013,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54675,586,342.5,60102.59124087591,342.5,342.5,60852.87591240876
B19013H_001,2013,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69424,349,342.5,76315.72554744525,342.5,342.5,77268.40525547446
B19013H_001,2013,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62101,304,342.5,68265.77080291971,342.5,342.5,69117.9597080292
B19013H_001,2013,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41504,338,342.5,45624.10510948905,342.5,342.5,46193.649051094886
B19013H_001,2013,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55199,203,342.5,60678.60875912409,342.5,342.5,61436.08408759124
B19013H_001,2013,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59438,842,342.5,65338.41459854015,342.5,342.5,66154.0601459854
B19013H_001,2013,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27023,2189,342.5,29705.575182481753,342.5,342.5,30076.401751824815
B19013H_001,2014,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50353,293,348.3,54429.81481481481,348.3,348.3,55109.28395061728
B19013H_001,2014,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79052,986,348.3,85452.42032730405,348.3,348.3,86519.15704852139
B19013H_001,2014,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55363,287,348.3,59845.44788975021,348.3,348.3,60592.52253804192
B19013H_001,2014,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45070,337,348.3,48719.07838070628,348.3,348.3,49327.258110824005
B19013H_001,2014,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72061,239,348.3,77895.39621016364,348.3,348.3,78867.79557852427
B19013H_001,2014,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65015,396,348.3,70278.91903531438,348.3,348.3,71156.23887453345
B19013H_001,2014,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78695,563,348.3,85066.51593453919,348.3,348.3,86128.43525696239
B19013H_001,2014,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65660,628,348.3,70976.1412575366,348.3,348.3,71862.16480045937
B19013H_001,2014,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),115109,2351,348.3,124428.76399655468,348.3,348.3,125982.05799598047
B19013H_001,2014,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52147,192,348.3,56369.065460809645,348.3,348.3,57072.74303761125
B19013H_001,2014,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57820,316,348.3,62501.37812230835,348.3,348.3,63281.607809359746
B19013H_001,2014,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68592,1172,348.3,74145.52971576227,348.3,348.3,75071.11800172266
B19013H_001,2014,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48929,476,348.3,52890.52110249784,348.3,348.3,53550.77461958082
B19013H_001,2014,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63847,270,348.3,69016.35228251507,348.3,348.3,69877.91099626759
B19013H_001,2014,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51623,224,348.3,55802.63996554694,348.3,348.3,56499.24662647143
B19013H_001,2014,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54102,279,348.3,58482.35142118863,348.3,348.3,59212.40999138674
B19013H_001,2014,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54776,307,348.3,59210.92161929371,348.3,348.3,59950.07522250933
B19013H_001,2014,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45053,262,348.3,48700.701981050814,348.3,348.3,49308.65231122595
B19013H_001,2014,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55070,488,348.3,59528.72523686477,348.3,348.3,60271.84610967557
B19013H_001,2014,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49360,500,348.3,53356.41688199827,348.3,348.3,54022.48636233132
B19013H_001,2014,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83652,509,348.3,90424.85788113695,348.3,348.3,91553.66752799311
B19013H_001,2014,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73949,395,348.3,79936.25753660637,348.3,348.3,80934.13379270743
B19013H_001,2014,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52740,190,348.3,57010.07751937984,348.3,348.3,57721.75710594315
B19013H_001,2014,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63642,291,348.3,68794.75452196383,348.3,348.3,69653.54694229113
B19013H_001,2014,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48960,474,348.3,52924.03100775194,348.3,348.3,53584.702842377264
B19013H_001,2014,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50811,223,348.3,54924.89664082687,348.3,348.3,55610.54608096468
B19013H_001,2014,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48332,606,348.3,52245.18518518518,348.3,348.3,52897.38271604938
B19013H_001,2014,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55369,401,348.3,59851.933677863904,348.3,348.3,60599.08929084123
B19013H_001,2014,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57399,576,348.3,62046.29198966408,348.3,348.3,62820.840654608095
B19013H_001,2014,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66460,565,348.3,71840.91300602928,348.3,348.3,72737.7318403675
B19013H_001,2014,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81644,335,348.3,88254.28079242032,348.3,348.3,89355.99425782371
B19013H_001,2014,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54464,662,348.3,58873.66063738157,348.3,348.3,59608.604076945165
B19013H_001,2014,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67485,240,348.3,72948.90180878552,348.3,348.3,73859.55211024979
B19013H_001,2014,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52875,235,348.3,57156.007751937985,348.3,348.3,57869.50904392765
B19013H_001,2014,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57825,829,348.3,62506.78294573643,348.3,348.3,63287.08010335917
B19013H_001,2014,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52464,163,348.3,56711.731266149865,348.3,348.3,57419.68647717485
B19013H_001,2014,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50201,245,348.3,54265.5081826012,348.3,348.3,54942.92621303474
B19013H_001,2014,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52100,277,348.3,56318.2601205857,348.3,348.3,57021.303474016655
B19013H_001,2014,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56875,179,348.3,61479.86649440137,348.3,348.3,62247.34424346827
B19013H_001,2014,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62747,705,348.3,67827.29112833763,348.3,348.3,68674.00631639392
B19013H_001,2014,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52480,288,348.3,56729.02670111972,348.3,348.3,57437.197817973014
B19013H_001,2014,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52766,489,348.3,57038.18260120585,348.3,348.3,57750.21303474017
B19013H_001,2014,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48023,271,348.3,51911.16709732988,348.3,348.3,52559.19494688487
B19013H_001,2014,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64875,190,348.3,70127.58397932816,348.3,348.3,71003.01464254953
B19013H_001,2014,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62817,368,348.3,67902.95865633075,348.3,348.3,68750.61843238588
B19013H_001,2014,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54682,584,348.3,59109.31093884582,348.3,348.3,59847.19609532013
B19013H_001,2014,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70309,322,348.3,76001.54608096468,348.3,348.3,76950.30376112547
B19013H_001,2014,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62818,318,348.3,67904.03962101636,348.3,348.3,68751.71289118576
B19013H_001,2014,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42123,362,348.3,45533.47545219638,348.3,348.3,46101.88802756245
B19013H_001,2014,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55749,203,348.3,60262.70025839793,348.3,348.3,61014.98363479759
B19013H_001,2014,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60462,760,348.3,65357.28682170542,348.3,348.3,66173.16795865633
B19013H_001,2014,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28278,3894,348.3,30567.519379844958,348.3,348.3,30949.105943152455
B19013H_001,2015,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50760,276,348.9,54775.40842648324,348.9,348.9,55459.19174548581
B19013H_001,2015,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80056,915,348.9,86388.89079965607,348.9,348.9,87467.31785611923
B19013H_001,2015,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55800,326,348.9,60214.10146173689,348.9,348.9,60965.77815993121
B19013H_001,2015,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45346,308,348.9,48933.129836629414,348.9,348.9,49543.98165663514
B19013H_001,2015,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72741,247,348.9,78495.23215821153,348.9,348.9,79475.11951848667
B19013H_001,2015,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66208,314,348.9,71445.43422184009,348.9,348.9,72337.31613642878
B19013H_001,2015,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79565,590,348.9,85859.04987102322,348.9,348.9,86930.86271137862
B19013H_001,2015,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65434,730,348.9,70610.20636285469,348.9,348.9,71491.66179421038
B19013H_001,2015,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),119934,2214,348.9,129421.47033533966,348.9,348.9,131037.09028374893
B19013H_001,2015,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52510,228,348.9,56663.84350816854,348.9,348.9,57371.200917168244
B19013H_001,2015,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57966,345,348.9,62551.44453998281,348.9,348.9,63332.299226139294
B19013H_001,2015,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69834,1376,348.9,75358.27171109202,348.9,348.9,76298.99914015477
B19013H_001,2015,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49061,487,348.9,52942.007738607055,348.9,348.9,53602.90398394955
B19013H_001,2015,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64353,250,348.9,69443.69303525366,348.9,348.9,70310.5864144454
B19013H_001,2015,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52006,192,348.9,56119.97420464317,348.9,348.9,56820.5422757237
B19013H_001,2015,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54717,308,348.9,59045.429922613934,348.9,348.9,59782.51762682717
B19013H_001,2015,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55420,319,348.9,59804.04127257095,348.9,348.9,60550.59902550874
B19013H_001,2015,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45475,328,348.9,49072.334479793644,348.9,348.9,49684.92404700487
B19013H_001,2015,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55479,455,348.9,59867.70851246776,348.9,348.9,60615.06104901118
B19013H_001,2015,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49915,512,348.9,53863.564058469485,348.9,348.9,54535.96445973058
B19013H_001,2015,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84120,453,348.9,90774.37661220982,348.9,348.9,91907.5494411006
B19013H_001,2015,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74905,356,348.9,80830.41702493552,348.9,348.9,81839.45543135569
B19013H_001,2015,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53303,195,348.9,57519.57437661222,348.9,348.9,58237.614216107766
B19013H_001,2015,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64485,274,348.9,69586.13499570078,348.9,348.9,70454.80653482373
B19013H_001,2015,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49333,505,348.9,53235.524505589,348.9,348.9,53900.08483806248
B19013H_001,2015,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51135,220,348.9,55180.07308684437,348.9,348.9,55868.907996560614
B19013H_001,2015,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48906,529,348.9,52774.74634565779,348.9,348.9,53433.55460017197
B19013H_001,2015,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56275,368,348.9,60726.67669819433,348.9,348.9,61484.752077959296
B19013H_001,2015,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57074,533,348.9,61588.88220120379,348.9,348.9,62357.72083691602
B19013H_001,2015,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67262,551,348.9,72582.81169389511,348.9,348.9,73488.89194611636
B19013H_001,2015,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82102,290,348.9,88596.74118658643,348.9,348.9,89702.72972198337
B19013H_001,2015,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54650,707,348.9,58973.129836629414,348.9,348.9,59709.31498996847
B19013H_001,2015,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68221,299,348.9,73617.67411865864,348.9,348.9,74536.67297219834
B19013H_001,2015,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53157,275,348.9,57362.02493551162,348.9,348.9,58078.098022355975
B19013H_001,2015,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59896,792,348.9,64634.118658641455,348.9,348.9,65440.97219833763
B19013H_001,2015,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53074,188,348.9,57272.45915735168,348.9,348.9,57987.41415878475
B19013H_001,2015,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50705,217,348.9,54716.057609630276,348.9,348.9,55399.10002866151
B19013H_001,2015,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52841,372,348.9,57021.027515047295,348.9,348.9,57732.84379478361
B19013H_001,2015,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57559,195,348.9,62112.24849527086,348.9,348.9,62887.62052163944
B19013H_001,2015,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63237,861,348.9,68239.41100601893,348.9,348.9,69091.27085124678
B19013H_001,2015,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52996,408,348.9,57188.28890799657,348.9,348.9,57902.19317856119
B19013H_001,2015,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53435,607,348.9,57662.016337059336,348.9,348.9,58381.8343364861
B19013H_001,2015,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48747,285,348.9,52603.16852966467,348.9,348.9,53259.83490971625
B19013H_001,2015,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65714,201,348.9,70912.35597592434,348.9,348.9,71797.58326167957
B19013H_001,2015,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63767,397,348.9,68811.33705932934,348.9,348.9,69670.33648609917
B19013H_001,2015,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55504,580,348.9,59894.686156491836,348.9,348.9,60642.375465749494
B19013H_001,2015,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70415,309,348.9,75985.23215821153,348.9,348.9,76933.78618515334
B19013H_001,2015,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63582,330,348.9,68611.70249355117,348.9,348.9,69468.2098022356
B19013H_001,2015,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42224,450,348.9,45564.161650902846,348.9,348.9,46132.957294353684
B19013H_001,2015,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56470,218,348.9,60937.102321582126,348.9,348.9,61697.8045285182
B19013H_001,2015,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60950,784,348.9,65771.49613069648,348.9,348.9,66592.54800802522
B19013H_001,2015,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27066,3382,348.9,29207.076526225283,348.9,348.9,29571.680137575237
B19013H_001,2016,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51684,266,353.4,55062.3259762309,353.4,353.4,55749.69100169779
B19013H_001,2016,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82574,966,353.4,87971.45161290324,353.4,353.4,89069.63440860214
B19013H_001,2016,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57003,330,353.4,60729.00254668931,353.4,353.4,61487.10696095076
B19013H_001,2016,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46411,318,353.4,49444.65619694398,353.4,353.4,50061.89360498019
B19013H_001,2016,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75097,248,353.4,80005.71731748727,353.4,353.4,81004.46066779853
B19013H_001,2016,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68501,375,353.4,72978.56960950764,353.4,353.4,73889.59026598754
B19013H_001,2016,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81354,514,353.4,86671.70628183363,353.4,353.4,87753.66383701189
