variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013G_001,2019,New Hampshire,33,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62646,5516,375.8,66546.78871740287
B19013G_001,2019,New Jersey,34,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73147,2824,375.8,77701.65620010644
B19013G_001,2019,New Mexico,35,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50133,3520,375.8,53254.63970196913
B19013G_001,2019,New York,36,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60767,1356,375.8,64550.78871740287
B19013G_001,2019,North Carolina,37,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49025,2011,375.8,52077.6476849388
B19013G_001,2019,North Dakota,38,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60137,5767,375.8,63881.56040447046
B19013G_001,2019,Ohio,39,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41007,1307,375.8,43560.389568919636
B19013G_001,2019,Oklahoma,40,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47034,822,375.8,49962.6737626397
B19013G_001,2019,Oregon,41,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55555,2032,375.8,59014.2522618414
B19013G_001,2019,Pennsylvania,42,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48713,1533,375.8,51746.22032996274
B19013G_001,2019,Rhode Island,44,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48717,4028,375.8,51750.46939861628
B19013G_001,2019,South Carolina,45,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49471,3099,375.8,52551.41883980841
B19013G_001,2019,South Dakota,46,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42601,6377,375.8,45253.643427354975
B19013G_001,2019,Tennessee,47,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45841,2636,375.8,48695.38903672166
B19013G_001,2019,Texas,48,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60327,1013,375.8,64083.39116551357
B19013G_001,2019,Utah,49,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61957,2428,375.8,65814.88664183076
B19013G_001,2019,Vermont,50,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45288,5674,375.8,48107.95529536987
B19013G_001,2019,Virginia,51,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73026,1624,375.8,77573.12187333687
B19013G_001,2019,Washington,53,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67541,1572,375.8,71746.58648217136
B19013G_001,2019,West Virginia,54,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43148,5766,375.8,45834.70356572645
B19013G_001,2019,Wisconsin,55,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49958,2427,375.8,53068.74294837679
B19013G_001,2019,Wyoming,56,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54405,5476,375.8,57792.645023948906
B19013G_001,2019,Puerto Rico,72,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21543,908,375.8,22884.421500798297
B19013G_001,2020,Alabama,01,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48936,4541,380.8,51300.55462184873
B19013G_001,2020,Alaska,02,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72478,3832,380.8,75980.08823529411
B19013G_001,2020,Arizona,04,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60831,2035,380.8,63770.313025210075
B19013G_001,2020,Arkansas,05,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44711,4345,380.8,46871.40546218486
B19013G_001,2020,California,06,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76733,978,380.8,80440.6869747899
B19013G_001,2020,Colorado,08,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66395,1150,380.8,69603.16176470587
B19013G_001,2020,Connecticut,09,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62767,5152,380.8,65799.85924369747
B19013G_001,2020,Delaware,10,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60793,4412,380.8,63730.47689075629
B19013G_001,2020,District of Columbia,11,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),96305,11177,380.8,100958.39285714284
B19013G_001,2020,Florida,12,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57003,1338,380.8,59757.34663865545
B19013G_001,2020,Georgia,13,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61785,1938,380.8,64770.40966386554
B19013G_001,2020,Hawaii,15,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),85236,2375,380.8,89354.54621848738
B19013G_001,2020,Idaho,16,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54937,4375,380.8,57591.51890756302
B19013G_001,2020,Illinois,17,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62567,2256,380.8,65590.19537815126
B19013G_001,2020,Indiana,18,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45214,2561,380.8,47398.710084033606
B19013G_001,2020,Iowa,19,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49246,2573,380.8,51625.53361344537
B19013G_001,2020,Kansas,20,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50953,2166,380.8,53415.01470588234
B19013G_001,2020,Kentucky,21,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44391,3728,380.8,46535.943277310915
B19013G_001,2020,Louisiana,22,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51383,1447,380.8,53865.792016806714
B19013G_001,2020,Maine,23,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44825,5742,380.8,46990.91386554621
B19013G_001,2020,Maryland,24,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88848,3420,380.8,93141.07563025209
B19013G_001,2020,Massachusetts,25,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66229,1970,380.8,69429.14075630251
B19013G_001,2020,Michigan,26,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52542,1585,380.8,55080.79411764705
B19013G_001,2020,Minnesota,27,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61836,2007,380.8,64823.87394957982
B19013G_001,2020,Mississippi,28,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44055,5594,380.8,46183.70798319327
B19013G_001,2020,Missouri,29,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48879,2193,380.8,51240.80042016806
B19013G_001,2020,Montana,30,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45169,2262,380.8,47351.53571428571
B19013G_001,2020,Nebraska,31,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48479,3137,380.8,50821.47268907562
B19013G_001,2020,Nevada,32,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60691,2605,380.8,63623.54831932772
B19013G_001,2020,New Hampshire,33,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65000,7157,380.8,68140.756302521
B19013G_001,2020,New Jersey,34,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73215,2917,380.8,76752.69957983193
B19013G_001,2020,New Mexico,35,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51454,2788,380.8,53940.22268907562
B19013G_001,2020,New York,36,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64279,1431,380.8,67384.91806722688
B19013G_001,2020,North Carolina,37,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51803,1423,380.8,54306.08613445377
B19013G_001,2020,North Dakota,38,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56133,6620,380.8,58845.308823529405
B19013G_001,2020,Ohio,39,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45797,1540,380.8,48009.88025210083
B19013G_001,2020,Oklahoma,40,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48839,1082,380.8,51198.86764705882
B19013G_001,2020,Oregon,41,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57283,1826,380.8,60050.87605042016
B19013G_001,2020,Pennsylvania,42,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57857,2121,380.8,60652.61134453781
B19013G_001,2020,Rhode Island,44,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56898,7342,380.8,59647.27310924369
B19013G_001,2020,South Carolina,45,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53626,3342,380.8,56217.172268907554
B19013G_001,2020,South Dakota,46,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49433,4713,380.8,51821.569327731086
B19013G_001,2020,Tennessee,47,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48832,3269,380.8,51191.5294117647
B19013G_001,2020,Texas,48,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58688,1203,380.8,61523.76470588234
B19013G_001,2020,Utah,49,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70447,3401,380.8,73850.95168067225
B19013G_001,2020,Vermont,50,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53217,7149,380.8,55788.40966386554
B19013G_001,2020,Virginia,51,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78872,3047,380.8,82683.0420168067
B19013G_001,2020,Washington,53,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68991,1397,380.8,72324.59873949579
B19013G_001,2020,West Virginia,54,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42143,3453,380.8,44179.32142857142
B19013G_001,2020,Wisconsin,55,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53794,2275,380.8,56393.28991596638
B19013G_001,2020,Wyoming,56,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61115,6097,380.8,64068.0357142857
B19013G_001,2020,Puerto Rico,72,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22492,737,380.8,23578.79831932773
B19013G_001,2021,Alabama,01,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50752,3259,399.2,50752
B19013G_001,2021,Alaska,02,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77814,3628,399.2,77814
B19013G_001,2021,Arizona,04,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62058,1474,399.2,62058
B19013G_001,2021,Arkansas,05,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49652,4414,399.2,49652
B19013G_001,2021,California,06,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79777,803,399.2,79777
B19013G_001,2021,Colorado,08,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69851,1669,399.2,69851
B19013G_001,2021,Connecticut,09,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66899,4035,399.2,66899
B19013G_001,2021,Delaware,10,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63494,4199,399.2,63494
B19013G_001,2021,District of Columbia,11,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),96003,5733,399.2,96003
B19013G_001,2021,Florida,12,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61073,816,399.2,61073
B19013G_001,2021,Georgia,13,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63402,1536,399.2,63402
B19013G_001,2021,Hawaii,15,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88939,2216,399.2,88939
B19013G_001,2021,Idaho,16,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59170,3293,399.2,59170
B19013G_001,2021,Illinois,17,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67907,1416,399.2,67907
B19013G_001,2021,Indiana,18,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54054,2611,399.2,54054
B19013G_001,2021,Iowa,19,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50863,3283,399.2,50863
B19013G_001,2021,Kansas,20,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53728,1977,399.2,53728
B19013G_001,2021,Kentucky,21,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44709,3337,399.2,44709
B19013G_001,2021,Louisiana,22,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51586,2517,399.2,51586
B19013G_001,2021,Maine,23,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52691,3883,399.2,52691
B19013G_001,2021,Maryland,24,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),94781,3451,399.2,94781
B19013G_001,2021,Massachusetts,25,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67602,2235,399.2,67602
B19013G_001,2021,Michigan,26,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57366,1988,399.2,57366
B19013G_001,2021,Minnesota,27,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66073,3471,399.2,66073
B19013G_001,2021,Mississippi,28,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45602,4097,399.2,45602
B19013G_001,2021,Missouri,29,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52439,2023,399.2,52439
B19013G_001,2021,Montana,30,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52758,4294,399.2,52758
B19013G_001,2021,Nebraska,31,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55016,3490,399.2,55016
B19013G_001,2021,Nevada,32,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65872,2228,399.2,65872
B19013G_001,2021,New Hampshire,33,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71932,5239,399.2,71932
B19013G_001,2021,New Jersey,34,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74736,2237,399.2,74736
B19013G_001,2021,New Mexico,35,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50906,1951,399.2,50906
B19013G_001,2021,New York,36,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68158,1852,399.2,68158
B19013G_001,2021,North Carolina,37,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56314,1663,399.2,56314
B19013G_001,2021,North Dakota,38,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56834,5893,399.2,56834
B19013G_001,2021,Ohio,39,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51000,1474,399.2,51000
B19013G_001,2021,Oklahoma,40,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51716,1063,399.2,51716
B19013G_001,2021,Oregon,41,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62712,1826,399.2,62712
B19013G_001,2021,Pennsylvania,42,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62303,1649,399.2,62303
B19013G_001,2021,Rhode Island,44,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58052,7346,399.2,58052
B19013G_001,2021,South Carolina,45,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55814,2567,399.2,55814
B19013G_001,2021,South Dakota,46,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54430,5934,399.2,54430
B19013G_001,2021,Tennessee,47,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54345,2004,399.2,54345
B19013G_001,2021,Texas,48,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60120,909,399.2,60120
B19013G_001,2021,Utah,49,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73796,2859,399.2,73796
B19013G_001,2021,Vermont,50,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64766,9573,399.2,64766
B19013G_001,2021,Virginia,51,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),83526,1981,399.2,83526
B19013G_001,2021,Washington,53,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74664,1426,399.2,74664
B19013G_001,2021,West Virginia,54,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43444,2635,399.2,43444
B19013G_001,2021,Wisconsin,55,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58331,1784,399.2,58331
B19013G_001,2021,Wyoming,56,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62661,5135,399.2,62661
B19013G_001,2021,Puerto Rico,72,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23761,502,399.2,23761
B19013H_001,2010,Alabama,01,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48532,318,319.8,60581.5334584115
B19013H_001,2010,Alaska,02,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73279,885,319.8,91472.72295184489
B19013H_001,2010,Arizona,04,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55627,308,319.8,69438.08130081299
B19013H_001,2010,Arkansas,05,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42721,364,319.8,53327.77736085052
B19013H_001,2010,California,06,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70414,210,319.8,87896.40025015634
B19013H_001,2010,Colorado,08,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62287,349,319.8,77751.62726704188
B19013H_001,2010,Connecticut,09,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75155,392,319.8,93814.4965603502
B19013H_001,2010,Delaware,10,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62628,844,319.8,78177.29080675422
B19013H_001,2010,District of Columbia,11,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),100996,1544,319.8,126071.30456535333
B19013H_001,2010,Florida,12,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52121,190,319.8,65061.61100687929
B19013H_001,2010,Georgia,13,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57583,322,319.8,71879.71732332707
B19013H_001,2010,Hawaii,15,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68617,1648,319.8,85653.24077548466
B19013H_001,2010,Idaho,16,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48049,408,319.8,59978.61413383364
B19013H_001,2010,Illinois,17,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61342,214,319.8,76572.00250156346
B19013H_001,2010,Indiana,18,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50409,183,319.8,62924.555347091926
B19013H_001,2010,Iowa,19,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50151,263,319.8,62602.49906191369
B19013H_001,2010,Kansas,20,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51852,272,319.8,64725.82363977485
B19013H_001,2010,Kentucky,21,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42943,265,319.8,53604.89555972482
B19013H_001,2010,Louisiana,22,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52264,298,319.8,65240.11507191994
B19013H_001,2010,Maine,23,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47487,461,319.8,59277.080675422134
B19013H_001,2010,Maryland,24,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78222,474,319.8,97642.97185741087
B19013H_001,2010,Massachusetts,25,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69431,400,319.8,86669.34083802375
B19013H_001,2010,Michigan,26,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51764,167,319.8,64615.97498436522
B19013H_001,2010,Minnesota,27,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59870,223,319.8,74734.53408380237
B19013H_001,2010,Mississippi,28,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47508,450,319.8,59303.29455909943
B19013H_001,2010,Missouri,29,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48929,226,319.8,61077.100687929946
B19013H_001,2010,Montana,30,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45121,498,319.8,56323.649781113185
B19013H_001,2010,Nebraska,31,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51552,301,319.8,64351.339587242015
B19013H_001,2010,Nevada,32,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60751,503,319.8,75834.26891807378
B19013H_001,2010,New Hampshire,33,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63477,553,319.8,79237.08067542213
B19013H_001,2010,New Jersey,34,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78090,390,319.8,97478.19887429642
B19013H_001,2010,New Mexico,35,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52444,628,319.8,65464.80550343964
B19013H_001,2010,New York,36,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63422,238,319.8,79168.42526579111
B19013H_001,2010,North Carolina,37,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51638,242,319.8,64458.69168230143
B19013H_001,2010,North Dakota,38,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48475,533,319.8,60510.38148843026
B19013H_001,2010,Ohio,39,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50641,180,319.8,63214.15634771731
B19013H_001,2010,Oklahoma,40,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46628,315,319.8,58204.80800500312
B19013H_001,2010,Oregon,41,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50822,292,319.8,63440.095059412124
B19013H_001,2010,Pennsylvania,42,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53413,151,319.8,66674.3889931207
B19013H_001,2010,Rhode Island,44,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60051,804,319.8,74960.47279549717
B19013H_001,2010,South Carolina,45,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51625,297,319.8,64442.46404002501
B19013H_001,2010,South Dakota,46,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48358,419,319.8,60364.332707942456
B19013H_001,2010,Tennessee,47,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46336,235,319.8,57840.31019387116
B19013H_001,2010,Texas,48,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61049,198,319.8,76206.2564102564
B19013H_001,2010,Utah,49,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59013,373,319.8,73664.75797373358
B19013H_001,2010,Vermont,50,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52153,431,319.8,65101.55597248279
B19013H_001,2010,Virginia,51,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66655,304,319.8,83204.11507191994
B19013H_001,2010,Washington,53,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59820,304,319.8,74672.1200750469
B19013H_001,2010,West Virginia,54,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38866,368,319.8,48515.65728580362
B19013H_001,2010,Wisconsin,55,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54013,152,319.8,67423.35709818636
B19013H_001,2010,Wyoming,56,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55247,748,319.8,68963.73483427141
B19013H_001,2010,Puerto Rico,72,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30628,2340,319.8,38232.325203252025
B19013H_001,2011,Alabama,01,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49637,346,330,60045.728484848485
B19013H_001,2011,Alaska,02,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75453,996,330,91275.26545454546
B19013H_001,2011,Arizona,04,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56120,290,330,67888.19393939394
B19013H_001,2011,Arkansas,05,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43702,342,330,52866.17696969697
B19013H_001,2011,California,06,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71494,233,330,86486.07515151515
B19013H_001,2011,Colorado,08,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63492,322,330,76806.08
B19013H_001,2011,Connecticut,09,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76889,416,330,93012.3903030303
B19013H_001,2011,Delaware,10,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64892,687,330,78499.65575757576
B19013H_001,2011,District of Columbia,11,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),105497,2222,330,127619.40121212121
