variable,year,state,fips,race,medhhincome,estimate,moe
B19013G_001,2017,Colorado,08,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56098,2077
B19013G_001,2017,Connecticut,09,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55564,2930
B19013G_001,2017,Delaware,10,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48101,7240
B19013G_001,2017,District of Columbia,11,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86831,8258
B19013G_001,2017,Florida,12,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47933,1139
B19013G_001,2017,Georgia,13,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51404,1423
B19013G_001,2017,Hawaii,15,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76782,1593
B19013G_001,2017,Idaho,16,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42505,5903
B19013G_001,2017,Illinois,17,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52142,1760
B19013G_001,2017,Indiana,18,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40479,1698
B19013G_001,2017,Iowa,19,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40376,3732
B19013G_001,2017,Kansas,20,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44224,2233
B19013G_001,2017,Kentucky,21,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38877,3052
B19013G_001,2017,Louisiana,22,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41387,2393
B19013G_001,2017,Maine,23,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38839,2928
B19013G_001,2017,Maryland,24,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74322,2123
B19013G_001,2017,Massachusetts,25,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57730,2186
B19013G_001,2017,Michigan,26,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40801,1139
B19013G_001,2017,Minnesota,27,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52522,2042
B19013G_001,2017,Mississippi,28,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37607,2752
B19013G_001,2017,Missouri,29,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41146,1536
B19013G_001,2017,Montana,30,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38222,3299
B19013G_001,2017,Nebraska,31,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40632,3421
B19013G_001,2017,Nevada,32,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54688,2960
B19013G_001,2017,New Hampshire,33,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52971,7964
B19013G_001,2017,New Jersey,34,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63724,2665
B19013G_001,2017,New Mexico,35,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47055,2451
B19013G_001,2017,New York,36,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54078,1137
B19013G_001,2017,North Carolina,37,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44802,2251
B19013G_001,2017,North Dakota,38,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47007,6287
B19013G_001,2017,Ohio,39,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38087,1207
B19013G_001,2017,Oklahoma,40,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44487,1038
B19013G_001,2017,Oregon,41,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48161,2436
B19013G_001,2017,Pennsylvania,42,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42301,1433
B19013G_001,2017,Rhode Island,44,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41826,4977
B19013G_001,2017,South Carolina,45,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41749,2506
B19013G_001,2017,South Dakota,46,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41606,5116
B19013G_001,2017,Tennessee,47,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40152,1490
B19013G_001,2017,Texas,48,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54180,1262
B19013G_001,2017,Utah,49,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56187,2357
B19013G_001,2017,Vermont,50,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43333,6418
B19013G_001,2017,Virginia,51,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70309,1516
B19013G_001,2017,Washington,53,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59086,1779
B19013G_001,2017,West Virginia,54,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34401,4017
B19013G_001,2017,Wisconsin,55,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44077,2163
B19013G_001,2017,Wyoming,56,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51919,5611
B19013G_001,2017,Puerto Rico,72,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21334,806
B19013G_001,2018,Alabama,01,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42397,2803
B19013G_001,2018,Alaska,02,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66896,2754
B19013G_001,2018,Arizona,04,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52551,1820
B19013G_001,2018,Arkansas,05,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38068,2427
B19013G_001,2018,California,06,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71932,876
B19013G_001,2018,Colorado,08,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62783,2030
B19013G_001,2018,Connecticut,09,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58137,3705
B19013G_001,2018,Delaware,10,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51868,3624
B19013G_001,2018,District of Columbia,11,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88597,6893
B19013G_001,2018,Florida,12,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51468,1128
B19013G_001,2018,Georgia,13,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53876,1980
B19013G_001,2018,Hawaii,15,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79725,1590
B19013G_001,2018,Idaho,16,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46788,3691
B19013G_001,2018,Illinois,17,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54634,1721
B19013G_001,2018,Indiana,18,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41549,1795
B19013G_001,2018,Iowa,19,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39926,2874
B19013G_001,2018,Kansas,20,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46653,2989
B19013G_001,2018,Kentucky,21,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40146,2061
B19013G_001,2018,Louisiana,22,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44816,3122
B19013G_001,2018,Maine,23,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39828,3182
B19013G_001,2018,Maryland,24,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77834,2685
B19013G_001,2018,Massachusetts,25,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61053,2696
B19013G_001,2018,Michigan,26,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43428,1720
B19013G_001,2018,Minnesota,27,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54537,2136
B19013G_001,2018,Mississippi,28,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40069,2773
B19013G_001,2018,Missouri,29,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42327,1591
B19013G_001,2018,Montana,30,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39415,2915
B19013G_001,2018,Nebraska,31,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44305,3282
B19013G_001,2018,Nevada,32,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56504,2520
B19013G_001,2018,New Hampshire,33,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58643,5440
B19013G_001,2018,New Jersey,34,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68823,2847
B19013G_001,2018,New Mexico,35,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46036,3063
B19013G_001,2018,New York,36,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56921,1323
B19013G_001,2018,North Carolina,37,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46787,2321
B19013G_001,2018,North Dakota,38,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51901,6298
B19013G_001,2018,Ohio,39,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39526,1274
B19013G_001,2018,Oklahoma,40,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45833,927
B19013G_001,2018,Oregon,41,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51581,1741
B19013G_001,2018,Pennsylvania,42,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45666,1685
B19013G_001,2018,Rhode Island,44,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42704,6604
B19013G_001,2018,South Carolina,45,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47230,3064
B19013G_001,2018,South Dakota,46,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42030,4823
B19013G_001,2018,Tennessee,47,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42803,2037
B19013G_001,2018,Texas,48,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58037,1235
B19013G_001,2018,Utah,49,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59343,1978
B19013G_001,2018,Vermont,50,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45496,4793
B19013G_001,2018,Virginia,51,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72469,1564
B19013G_001,2018,Washington,53,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63873,1324
B19013G_001,2018,West Virginia,54,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40758,3168
B19013G_001,2018,Wisconsin,55,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47712,1988
B19013G_001,2018,Wyoming,56,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54317,6653
B19013G_001,2018,Puerto Rico,72,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21523,943
B19013G_001,2019,Alabama,01,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44274,2066
B19013G_001,2019,Alaska,02,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69752,3035
B19013G_001,2019,Arizona,04,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55685,1934
B19013G_001,2019,Arkansas,05,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38755,2624
B19013G_001,2019,California,06,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76116,844
B19013G_001,2019,Colorado,08,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66582,2771
B19013G_001,2019,Connecticut,09,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58464,3813
B19013G_001,2019,Delaware,10,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59340,7752
B19013G_001,2019,District of Columbia,11,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93455,9645
B19013G_001,2019,Florida,12,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54597,1388
B19013G_001,2019,Georgia,13,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57072,2704
B19013G_001,2019,Hawaii,15,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81850,1555
B19013G_001,2019,Idaho,16,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49523,4448
B19013G_001,2019,Illinois,17,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59451,1722
B19013G_001,2019,Indiana,18,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44222,2452
B19013G_001,2019,Iowa,19,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44727,2710
B19013G_001,2019,Kansas,20,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48392,1948
B19013G_001,2019,Kentucky,21,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40796,1779
B19013G_001,2019,Louisiana,22,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46736,3057
B19013G_001,2019,Maine,23,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42317,4588
B19013G_001,2019,Maryland,24,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81646,3236
B19013G_001,2019,Massachusetts,25,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64361,2283
B19013G_001,2019,Michigan,26,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45242,1735
B19013G_001,2019,Minnesota,27,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57670,2512
B19013G_001,2019,Mississippi,28,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41848,2420
B19013G_001,2019,Missouri,29,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45758,2097
B19013G_001,2019,Montana,30,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41806,2622
B19013G_001,2019,Nebraska,31,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45606,3666
B19013G_001,2019,Nevada,32,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58436,1805
B19013G_001,2019,New Hampshire,33,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62646,5516
B19013G_001,2019,New Jersey,34,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73147,2824
B19013G_001,2019,New Mexico,35,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50133,3520
B19013G_001,2019,New York,36,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60767,1356
B19013G_001,2019,North Carolina,37,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49025,2011
B19013G_001,2019,North Dakota,38,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60137,5767
B19013G_001,2019,Ohio,39,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41007,1307
B19013G_001,2019,Oklahoma,40,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47034,822
B19013G_001,2019,Oregon,41,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55555,2032
B19013G_001,2019,Pennsylvania,42,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48713,1533
B19013G_001,2019,Rhode Island,44,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48717,4028
B19013G_001,2019,South Carolina,45,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49471,3099
B19013G_001,2019,South Dakota,46,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42601,6377
B19013G_001,2019,Tennessee,47,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45841,2636
B19013G_001,2019,Texas,48,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60327,1013
B19013G_001,2019,Utah,49,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61957,2428
B19013G_001,2019,Vermont,50,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45288,5674
B19013G_001,2019,Virginia,51,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73026,1624
B19013G_001,2019,Washington,53,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67541,1572
B19013G_001,2019,West Virginia,54,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43148,5766
B19013G_001,2019,Wisconsin,55,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49958,2427
B19013G_001,2019,Wyoming,56,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54405,5476
B19013G_001,2019,Puerto Rico,72,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21543,908
B19013H_001,2010,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48532,318
B19013H_001,2010,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73279,885
B19013H_001,2010,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55627,308
B19013H_001,2010,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42721,364
B19013H_001,2010,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70414,210
B19013H_001,2010,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62287,349
B19013H_001,2010,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75155,392
B19013H_001,2010,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62628,844
B19013H_001,2010,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100996,1544
B19013H_001,2010,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52121,190
B19013H_001,2010,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57583,322
B19013H_001,2010,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68617,1648
B19013H_001,2010,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48049,408
B19013H_001,2010,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61342,214
B19013H_001,2010,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50409,183
B19013H_001,2010,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50151,263
B19013H_001,2010,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51852,272
B19013H_001,2010,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42943,265
B19013H_001,2010,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52264,298
B19013H_001,2010,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47487,461
B19013H_001,2010,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78222,474
B19013H_001,2010,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69431,400
B19013H_001,2010,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51764,167
B19013H_001,2010,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59870,223
B19013H_001,2010,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47508,450
B19013H_001,2010,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48929,226
B19013H_001,2010,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45121,498
B19013H_001,2010,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51552,301
B19013H_001,2010,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60751,503
B19013H_001,2010,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63477,553
B19013H_001,2010,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78090,390
B19013H_001,2010,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52444,628
B19013H_001,2010,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63422,238
B19013H_001,2010,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51638,242
B19013H_001,2010,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48475,533
B19013H_001,2010,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50641,180
B19013H_001,2010,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46628,315
B19013H_001,2010,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50822,292
B19013H_001,2010,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53413,151
B19013H_001,2010,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60051,804
B19013H_001,2010,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51625,297
B19013H_001,2010,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48358,419
B19013H_001,2010,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46336,235
B19013H_001,2010,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61049,198
B19013H_001,2010,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59013,373
B19013H_001,2010,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52153,431
B19013H_001,2010,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66655,304
B19013H_001,2010,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59820,304
B19013H_001,2010,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38866,368
B19013H_001,2010,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54013,152
B19013H_001,2010,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55247,748
B19013H_001,2010,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30628,2340
B19013H_001,2011,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49637,346
B19013H_001,2011,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75453,996
B19013H_001,2011,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56120,290
B19013H_001,2011,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43702,342
B19013H_001,2011,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71494,233
B19013H_001,2011,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63492,322
B19013H_001,2011,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76889,416
