variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013H_001,2015,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54717,308,348.9,348.9,59045.429922613934
B19013H_001,2015,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55420,319,348.9,348.9,59804.04127257095
B19013H_001,2015,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45475,328,348.9,348.9,49072.334479793644
B19013H_001,2015,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55479,455,348.9,348.9,59867.70851246776
B19013H_001,2015,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49915,512,348.9,348.9,53863.564058469485
B19013H_001,2015,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84120,453,348.9,348.9,90774.37661220982
B19013H_001,2015,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74905,356,348.9,348.9,80830.41702493552
B19013H_001,2015,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53303,195,348.9,348.9,57519.57437661222
B19013H_001,2015,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64485,274,348.9,348.9,69586.13499570078
B19013H_001,2015,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49333,505,348.9,348.9,53235.524505589
B19013H_001,2015,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51135,220,348.9,348.9,55180.07308684437
B19013H_001,2015,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48906,529,348.9,348.9,52774.74634565779
B19013H_001,2015,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56275,368,348.9,348.9,60726.67669819433
B19013H_001,2015,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57074,533,348.9,348.9,61588.88220120379
B19013H_001,2015,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67262,551,348.9,348.9,72582.81169389511
B19013H_001,2015,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82102,290,348.9,348.9,88596.74118658643
B19013H_001,2015,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54650,707,348.9,348.9,58973.129836629414
B19013H_001,2015,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68221,299,348.9,348.9,73617.67411865864
B19013H_001,2015,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53157,275,348.9,348.9,57362.02493551162
B19013H_001,2015,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59896,792,348.9,348.9,64634.118658641455
B19013H_001,2015,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53074,188,348.9,348.9,57272.45915735168
B19013H_001,2015,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50705,217,348.9,348.9,54716.057609630276
B19013H_001,2015,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52841,372,348.9,348.9,57021.027515047295
B19013H_001,2015,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57559,195,348.9,348.9,62112.24849527086
B19013H_001,2015,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63237,861,348.9,348.9,68239.41100601893
B19013H_001,2015,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52996,408,348.9,348.9,57188.28890799657
B19013H_001,2015,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53435,607,348.9,348.9,57662.016337059336
B19013H_001,2015,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48747,285,348.9,348.9,52603.16852966467
B19013H_001,2015,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65714,201,348.9,348.9,70912.35597592434
B19013H_001,2015,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63767,397,348.9,348.9,68811.33705932934
B19013H_001,2015,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55504,580,348.9,348.9,59894.686156491836
B19013H_001,2015,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70415,309,348.9,348.9,75985.23215821153
B19013H_001,2015,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63582,330,348.9,348.9,68611.70249355117
B19013H_001,2015,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42224,450,348.9,348.9,45564.161650902846
B19013H_001,2015,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56470,218,348.9,348.9,60937.102321582126
B19013H_001,2015,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60950,784,348.9,348.9,65771.49613069648
B19013H_001,2015,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27066,3382,348.9,348.9,29207.076526225283
B19013H_001,2016,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51684,266,353.4,353.4,55062.3259762309
B19013H_001,2016,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82574,966,353.4,353.4,87971.45161290324
B19013H_001,2016,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57003,330,353.4,353.4,60729.00254668931
B19013H_001,2016,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46411,318,353.4,353.4,49444.65619694398
B19013H_001,2016,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75097,248,353.4,353.4,80005.71731748727
B19013H_001,2016,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68501,375,353.4,353.4,72978.56960950764
B19013H_001,2016,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81354,514,353.4,353.4,86671.70628183363
B19013H_001,2016,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66238,740,353.4,353.4,70567.64855687607
B19013H_001,2016,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),122593,2242,353.4,353.4,130606.29456706284
B19013H_001,2016,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53904,208,353.4,353.4,57427.43633276741
B19013H_001,2016,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59595,321,353.4,353.4,63490.4286926995
B19013H_001,2016,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72756,1504,353.4,353.4,77511.69779286928
B19013H_001,2016,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50608,428,353.4,353.4,53915.99320882853
B19013H_001,2016,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65880,231,353.4,353.4,70186.24787775893
B19013H_001,2016,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53279,252,353.4,353.4,56761.5831918506
B19013H_001,2016,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56178,289,353.4,353.4,59850.07640067912
B19013H_001,2016,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56879,333,353.4,353.4,60596.89728353141
B19013H_001,2016,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46561,319,353.4,353.4,49604.46095076401
B19013H_001,2016,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56299,495,353.4,353.4,59978.98556876062
B19013H_001,2016,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51335,421,353.4,353.4,54690.51358234296
B19013H_001,2016,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85808,483,353.4,353.4,91416.84210526317
B19013H_001,2016,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77261,369,353.4,353.4,82311.16723259763
B19013H_001,2016,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54670,209,353.4,353.4,58243.50594227505
B19013H_001,2016,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66399,254,353.4,353.4,70739.17232597624
B19013H_001,2016,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50525,390,353.4,353.4,53827.567911714774
B19013H_001,2016,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52421,243,353.4,353.4,55847.50000000001
B19013H_001,2016,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50176,474,353.4,353.4,53455.75551782683
B19013H_001,2016,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57723,430,353.4,353.4,61496.065365025475
B19013H_001,2016,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58739,530,353.4,353.4,62578.47623089984
B19013H_001,2016,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69139,567,353.4,353.4,73658.27249575553
B19013H_001,2016,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83969,433,353.4,353.4,89457.63582342955
B19013H_001,2016,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55647,714,353.4,353.4,59284.3675721562
B19013H_001,2016,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70083,284,353.4,353.4,74663.97707979627
B19013H_001,2016,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54485,267,353.4,353.4,58046.41341256367
B19013H_001,2016,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61734,678,353.4,353.4,65769.24448217318
B19013H_001,2016,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54490,195,353.4,353.4,58051.74023769101
B19013H_001,2016,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51916,215,353.4,353.4,55309.49066213922
B19013H_001,2016,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55125,358,353.4,353.4,58728.24702886248
B19013H_001,2016,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59238,219,353.4,353.4,63110.09337860782
B19013H_001,2016,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64474,721,353.4,353.4,68688.34465195247
B19013H_001,2016,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54614,399,353.4,353.4,58183.8455008489
B19013H_001,2016,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54891,608,353.4,353.4,58478.951612903234
B19013H_001,2016,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50273,225,353.4,353.4,53559.09592529712
B19013H_001,2016,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67407,237,353.4,353.4,71813.06027164687
B19013H_001,2016,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65784,394,353.4,353.4,70083.9728353141
B19013H_001,2016,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56602,794,353.4,353.4,60301.79117147709
B19013H_001,2016,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71663,345,353.4,353.4,76347.25382003396
B19013H_001,2016,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65599,367,353.4,353.4,69886.88030560272
B19013H_001,2016,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43060,410,353.4,353.4,45874.61799660442
B19013H_001,2016,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57786,237,353.4,353.4,61563.18336162989
B19013H_001,2016,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61200,762,353.4,353.4,65200.33955857386
B19013H_001,2016,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29437,2760,353.4,353.4,31361.150254668933
B19013H_001,2017,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53375,332,361,361,55666.7243767313
B19013H_001,2017,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84110,1072,361,361,87721.37119113572
B19013H_001,2017,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59643,348,361,361,62203.84903047091
B19013H_001,2017,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48154,455,361,361,50221.554016620496
B19013H_001,2017,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78903,268,361,361,82290.80193905816
B19013H_001,2017,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71794,408,361,361,74876.567867036
B19013H_001,2017,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83780,503,361,361,87377.20221606648
B19013H_001,2017,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68350,868,361,361,71284.69529085873
B19013H_001,2017,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),129351,2209,361,361,134904.851800554
B19013H_001,2017,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56032,218,361,361,58437.80609418282
B19013H_001,2017,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61880,350,361,361,64536.897506925205
B19013H_001,2017,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75137,1374,361,361,78363.10387811634
B19013H_001,2017,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52151,417,361,361,54390.1703601108
B19013H_001,2017,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68205,298,361,361,71133.46952908587
B19013H_001,2017,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55338,252,361,361,57714.0083102493
B19013H_001,2017,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58478,284,361,361,60988.82825484764
B19013H_001,2017,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59015,447,361,361,61548.88504155124
B19013H_001,2017,Kentucky,21,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48350,316,361,361,50425.969529085865
B19013H_001,2017,Louisiana,22,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57642,544,361,361,60116.933518005535
B19013H_001,2017,Maine,23,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53661,517,361,361,55965.00415512465
B19013H_001,2017,Maryland,24,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88821,494,361,361,92634.64404432132
B19013H_001,2017,Massachusetts,25,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80996,473,361,361,84473.66759002769
B19013H_001,2017,Michigan,26,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56944,194,361,361,59388.96398891966
B19013H_001,2017,Minnesota,27,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69069,308,361,361,72034.56648199445
B19013H_001,2017,Mississippi,28,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52377,415,361,361,54625.87396121883
B19013H_001,2017,Missouri,29,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54607,260,361,361,56951.6218836565
B19013H_001,2017,Montana,30,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52221,544,361,361,54463.175900277005
B19013H_001,2017,Nebraska,31,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60310,401,361,361,62899.48753462603
B19013H_001,2017,Nevada,32,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61012,408,361,361,63631.62880886426
B19013H_001,2017,New Hampshire,33,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72079,747,361,361,75173.80470914127
B19013H_001,2017,New Jersey,34,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87328,475,361,361,91077.54016620498
B19013H_001,2017,New Mexico,35,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56582,715,361,361,59011.42105263157
B19013H_001,2017,New York,36,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72704,257,361,361,75825.63988919667
B19013H_001,2017,North Carolina,37,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56796,297,361,361,59234.60941828255
B19013H_001,2017,North Dakota,38,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64161,863,361,361,66915.8351800554
B19013H_001,2017,Ohio,39,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56652,194,361,361,59084.42659279778
B19013H_001,2017,Oklahoma,40,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53562,290,361,361,55861.753462603876
B19013H_001,2017,Oregon,41,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58196,404,361,361,60694.72022160664
B19013H_001,2017,Pennsylvania,42,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61345,210,361,361,63978.926592797776
B19013H_001,2017,Rhode Island,44,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67392,892,361,361,70285.5623268698
B19013H_001,2017,South Carolina,45,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56851,361,361,361,59291.97091412742
B19013H_001,2017,South Dakota,46,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57096,605,361,361,59547.490304709136
B19013H_001,2017,Tennessee,47,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52120,234,361,361,54357.83933518005
B19013H_001,2017,Texas,48,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70282,260,361,361,73299.64819944598
B19013H_001,2017,Utah,49,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68817,486,361,361,71771.74653739612
B19013H_001,2017,Vermont,50,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58346,756,361,361,60851.16066481994
B19013H_001,2017,Virginia,51,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74408,332,361,361,77602.80332409972
B19013H_001,2017,Washington,53,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68926,324,361,361,71885.42659279778
B19013H_001,2017,West Virginia,54,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44574,474,361,361,46487.84210526315
B19013H_001,2017,Wisconsin,55,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60190,213,361,361,62774.335180055394
B19013H_001,2017,Wyoming,56,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62564,899,361,361,65250.26592797784
B19013H_001,2017,Puerto Rico,72,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,2763,361,361,31939.923822714678
B19013H_001,2018,Alabama,01,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55690,438,369.8,369.8,56698.98593834505
B19013H_001,2018,Alaska,02,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85448,1099,369.8,369.8,86996.13845321797
B19013H_001,2018,Arizona,04,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62261,289,369.8,369.8,63389.03866955111
B19013H_001,2018,Arkansas,05,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49996,413,369.8,369.8,50901.822606814494
B19013H_001,2018,California,06,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82970,254,369.8,369.8,84473.24229313142
B19013H_001,2018,Colorado,08,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74992,376,369.8,369.8,76350.69767441861
B19013H_001,2018,Connecticut,09,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86697,616,369.8,369.8,88267.76771227691
B19013H_001,2018,Delaware,10,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71295,765,369.8,369.8,72586.71579232017
B19013H_001,2018,District of Columbia,11,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),135263,2166,369.8,369.8,137713.68171984857
B19013H_001,2018,Florida,12,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58853,239,369.8,369.8,59919.29286100595
B19013H_001,2018,Georgia,13,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64755,284,369.8,369.8,65928.22471606274
B19013H_001,2018,Hawaii,15,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78572,1699,369.8,369.8,79995.55976203353
B19013H_001,2018,Idaho,16,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54599,450,369.8,369.8,55588.21930773391
B19013H_001,2018,Illinois,17,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70972,251,369.8,369.8,72257.86371011358
B19013H_001,2018,Indiana,18,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57646,293,369.8,369.8,58690.424553812874
B19013H_001,2018,Iowa,19,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60579,304,369.8,369.8,61676.564359113036
B19013H_001,2018,Kansas,20,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60985,364,369.8,369.8,62089.920227149814
