variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013I_001,2018,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44169,1367,319.28875,55284.79508288344
B19013I_001,2018,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49082,4592,319.28875,61434.22563920589
B19013I_001,2018,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70412,1029,319.28875,88132.24187497994
B19013I_001,2018,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41289,742,319.28875,51679.99964176627
B19013I_001,2018,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46629,929,319.28875,58363.89118883769
B19013I_001,2018,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48574,1180,319.28875,60798.3797766755
B19013I_001,2018,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43128,2086,319.28875,53981.81173072963
B19013I_001,2018,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45677,1191,319.28875,57172.30602913507
B19013I_001,2018,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42094,2210,319.28875,52687.59003416187
B19013I_001,2018,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47200,1438,319.28875,59078.59195164251
B19013I_001,2018,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49873,921,319.28875,62424.29272042939
B19013I_001,2018,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55157,3721,319.28875,69038.09102281243
B19013I_001,2018,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54160,730,319.28875,67790.18093434234
B19013I_001,2018,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40641,691,319.28875,50868.9206675149
B19013I_001,2018,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46259,468,319.28875,57900.77510786083
B19013I_001,2018,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40001,593,319.28875,50067.85501393331
B19013I_001,2018,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47116,4655,319.28875,58973.45208460993
B19013I_001,2018,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42732,1123,319.28875,53486.152357576015
B19013I_001,2018,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42770,843,319.28875,53533.715630757426
B19013I_001,2018,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48447,934,319.28875,60639.4183110429
B19013I_001,2018,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40086,774,319.28875,50174.24654604962
B19013I_001,2018,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36920,1940,319.28875,46211.474890988175
B19013I_001,2018,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41007,1161,319.28875,51327.03008815688
B19013I_001,2018,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43745,4263,319.28875,54754.08908738563
B19013I_001,2018,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41338,936,319.28875,51741.33123086861
B19013I_001,2018,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46893,253,319.28875,58694.3307709401
B19013I_001,2018,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49787,851,319.28875,62316.64952322936
B19013I_001,2018,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51322,5322,319.28875,64237.955426741464
B19013I_001,2018,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66452,1452,319.28875,83175.64814344382
B19013I_001,2018,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52879,748,319.28875,66186.79796209544
B19013I_001,2018,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45765,4464,319.28875,57282.45255650254
B19013I_001,2018,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44464,1362,319.28875,55654.036282581204
B19013I_001,2018,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49059,3046,319.28875,61405.437342280304
B19013I_001,2018,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20079,193,319.28875,25132.18321603877
B19013I_001,2019,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41584,1440,331.12375,50188.90081644703
B19013I_001,2019,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69463,6336,331.12375,83836.85113055166
B19013I_001,2019,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48649,577,331.12375,58715.84830269651
B19013I_001,2019,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42532,1104,331.12375,51333.06871693741
B19013I_001,2019,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58703,299,331.12375,70850.30407435288
B19013I_001,2019,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53929,674,331.12375,65088.42901428848
B19013I_001,2019,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47753,834,331.12375,57634.44066679
B19013I_001,2019,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55321,3086,331.12375,66768.47302007182
B19013I_001,2019,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),81227,6106,331.12375,98035.15406448497
B19013I_001,2019,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49266,404,331.12375,59460.522980547314
B19013I_001,2019,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49897,788,331.12375,60222.09465270916
B19013I_001,2019,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70468,2528,331.12375,85049.81393645126
B19013I_001,2019,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47526,1537,331.12375,57360.46797331814
B19013I_001,2019,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55836,682,331.12375,67390.04102508504
B19013I_001,2019,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47149,1064,331.12375,56905.45605508515
B19013I_001,2019,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47502,1499,331.12375,57331.50169735636
B19013I_001,2019,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47203,1203,331.12375,56970.63017599916
B19013I_001,2019,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43804,1743,331.12375,52868.28134291184
B19013I_001,2019,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43717,1599,331.12375,52763.27859255038
B19013I_001,2019,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52925,4965,331.12375,63876.673136553945
B19013I_001,2019,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),72758,1229,331.12375,87813.67943447127
B19013I_001,2019,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44885,830,331.12375,54172.970689357084
B19013I_001,2019,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48256,937,331.12375,58241.525533822336
B19013I_001,2019,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51426,1276,331.12375,62067.48781710766
B19013I_001,2019,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43929,1759,331.12375,53019.147363546115
B19013I_001,2019,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47978,1662,331.12375,57905.9995039317
B19013I_001,2019,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46342,3834,331.12375,55931.465025870246
B19013I_001,2019,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49436,1530,331.12375,59665.70076860993
B19013I_001,2019,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51995,733,331.12375,62754.2299430349
B19013I_001,2019,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60389,2776,331.12375,72885.18496066805
B19013I_001,2019,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57068,743,331.12375,68876.9765244565
B19013I_001,2019,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42421,612,331.12375,51199.099690614166
B19013I_001,2019,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49159,544,331.12375,59331.38166688437
B19013I_001,2019,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42397,616,331.12375,51170.13341465239
B19013I_001,2019,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50466,5076,331.12375,60908.836778636396
B19013I_001,2019,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44500,1171,331.12375,53708.303345803506
B19013I_001,2019,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44709,840,331.12375,53960.55133230402
B19013I_001,2019,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52537,1100,331.12375,63408.38500850514
B19013I_001,2019,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41725,819,331.12375,50359.0776877225
B19013I_001,2019,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41293,1462,331.12375,49837.68472041043
B19013I_001,2019,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44166,1587,331.12375,53305.18933866871
B19013I_001,2019,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44967,4294,331.12375,54271.93879889317
B19013I_001,2019,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43885,1061,331.12375,52966.04252428285
B19013I_001,2019,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49260,269,331.12375,59453.28141155687
B19013I_001,2019,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53547,1015,331.12375,64627.382455230116
B19013I_001,2019,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47701,6990,331.12375,57571.68040220613
B19013I_001,2019,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68772,1218,331.12375,83002.86376848536
B19013I_001,2019,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54962,869,331.12375,66335.18580881016
B19013I_001,2019,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48729,4995,331.12375,58812.40255590245
B19013I_001,2019,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46266,845,331.12375,55839.738485324604
B19013I_001,2019,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52717,2939,331.12375,63625.6320782185
B19013I_001,2019,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20454,187,331.12375,24686.508688428425
B19013I_001,2020,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42568,1911,341.46775,49820.18168755321
B19013I_001,2020,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67559,3631,341.46775,79068.82293341025
B19013I_001,2020,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52399,538,341.46775,61326.05948708186
B19013I_001,2020,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45266,1622,341.46775,52977.83180484833
B19013I_001,2020,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62330,316,341.46775,72948.9739848053
B19013I_001,2020,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57790,887,341.46775,67635.50788676237
B19013I_001,2020,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48715,1108,341.46775,57014.42752558623
B19013I_001,2020,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56430,2767,341.46775,66043.80879131338
B19013I_001,2020,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),80502,6476,341.46775,94216.8827807604
B19013I_001,2020,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52092,417,341.46775,60966.756823623895
B19013I_001,2020,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52784,749,341.46775,61776.65077513176
B19013I_001,2020,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73298,2184,341.46775,85785.55904280857
B19013I_001,2020,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50571,1283,341.46775,59186.62864408132
B19013I_001,2020,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59699,669,341.46775,69869.73845530067
B19013I_001,2020,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49162,1378,341.46775,57537.58156651689
B19013I_001,2020,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49686,1479,341.46775,58150.85386505753
B19013I_001,2020,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49196,1110,341.46775,57577.37404390312
B19013I_001,2020,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47112,2366,341.46775,55138.32925352394
B19013I_001,2020,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46489,2106,341.46775,54409.19062377047
B19013I_001,2020,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55821,6707,341.46775,65331.055299307176
B19013I_001,2020,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76092,1211,341.46775,89055.56439037068
B19013I_001,2020,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48450,1044,341.46775,56704.28027537007
B19013I_001,2020,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50802,841,341.46775,59456.98341691126
B19013I_001,2020,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57081,1373,341.46775,66805.71769656138
B19013I_001,2020,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43456,2758,341.46775,50859.46756752284
B19013I_001,2020,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50974,1206,341.46775,59658.28653780627
B19013I_001,2020,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48568,4496,341.46775,56842.38357923991
B19013I_001,2020,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52259,1608,341.46775,61162.20810960917
B19013I_001,2020,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53893,967,341.46775,63074.58775811185
B19013I_001,2020,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63535,4851,341.46775,74359.26619805237
B19013I_001,2020,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60352,785,341.46775,70633.98809451258
B19013I_001,2020,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44648,862,341.46775,52254.5450100046
B19013I_001,2020,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52643,569,341.46775,61611.62903067712
B19013I_001,2020,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45983,736,341.46775,53816.98493090489
B19013I_001,2020,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46367,3236,341.46775,54266.405851972835
B19013I_001,2020,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47130,1124,341.46775,55159.395859198994
B19013I_001,2020,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Hispanic Or Latino ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46473,1046,341.46775,54390.464752059306
