variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013H_001,2022,South Dakota,46,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72816,1052,292.62058333333334,72815.99917052998
B19013H_001,2022,Tennessee,47,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68793,365,292.62058333333334,68792.99921635725
B19013H_001,2022,Texas,48,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88575,349,292.62058333333334,88574.99899101425
B19013H_001,2022,Utah,49,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),90761,641,292.62058333333334,90760.99896611283
B19013H_001,2022,Vermont,50,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74597,1007,292.62058333333334,74596.99915024205
B19013H_001,2022,Virginia,51,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),93942,512,292.62058333333334,93941.99892987705
B19013H_001,2022,Washington,53,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),92595,479,292.62058333333334,92594.99894522116
B19013H_001,2022,West Virginia,54,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55825,614,292.62058333333334,55824.99936407982
B19013H_001,2022,Wisconsin,55,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76154,391,292.62058333333334,76153.99913250578
B19013H_001,2022,Wyoming,56,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74160,1315,292.62058333333334,74159.99915522005
B19013H_001,2022,Puerto Rico,72,"White , Not Hispanic Or Latino ",Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37169,4419,292.62058333333334,37168.9995765962
B19013I_001,2010,Alabama,01,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35234,1417,218.07616666666667,47277.94730306002
B19013I_001,2010,Alaska,02,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57006,2461,218.07616666666667,76492.21388313106
B19013I_001,2010,Arizona,04,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39076,422,218.07616666666667,52433.24824925848
B19013I_001,2010,Arkansas,05,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32712,1041,218.07616666666667,43893.85855076629
B19013I_001,2010,California,06,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47180,217,218.07616666666667,63307.417657897815
B19013I_001,2010,Colorado,08,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38450,597,218.07616666666667,51593.26428457336
B19013I_001,2010,Connecticut,09,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39536,941,218.07616666666667,53050.488862285885
B19013I_001,2010,Delaware,10,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41530,2884,218.07616666666667,55726.09273701773
B19013I_001,2010,District of Columbia,11,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51569,3594,218.07616666666667,69196.69820263104
B19013I_001,2010,Florida,12,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41758,323,218.07616666666667,56032.02938869218
B19013I_001,2010,Georgia,13,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38287,637,218.07616666666667,51374.54641517452
B19013I_001,2010,Hawaii,15,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54050,1858,218.07616666666667,72525.77203072015
B19013I_001,2010,Idaho,16,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35141,1097,218.07616666666667,47153.15735303491
B19013I_001,2010,Illinois,17,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47170,487,218.07616666666667,63293.99938370157
B19013I_001,2010,Indiana,18,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36855,793,218.07616666666667,49453.04955027181
B19013I_001,2010,Iowa,19,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38388,1232,218.07616666666667,51510.07098455662
B19013I_001,2010,Kansas,20,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37572,947,218.07616666666667,50415.13981014279
B19013I_001,2010,Kentucky,21,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34639,1955,218.07616666666667,46479.55998838327
B19013I_001,2010,Louisiana,22,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42007,1127,218.07616666666667,56366.14441617875
B19013I_001,2010,Maine,23,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35167,3593,218.07616666666667,47188.04486594516
B19013I_001,2010,Maryland,24,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61818,1259,218.07616666666667,82949.08742636557
B19013I_001,2010,Massachusetts,25,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32206,697,218.07616666666667,43214.893876436145
B19013I_001,2010,Michigan,26,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38175,985,218.07616666666667,51224.26174417654
B19013I_001,2010,Minnesota,27,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40163,1299,218.07616666666667,53891.81465439063
B19013I_001,2010,Mississippi,28,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40051,2129,218.07616666666667,53741.529983392655
B19013I_001,2010,Missouri,29,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38811,1558,218.07616666666667,52077.66398305791
B19013I_001,2010,Montana,30,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32182,1866,218.07616666666667,43182.690018365145
B19013I_001,2010,Nebraska,31,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37714,1092,218.07616666666667,50605.679303729514
B19013I_001,2010,Nevada,32,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46605,758,218.07616666666667,62535.866891613565
B19013I_001,2010,New Hampshire,33,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51336,5560,218.07616666666667,68884.05241385846
B19013I_001,2010,New Jersey,34,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48578,520,218.07616666666667,65183.29239053328
B19013I_001,2010,New Mexico,35,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36392,487,218.07616666666667,48831.78345498553
B19013I_001,2010,New York,36,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39541,360,218.07616666666667,53057.197999384014
B19013I_001,2010,North Carolina,37,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34523,608,218.07616666666667,46323.90800770679
B19013I_001,2010,North Dakota,38,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38156,5991,218.07616666666667,51198.76702320367
B19013I_001,2010,Ohio,39,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36350,1055,218.07616666666667,48775.42670336129
B19013I_001,2010,Oklahoma,40,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34193,784,218.07616666666667,45881.10495923061
B19013I_001,2010,Oregon,41,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37397,934,218.07616666666667,50180.32001170845
B19013I_001,2010,Pennsylvania,42,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32876,808,218.07616666666667,44113.918247584756
B19013I_001,2010,Rhode Island,44,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33679,1543,218.07616666666667,45191.40566554346
B19013I_001,2010,South Carolina,45,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35843,1052,218.07616666666667,48095.12020161152
B19013I_001,2010,South Dakota,46,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36290,5354,218.07616666666667,48694.917058183804
B19013I_001,2010,Tennessee,47,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34606,997,218.07616666666667,46435.27968353565
B19013I_001,2010,Texas,48,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37019,177,218.07616666666667,49673.10924709028
B19013I_001,2010,Utah,49,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41195,674,218.07616666666667,55276.580551443425
B19013I_001,2010,Vermont,50,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50833,6215,218.07616666666667,68209.1132217872
B19013I_001,2010,Virginia,51,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57793,1275,218.07616666666667,77548.23206237577
B19013I_001,2010,Washington,53,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41284,647,218.07616666666667,55396.00319179003
B19013I_001,2010,West Virginia,54,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36002,4492,218.07616666666667,48308.47076133186
B19013I_001,2010,Wisconsin,55,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37787,1146,218.07616666666667,50703.63270536212
B19013I_001,2010,Wyoming,56,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45256,2498,218.07616666666667,60725.741702539715
B19013I_001,2010,Puerto Rico,72,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18692,157,218.07616666666667,25081.438127626665
B19013I_001,2011,Alabama,01,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35735,1681,224.923,46490.560886614534
B19013I_001,2011,Alaska,02,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60274,4031,224.923,78415.33697718776
B19013I_001,2011,Arizona,04,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39258,462,224.923,51073.91742791978
B19013I_001,2011,Arkansas,05,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33696,1349,224.923,43837.860350786716
B19013I_001,2011,California,06,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47618,236,224.923,61950.11972292741
B19013I_001,2011,Colorado,08,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40025,504,224.923,52071.76995905266
B19013I_001,2011,Connecticut,09,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40257,908,224.923,52373.59758255048
B19013I_001,2011,Delaware,10,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42020,3041,224.923,54667.22732490675
B19013I_001,2011,District of Columbia,11,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53754,4209,224.923,69932.93997199042
B19013I_001,2011,Florida,12,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41498,255,224.923,53988.11517203666
B19013I_001,2011,Georgia,13,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37371,693,224.923,48618.96602472847
B19013I_001,2011,Hawaii,15,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54879,2871,224.923,71396.54374972769
B19013I_001,2011,Idaho,16,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35271,1294,224.923,45886.9056396189
B19013I_001,2011,Illinois,17,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47182,534,224.923,61382.89194773323
B19013I_001,2011,Indiana,18,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37148,743,224.923,48328.84723145255
B19013I_001,2011,Iowa,19,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38666,1278,224.923,50303.73659554604
B19013I_001,2011,Kansas,20,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38337,875,224.923,49875.71380187887
B19013I_001,2011,Kentucky,21,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34024,1584,224.923,44264.58216331812
B19013I_001,2011,Louisiana,22,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42024,1030,224.923,54672.431249449815
B19013I_001,2011,Maine,23,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36426,2655,224.923,47389.53885142916
B19013I_001,2011,Maryland,24,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62774,1390,224.923,81667.78981660391
B19013I_001,2011,Massachusetts,25,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33723,1033,224.923,43872.98684145242
B19013I_001,2011,Michigan,26,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38444,834,224.923,50014.91878340588
B19013I_001,2011,Minnesota,27,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40193,981,224.923,52290.33478986142
B19013I_001,2011,Mississippi,28,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40713,2730,224.923,52966.84498045999
B19013I_001,2011,Missouri,29,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38722,1350,224.923,50376.59153914896
B19013I_001,2011,Montana,30,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33921,2732,224.923,44130.581106334175
B19013I_001,2011,Nebraska,31,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38720,1233,224.923,50373.98957687743
B19013I_001,2011,Nevada,32,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45579,927,224.923,59297.41918709959
B19013I_001,2011,New Hampshire,33,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50800,5416,224.923,66089.84169693629
B19013I_001,2011,New Jersey,34,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49701,679,224.923,64660.06342872895
B19013I_001,2011,New Mexico,35,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36942,534,224.923,48060.845117484656
B19013I_001,2011,New York,36,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40203,354,224.923,52303.34460121909
B19013I_001,2011,North Carolina,37,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34918,615,224.923,45427.65929869334
B19013I_001,2011,North Dakota,38,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41058,5048,224.923,53415.68347229942
B19013I_001,2011,Ohio,39,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36752,870,224.923,47813.658701689026
B19013I_001,2011,Oklahoma,40,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35271,662,224.923,45886.9056396189
B19013I_001,2011,Oregon,41,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38003,905,224.923,49441.186102532876
B19013I_001,2011,Pennsylvania,42,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33612,824,224.923,43728.57793538234
B19013I_001,2011,Rhode Island,44,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33792,1659,224.923,43962.7545398203
B19013I_001,2011,South Carolina,45,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35478,1253,224.923,46156.20873472255
B19013I_001,2011,South Dakota,46,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36162,4318,224.923,47046.079831586816
B19013I_001,2011,Tennessee,47,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34857,1021,224.923,45348.299449411585
B19013I_001,2011,Texas,48,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38154,216,224.923,49637.63425403361
B19013I_001,2011,Utah,49,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42684,880,224.923,55531.078799055686
B19013I_001,2011,Vermont,50,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54964,6416,224.923,71507.12714626784
B19013I_001,2011,Virginia,51,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59874,1029,224.923,77894.94452288117
B19013I_001,2011,Washington,53,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42046,679,224.923,54701.05283443668
B19013I_001,2011,West Virginia,54,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36674,3868,224.923,47712.182173099245
B19013I_001,2011,Wisconsin,55,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38813,840,224.923,50494.980822503705
B19013I_001,2011,Wyoming,56,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46623,2585,224.923,60655.64349283978
B19013I_001,2011,Puerto Rico,72,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19050,140,224.923,24783.69063635111
B19013I_001,2012,Alabama,01,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35382,1383,229.58608333333333,45096.380456684194
B19013I_001,2012,Alaska,02,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61832,3972,229.58608333333333,78808.41660724935
B19013I_001,2012,Arizona,04,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38730,457,229.58608333333333,49363.597735780306
B19013I_001,2012,Arkansas,05,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33542,1061,229.58608333333333,42751.195333166615
B19013I_001,2012,California,06,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47332,188,229.58608333333333,60327.338188224974
B19013I_001,2012,Colorado,08,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40732,529,229.58608333333333,51915.261114738016
B19013I_001,2012,Connecticut,09,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39534,1067,229.58608333333333,50388.3416701869
B19013I_001,2012,Delaware,10,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45077,2621,229.58608333333333,57453.2118547836
B19013I_001,2012,District of Columbia,11,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55847,3420,229.58608333333333,71180.1921701555
B19013I_001,2012,Florida,12,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40860,329,229.58608333333333,52078.40442767837
B19013I_001,2012,Georgia,13,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37132,812,229.58608333333333,47326.85543829058
B19013I_001,2012,Hawaii,15,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54110,2773,229.58608333333333,68966.28643126962
B19013I_001,2012,Idaho,16,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35284,1257,229.58608333333333,44971.473857714234
B19013I_001,2012,Illinois,17,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46916,473,229.58608333333333,59797.12242116883
B19013I_001,2012,Indiana,18,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38326,772,229.58608333333333,48848.676654312316
B19013I_001,2012,Iowa,19,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38780,1538,229.58608333333333,49427.32559239763
B19013I_001,2012,Kansas,20,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39379,946,229.58608333333333,50190.78531467319
B19013I_001,2012,Kentucky,21,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34369,1647,229.58608333333333,43805.254081617175
B19013I_001,2012,Louisiana,22,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42939,1249,229.58608333333333,54728.20870582676
B19013I_001,2012,Maine,23,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37347,3672,229.58608333333333,47600.885221745084
B19013I_001,2012,Maryland,24,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61697,1169,229.58608333333333,78636.35139438258
B19013I_001,2012,Massachusetts,25,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34089,954,229.58608333333333,43448.37808456015
B19013I_001,2012,Michigan,26,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38552,666,229.58608333333333,49136.72656622263
B19013I_001,2012,Minnesota,27,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40933,1289,229.58608333333333,52171.44709833966
B19013I_001,2012,Mississippi,28,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38958,3140,229.58608333333333,49654.19676195531
B19013I_001,2012,Missouri,29,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38094,1129,229.58608333333333,48552.979399607924
B19013I_001,2012,Montana,30,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33206,1516,229.58608333333333,42322.944136698185
B19013I_001,2012,Nebraska,31,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38645,1157,229.58608333333333,49255.26037953085
B19013I_001,2012,Nevada,32,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44039,657,229.58608333333333,56130.22155140792
B19013I_001,2012,New Hampshire,33,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46875,4860,229.58608333333333,59744.86557874262
B19013I_001,2012,New Jersey,34,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49401,659,229.58608333333333,62964.396895049904
B19013I_001,2012,New Mexico,35,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37004,596,229.58608333333333,47163.71212535023
B19013I_001,2012,New York,36,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40238,389,229.58608333333333,51285.62989135884
B19013I_001,2012,North Carolina,37,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34359,585,229.58608333333333,43792.50851029371
B19013I_001,2012,North Dakota,38,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43056,3059,229.58608333333333,54877.3318903113
B19013I_001,2012,Ohio,39,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36656,886,229.58608333333333,46720.16624329364
B19013I_001,2012,Oklahoma,40,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35761,775,229.58608333333333,45579.43760984352
B19013I_001,2012,Oregon,41,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38582,800,229.58608333333333,49174.96328019302
B19013I_001,2012,Pennsylvania,42,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33376,729,229.58608333333333,42539.61884919709
B19013I_001,2012,Rhode Island,44,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32145,1551,229.58608333333333,40970.63901927854
B19013I_001,2012,South Carolina,45,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36190,1173,229.58608333333333,46126.22261962017
B19013I_001,2012,South Dakota,46,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38684,6170,229.58608333333333,49304.968107692366
B19013I_001,2012,Tennessee,47,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33956,1061,229.58608333333333,43278.861985958065
B19013I_001,2012,Texas,48,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38848,199,229.58608333333333,49513.99547739719
B19013I_001,2012,Utah,49,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42037,1036,229.58608333333333,53578.55817245021
B19013I_001,2012,Vermont,50,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54547,7206,229.58608333333333,69523.26789810504
B19013I_001,2012,Virginia,51,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59245,1066,229.58608333333333,75511.13730586894
B19013I_001,2012,Washington,53,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42295,600,229.58608333333333,53907.39391259561
B19013I_001,2012,West Virginia,54,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38799,4971,229.58608333333333,49451.54217791221
B19013I_001,2012,Wisconsin,55,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38287,851,229.58608333333333,48798.9689261508
B19013I_001,2012,Wyoming,56,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43050,5076,229.58608333333333,54869.68454751722
B19013I_001,2012,Puerto Rico,72,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19448,148,229.58608333333333,24787.587109874912
B19013I_001,2013,Alabama,01,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35781,1409,232.95175,44946.03269981874
B19013I_001,2013,Alaska,02,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63272,6883,232.95175,79478.64455948495
B19013I_001,2013,Arizona,04,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38327,400,232.95175,48144.17135591383
B19013I_001,2013,Arkansas,05,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33169,982,232.95175,41664.98864258371
B19013I_001,2013,California,06,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47082,199,232.95175,59141.698431370445
B19013I_001,2013,Colorado,08,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41147,578,232.95175,51686.493040983805
B19013I_001,2013,Connecticut,09,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39852,1089,232.95175,50059.78857922295
B19013I_001,2013,Delaware,10,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43919,2078,232.95175,55168.519888861105
B19013I_001,2013,District of Columbia,11,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57068,3616,232.95175,71685.536852331
